1269992716	20251022	202510	2025	2025.8000											COP	DEPUTY						COP			1	190	190	19	4	-10.0	3	1	3	-6.23916811091854	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022084500	https://www.aol.co.uk/articles/six-arrests-irish-police-attacked-082110594.html
1269992717	20251022	202510	2025	2025.8000											CRM	KILLERS						CRM			0	193	193	19	4	-10.0	10	1	10	-4.78632478632479	0								4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	20251022084500	https://www.irishnews.com/news/northern-ireland/there-was-disgust-in-the-protestant-community-uvf-murder-of-catholic-husband-and-wife-4AP2I4HTOVFZJHZZ54KH4MNWIU/
1269992718	20251022	202510	2025	2025.8000											CVL	INDIGENOUS PEOPLE						CVL			1	040	040	04	1	1.0	10	1	10	1.5576323987539	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022084500	https://grist.org/indigenous/want-to-go-to-the-uns-biggest-gathering-of-indigenous-peoples-heres-how/
1269992719	20251022	202510	2025	2025.8000											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	10	1	10	-1.0948905109489	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022084500	https://www.el-balad.com/6740664
1269992720	20251022	202510	2025	2025.8000											CVL	SMALL TOWN						CVL			1	141	141	14	3	-6.5	3	1	3	-2.98117154811715	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022084500	https://www.takimag.com/article/discrete-ignorance/
1269992721	20251022	202510	2025	2025.8000											CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	10	1	10	-1.79640718562874	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251022084500	https://charter97.org/en/news/2025/10/22/660149/
1269992722	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	043	043	04	1	2.8	15	1	10	-2.08877284595301	0								3	Columbia Heights, Minnesota, United States	US	USMN		45.0408	-93.263	641410	3	Columbia Heights, Minnesota, United States	US	USMN		45.0408	-93.263	641410	20251022084500	https://www.postbulletin.com/news/local/in-2024-25-65-of-students-in-rochester-public-schools-consistently-attended-class
1269992723	20251022	202510	2025	2025.8000											EDUEDU	SCHOOL						EDU	EDU		0	036	036	03	1	4.0	4	2	4	1.99141844524536	0								4	Narrabri High School, New South Wales, Australia	AS	AS02	5096	-30.3318	149.785	11375724	4	Narrabri High School, New South Wales, Australia	AS	AS02	5096	-30.3318	149.785	11375724	20251022084500	https://www.moreechampion.com.au/story/9094613/governors-regional-visit-highlights-gunnedahs-community-spirit/
1269992724	20251022	202510	2025	2025.8000											EGY	EGYPTIAN	EGY								1	1823	182	18	4	-10.0	3	1	3	-11.9815668202765	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251022084500	https://www.albawaba.com/node/egyptian-woman-stabbed-death-front-her-1615070
1269992725	20251022	202510	2025	2025.8000											EUR	EUROPE	EUR								1	036	036	03	1	4.0	2	1	2	3.83091149273447	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251022084500	https://www.investegate.co.uk/announcement/rns/heathrow-funding-limited--44bi/q3-2025-trading-statement/9187008
1269992726	20251022	202510	2025	2025.8000											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	10	1	10	2.84995808885163	0								4	Ballycotton, Cork, Ireland	EI	EI04	18286	51.8333	-8.01611	-1500486	4	Ballycotton, Cork, Ireland	EI	EI04	18286	51.8333	-8.01611	-1500486	20251022084500	https://www.echolive.ie/corklives/arid-41727963.html
1269992727	20251022	202510	2025	2025.8000											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	1.36020151133501	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022084500	https://www.cantechletter.com/newswires/intellistake-acquisition-target-singularity-venture-hub-partners-with-project-mycelium-on-sovereign-ai-cloud-initiative/
1269992728	20251022	202510	2025	2025.8000											EUR	EUROPE	EUR								0	190	190	19	4	-10.0	10	1	10	-7.02247191011236	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022084500	https://www.news4jax.com/business/2025/10/22/taiwan-reports-its-first-case-of-african-swine-fever/
1269992729	20251022	202510	2025	2025.8000											GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	10	1	10	-4.42477876106195	0								0								0								20251022084500	https://boxingnewsonline.net/derek-chisora-linked-with-new-opponent-for-50th-fight/
1269992730	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	4.40366972477064	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251022084500	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25560997.hollyoaks-rita-simons-says-channel-4-soap-second-home/
1269992731	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	4.40366972477064	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251022084500	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25560997.hollyoaks-rita-simons-says-channel-4-soap-second-home/
1269992732	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	4	1	4	-4.78632478632479	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251022084500	https://www.irishnews.com/news/northern-ireland/there-was-disgust-in-the-protestant-community-uvf-murder-of-catholic-husband-and-wife-4AP2I4HTOVFZJHZZ54KH4MNWIU/
1269992733	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	2	1	2	-3.65950676213206	0								4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	20251022084500	https://www.irishnews.com/news/northern-ireland/british-army-stopped-providing-information-to-police-because-it-did-not-trust-the-ruc-GZKEL7MRGZCHZI7TKLMDFZ5ESI/
1269992734	20251022	202510	2025	2025.8000											GBRCVL	BRITISH	GBR					CVL			0	112	112	11	3	-2.0	3	1	3	-14.9732620320855	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022084500	https://medafricatimes.com/42631-protests-for-nnamdi-kanus-release-turn-violent-in-abuja.html
1269992735	20251022	202510	2025	2025.8000											GOV	UNDERSECRETARY						GOV			0	020	020	02	1	3.0	4	1	4	-2.44082840236687	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251022084500	https://verafiles.org/articles/another-budol-from-sara-laptop-investigation
1269992736	20251022	202510	2025	2025.8000											GOV	UNDERSECRETARY						GOV			0	020	020	02	1	3.0	6	1	6	-2.44082840236687	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251022084500	https://verafiles.org/articles/another-budol-from-sara-laptop-investigation
1269992737	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	5	1	5	2.99358517462581	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022084500	https://www.investegate.co.uk/announcement/rns/cyanconnode-holdings--cyan/trading-statement/9186096
1269992738	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-2.00353565114909	0								1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20251022084500	https://www.ynetnews.com/article/hkgzxk8axe
1269992739	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-2.00353565114909	0								1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20251022084500	https://www.ynetnews.com/article/hkgzxk8axe
1269992740	20251022	202510	2025	2025.8000											GOV	MINISTRY						GOV			1	051	051	05	1	3.4	20	2	20	1.32458662832495	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251022084500	https://news.webindia123.com/news/Articles/Business/20251022/4375247.html
1269992741	20251022	202510	2025	2025.8000											GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	6	1	6	-6.11888111888112	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251022084500	https://www.gjsentinel.com/news/latest-no-kings-protest-doubled-turnout/article_485608c4-ed55-4928-bf6c-385a8e86ff27.html
1269992742	20251022	202510	2025	2025.8000											GOVMIL	MINIST OF DEFENSE						GOV	MIL		1	030	030	03	1	4.0	3	1	3	-1.78571428571428	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022084500	https://www.panarmenian.net/eng/news/327349/
1269992743	20251022	202510	2025	2025.8000											GRC	GREEK	GRC								0	043	043	04	1	2.8	2	1	2	1.17462803445575	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251022084500	https://www.irishnews.com/entertainment/i-think-every-artist-should-be-his-or-her-own-harshest-critic-irish-novelist-john-banville-DHFOFSKKFJCXLFXVXNHSOSTA64/
1269992744	20251022	202510	2025	2025.8000											HLH	DOCTOR						HLH			1	014	014	01	1	0.0	10	1	10	2.98210735586481	0								0								0								20251022084500	https://www.wbrc.com/2025/10/22/18-year-old-kimber-mills-final-act-gives-others-second-chance-life/
1269992745	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-11.4713216957606	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251022084500	https://www.skynews.com.au/world-news/united-states/beauty-queen-charged-with-ambushing-gunning-down-mexican-cartel-rival-in-california-shootout/news-story/84b72471b4da5f4148ae60ef898f192f?nk=1789e535f415866cb3045f244875745b-1761121967
1269992746	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-11.4713216957606	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251022084500	https://www.skynews.com.au/world-news/united-states/beauty-queen-charged-with-ambushing-gunning-down-mexican-cartel-rival-in-california-shootout/news-story/84b72471b4da5f4148ae60ef898f192f?nk=1789e535f415866cb3045f244875745b-1761121967
1269992747	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.49450549450549	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022084500	https://www.surinenglish.com/malaga/benalmadena-torremolinos/elderly-german-resident-who-shot-himself-head-20251022094138-nt.html
1269992748	20251022	202510	2025	2025.8000											IND	PATNA	IND								1	042	042	04	1	1.9	1	1	1	0.60120240480962	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251022084500	https://news.webindia123.com/news/Articles/India/20251022/4375250.html
1269992749	20251022	202510	2025	2025.8000											IND	KARNATAKA	IND								1	090	090	09	2	-2.0	6	1	6	0.66225165562913	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251022084500	https://www.news18.com/india/im-a-proud-kannadiga-kiran-mazumdar-shaw-hits-back-at-trolls-questioning-her-loyalty-9651464.html
1269992750	20251022	202510	2025	2025.8000											IND	MAHARASHTRA	IND								1	190	190	19	4	-10.0	10	1	10	-3.26086956521739	0								4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	20251022084500	https://www.centralchronicle.com/maha-major-fire-in-garment-factory-at-bhiwandi/
1269992751	20251022	202510	2025	2025.8000											IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	2.84995808885163	0								4	Ballyvolane, Cork, Ireland	EI	EI04	18286	52.0553	-8.18833	-1500727	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251022084500	https://www.echolive.ie/corklives/arid-41727963.html
1269992752	20251022	202510	2025	2025.8000											IRL	IRELAND	IRL								0	043	043	04	1	2.8	6	1	6	2.84995808885163	0								4	Ballyvolane, Cork, Ireland	EI	EI04	18286	52.0553	-8.18833	-1500727	4	Ballyvolane, Cork, Ireland	EI	EI04	18286	52.0553	-8.18833	-1500727	20251022084500	https://www.echolive.ie/corklives/arid-41727963.html
1269992753	20251022	202510	2025	2025.8000											IRL	IRELAND	IRL								0	043	043	04	1	2.8	10	1	10	-3.61904761904762	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251022084500	https://www.irishnews.com/entertainment/my-spooky-experiences-photographing-abandoned-buildings-across-ni-3UOB3H6SQFDSJFZLRPK7CVPCXQ/
1269992754	20251022	202510	2025	2025.8000											IRL	IRELAND	IRL								0	190	190	19	4	-10.0	1	1	1	-4.78632478632479	0								4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	20251022084500	https://www.irishnews.com/news/northern-ireland/there-was-disgust-in-the-protestant-community-uvf-murder-of-catholic-husband-and-wife-4AP2I4HTOVFZJHZZ54KH4MNWIU/
1269992755	20251022	202510	2025	2025.8000											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-3.77358490566037	0								4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251022084500	https://www.ynetnews.com/article/h1cb2yurgl
1269992756	20251022	202510	2025	2025.8000											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-3.77358490566037	0								4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022084500	https://www.ynetnews.com/article/h1cb2yurgl
1269992757	20251022	202510	2025	2025.8000											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	-1.5180265654649	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251022084500	https://charter97.org/en/news/2025/10/22/660172/
1269992758	20251022	202510	2025	2025.8000											JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	0.27322404371585	0								4	Miyako, Iwate, Japan	JA	JA16	34636	39.6367	141.952	-236866	4	Miyako, Iwate, Japan	JA	JA16	34636	39.6367	141.952	-236866	20251022084500	https://www.ibtimes.com/get-married-reality-japanese-politics-women-3787944
1269992759	20251022	202510	2025	2025.8000											JUD	ADVOCATE						JUD			1	036	036	03	1	4.0	10	1	10	-1.38121546961326	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251022084500	https://kesq.com/news/2025/10/21/cathedral-city-food-truck-proposal-raises-concern-among-vendors/
1269992760	20251022	202510	2025	2025.8000											JUD	LAWYER						JUD			0	040	040	04	1	1.0	2	1	2	-7.18015665796345	0								4	Matsapha, Swaziland (general), Swaziland	WZ	WZ00	25968	-26.5167	31.3167	-1331669	4	Matsapha, Swaziland (general), Swaziland	WZ	WZ00	25968	-26.5167	31.3167	-1331669	20251022084500	https://www.winnipegfreepress.com/world/2025/10/22/a-cuban-man-deported-by-the-us-to-africa-is-on-a-hunger-strike-in-prison-his-lawyer-says
1269992761	20251022	202510	2025	2025.8000											JUD	LAWYER						JUD			1	040	040	04	1	1.0	20	2	20	-7.22764446654786	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251022084500	https://www.winnipegfreepress.com/world/2025/10/22/a-cuban-man-deported-by-the-us-to-africa-is-on-a-hunger-strike-in-prison-his-lawyer-says
1269992762	20251022	202510	2025	2025.8000											JUD	ADVOCATE						JUD			1	130	130	13	3	-4.4	10	1	10	-1.38121546961326	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251022084500	https://kesq.com/news/2025/10/21/cathedral-city-food-truck-proposal-raises-concern-among-vendors/
1269992763	20251022	202510	2025	2025.8000											JUD	SUPREME COURT						JUD			0	173	173	17	4	-5.0	3	1	3	-3.19148936170213	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251022084500	https://www.abc.net.au/news/2025-10-22/canberra-childcare-worker-to-be-sentenced-for-child-sexual-abuse/105920350
1269992764	20251022	202510	2025	2025.8000											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-2.3972602739726	0								1	South Korea	KS	KS		37	127.5	KS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251022084500	https://www.semissourian.com/business/asian-shares-slip-on-selling-of-tech-stocks-after-a-lackluster-day-on-wall-street-8a3d9775
1269992765	20251022	202510	2025	2025.8000											MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	0.458715596330279	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022084500	https://charter97.org/en/news/2025/10/22/660144/
1269992766	20251022	202510	2025	2025.8000											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-5.48387096774194	0								4	Gopalpur, Jharkhand, India	IN	IN38	70154	24.8333	87.8	-2096580	4	Gopalpur, Jharkhand, India	IN	IN38	70154	24.8333	87.8	-2096580	20251022084500	https://indianexpress.com/article/india/former-bjd-mla-arrested-bjp-leaders-murder-odisha-10320448/
1269992767	20251022	202510	2025	2025.8000											MILSPY	MILITARY						MIL	SPY		0	062	062	06	2	7.4	2	1	2	-5.11247443762781	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251022084500	https://www.premiumtimesng.com/news/top-news/829827-arms-smugglers-kill-customs-camp-boy-in-nigeria-benin-border-disappear-into-kainji-forest.html
1269992768	20251022	202510	2025	2025.8000											MNCCAN	TESCO	CAN					MNC			1	020	020	02	1	3.0	10	1	10	-2.68817204301075	0								0								0								20251022084500	https://www.mirror.co.uk/lifestyle/food-drink/food-recall-aldi-tesco-36107226
1269992769	20251022	202510	2025	2025.8000											MNCCAN	TESCO	CAN					MNC			1	042	042	04	1	1.9	10	1	10	-2.68817204301075	0								0								0								20251022084500	https://www.mirror.co.uk/lifestyle/food-drink/food-recall-aldi-tesco-36107226
