1272290734	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	-1.26582278481013	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104023000	https://radio.foxnews.com/2025/11/03/business-rundown-how-the-mamdani-effect-is-already-shaking-up-the-real-estate-market/
1272290735	20251104	202511	2025	2025.8329											BUS	MANUFACTURER						BUS			1	050	050	05	1	3.5	6	1	6	1.50501672240803	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104023000	https://tucson.com/news/local/article_41a0ced5-76e0-4a2e-9578-b08d39bb54ba.html
1272290736	20251104	202511	2025	2025.8329											BUS	MANUFACTURER						BUS			1	050	050	05	1	3.5	4	1	4	1.50501672240803	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251104023000	https://tucson.com/news/local/article_41a0ced5-76e0-4a2e-9578-b08d39bb54ba.html
1272290737	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	141	141	14	3	-6.5	10	1	10	0.61601642710472	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104023000	https://www.naroomanewsonline.com.au/story/9104113/political-dinner-a-podcaster-push-for-peoples-lobbyist/
1272290738	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	186	186	18	4	-10.0	5	1	5	-6.13718411552346	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104023000	https://www.vice.com/en/article/drake-is-at-the-center-of-a-new-spotify-lawsuit-claiming-billions-of-his-streams-were-from-bots/
1272290739	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	050	050	05	1	3.5	10	1	10	-0.88495575221239	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104023000	http://www.maritime-executive.com/article/white-house-says-us-will-suspend-port-fees-on-chinese-ships-next-week
1272290740	20251104	202511	2025	2025.8329											CHR	CHRISTIAN				CHR					1	100	100	10	3	-5.0	10	1	10	0.63829787234042	0								0								0								20251104023000	https://northdallasgazette.com/2025/11/03/nick-vujicics-champions-for-the-brokenhearted-inspires-christians-to-live-like-jesus/
1272290741	20251104	202511	2025	2025.8329											COP	PRISON						COP			0	036	036	03	1	4.0	6	1	6	-6.79245283018868	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251104023000	https://www.postregister.com/messenger/news/judge-declines-to-move-murder-trial-to-january/article_9820c3a7-6bcc-4ca5-9da6-8c5ec2c41a92.html
1272290742	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	0.5050505050505	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104023000	https://www.atvtoday.co.uk/269736-acorn/
1272290743	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	060	060	06	2	6.0	2	1	2	-6.54121863799283	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251104023000	https://www.fox7austin.com/news/san-marcos-texas-shootings-latest
1272290744	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-7.05084745762711	0								3	Long Island, Virginia, United States	US	USVA		37.0785	-79.0942	1495868	3	Long Island, Virginia, United States	US	USVA		37.0785	-79.0942	1495868	20251104023000	http://putnam.dailyvoice.com/ny/nyack-valley-cottage/staff/118/jillian-pikora/
1272290745	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-7.05084745762711	0								3	Long Island, Virginia, United States	US	USVA		37.0785	-79.0942	1495868	3	East Islip, New York, United States	US	USNY		40.732	-73.1857	949137	20251104023000	http://putnam.dailyvoice.com/ny/nyack-valley-cottage/staff/118/jillian-pikora/
1272290746	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-7.05084745762711	0								3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	20251104023000	http://putnam.dailyvoice.com/ny/nyack-valley-cottage/staff/118/jillian-pikora/
1272290747	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-3.63636363636363	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104023000	https://hudsonvalleycountry.com/ixp/854/p/new-york-swat-team-finds-couple-dead-in-hudson-valley-home/
1272290748	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	-4.76190476190476	0								4	Pilibhit, Uttar Pradesh, India	IN	IN36	17931	28.6333	79.8	-2107901	4	Pilibhit, Uttar Pradesh, India	IN	IN36	17931	28.6333	79.8	-2107901	20251104023000	https://indianexpress.com/article/cities/lucknow/jumbo-scare-grips-ups-pilibhit-farmer-trampled-to-death-another-injured-in-last-10-days-10344595/
1272290749	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	-4.76190476190476	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251104023000	https://indianexpress.com/article/cities/lucknow/jumbo-scare-grips-ups-pilibhit-farmer-trampled-to-death-another-injured-in-last-10-days-10344595/
1272290750	20251104	202511	2025	2025.8329											CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	2	1	2	-3.00261096605744	0								4	Penalolen, Regióetropolitana, Chile	CI	CI12	22379	-33.4833	-70.5333	-895718	4	Penalolen, Regióetropolitana, Chile	CI	CI12	22379	-33.4833	-70.5333	-895718	20251104023000	https://www.yahoo.com/news/articles/pining-pinochet-crime-fanned-nostalgia-015024482.html
1272290751	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	172	172	17	4	-5.0	2	1	2	-6.61157024793388	0								3	Ferndale, New York, United States	US	USNY	NY105	41.774	-74.7385	949993	3	Ferndale, New York, United States	US	USNY	NY105	41.774	-74.7385	949993	20251104023000	https://pridesource.com/article/ferndale-terror-plot
1272290752	20251104	202511	2025	2025.8329											DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-5.26976160602259	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251104023000	https://www.dailymail.co.uk/news/article-15254941/Las-Vegas-Cybertruck-bomber-cops-refuse-release-manifesto.html
1272290753	20251104	202511	2025	2025.8329											DEU	GERMANY	DEU								1	173	173	17	4	-5.0	2	1	2	-5.8252427184466	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251104023000	https://www.fox43.com/article/news/local/york-county/man-charged-threatening-york-county-catholic-school-controversial-halloween-parade-float-hanover-st-josephs/521-93afa1b2-dfe2-4b6b-ae93-38bdcd0145e0
1272290754	20251104	202511	2025	2025.8329											DJI	DJIBOUTI	DJI								1	100	100	10	3	-5.0	6	1	6	-3.83275261324042	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251104023000	http://www.maritime-executive.com/article/cyprus-red-sea-security-situation-may-be-about-to-get-worse
1272290755	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	2.22222222222222	0								3	Flowing Wells, Arizona, United States	US	USAZ		32.294	-111.01	1866983	3	Flowing Wells, Arizona, United States	US	USAZ		32.294	-111.01	1866983	20251104023000	https://www.kold.com/2025/11/04/flowing-wells-seeks-30-million-bond-repairs-new-preschool/
1272290756	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-2.36809306190279	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251104023000	https://www.dailymail.co.uk/news/article-15254695/daughter-raped-didnt-know-likely-assaulted-smoker.html
1272290757	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-2.36809306190279	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104023000	https://www.dailymail.co.uk/news/article-15254695/daughter-raped-didnt-know-likely-assaulted-smoker.html
1272290758	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	0.38412291933418	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251104023000	https://montanafreepress.org/2025/11/03/undercover-audio-montana-teacher-conference-heartstopper-bill/
1272290759	20251104	202511	2025	2025.8329											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	1.6728624535316	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104023000	https://www.walkermn.com/around_the_web/entertianment/how-chip-joanna-gaines-daughter-ella-is-involved-in-latest-fixer-upper-series/article_b2571283-1c44-5fa2-a3a7-2d02234b399d.html
1272290760	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	1.09505037231712	0								4	Mount Rogers, Australian Capital Territory, Australia	AS	AS01	4940	-35.1984	149.051	11356663	4	Mount Rogers, Australian Capital Territory, Australia	AS	AS01	4940	-35.1984	149.051	11356663	20251104023000	https://www.abc.net.au/listen/programs/radionational-breakfast/changing-oz-todd-and-simone-building-inclusivity-in-school/105966616
1272290761	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	5	1	5	-0.8955223880597	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104023000	https://tucson.com/news/local/government-politics/article_dc29139e-1409-47b6-a909-1c6170e4d465.html
1272290762	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-0.8955223880597	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104023000	https://tucson.com/news/local/government-politics/article_dc29139e-1409-47b6-a909-1c6170e4d465.html
1272290763	20251104	202511	2025	2025.8329											EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	-0.643086816720251	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251104023000	https://nhpbs.org/schedule/summary.aspx?progId=Cyberchase204
1272290764	20251104	202511	2025	2025.8329											FRA	NANTES	FRA								1	174	174	17	4	-5.0	10	1	10	-0.6993006993007	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104023000	http://www.maritime-executive.com/article/startup-expedition-cruise-line-exploris-to-be-liquidated
1272290765	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	1.32013201320132	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251104023000	https://www.atvtoday.co.uk/269760-5/
1272290766	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-5.97014925373135	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251104023000	https://www.dailymail.co.uk/news/article-15253525/How-council-tax-YOU-paying-Rachel-Reeves-desperate-Budget-assault-wealthy.html
1272290767	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	0.60331825037708	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251104023000	https://www.dailymail.co.uk/travel/article-15253169/Brit-Spain-day-sangria-sun-spent-night-UK.html
1272290768	20251104	202511	2025	2025.8329											GBR	BIRMINGHAM	GBR								0	190	190	19	4	-10.0	3	1	3	4.48548812664907	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251104023000	https://www.al.com/life/2025/11/michelin-honors-these-15-alabama-restaurants-in-its-new-guide-to-the-american-south.html
1272290769	20251104	202511	2025	2025.8329											GGY	GUERNSEY									1	042	042	04	1	1.9	2	1	2	-2.80701754385965	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251104023000	https://www.dailymail.co.uk/news/article-15254975/Class-BBC-radio-settlement-gender-pay-row.html
1272290770	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	-4.08163265306122	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104023000	https://www.masslive.com/westernmass/2025/11/springfield-officials-organize-to-collect-food-for-snap-recipients-while-criticizing-federal-politicians.html
1272290771	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-0.60105184072126	0								4	Chanpatia, Bihar, India	IN	IN34	17620	26.95	84.5333	-2092880	4	Chanpatia, Bihar, India	IN	IN34	17620	26.95	84.5333	-2092880	20251104023000	https://indianexpress.com/article/political-pulse/west-champaran-bastion-bjp-goodwill-nitish-govt-migration-10344720/
1272290772	20251104	202511	2025	2025.8329											GOV	KING						GOV			1	042	042	04	1	1.9	3	1	3	2.68096514745309	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251104023000	https://playbill.com/article/norm-lewis-natasha-yvette-williams-michael-urie-more-reunite-for-chicken-biscuits-reading
1272290773	20251104	202511	2025	2025.8329											GOV	MAYOR						GOV			1	046	046	04	1	7.0	3	1	3	-4.08163265306122	0								3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	20251104023000	https://www.masslive.com/westernmass/2025/11/springfield-officials-organize-to-collect-food-for-snap-recipients-while-criticizing-federal-politicians.html
1272290774	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	2.33463035019455	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251104023000	https://dailytrust.com/edo-donates-10-patrol-vehicles-to-police/
1272290775	20251104	202511	2025	2025.8329											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-3.53535353535354	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251104023000	https://www.dailystar.co.uk/news/latest-news/brit-mans-eight-year-nightmare-36185468
1272290776	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	2.33463035019455	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	20251104023000	https://dailytrust.com/edo-donates-10-patrol-vehicles-to-police/
1272290777	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	3	1	3	2.33463035019455	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251104023000	https://dailytrust.com/edo-donates-10-patrol-vehicles-to-police/
1272290778	20251104	202511	2025	2025.8329											GOV	REGULATOR						GOV			1	190	190	19	4	-10.0	2	1	2	-2.6865671641791	0								3	Powell County, Kentucky, United States	US	USKY		37.8334	-83.8166	516945	3	Powell County, Kentucky, United States	US	USKY		37.8334	-83.8166	516945	20251104023000	https://www.yahoo.com/news/articles/certificate-laws-cutting-access-ky-100651198.html
1272290779	20251104	202511	2025	2025.8329											GOV	REGULATOR						GOV			1	190	190	19	4	-10.0	2	1	2	-2.6865671641791	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Powell County, Kentucky, United States	US	USKY		37.8334	-83.8166	516945	20251104023000	https://www.yahoo.com/news/articles/certificate-laws-cutting-access-ky-100651198.html
1272290780	20251104	202511	2025	2025.8329											GOV	REGULATOR						GOV			1	190	190	19	4	-10.0	6	1	6	-2.6865671641791	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251104023000	https://www.yahoo.com/news/articles/certificate-laws-cutting-access-ky-100651198.html
1272290781	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	3.93120393120393	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251104023000	https://www.miragenews.com/nsw-kicks-off-200m-bathurst-hospital-overhaul-1563318/
1272290782	20251104	202511	2025	2025.8329											HLH	HEALTH PROFESSIONAL						HLH			1	040	040	04	1	1.0	10	1	10	3.93120393120393	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251104023000	https://www.miragenews.com/nsw-kicks-off-200m-bathurst-hospital-overhaul-1563318/
1272290783	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	5	1	5	3.57142857142857	0								3	Texas County, Missouri, United States	US	USMO		37.3167	-91.9668	758560	3	Texas County, Missouri, United States	US	USMO		37.3167	-91.9668	758560	20251104023000	https://houstonherald.com/2025/11/dr-rasmussen-plans-return-to-clinic-practice-at-tcmh/
1272290784	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-4.94296577946768	0								4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20251104023000	https://dailytrust.com/wife-allegedly-slits-husbands-throat-damages-eye-in-niger/
1272290785	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-4.94296577946768	0								4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251104023000	https://dailytrust.com/wife-allegedly-slits-husbands-throat-damages-eye-in-niger/
1272290786	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-4.94296577946768	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251104023000	https://dailytrust.com/wife-allegedly-slits-husbands-throat-damages-eye-in-niger/
