1271498502	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	10	1	10	3.50877192982456	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030090000	https://www.malaymail.com/news/malaysia/2025/10/30/anwar-departs-for-south-korea-to-attend-apec-economic-leaders-meeting-in-gyeongju/196601
1271498503	20251030	202510	2025	2025.8219											KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	1	2	0.72202166064981	0								1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	20251030090000	https://www.kelownadailycourier.ca/news/national_news/article_cac0bf95-148f-5de9-9543-74ad95cb10b1.html
1271498504	20251030	202510	2025	2025.8219											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	5	1	5	-0.58479532163743	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030090000	https://www.philstar.com/headlines/2025/10/30/2483675/uap-says-classes-wont-be-disrupted-if-employees-go-strike
1271498505	20251030	202510	2025	2025.8219											MDV	MALE	MDV								1	040	040	04	1	1.0	6	1	6	0.58430717863106	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030090000	https://www.smh.com.au/lifestyle/health-and-wellness/if-this-is-the-only-way-to-be-well-then-i-ll-take-early-death-20251029-p5n64w.html
1271498506	20251030	202510	2025	2025.8219											MMR	CHIN STATE	MMR								0	190	190	19	4	-10.0	10	1	10	-1.61030595813204	0								0								0								20251030090000	https://www.bnionline.net/en/news/junta-plans-chin-state-offensive-stemming-ongoing-operations-sagaing-region
1271498507	20251030	202510	2025	2025.8219											MMR	CHIN STATE	MMR								0	192	192	19	4	-9.5	10	1	10	-1.61030595813204	0								0								0								20251030090000	https://www.bnionline.net/en/news/junta-plans-chin-state-offensive-stemming-ongoing-operations-sagaing-region
1271498508	20251030	202510	2025	2025.8219											MNC	MASTERCARD						MNC			0	040	040	04	1	1.0	8	1	8	3.05927342256214	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251030090000	https://www.indiatimes.com/trending/who-is-megan-walerius-boyfriend-paul-wegman-love-is-blind-season-9-reunion-bombshell-reveals-secret-pregnancy-and-new-romance/articleshow/124935912.html
1271498509	20251030	202510	2025	2025.8219											MNC	MASTERCARD						MNC			0	040	040	04	1	1.0	2	1	2	3.05927342256214	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251030090000	https://www.indiatimes.com/trending/who-is-megan-walerius-boyfriend-paul-wegman-love-is-blind-season-9-reunion-bombshell-reveals-secret-pregnancy-and-new-romance/articleshow/124935912.html
1271498510	20251030	202510	2025	2025.8219											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	2	1	2	-6.8421052631579	0								1		RB	RB				RB	1		RB	RB				RB	20251030090000	https://www.dailysabah.com/politics/anti-turkish-rallies-linger-in-montenegro-after-criminal-incident/news
1271498511	20251030	202510	2025	2025.8219											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	12.780269058296	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030090000	https://www.philstar.com/lifestyle/modern-living/2025/10/30/2483679/haier-unveils-the-masterpiece-celebration-innovation-style-and-smart-living
1271498512	20251030	202510	2025	2025.8219											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	4	1	4	-0.38461538461539	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251030090000	https://asianjournal.com/philippines/metro-manila/labor-dept-maintains-gma-violated-law-in-eddie-garcia-case/
1271498513	20251030	202510	2025	2025.8219											POL	POLISH	POL								0	042	042	04	1	1.9	10	1	10	0.35046728971963	0								0								0								20251030090000	https://flower.codes/2025/10/23/onion-mirror.html
1271498514	20251030	202510	2025	2025.8219											SDN	DARFUR	SDN								0	192	192	19	4	-9.5	1	1	1	-8.08080808080808	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030090000	https://slguardian.org/sudans-paramilitary-demands-1-million-ransom-for-abducted-healthcare-workers/
1271498515	20251030	202510	2025	2025.8219											TWN	TAIWAN	TWN								1	046	046	04	1	7.0	1	1	1	0.793650793650794	0								1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251030090000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846372
1271498516	20251030	202510	2025	2025.8219											TWN	TAIWAN	TWN								1	046	046	04	1	7.0	2	1	2	0.793650793650794	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251030090000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846372
1271498517	20251030	202510	2025	2025.8219											UAF	MILITANT						UAF			0	020	020	02	1	3.0	5	1	5	1.58730158730159	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251030090000	https://thenationonlineng.net/service-chiefs-pledge-improved-security-local-arms-production-technology-use/
1271498518	20251030	202510	2025	2025.8219											UAF	MILITANT						UAF			0	100	100	10	3	-5.0	5	1	5	1.58730158730159	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251030090000	https://thenationonlineng.net/service-chiefs-pledge-improved-security-local-arms-production-technology-use/
1271498519	20251030	202510	2025	2025.8219											UGA	UGANDA	UGA								1	043	043	04	1	2.8	2	1	2	2.02205882352941	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251030090000	https://allafrica.com/stories/202510300074.html
1271498520	20251030	202510	2025	2025.8219											UKR	UKRAINE	UKR								0	036	036	03	1	4.0	6	1	6	-0.71428571428571	0								1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20251030090000	https://www.jagranjosh.com/us/trending/trump-xi-meeting-2025-updates-1860001576
1271498521	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	4.19263456090652	0								3	First Baptist Church, Ohio, United States	US	USOH		39.417	-81.4523	1050658	3	First Baptist Church, Ohio, United States	US	USOH		39.417	-81.4523	1050658	20251030090000	https://www.cherokeescout.com/events/day-planner-294
1271498522	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	4.19263456090652	0								3	First Baptist Church, Ohio, United States	US	USOH		39.417	-81.4523	1050658	3	Blairsville, Ohio, United States	US	USOH	OH025	38.9934	-84.2935	1060878	20251030090000	https://www.cherokeescout.com/events/day-planner-294
1271498523	20251030	202510	2025	2025.8219											USA	SALT LAKE CITY	USA								1	036	036	03	1	4.0	4	1	4	0.545330606680301	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251030090000	https://www.zdnet.com/article/i-wore-5-different-headphones-across-8-flights-heres-how-each-pair-won-and-lost/
1271498524	20251030	202510	2025	2025.8219											USA	SALT LAKE CITY	USA								1	042	042	04	1	1.9	14	1	10	0.545330606680301	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251030090000	https://www.zdnet.com/article/i-wore-5-different-headphones-across-8-flights-heres-how-each-pair-won-and-lost/
1271498525	20251030	202510	2025	2025.8219											USA	MISSOURI RIVER	USA								0	042	042	04	1	1.9	7	1	7	0.90252707581227	0								3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	20251030090000	https://www.thegazette.com/history/time-machine-iowas-links-to-abraham-lincoln/
1271498526	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	6.56108597285067	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030090000	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/will-the-deadpool-star-ryan-reynolds-join-nani-and-srikanth-odelas-the-paradise-heres-what-we-know/articleshow/124942536.cms
1271498527	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	4.19263456090652	0								3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	20251030090000	https://www.cherokeescout.com/events/day-planner-294
1271498528	20251030	202510	2025	2025.8219											USA	VIRGINIA	USA								1	051	051	05	1	3.4	10	1	10	-2.20338983050848	0								3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	20251030090000	http://www.californiatelegraph.com/news/278663808/ocean-harvesters-statement-on-asmfc-one-year-20-menhaden-tac-cut-for-2026
1271498529	20251030	202510	2025	2025.8219											USABUS	UNITED STATES	USA					BUS			0	036	036	03	1	4.0	4	1	4	4.19263456090652	0								3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	20251030090000	https://www.cherokeescout.com/events/day-planner-294
1271498530	20251030	202510	2025	2025.8219											USAJUD	UNITED STATES	USA					JUD			1	042	042	04	1	1.9	2	1	2	-0.2909796314258	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030090000	https://wcsx.com/2025/10/30/detroit-cops-virtual-court-hearing-takes-a-pantsless-turn/
1271498531	20251030	202510	2025	2025.8219											USAPTY	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	4.19263456090652	0								3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	20251030090000	https://www.cherokeescout.com/events/day-planner-294
1271498532	20251030	202510	2025	2025.8219											USAPTY	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	4.19263456090652	0								3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	20251030090000	https://www.cherokeescout.com/events/day-planner-294
1271498533	20251030	202510	2025	2025.8219											chr	CHEROKEE			chr						0	036	036	03	1	4.0	2	1	2	4.19263456090652	0								3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	20251030090000	https://www.cherokeescout.com/events/day-planner-294
1271498534	20251030	202510	2025	2025.8219											chr	CHEROKEE			chr						0	051	051	05	1	3.4	1	1	1	4.19263456090652	0								3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	20251030090000	https://www.cherokeescout.com/events/day-planner-294
1271498535	20251030	202510	2025	2025.8219											idg	INDIGENOUS			idg						0	051	051	05	1	3.4	1	1	1	0.57061340941512	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030090000	https://medicinehatnews.com/news/national-news/2025/10/30/young-proud-online-quebecs-newest-sovereigntists-hope-to-revive-an-aging-movement/
1271498536	20251030	202510	2025	2025.8219											idg	INDIGENOUS			idg						0	051	051	05	1	3.4	4	1	4	0.57061340941512	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030090000	https://medicinehatnews.com/news/national-news/2025/10/30/young-proud-online-quebecs-newest-sovereigntists-hope-to-revive-an-aging-movement/
1271498537	20251030	202510	2025	2025.8219											tel	TELUGU			tel						1	043	043	04	1	2.8	5	1	5	4.65753424657535	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030090000	https://www.sakshipost.com/news/entertainment/mahesh-babus-son-gautam-watches-baahubali-us-shares-his-review-469808
1271498538	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030090000	https://www.gdnonline.com:443/Details/1367238/Afghanistan-and-Pakistan-agree-to-restart-peace-talks-in-Istanbul,-sources-say
1271498539	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								1	164	164	16	4	-7.0	3	1	3	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251030090000	https://www.gdnonline.com:443/Details/1367238/Afghanistan-and-Pakistan-agree-to-restart-peace-talks-in-Istanbul,-sources-say
1271498540	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								TUR	ISTANBUL	TUR								1	037	037	03	1	5.0	3	1	3	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251030090000	https://www.gdnonline.com:443/Details/1367238/Afghanistan-and-Pakistan-agree-to-restart-peace-talks-in-Istanbul,-sources-say
1271498541	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								TUR	ISTANBUL	TUR								1	037	037	03	1	5.0	2	1	2	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251030090000	https://www.gdnonline.com:443/Details/1367238/Afghanistan-and-Pakistan-agree-to-restart-peace-talks-in-Istanbul,-sources-say
1271498542	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	2	1	2	1.42450142450143	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251030090000	https://www.citizen.co.za/news/south-africa/politics/joburg-mayor-motion-of-no-confidence-can-six-councillors-bring-down-morero/
1271498543	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	5	1	5	-8.67410161090456	4	Swati, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.3833	32.6333	-1289090	0								4	Swati, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.3833	32.6333	-1289090	20251030090000	https://www.africa-newsroom.com/press/eswatini-no-justice-for-june-2021-security-force-violence
1271498544	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR																		0	111	111	11	3	-2.0	3	1	3	-6.97674418604651	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251030090000	https://www.9news.com.au/world/sudan-violence-hospital-massacre-darfur/d592e345-944d-4889-9542-44d7d20a29c9
1271498545	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR																		1	141	141	14	3	-6.5	10	1	10	-4.6448087431694	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030090000	https://www.dw.com/en/tanzania-tells-students-to-stay-home-after-tense-election/a-74550928
1271498546	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								COP	SECURITY FORCE						COP			1	084	084	08	2	7.0	5	1	5	-8.67410161090456	4	Swati, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.3833	32.6333	-1289090	4	Swati, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.3833	32.6333	-1289090	4	Swati, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.3833	32.6333	-1289090	20251030090000	https://www.africa-newsroom.com/press/eswatini-no-justice-for-june-2021-security-force-violence
1271498547	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								DZA	ALGERIA	DZA								1	084	084	08	2	7.0	2	1	2	2.97619047619048	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030090000	https://www.africa-newsroom.com/press/algeria-mr-attaf-held-a-telephone-conversation-with-his-chinese-counterpart
1271498548	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								DZA	ALGERIA	DZA								1	084	084	08	2	7.0	10	1	10	1.875	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251030090000	https://www.africa-newsroom.com/press/algeria-mr-attaf-had-a-telephone-conversation-with-his-pakistani-counterpart
1271498549	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								DZA	ALGERIA	DZA								1	084	084	08	2	7.0	8	1	8	2.97619047619048	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20251030090000	https://www.africa-newsroom.com/press/algeria-mr-attaf-held-a-telephone-conversation-with-his-chinese-counterpart
1271498550	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	1.42450142450143	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251030090000	https://www.citizen.co.za/news/south-africa/politics/joburg-mayor-motion-of-no-confidence-can-six-councillors-bring-down-morero/
1271498551	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								MIL	BORDER SECURITY						MIL			1	046	046	04	1	7.0	10	1	10	5.14469453376206	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251030090000	https://www.africa-newsroom.com/press/location-secured-for-joint-border-security-centre-in-benghazi
