1266260314	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	-3.32480818414323	0								3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	20251001163000	https://www.winknews.com/news/collier/i-75-jet-crash-in-collier-county-company-sues-over-engine-corrosion-claims/article_ec0b4bb5-85c6-4cb5-a0db-42fdc7a7a24e.html
1266260315	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	-3.3003300330033	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251001163000	https://www.ign.com/articles/assassins-creed-far-cry-and-rainbow-six-now-operated-by-vantage-studios-ubisoft-and-tencents-new-business-group-with-full-autonomy-on-creative-direction-and-business-plans
1266260316	20251001	202510	2025	2025.7425											CANGOV	ALBERTA	CAN					GOV			1	043	043	04	1	2.8	5	1	5	1.37551581843191	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001163000	https://www.theglobeandmail.com/business/article-alberta-oil-pipeline-proposal/
1266260317	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	8.51063829787234	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001163000	https://www.timesnownews.com/india/indias-submarine-rescue-drill-xpr-2025-in-south-china-sea-with-precision-proficiency-come-as-landmark-achievement-article-152927439
1266260318	20251001	202510	2025	2025.7425											CMRBUS	CAMEROON	CMR					BUS			1	040	040	04	1	1.0	1	1	1	1.47540983606557	0								4	Bafoussam, Ouest, Cameroon	CM	CM08	12507	5.47366	10.4179	-3145740	4	Bafoussam, Ouest, Cameroon	CM	CM08	12507	5.47366	10.4179	-3145740	20251001163000	https://www.businessincameroon.com/public-management/0110-15115-2018-2025-review-transforming-the-west-into-a-leading-destination-j-h-focka-focka
1266260319	20251001	202510	2025	2025.7425											COP	DEPUTIES						COP			0	042	042	04	1	1.9	10	1	10	-5.38461538461538	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001163000	https://www.clickondetroit.com/news/local/2025/10/01/trial-resumes-for-men-accused-of-posing-as-dte-workers-killing-rochester-hills-man/
1266260320	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	0874	087	08	2	10.0	10	1	10	-6.71186440677966	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001163000	https://statenews.com/article/2025/10/pro-palestinian-protestor-disciplined-over-public-confrontation-with-msu-president
1266260321	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-6.19307832422587	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001163000	https://dailycaller.com/2025/10/01/dc-police-sergeant-arrested-in-wild-chase-with-federal-agents/
1266260322	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	1721	172	17	4	-5.0	10	1	10	-6.71186440677966	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001163000	https://statenews.com/article/2025/10/pro-palestinian-protestor-disciplined-over-public-confrontation-with-msu-president
1266260323	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-6.19307832422587	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001163000	https://dailycaller.com/2025/10/01/dc-police-sergeant-arrested-in-wild-chase-with-federal-agents/
1266260324	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	192	192	19	4	-9.5	10	1	10	-6.71186440677966	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001163000	https://statenews.com/article/2025/10/pro-palestinian-protestor-disciplined-over-public-confrontation-with-msu-president
1266260325	20251001	202510	2025	2025.7425											CRM	ROBBER						CRM			1	190	190	19	4	-10.0	1	1	1	-9.28196147110328	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001163000	https://saharareporters.com/2025/10/01/fct-police-commissioner-claims-arise-tv-reporter-somtochukwu-was-rushed-hospital-doctors
1266260326	20251001	202510	2025	2025.7425											CRM	ROBBER						CRM			1	190	190	19	4	-10.0	4	1	4	-9.28196147110328	0								4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251001163000	https://saharareporters.com/2025/10/01/fct-police-commissioner-claims-arise-tv-reporter-somtochukwu-was-rushed-hospital-doctors
1266260327	20251001	202510	2025	2025.7425											CUB	CUBA	CUB								0	014	014	01	1	0.0	2	1	2	2.43572395128552	0								3	Lenox, New York, United States	US	USNY	NY053	43.0584	-75.7044	955198	3	Lenox, New York, United States	US	USNY	NY053	43.0584	-75.7044	955198	20251001163000	https://www.brides.com/carolyn-bessette-kennedy-wedding-dress-designer-narciso-rodriguez-11821774
1266260328	20251001	202510	2025	2025.7425											CUB	CUBA	CUB								0	014	014	01	1	0.0	2	1	2	2.43572395128552	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251001163000	https://www.brides.com/carolyn-bessette-kennedy-wedding-dress-designer-narciso-rodriguez-11821774
1266260329	20251001	202510	2025	2025.7425											CUB	CUBA	CUB								0	036	036	03	1	4.0	4	1	4	5.3072625698324	0								4	Vuelta Abajo, Villa Clara, Cuba	CU	CU16	14802	22.35	-79.5833	-1648381	4	Vuelta Abajo, Villa Clara, Cuba	CU	CU16	14802	22.35	-79.5833	-1648381	20251001163000	https://www.finanznachrichten.de/nachrichten-2025-10/66592649-habanos-s-a-presented-the-new-partagas-royales-vitola-during-the-tfwa-world-exhibition-conference-in-cannes-008.htm
1266260330	20251001	202510	2025	2025.7425											CVL	CITIZEN						CVL			1	0253	025	02	1	-0.3	5	1	5	6.39097744360902	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001163000	https://theeagleonline.com.ng/nigeria65-saraki-urges-nigerians-to-embrace-unity-justice-opportunity/
1266260331	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	0.32102728731942	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001163000	https://www.voicenews.com/2025/10/01/ira-township-voters-to-decide-on-millage-renewal-increase-for-police-protection/
1266260332	20251001	202510	2025	2025.7425											CVL	CITIZEN						CVL			1	0841	084	08	2	7.0	5	1	5	6.39097744360902	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001163000	https://theeagleonline.com.ng/nigeria65-saraki-urges-nigerians-to-embrace-unity-justice-opportunity/
1266260333	20251001	202510	2025	2025.7425											CVL	INDIGENOUS PEOPLE						CVL			1	190	190	19	4	-10.0	3	1	3	-9.88467874794073	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001163000	https://dailypost.ng/2025/10/01/im-in-danger-of-sudden-death-nnamdi-kanu-lists-ailments-in-dss-custody/
1266260334	20251001	202510	2025	2025.7425											CZE	PRAGUE	CZE								1	190	190	19	4	-10.0	10	1	10	-6.97674418604651	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251001163000	https://ktul.com/news/local/prague-woman-killed-in-rogers-county-crash-oklahoma-highway-patrol-us-412
1266260335	20251001	202510	2025	2025.7425											DEU	GERMANY	DEU								1	190	190	19	4	-10.0	2	1	2	-8.84146341463414	0								4	Lerchenau, Bayern, Germany	GM	GM02	16532	48.2	11.55	-1810655	4	Lerchenau, Bayern, Germany	GM	GM02	16532	48.2	11.55	-1810655	20251001163000	https://dailycaller.com/2025/10/01/germany-oktoberfest-shuts-down-alleged-bomb-threat-fatal-explosion/
1266260336	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	040	040	04	1	1.0	3	1	3	-1.23839009287925	0								4	Rigachikun, Kaduna, Nigeria	NI	NI23	22819	10.6318	7.47269	-2025307	4	Rigachikun, Kaduna, Nigeria	NI	NI23	22819	10.6318	7.47269	-2025307	20251001163000	https://saharareporters.com/2025/10/01/nigerian-police-arrest-activist-daniel-ejembi-leading-protest-against-relocation-kaduna
1266260337	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	5	-1.91972076788831	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001163000	https://www.walkermn.com/news/gun-violence-threats-at-schools-increase-concerns-from-parents-teachers-administrators/article_d8145100-3a5a-4f43-9c9a-9a4f8d0b106b.html
1266260338	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.04040404040405	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001163000	https://www.cassville-democrat.com/2025/10/01/mac-eugene-backerman/
1266260339	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	5	3.16055625790139	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251001163000	https://www.sundayworld.com/crime/irish-crime/brother-of-late-mark-oconnor-speaks-out-as-man-charged-over-alleged-triple-murder/a912292784.html
1266260340	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	2.17391304347827	0								3	Boise State University, Idaho, United States	US	USID		43.6029	-116.198	396160	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001163000	https://www.sramanamitra.com/2025/10/01/best-of-bootstrapping-bootstrapped-an-ai-startup-to-10m/
1266260341	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	046	046	04	1	7.0	5	1	5	3.40909090909091	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251001163000	https://www.healthcarefinancenews.com/news/wellspan-debuts-financial-assistance-program-nurses
1266260342	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	046	046	04	1	7.0	5	1	5	-1.91972076788831	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001163000	https://www.walkermn.com/news/gun-violence-threats-at-schools-increase-concerns-from-parents-teachers-administrators/article_d8145100-3a5a-4f43-9c9a-9a4f8d0b106b.html
1266260343	20251001	202510	2025	2025.7425											EDUEDU	UNIVERSITY						EDU	EDU		1	042	042	04	1	1.9	2	1	2	2.23214285714286	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251001163000	https://bwog.com/2025/10/bwoglines-mta-raises-fares-again-edition/
1266260344	20251001	202510	2025	2025.7425											ELI	RETIRED						ELI			1	060	060	06	2	6.0	3	1	3	4.94623655913979	0								4	Nanyang University, Singapore (general), Singapore	SN	SN00	18585	1.345	103.682	-73442	4	Nanyang University, Singapore (general), Singapore	SN	SN00	18585	1.345	103.682	-73442	20251001163000	https://www.ntu.edu.sg/alumni/alumni-stories-news/detail/teh-kiu-cheong-champions-youth-education-at-ntu
1266260345	20251001	202510	2025	2025.7425											ELI	RETIRED						ELI			1	060	060	06	2	6.0	2	1	2	4.94623655913979	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251001163000	https://www.ntu.edu.sg/alumni/alumni-stories-news/detail/teh-kiu-cheong-champions-youth-education-at-ntu
1266260346	20251001	202510	2025	2025.7425											EUR	EUROPE	EUR								1	043	043	04	1	2.8	1	1	1	-10.1010101010101	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001163000	https://dailypost.ng/2025/10/01/naptip-bust-trafficking-ring-rescues-24-victims-at-abuja-airport/
1266260347	20251001	202510	2025	2025.7425											EUR	EUROPE	EUR								1	043	043	04	1	2.8	3	1	3	-10.1010101010101	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251001163000	https://dailypost.ng/2025/10/01/naptip-bust-trafficking-ring-rescues-24-victims-at-abuja-airport/
1266260348	20251001	202510	2025	2025.7425											EUR	EUROPE	EUR								1	043	043	04	1	2.8	1	1	1	-10.1010101010101	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251001163000	https://dailypost.ng/2025/10/01/naptip-bust-trafficking-ring-rescues-24-victims-at-abuja-airport/
1266260349	20251001	202510	2025	2025.7425											EUR	EUROPEAN	EUR								1	150	150	15	4	-7.2	6	1	6	-5.45977011494253	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001163000	https://www.the-messenger.com/news/world/article_a1fe03f3-5867-5c2f-a003-ed7700fec766.html
1266260350	20251001	202510	2025	2025.7425											FRA	FRANCE	FRA								0	050	050	05	1	3.5	8	1	8	1.47540983606557	0								4	Auvergne, Haute-Normandie, France	FR	FRA7	16276	48.8823	0.729027	-1409439	4	Auvergne, Haute-Normandie, France	FR	FRA7	16276	48.8823	0.729027	-1409439	20251001163000	https://www.businessincameroon.com/public-management/0110-15115-2018-2025-review-transforming-the-west-into-a-leading-destination-j-h-focka-focka
1266260351	20251001	202510	2025	2025.7425											FRA	FRANCE	FRA								0	050	050	05	1	3.5	2	1	2	1.47540983606557	0								4	Bafoussam, Ouest, Cameroon	CM	CM08	12507	5.47366	10.4179	-3145740	4	Bafoussam, Ouest, Cameroon	CM	CM08	12507	5.47366	10.4179	-3145740	20251001163000	https://www.businessincameroon.com/public-management/0110-15115-2018-2025-review-transforming-the-west-into-a-leading-destination-j-h-focka-focka
1266260352	20251001	202510	2025	2025.7425											GBR	LONDON	GBR								0	042	042	04	1	1.9	3	1	3	-7.27272727272727	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251001163000	https://www.theguardian.com/politics/2025/oct/01/keir-starmer-narendra-modi-india-jagtar-singh-johal-release
1266260353	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-3.65535248041775	0								4	County Antrim, Ballymena, United Kingdom	UK	UKQ9	40176	55	-6.16667	-2588335	4	County Antrim, Ballymena, United Kingdom	UK	UKQ9	40176	55	-6.16667	-2588335	20251001163000	https://www.bbc.com/news/articles/cp8jpjldnm4o
1266260354	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	3	1	3	-3.65535248041775	0								4	Ballyclare, Newtownabbey, United Kingdom	UK	UKT1	40163	54.7667	-6.01667	-2589063	4	County Antrim, Ballymena, United Kingdom	UK	UKQ9	40176	55	-6.16667	-2588335	20251001163000	https://www.bbc.com/news/articles/cp8jpjldnm4o
1266260355	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	4	1	4	-3.65535248041775	0								4	Ballyclare, Newtownabbey, United Kingdom	UK	UKT1	40163	54.7667	-6.01667	-2589063	4	County Antrim, Ballymena, United Kingdom	UK	UKQ9	40176	55	-6.16667	-2588335	20251001163000	https://www.bbc.com/news/articles/cp8jpjldnm4o
1266260356	20251001	202510	2025	2025.7425											GBR	BRITISH	GBR								1	1384	138	13	3	-7.0	2	1	2	-0.56224899598393	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251001163000	https://www.newhavenindependent.org/2025/10/01/a-republic-if-you-can-keep-it/
1266260357	20251001	202510	2025	2025.7425											GBR	SCOTLAND	GBR								1	190	190	19	4	-10.0	2	1	2	-3.14232902033272	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001163000	https://www.kentonline.co.uk/news/national/labour-seeks-mobile-phones-ban-in-schools-as-ministers-accused-of-passing-buck-155890/
1266260358	20251001	202510	2025	2025.7425											GBREDU	SCOTLAND	GBR					EDU			1	190	190	19	4	-10.0	3	1	3	-3.14232902033272	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001163000	https://www.kentonline.co.uk/news/national/labour-seeks-mobile-phones-ban-in-schools-as-ministers-accused-of-passing-buck-155890/
1266260359	20251001	202510	2025	2025.7425											GBRGOV	WELSH	GBR					GOV			0	014	014	01	1	0.0	2	1	2	-2.92887029288703	0								5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20251001163000	https://www.liverpoolecho.co.uk/news/liverpool-news/drove-through-village-45-minutes-32570190
1266260360	20251001	202510	2025	2025.7425											GBRGOV	WELSH	GBR					GOV			0	030	030	03	1	4.0	2	1	2	-2.92887029288703	0								5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20251001163000	https://www.liverpoolecho.co.uk/news/liverpool-news/drove-through-village-45-minutes-32570190
1266260361	20251001	202510	2025	2025.7425											GBRGOV	WELSH	GBR					GOV			0	032	032	03	1	4.5	2	1	2	-2.92887029288703	0								5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20251001163000	https://www.liverpoolecho.co.uk/news/liverpool-news/drove-through-village-45-minutes-32570190
1266260362	20251001	202510	2025	2025.7425											GHA	GHANA	GHA								1	046	046	04	1	7.0	2	1	2	2.25	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251001163000	https://www.ghanaweb.com/GhanaHomePage/business/GNPC-deepens-supplier-partnerships-warns-against-tender-pitfalls-to-strengthen-local-participation-2003182
1266260363	20251001	202510	2025	2025.7425											GOV	GOVERNOR						GOV			0	031	031	03	1	5.2	6	1	6	-8.57142857142861	0								4	Gombi, Nigeria (general), Nigeria	NI	NI00	191073	11.0167	12.8	-2009363	4	Gombi, Nigeria (general), Nigeria	NI	NI00	191073	11.0167	12.8	-2009363	20251001163000	https://saharareporters.com/2025/10/01/n39billion-spent-gombi-gaanda-fotta-road-remains-death-trap-adamawa-communities-decry-15
1266260364	20251001	202510	2025	2025.7425											GOV	FIRE DEPARTMENT						GOV			0	036	036	03	1	4.0	3	1	3	0.9845288326301	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251001163000	https://www.chattanoogan.com/2025/10/1/509306/County-Attorney-To-Meet-With-Volunteer.aspx
1266260365	20251001	202510	2025	2025.7425											GOV	PREMIER						GOV			0	046	046	04	1	7.0	3	1	3	1.37551581843191	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251001163000	https://www.theglobeandmail.com/business/article-alberta-oil-pipeline-proposal/
1266260366	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	2.17864923747277	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251001163000	https://www.eyeradio.org/japan-unmas-launch-2-2m-project-to-accelerate-mine-clearance-in-south-sudan/
1266260367	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	8	1	8	-0.95510983763132	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251001163000	https://wydaily.com/latest/2025/10/01/federal-government-shutdown-begins-with-no-easy-exit-in-sight/
1266260368	20251001	202510	2025	2025.7425											GOV	PREMIER						GOV			0	061	061	06	2	6.4	3	1	3	1.37551581843191	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251001163000	https://www.theglobeandmail.com/business/article-alberta-oil-pipeline-proposal/
