1270711443	20251026	202510	2025	2025.8110											LEG	SENATE						LEG			1	036	036	03	1	4.0	10	1	10	1.42857142857142	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026044500	https://www.yahoo.com/news/articles/state-budget-impasse-causes-midstate-025001968.html
1270711444	20251026	202510	2025	2025.8110											LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	10	1	10	0	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251026044500	https://www.thetelegraphandargus.co.uk/news/25568854.haworth-couple-part-westminster-quilts-initiative/
1270711445	20251026	202510	2025	2025.8110											LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	10	1	10	-3.02114803625378	0								0								0								20251026044500	https://www.thenews.com.pk/latest/1353644-ajk-assembly-faces-fresh-in-house-upheaval
1270711446	20251026	202510	2025	2025.8110											MIL	MILITARY						MIL			0	031	031	03	1	5.2	10	1	10	-4.04814004376368	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251026044500	https://wcyb.com/news/local/tennessee-plant-blast-that-killed-16-people-was-a-chain-reaction-felt-20-miles-away
1270711447	20251026	202510	2025	2025.8110											NGA	ABUJA	NGA								1	040	040	04	1	1.0	10	1	10	-3.92982456140351	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251026044500	https://blueprint.ng/between-governors-and-bandits/
1270711448	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								1	0874	087	08	2	10.0	1	1	1	2.74914089347079	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251026044500	https://blueprint.ng/top-presidential-candidate-quits-politics/
1270711449	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								1	0874	087	08	2	10.0	1	1	1	2.74914089347079	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251026044500	https://blueprint.ng/top-presidential-candidate-quits-politics/
1270711450	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								1	0874	087	08	2	10.0	3	1	3	2.74914089347079	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251026044500	https://blueprint.ng/top-presidential-candidate-quits-politics/
1270711451	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	5.5045871559633	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026044500	https://www.thenews.com.pk/latest/1353639-field-marshal-asim-munir-president-sisi-discuss-bilateral-relations
1270711452	20251026	202510	2025	2025.8110											PHL	PHILIPPINE	PHL								0	130	130	13	3	-4.4	2	1	2	-4.36681222707424	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251026044500	https://asianjournal.com/philippines/duterte-warns-of-war-in-mindanao-if-bbl-fails/
1270711453	20251026	202510	2025	2025.8110											RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	2	1	2	1.89573459715639	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026044500	https://www.deccanchronicle.com/world/middle-east/trump-warns-hamas-of-very-big-problem-if-peace-deal-breaks-1912613
1270711454	20251026	202510	2025	2025.8110											RWA	RWANDA	RWA								0	043	043	04	1	2.8	5	1	5	-4.90394337714864	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711455	20251026	202510	2025	2025.8110											SSD	SOUTH SUDAN	SSD								0	063	063	06	2	7.4	1	1	1	-4.90394337714864	0								1	South Sudan	OD	OD		8	30	OD	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711456	20251026	202510	2025	2025.8110											SSD	SOUTH SUDAN	SSD								0	063	063	06	2	7.4	4	1	4	-4.90394337714864	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711457	20251026	202510	2025	2025.8110											SSD	SOUTH SUDAN	SSD								0	084	084	08	2	7.0	4	1	4	-4.90394337714864	0								1	South Sudan	OD	OD		8	30	OD	4	Matsapha, Swaziland (general), Swaziland	WZ	WZ00	25968	-26.5167	31.3167	-1331669	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711458	20251026	202510	2025	2025.8110											SSD	SOUTH SUDAN	SSD								0	084	084	08	2	7.0	1	1	1	-4.90394337714864	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711459	20251026	202510	2025	2025.8110											UGA	UGANDA	UGA								0	050	050	05	1	3.5	2	1	2	-4.90394337714864	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711460	20251026	202510	2025	2025.8110											UKR	UKRAINE	UKR								0	072	072	07	2	8.3	2	1	2	-3.08123249299719	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251026044500	http://www.austinglobe.com/news/278656533/france-ready-to-send-troops-to-ukraine-next-year-army-chief
1270711461	20251026	202510	2025	2025.8110											UKR	KYIV	UKR								1	190	190	19	4	-10.0	5	1	5	-4.09356725146198	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026044500	https://www.deccanchronicle.com/world/europe/russian-missile-and-drone-attacks-kill-4-in-ukraine-1912612
1270711462	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	0.79470198675497	0								3	Oologah, Oklahoma, United States	US	USOK	OK131	36.447	-95.7083	1096284	3	Oologah, Oklahoma, United States	US	USOK	OK131	36.447	-95.7083	1096284	20251026044500	https://www.yahoo.com/news/articles/state-approves-60-000-extend-034700323.html
1270711463	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	0.79470198675497	0								3	Oologah, Oklahoma, United States	US	USOK	OK131	36.447	-95.7083	1096284	3	Rogers County, Oklahoma, United States	US	USOK		36.3668	-95.5836	1101853	20251026044500	https://www.yahoo.com/news/articles/state-approves-60-000-extend-034700323.html
1270711464	20251026	202510	2025	2025.8110											USA	LOS ANGELES	USA								1	036	036	03	1	4.0	10	1	10	2.89017341040462	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251026044500	https://www.yahoo.com/news/articles/free-pet-vaccine-clinic-held-024010855.html
1270711465	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.28467153284671	0								3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	20251026044500	https://www.f4wonline.com/news/aew/four-way-tag-team-title-eliminator-aew-fright-night-dynamite/
1270711466	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.1413612565445	0								3	First Baptist Church, Kansas, United States	US	USKS		37.2011	-99.4845	470776	3	First Baptist Church, Kansas, United States	US	USKS		37.2011	-99.4845	470776	20251026044500	https://www.yahoo.com/news/articles/first-baptist-church-hosts-7th-024145338.html
1270711467	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.1413612565445	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	First Baptist Church, Kansas, United States	US	USKS		37.2011	-99.4845	470776	20251026044500	https://www.yahoo.com/news/articles/first-baptist-church-hosts-7th-024145338.html
1270711468	20251026	202510	2025	2025.8110											USA	WASHINGTON	USA								1	042	042	04	1	1.9	8	1	8	0.68493150684932	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026044500	https://www.yahoo.com/news/articles/veterans-honored-emotional-visit-washington-034507491.html
1270711469	20251026	202510	2025	2025.8110											USA	LAWRENCE	USA								1	043	043	04	1	2.8	5	1	5	-5.46448087431694	0								3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20251026044500	https://augustafreepress.com/news/the-boogeyman-chilling-confession-brings-end-to-northern-virginia-murder-case/
1270711470	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-5.46448087431694	0								3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026044500	https://augustafreepress.com/news/the-boogeyman-chilling-confession-brings-end-to-northern-virginia-murder-case/
1270711471	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.69978401727861	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026044500	https://www.journalgazette.net/local/hobnobben-film-festival-showcases-variety-of-voices/article_9fbcc969-5684-480a-b439-19135673d39a.html
1270711472	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.2639225181598	0								3	San Dimas, California, United States	US	USCA		34.1067	-117.807	1652785	3	San Dimas, California, United States	US	USCA		34.1067	-117.807	1652785	20251026044500	https://asianjournal.com/usa/dateline-usa/two-men-charged-with-murder-of-missing-fil-am-west-covina-firefighter/
1270711473	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.90690690690691	0								3	El Camino, California, United States	US	USCA		40.041	-122.171	1658480	3	El Camino, California, United States	US	USCA		40.041	-122.171	1658480	20251026044500	https://www.latimes.com/archives/la-xpm-1989-11-08-mn-954-story.html
1270711474	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-6.90690690690691	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	El Camino, California, United States	US	USCA		40.041	-122.171	1658480	20251026044500	https://www.latimes.com/archives/la-xpm-1989-11-08-mn-954-story.html
1270711475	20251026	202510	2025	2025.8110											USA	PORTLAND	USA								0	190	190	19	4	-10.0	10	1	10	-7.38255033557047	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251026044500	https://www.yahoo.com/news/articles/arrests-made-anti-ice-agitators-014716851.html
1270711476	20251026	202510	2025	2025.8110											USA	HOUSTON	USA								1	190	190	19	4	-10.0	20	1	10	-4.70588235294118	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026044500	https://www.yahoo.com/news/articles/no-injuries-reported-fire-apartment-034201063.html
1270711477	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.2639225181598	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	West Covina, California, United States	US	USCA		34.0686	-117.939	1652809	20251026044500	https://asianjournal.com/usa/dateline-usa/two-men-charged-with-murder-of-missing-fil-am-west-covina-firefighter/
1270711478	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-5.12820512820513	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251026044500	https://www.nbcnews.com/news/us-news/multiple-people-shot-lincoln-university-pennsylvania-officials-say-rcna239814
1270711479	20251026	202510	2025	2025.8110	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	051	051	05	1	3.4	2	1	2	-6.97674418604655	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026044500	https://www.deccanchronicle.com/world/neighbours/pakistan-warns-of-open-war-with-afghanistan-if-peace-talks-fail-1912614
1270711480	20251026	202510	2025	2025.8110	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	051	051	05	1	3.4	8	1	8	-6.97674418604655	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026044500	https://www.deccanchronicle.com/world/neighbours/pakistan-warns-of-open-war-with-afghanistan-if-peace-talks-fail-1912614
1270711481	20251026	202510	2025	2025.8110	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	2	1	2	-6.97674418604655	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026044500	https://www.deccanchronicle.com/world/neighbours/pakistan-warns-of-open-war-with-afghanistan-if-peace-talks-fail-1912614
1270711482	20251026	202510	2025	2025.8110	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	8	1	8	-6.97674418604655	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026044500	https://www.deccanchronicle.com/world/neighbours/pakistan-warns-of-open-war-with-afghanistan-if-peace-talks-fail-1912614
1270711483	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	4	1	4	7.55395683453238	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251026044500	https://it-online.co.za/2025/10/24/sap-project-manager-at-qes-gauteng-randburg/
1270711484	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	112	112	11	3	-2.0	5	1	5	-1.69491525423729	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251026044500	https://www.thestandard.co.zw/news/article/200047702/why-zanu-pf-is-in-panic-mode
1270711485	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	5	1	5	-2.22222222222222	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251026044500	https://blueprint.ng/abu-washes-hands-off-secret-nuclear-project/
1270711486	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	020	020	02	1	3.0	4	1	4	7.55395683453238	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251026044500	https://it-online.co.za/2025/10/24/sap-project-manager-at-qes-gauteng-randburg/
1270711487	20251026	202510	2025	2025.8110	AGR	FARMER						AGR													0	020	020	02	1	3.0	1	1	1	-3.92982456140351	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								1	Niger	NG	NG		16	8	NG	20251026044500	https://blueprint.ng/between-governors-and-bandits/
1270711488	20251026	202510	2025	2025.8110	AGR	FARMER						AGR													0	020	020	02	1	3.0	4	1	4	-3.92982456140351	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251026044500	https://blueprint.ng/between-governors-and-bandits/
1270711489	20251026	202510	2025	2025.8110	AGR	FARMER						AGR													0	110	110	11	3	-2.0	1	1	1	-3.92982456140351	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								1	Niger	NG	NG		16	8	NG	20251026044500	https://blueprint.ng/between-governors-and-bandits/
1270711490	20251026	202510	2025	2025.8110	AGR	FARMER						AGR													0	110	110	11	3	-2.0	4	1	4	-3.92982456140351	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251026044500	https://blueprint.ng/between-governors-and-bandits/
1270711491	20251026	202510	2025	2025.8110	ARMGOVENV	ARMENIA	ARM					GOV	ENV												0	172	172	17	4	-5.0	10	1	10	-1.74081237911025	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251026044500	https://www.yahoo.com/news/articles/authorities-shocking-discovery-cage-couples-031500587.html
1270711492	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	6	1	6	2.9059829059829	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251026044500	https://www.smh.com.au/national/victoria/first-swim-in-four-years-frankston-to-become-australia-s-most-inclusive-beach-20251020-p5n3x7.html
1270711493	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD																		1	042	042	04	1	1.9	7	1	7	2.61282660332542	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026044500	https://www.thedailystar.net/business/organisation-news/press-releases/news/7th-intl-conference-integrated-sciences-icis-2025-held-eastern-university-4019166
1270711494	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD																		1	115	115	11	3	-2.0	1	1	1	-2.710027100271	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	0								4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251026044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/mirpur-factory-fire-warehouse-owner-ran-illegal-chemical-trade-15-years-4018916
