1269194722	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-1.25	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251017150000	https://indianexpress.com/article/india/roses-the-constitution-and-posing-for-cameras-as-210-naxals-lay-down-arms-in-abujhmad-why-its-a-big-deal-10313052/
1269194723	20251017	202510	2025	2025.7863											GOV	KING						GOV			0	020	020	02	1	3.0	2	1	2	-0.63694267515923	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251017150000	https://www.moroccoworldnews.com/2025/10/263999/boulos-algeria-expresses-willingness-to-improve-ties-with-morocco/
1269194724	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	2.94117647058823	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251017150000	https://www.prweek.com/article/1936412/highlights-prweeks-prdecoded-conference
1269194725	20251017	202510	2025	2025.7863											GOV	ENERGY MINIST						GOV			1	031	031	03	1	5.2	10	1	10	-4.19580419580419	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251017150000	https://www.myjoyonline.com/energy-minister-queries-ecg-after-awarding-gh%C2%A29bn-contracts-instead-of-gh%C2%A23bn/
1269194726	20251017	202510	2025	2025.7863											GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	10	2	10	-3.77358490566038	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017150000	https://www.themountainpress.com/news/national/army-colonel-sworn-in-as-madagascar-president/article_9ba87034-4b00-51bc-bb29-96a5969cc43f.html
1269194727	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-1.25	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251017150000	https://indianexpress.com/article/india/roses-the-constitution-and-posing-for-cameras-as-210-naxals-lay-down-arms-in-abujhmad-why-its-a-big-deal-10313052/
1269194728	20251017	202510	2025	2025.7863											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	5	1	5	2.92682926829268	0								4	Pusa, Bihar, India	IN	IN34	17626	25.9833	85.6833	-2108437	4	Pusa, Bihar, India	IN	IN34	17626	25.9833	85.6833	-2108437	20251017150000	https://orissadiary.com/union-agriculture-minister-shivraj-singh-directs-for-timely-implementation-of-self-reliance-in-pulses-mission-and-pradhan-mantri-dhan-dhaanya-krishi-yojana/
1269194729	20251017	202510	2025	2025.7863											GOV	CHIEF EXECUTIVE						GOV			0	040	040	04	1	1.0	6	1	6	-0.7502679528403	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251017150000	https://journal.com.ph/pbbm-dswd-chief-visit-quake-hit-cebuanos-in-san-remigio/
1269194730	20251017	202510	2025	2025.7863											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-1.43979057591623	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251017150000	https://www.bbc.com/news/articles/crl2nwk7424o
1269194731	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	-1.3671875	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Haiti	HA	HA		19	-72.416667	HA	20251017150000	https://nationnews.com/2025/10/17/caricom-leaders-meet-to-discuss-us-request-to-grenada/
1269194732	20251017	202510	2025	2025.7863											GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	10	1	10	4.42953020134228	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251017150000	https://highlandcountypress.com/social/maplecrest-farms-receives-certified-angus-beef-ambassador-award
1269194733	20251017	202510	2025	2025.7863											GOV	MINIST						GOV			0	043	043	04	1	2.8	6	1	6	-1.3671875	0								1	Suriname	NS	NS		4	-56	NS	1	Haiti	HA	HA		19	-72.416667	HA	20251017150000	https://nationnews.com/2025/10/17/caricom-leaders-meet-to-discuss-us-request-to-grenada/
1269194734	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-1.81634712411705	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017150000	https://www.sfltimes.com/soflo-live/thoughtful-house-of-dynamite-a-masterful-spellbinding-thriller
1269194735	20251017	202510	2025	2025.7863											GOV	GOVERNOR						GOV			0	053	053	05	1	3.8	3	1	3	1.19047619047619	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251017150000	https://attackofthefanboy.com/news/barack-obama-just-gave-this-new-jersey-democrat-a-major-boost-in-the-gubernatorial-race-and-the-timing-couldnt-be-better/
1269194736	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			0	073	073	07	2	7.4	2	1	2	-0.7502679528403	0								4	San Remigio, Antique, Philippines	RP	RP06	24250	10.8326	122.092	-2441858	4	San Remigio, Antique, Philippines	RP	RP06	24250	10.8326	122.092	-2441858	20251017150000	https://journal.com.ph/pbbm-dswd-chief-visit-quake-hit-cebuanos-in-san-remigio/
1269194737	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			0	073	073	07	2	7.4	8	1	8	-0.7502679528403	0								4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	20251017150000	https://journal.com.ph/pbbm-dswd-chief-visit-quake-hit-cebuanos-in-san-remigio/
1269194738	20251017	202510	2025	2025.7863											HLH	DOCTOR						HLH			0	014	014	01	1	0.0	5	1	5	-4.99040307101728	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017150000	https://www.mirror.co.uk/news/uk-news/i-thought-lovely-son-broken-36086605
1269194739	20251017	202510	2025	2025.7863											HLH	SURGEON						HLH			1	040	040	04	1	1.0	10	1	10	-3.80194518125553	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017150000	https://www.beckersspine.com/spine/physicians-best-equipped-to-determine-spine-case-necessity-surgeons-say/
1269194740	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-1.37174211248285	0								3	Ingels Elementary School, Missouri, United States	US	USMO		38.9128	-94.5066	2477855	3	Ingels Elementary School, Missouri, United States	US	USMO		38.9128	-94.5066	2477855	20251017150000	https://www.dailymail.co.uk/news/article-15201903/kansas-city-missouri-elementary-student-killed.html
1269194741	20251017	202510	2025	2025.7863											IGOUNODEV	UNESCO		UNO				IGO	DEV		1	036	036	03	1	4.0	2	1	2	1.01522842639594	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	United States	US	US		39.828175	-98.5795	US	20251017150000	https://www.travelmarketreport.com/cruises/articles/silversea-cruises-unveils-largest-ever-deployment-for-2027-28
1269194742	20251017	202510	2025	2025.7863											IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	012	012	01	1	-0.4	5	1	5	-4.28816466552315	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251017150000	https://timesofsandiego.com/health/2025/10/17/california-mpox-cases/
1269194743	20251017	202510	2025	2025.7863											IND	CHHATTISGARH	IND								0	040	040	04	1	1.0	1	1	1	-1.25	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251017150000	https://indianexpress.com/article/india/roses-the-constitution-and-posing-for-cameras-as-210-naxals-lay-down-arms-in-abujhmad-why-its-a-big-deal-10313052/
1269194744	20251017	202510	2025	2025.7863											IND	BIHAR	IND								1	112	112	11	3	-2.0	2	1	2	-7.45614035087719	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251017150000	https://www.dailyexcelsior.com/nia-chargesheets-bihar-migrant-labourer-for-conspiring-with-let-others-in-jk/
1269194745	20251017	202510	2025	2025.7863											INDEDU	PATNA	IND					EDU			1	112	112	11	3	-2.0	1	1	1	-1.99556541019956	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251017150000	https://timesofindia.indiatimes.com/city/patna/patna-university-vc-faces-probe-namita-singh-takes-charge/articleshow/124633081.cms
1269194746	20251017	202510	2025	2025.7863											IRL	WATERFORD	IRL								1	0874	087	08	2	10.0	10	1	10	-8.18181818181818	0								0								0								20251017150000	https://www.heartfm.ca/news/local-news/driver-charged-in-waterford-traffic-stop/
1269194747	20251017	202510	2025	2025.7863											IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-1.80084745762712	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251017150000	https://www.indiewire.com/features/interviews/it-was-just-an-accident-editor-secret-post-production-1235156290/
1269194748	20251017	202510	2025	2025.7863											JOR	JORDAN	JOR								1	043	043	04	1	2.8	8	1	8	-1.20068610634649	0								4	Queen Alia International Airport, Jordan (general), Jordan	JO	JO00	36715	31.6667	36.1667	-972591	4	Queen Alia International Airport, Jordan (general), Jordan	JO	JO00	36715	31.6667	36.1667	-972591	20251017150000	https://www.yahoo.com/news/articles/plane-suffers-serious-incident-almost-142741241.html
1269194749	20251017	202510	2025	2025.7863											JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	5.92369477911646	0								4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017150000	https://www.centralchronicle.com/charting-the-future-modis-visit-to-japan-to-focus-on-defence-technology-and-economic-security/
1269194750	20251017	202510	2025	2025.7863											JPN	JAPAN	JPN								1	036	036	03	1	4.0	8	1	8	5.92369477911646	0								4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20251017150000	https://www.centralchronicle.com/charting-the-future-modis-visit-to-japan-to-focus-on-defence-technology-and-economic-security/
1269194751	20251017	202510	2025	2025.7863											JPN	JAPAN	JPN								1	042	042	04	1	1.9	3	1	3	5.92369477911646	0								4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017150000	https://www.centralchronicle.com/charting-the-future-modis-visit-to-japan-to-focus-on-defence-technology-and-economic-security/
1269194752	20251017	202510	2025	2025.7863											JUD	STATE SUPREME COURT						JUD			1	020	020	02	1	3.0	6	1	6	-2.22804718217563	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017150000	https://www.rockymounttelegram.com/opinion/editorial_columnists/mitch-kokai-top-nc-court-could-probe-limits-of-ag-s-lawsuit-power/article_fa584607-63ca-4ea4-afd7-714db1b88caa.html
1269194753	20251017	202510	2025	2025.7863											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	12	1	6	-5.30759951749095	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251017150000	https://www.wlwt.com/article/rodney-hinton-jr-trial-date-pushed-back-hamilton-county-deputy/69072370
1269194754	20251017	202510	2025	2025.7863											JUD	JUDGE						JUD			0	042	042	04	1	1.9	6	1	6	-5.30759951749095	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251017150000	https://www.wlwt.com/article/rodney-hinton-jr-trial-date-pushed-back-hamilton-county-deputy/69072370
1269194755	20251017	202510	2025	2025.7863											JUD	JUDGE						JUD			0	042	042	04	1	1.9	4	1	4	-5.30759951749095	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251017150000	https://www.wlwt.com/article/rodney-hinton-jr-trial-date-pushed-back-hamilton-county-deputy/69072370
1269194756	20251017	202510	2025	2025.7863											JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	10	1	10	-1.84615384615385	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017150000	https://www.syracuse.com/politics/2025/10/trump-says-massive-tariffs-on-key-us-trading-partner-not-sustainable.html
1269194757	20251017	202510	2025	2025.7863											JUD	JUDGE						JUD			0	130	130	13	3	-4.4	3	1	3	-8.51970181043667	0								3	Homestead Correctional Institution, Florida, United States	US	USFL		25.4131	-80.4975	2448322	3	Homestead Correctional Institution, Florida, United States	US	USFL		25.4131	-80.4975	2448322	20251017150000	https://www.yahoo.com/news/articles/perfect-neighbor-examines-shocking-neighborhood-133000175.html
1269194758	20251017	202510	2025	2025.7863											LAB	UNIONS						LAB			0	120	120	12	3	-4.0	6	1	6	-2.34604105571848	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251017150000	https://www.thenassauguardian.com/opinion/unions-challenge-govt-plp-struggles-with-pay-issue/article_e48a752a-c835-4d5c-ac4f-26d8ea4cf1c6.html
1269194759	20251017	202510	2025	2025.7863											LEG	REPRESENTATIVES						LEG			1	010	010	01	1	0.0	5	1	5	-0.65645514223195	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20251017150000	https://www.centralchronicle.com/bhupender-yadav-calls-for-coordinated-efforts-to-combat-human-wildlife-conflict/
1269194760	20251017	202510	2025	2025.7863											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	5	1	5	3.28467153284672	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251017150000	https://www.moneycontrol.com/news/business/companies/spg-2025-to-focus-on-deepwater-exploration-energy-security-13622522.html
1269194761	20251017	202510	2025	2025.7863											MAR	RABAT	MAR								1	040	040	04	1	1.0	1	1	1	-0.63694267515923	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017150000	https://www.moroccoworldnews.com/2025/10/263999/boulos-algeria-expresses-willingness-to-improve-ties-with-morocco/
1269194762	20251017	202510	2025	2025.7863											MAR	RABAT	MAR								1	040	040	04	1	1.0	1	1	1	-0.63694267515923	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017150000	https://www.moroccoworldnews.com/2025/10/263999/boulos-algeria-expresses-willingness-to-improve-ties-with-morocco/
1269194763	20251017	202510	2025	2025.7863											MEX	MEXICO	MEX								0	061	061	06	2	6.4	6	1	6	1.58940397350993	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017150000	https://www.foodnavigator-usa.com/Article/2025/10/14/the-great-color-reckoning-us-breaks-up-with-fake-dyes/
1269194764	20251017	202510	2025	2025.7863											MEX	MEXICO	MEX								0	061	061	06	2	6.4	4	1	4	1.58940397350993	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251017150000	https://www.foodnavigator-usa.com/Article/2025/10/14/the-great-color-reckoning-us-breaks-up-with-fake-dyes/
1269194765	20251017	202510	2025	2025.7863											MIL	COMMANDER						MIL			1	040	040	04	1	1.0	1	1	1	-2.36559139784946	0								4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	20251017150000	https://en.vietnamplus.vn/vietnam-coast-guard-steps-up-efforts-to-end-iuu-fishing-violations-post330684.vnp
1269194766	20251017	202510	2025	2025.7863											MIL	AIR FORCE						MIL			0	062	062	06	2	7.4	3	1	3	2.51196172248804	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251017150000	https://theaviationist.com/2025/10/17/netherlands-joins-us-cca-program/
1269194767	20251017	202510	2025	2025.7863											MIL	MILITARY						MIL			1	130	130	13	3	-4.4	10	1	10	-5.58035714285714	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251017150000	https://www.moroccoworldnews.com/2025/10/263972/de-mistura-calls-on-all-parties-including-algeria-to-engage-in-western-sahara-talks/
1269194768	20251017	202510	2025	2025.7863											MNCKOR	SAMSUNG	KOR					MNC			1	110	110	11	3	-2.0	10	1	10	-0.63897763578275	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251017150000	https://www.vice.com/en/article/rumor-samsung-not-making-any-more-galaxy-s25-edge/
1269194769	20251017	202510	2025	2025.7863											MNCUSA	BOEING	USA					MNC			1	036	036	03	1	4.0	5	1	5	1.25523012552301	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251017150000	https://www.standardmedia.co.ke/business/article/2001532076/kq-increases-flights-to-kisumu-ahead-of-raila-s-burial
1269194770	20251017	202510	2025	2025.7863											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	6	1	6	6.05326876513317	0								4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251017150000	https://dailypost.ng/2025/10/17/kayode-akinmade-harvest-of-thanksgiving-as-mama-olaitan-victoria-abiodun-clocks-four-scores-and-ten/
1269194771	20251017	202510	2025	2025.7863											NGA	LAGOS	NGA								0	040	040	04	1	1.0	2	1	2	6.05326876513317	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251017150000	https://dailypost.ng/2025/10/17/kayode-akinmade-harvest-of-thanksgiving-as-mama-olaitan-victoria-abiodun-clocks-four-scores-and-ten/
