1270769372	20251026	202510	2025	2025.8110											TTO	TRINIDAD AND TOBAGO	TTO								0	036	036	03	1	4.0	2	1	2	-0.317208564631245	0								4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	20251026150000	https://www.guardian.co.tt/business/nec-board-directs-us-payment-only-for-tug-boats-6.2.2433015.425af672af
1270769373	20251026	202510	2025	2025.8110											TTO	TRINIDAD AND TOBAGO	TTO								1	130	130	13	3	-4.4	2	1	2	-1.18343195266272	0								4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	20251026150000	https://www.guardian.co.tt/news/350-nutrien-contract-workers-sent-home-amid-shutdown-6.2.2432904.b609c95328
1270769374	20251026	202510	2025	2025.8110											TUR	ISTANBUL	TUR								0	030	030	03	1	4.0	2	1	2	-8.01393728222993	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026150000	https://www.marketscreener.com/news/pakistan-reports-border-clashes-during-talks-with-afghanistan-ce7d5ddedd8ef421
1270769375	20251026	202510	2025	2025.8110											TUR	ISTANBUL	TUR								0	030	030	03	1	4.0	8	1	8	-8.01393728222993	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026150000	https://www.marketscreener.com/news/pakistan-reports-border-clashes-during-talks-with-afghanistan-ce7d5ddedd8ef421
1270769376	20251026	202510	2025	2025.8110											TUR	TURKEY	TUR								1	040	040	04	1	1.0	4	1	4	6.42201834862385	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	20251026150000	https://www.azernews.az/nation/249330.html
1270769377	20251026	202510	2025	2025.8110											TUR	TURKEY	TUR								1	040	040	04	1	1.0	4	1	4	6.42201834862385	0								4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	20251026150000	https://www.azernews.az/nation/249330.html
1270769378	20251026	202510	2025	2025.8110											TUR	ISTANBUL	TUR								0	127	127	12	3	-5.0	6	1	6	-8.01393728222993	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026150000	https://www.marketscreener.com/news/pakistan-reports-border-clashes-during-talks-with-afghanistan-ce7d5ddedd8ef421
1270769379	20251026	202510	2025	2025.8110											TUR	ISTANBUL	TUR								0	130	130	13	3	-4.4	10	1	10	-8.01393728222993	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026150000	https://www.marketscreener.com/news/pakistan-reports-border-clashes-during-talks-with-afghanistan-ce7d5ddedd8ef421
1270769380	20251026	202510	2025	2025.8110											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	4	1	4	-6.73758865248227	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251026150000	https://dunyanews.tv/en/Pakistan/914201-25-terrorists-killed-five-soldiers-martyred-in-kp-operations
1270769381	20251026	202510	2025	2025.8110											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	6	1	6	-6.73758865248227	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026150000	https://dunyanews.tv/en/Pakistan/914201-25-terrorists-killed-five-soldiers-martyred-in-kp-operations
1270769382	20251026	202510	2025	2025.8110											USA	CHICAGO	USA								1	036	036	03	1	4.0	5	1	5	-5.98410472183263	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026150000	https://www.wbez.org/crime/2025/10/26/gun-trafficker-benjamin-cortez-gomez-gunrunning
1270769383	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	4.77299185098953	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251026150000	https://www.dailycamera.com/2025/10/26/things-to-do-in-boulder-on-sunday-oct-26-boulder-jewish-film-festival-kicks-off/
1270769384	20251026	202510	2025	2025.8110											USA	NORTH DAKOTA	USA								1	042	042	04	1	1.9	10	1	10	1.47058823529412	0								3	Elkhorn Ranch, Montana, United States	US	USMT		45.0599	-111.191	783138	3	Elkhorn Ranch, Montana, United States	US	USMT		45.0599	-111.191	783138	20251026150000	https://www.pineandlakes.com/opinion/columns/toms-take-where-the-west-still-roams-free
1270769385	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.10344827586207	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Hendrix College, Arkansas, United States	US	USAR		35.0993	-92.4418	77162	20251026150000	https://talkbusiness.net/2025/10/methodist-foundation-for-arkansas-disburses-nearly-2-million-in-grants/
1270769386	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-5.98410472183263	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251026150000	https://www.wbez.org/crime/2025/10/26/gun-trafficker-benjamin-cortez-gomez-gunrunning
1270769387	20251026	202510	2025	2025.8110											USA	KANSAS CITY	USA								0	130	130	13	3	-4.4	6	2	6	-1.54545454545455	0								3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	20251026150000	https://www.kcci.com/article/trumps-redistricting-roadblocks-indiana-and-kansas/69157350
1270769388	20251026	202510	2025	2025.8110											USA	KANSAS CITY	USA								0	130	130	13	3	-4.4	14	2	14	-1.54545454545455	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251026150000	https://www.kcci.com/article/trumps-redistricting-roadblocks-indiana-and-kansas/69157350
1270769389	20251026	202510	2025	2025.8110											USA	IOWA	USA								0	192	192	19	4	-9.5	20	1	10	-0.33860045146727	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026150000	https://www.kcci.com/article/iowa-weather-some-sun-this-this-afternoon-rain-likely-mid-week/69156916
1270769390	20251026	202510	2025	2025.8110											VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	4	1	4	-1.35983263598326	0								4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	20251026150000	https://www.guardian.co.tt/news/argentine-journalist-warns-caribbean-at-risk-as-us-warship-docks-in-tt-6.2.2432910.c17832e4a7
1270769391	20251026	202510	2025	2025.8110											adi	ADIVASI			adi						1	040	040	04	1	1.0	2	1	2	-3.54745925215724	0								4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251026150000	https://scroll.in/article/1087562/in-keralas-attappadi-ecological-destruction-and-land-loss-has-affected-the-health-of-adivasis
1270769392	20251026	202510	2025	2025.8110											ful	FULANI			ful						0	0841	084	08	2	7.0	2	1	2	-1.55018392012612	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/the-ever-lingering-benue-plateau-crisis-2/
1270769393	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								GOVMIL	DEFENCE MINIST						GOV	MIL		1	011	011	01	1	-0.1	10	1	10	-8.01393728222993	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251026150000	https://www.marketscreener.com/news/pakistan-reports-border-clashes-during-talks-with-afghanistan-ce7d5ddedd8ef421
1270769394	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								GOVMIL	DEFENCE MINIST						GOV	MIL		1	124	124	12	3	-4.0	10	1	10	-8.01393728222993	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026150000	https://www.marketscreener.com/news/pakistan-reports-border-clashes-during-talks-with-afghanistan-ce7d5ddedd8ef421
1270769395	20251026	202510	2025	2025.8110	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								0	046	046	04	1	7.0	1	1	1	-6.73758865248227	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251026150000	https://dunyanews.tv/en/Pakistan/914201-25-terrorists-killed-five-soldiers-martyred-in-kp-operations
1270769396	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	10	1	10	-8.01393728222993	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026150000	https://www.marketscreener.com/news/pakistan-reports-border-clashes-during-talks-with-afghanistan-ce7d5ddedd8ef421
1270769397	20251026	202510	2025	2025.8110	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								0	046	046	04	1	7.0	1	1	1	-6.73758865248227	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251026150000	https://dunyanews.tv/en/Pakistan/914201-25-terrorists-killed-five-soldiers-martyred-in-kp-operations
1270769398	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	10	1	10	-8.01393728222993	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251026150000	https://www.marketscreener.com/news/pakistan-reports-border-clashes-during-talks-with-afghanistan-ce7d5ddedd8ef421
1270769399	20251026	202510	2025	2025.8110	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	3	1	3	-8.01393728222993	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026150000	https://www.marketscreener.com/news/pakistan-reports-border-clashes-during-talks-with-afghanistan-ce7d5ddedd8ef421
1270769400	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	193	193	19	4	-10.0	4	1	4	-16.0493827160494	4	Grassy Park, Western Cape, South Africa	SF	SF11	77317	-34.0472	18.4986	-1232855	0								4	Grassy Park, Western Cape, South Africa	SF	SF11	77317	-34.0472	18.4986	-1232855	20251026150000	https://www.enca.com/news/city-under-siege-one-shot-dead-four-injured-cape-town
1270769401	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								CUB	CUBA	CUB								1	042	042	04	1	1.9	10	1	10	1.6260162601626	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251026150000	https://www.plenglish.com/news/2025/10/26/cuba-to-host-meeting-on-african-heritage/
1270769402	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	8	1	8	0	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251026150000	https://www.nigerianeye.com/2025/10/anambra-people-have-confirmed-why-they.html
1270769403	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								GOVBUS	NATIONAL BANK						GOV	BUS		1	100	100	10	3	-5.0	3	1	3	-1.55018392012612	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/the-ever-lingering-benue-plateau-crisis-2/
1270769404	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	2	1	2	0	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251026150000	https://www.nigerianeye.com/2025/10/anambra-people-have-confirmed-why-they.html
1270769405	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	2	1	2	0	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	20251026150000	https://www.nigerianeye.com/2025/10/anambra-people-have-confirmed-why-they.html
1270769406	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	4	1	4	0	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	20251026150000	https://www.nigerianeye.com/2025/10/anambra-people-have-confirmed-why-they.html
1270769407	20251026	202510	2025	2025.8110	AGR	FARMER						AGR													1	020	020	02	1	3.0	5	1	5	3.125	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251026150000	https://www.startribune.com/st-paul-farmers-market-lowertown-indoors/601495654
1270769408	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	2	1	2	0	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	20251026150000	https://abc7chicago.com/post/chicago-wicker-park-farmers-market-last-event-2025-season-celebrates-halloween-meet-milwaukee-sunday/18073433/
1270769409	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			CRM	BANDIT						CRM			0	114	114	11	3	-2.0	4	1	4	-2.65486725663717	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/police-arrest-bandits-infiltrating-kano-community-from-katsina/
1270769410	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			CRM	BANDIT						CRM			0	114	114	11	3	-2.0	1	1	1	-2.65486725663717	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/police-arrest-bandits-infiltrating-kano-community-from-katsina/
1270769411	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			CRM	BANDIT						CRM			0	190	190	19	4	-10.0	4	1	4	-2.65486725663717	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/police-arrest-bandits-infiltrating-kano-community-from-katsina/
1270769412	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			CRM	BANDIT						CRM			0	190	190	19	4	-10.0	1	1	1	-2.65486725663717	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/police-arrest-bandits-infiltrating-kano-community-from-katsina/
1270769413	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	20251026150000	https://abc7chicago.com/post/chicago-wicker-park-farmers-market-last-event-2025-season-celebrates-halloween-meet-milwaukee-sunday/18073433/
1270769414	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	3	Wicker Park, Illinois, United States	US	USIL		41.9075	-87.677	421127	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	20251026150000	https://abc7chicago.com/post/chicago-wicker-park-farmers-market-last-event-2025-season-celebrates-halloween-meet-milwaukee-sunday/18073433/
1270769415	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	2	1	2	0	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	20251026150000	https://abc7chicago.com/post/chicago-wicker-park-farmers-market-last-event-2025-season-celebrates-halloween-meet-milwaukee-sunday/18073433/
1270769416	20251026	202510	2025	2025.8110	ARG	ROSARIO	ARG																		1	051	051	05	1	3.4	3	1	3	3.61445783132531	4	Jose Marti, Santiago de Cuba, Cuba	CU	CU15	14787	20.3167	-76.1833	-1639788	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251026150000	https://www.plenglish.com/news/2025/10/26/chileans-cubans-celebrate-martis-statue-return-at-santiago-park/
1270769417	20251026	202510	2025	2025.8110	ARG	ROSARIO	ARG								LAB	WORKER						LAB			1	073	073	07	2	7.4	3	1	3	3.61445783132531	4	Jose Marti, Santiago de Cuba, Cuba	CU	CU15	14787	20.3167	-76.1833	-1639788	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251026150000	https://www.plenglish.com/news/2025/10/26/chileans-cubans-celebrate-martis-statue-return-at-santiago-park/
1270769418	20251026	202510	2025	2025.8110	ARG	ARGENTINE	ARG								MIL	WARSHIP						MIL			1	042	042	04	1	1.9	4	1	4	-1.35983263598326	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251026150000	https://www.guardian.co.tt/news/argentine-journalist-warns-caribbean-at-risk-as-us-warship-docks-in-tt-6.2.2432910.c17832e4a7
