1267515056	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	3	1	3	-3.70370370370371	0								4	Prophet River, British Columbia, Canada	CA	CA02	12558	58.7667	-122.75	-571764	4	Prophet River, British Columbia, Canada	CA	CA02	12558	58.7667	-122.75	-571764	20251008190000	https://energeticcity.ca/2025/10/08/bc-hydro-outage-to-affect-over-3300-customers/
1267515057	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	-3.70370370370371	0								4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20251008190000	https://energeticcity.ca/2025/10/08/bc-hydro-outage-to-affect-over-3300-customers/
1267515058	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	4	1	4	-5.12820512820513	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008190000	https://www.nbcmiami.com/news/local/1-arrested-after-shots-fired-at-rental-home-in-plantation-police/3703116/
1267515059	20251008	202510	2025	2025.7616											CVL	TOURIST						CVL			0	043	043	04	1	2.8	2	1	2	1.57790927021696	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251008190000	https://www.nzherald.co.nz/world/spains-benidorm-embraces-its-franco-era-mass-tourism-model/XZKVLHESUZDF7OFLVDE42EU7WE/
1267515060	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	-6.46551724137931	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008190000	https://www.clickondetroit.com/news/local/2025/10/08/mcdonalds-worker-accused-of-murdering-manager-in-eastpointe-appeared-in-court-what-to-know/
1267515061	20251008	202510	2025	2025.7616											CVL	INDIGENOUS PEOPLE						CVL			1	057	057	05	1	8.0	10	1	10	-1.28087831655993	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008190000	https://energeticcity.ca/2025/10/08/massey-lectures-makes-stop-in-fort-st-john/
1267515062	20251008	202510	2025	2025.7616											CVL	HUNTER						CVL			0	112	112	11	3	-2.0	6	1	6	-3.39673913043478	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008190000	https://www.yahoo.com/news/articles/melania-trump-receives-apology-harper-152742800.html
1267515063	20251008	202510	2025	2025.7616											DNKLEG	DANISH	DNK					LEG			1	042	042	04	1	1.9	6	1	6	-6.52173913043478	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251008190000	https://www.wtkr.com/science-and-tech/social-media/denmark-is-considering-social-media-ban-for-younger-children
1267515064	20251008	202510	2025	2025.7616											ECU	ECUADOR	ECU								1	173	173	17	4	-5.0	4	1	4	-10.531594784353	0								4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	20251008190000	https://weeklyblitz.net/2025/10/09/ecuador-on-edge-after-alleged-assassination-attempt-on-president-noboa/
1267515065	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	-0.132450331125825	0								4	East Calder, West Lothian, United Kingdom	UK	UKW9	40176	55.9	-3.46667	-2595122	4	East Calder, West Lothian, United Kingdom	UK	UKW9	40176	55.9	-3.46667	-2595122	20251008190000	https://theedinburghreporter.co.uk/2025/10/parent-anger-over-school-catchment-changes/
1267515066	20251008	202510	2025	2025.7616											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	2	1	2	2.32558139534884	0								3	Waukesha County Technical College, Wisconsin, United States	US	USWI		43.0722	-88.2559	1850359	3	Pewaukee, Wisconsin, United States	US	USWI	WI133	43.0806	-88.2612	1571279	20251008190000	https://www.wispolitics.com/2025/waukesha-county-technical-college-school-of-business-wisbusiness-nov-4-talking-trade-discussion-focuses-on-challenges-and-opportunities-of-tariffs/
1267515067	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	0.85034013605442	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251008190000	https://www.dailystar.co.uk/news/latest-news/lofty-7ft2-tory-man-mountain-36035042
1267515068	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	4.60048426150121	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251008190000	https://www.meathchronicle.ie/2025/10/08/chalk-talk-finnish-students-create-connections-through-art-at-boyne-cs/
1267515069	20251008	202510	2025	2025.7616											EDU	PUPIL						EDU			1	043	043	04	1	2.8	12	1	10	-0.132450331125825	0								4	West Calder, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.56667	-2611192	4	West Calder, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.56667	-2611192	20251008190000	https://theedinburghreporter.co.uk/2025/10/parent-anger-over-school-catchment-changes/
1267515070	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	4.92227979274611	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251008190000	https://www.wmnf.org/roosevelt-elementary-celebrates-national-walk-to-school-day/
1267515071	20251008	202510	2025	2025.7616											EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-1.03734439834024	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251008190000	https://www.omanobserver.om/article/1177842/world/region/gaza-talks-have-made-a-lot-of-headway
1267515072	20251008	202510	2025	2025.7616											ESP	SPAIN	ESP								0	043	043	04	1	2.8	1	1	1	-0.85518814139111	0								1	Spain	SP	SP		40	-4	SP	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	20251008190000	https://citylimits.org/opinion-jamaica-rezoning-is-a-gift-to-real-estate-not-residents/
1267515073	20251008	202510	2025	2025.7616											ESP	SPAIN	ESP								0	043	043	04	1	2.8	1	1	1	-0.85518814139111	0								1	Spain	SP	SP		40	-4	SP	4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	20251008190000	https://citylimits.org/opinion-jamaica-rezoning-is-a-gift-to-real-estate-not-residents/
1267515074	20251008	202510	2025	2025.7616											FINEDU	FINNISH	FIN					EDU			1	042	042	04	1	1.9	6	1	6	4.60048426150121	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251008190000	https://www.meathchronicle.ie/2025/10/08/chalk-talk-finnish-students-create-connections-through-art-at-boyne-cs/
1267515075	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	0.72289156626506	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251008190000	https://thehardtackle.com/transfer-news/2025/10/08/nuno-espirito-santo-wants-adama-traore-reunion-at-west-ham-united/
1267515076	20251008	202510	2025	2025.7616											GBR	LIVERPOOL	GBR								1	046	046	04	1	7.0	3	1	3	4.76190476190476	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251008190000	https://thehardtackle.com/transfer-news/2025/10/08/liverpool-continue-talks-to-sign-marc-guehi-player-waiting-for-real-madrid-move/
1267515077	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	8.125	0								4	Carnoustie, Angus, United Kingdom	UK	UKT7	40177	56.5	-2.71667	-2591896	4	Carnoustie, Angus, United Kingdom	UK	UKT7	40177	56.5	-2.71667	-2591896	20251008190000	https://www.thirdsector.co.uk/dogs-trust-receives-largest-donation-its-work-scotland/fundraising/article/1935384
1267515078	20251008	202510	2025	2025.7616											GBR	SCOT	GBR								1	051	051	05	1	3.4	6	1	6	0.85034013605442	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251008190000	https://www.dailystar.co.uk/news/latest-news/lofty-7ft2-tory-man-mountain-36035042
1267515079	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-0.76045627376426	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20251008190000	https://stylecaster.com/entertainment/celebrity-news/1234858091/dame-jilly-cooper-death/
1267515080	20251008	202510	2025	2025.7616											GOV	KING						GOV			1	040	040	04	1	1.0	10	1	10	-0.76045627376426	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20251008190000	https://stylecaster.com/entertainment/celebrity-news/1234858091/dame-jilly-cooper-death/
1267515081	20251008	202510	2025	2025.7616											GOV	STATE ATTORNEY GENERAL						GOV			0	043	043	04	1	2.8	6	2	6	-8.82181269910518	0								3	Louisiana State Penitentiary, Louisiana, United States	US	USLA		30.956	-91.5943	536752	3	Louisiana State Penitentiary, Louisiana, United States	US	USLA		30.956	-91.5943	536752	20251008190000	https://www.reflector.com/news/national/last-of-the-10-new-orleans-jail-escapees-from-may-is-captured-in-georgia-authorities/article_46c5050f-9a34-5761-a2d2-0d5e48ebe1cc.html
1267515082	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-2.9296875	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008190000	https://www.nwitimes.com/news/local/lake/st-john/article_4c97a88e-d7ec-45bb-8379-5c6f30ae8387.html
1267515083	20251008	202510	2025	2025.7616											GOV	STATE ATTORNEY GENERAL						GOV			0	043	043	04	1	2.8	6	2	6	-8.55128466931611	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008190000	https://www.winnipegfreepress.com/world/2025/10/08/last-of-the-10-new-orleans-jail-escapees-from-may-is-captured-in-georgia-authorities-say
1267515084	20251008	202510	2025	2025.7616											GOV	KING						GOV			1	046	046	04	1	7.0	10	1	10	-0.76045627376426	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20251008190000	https://stylecaster.com/entertainment/celebrity-news/1234858091/dame-jilly-cooper-death/
1267515085	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	2.56410256410256	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008190000	https://www.kasu.org/politics/2025-10-08/supreme-court-hears-election-law-case
1267515086	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-2.11433046202036	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251008190000	https://www.eurasiareview.com/08102025-malaysias-moral-clarity-on-trial-over-trumps-asean-invitation-oped/
1267515087	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	2	1	2	-2.25563909774436	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008190000	https://dailycaller.com/2025/10/08/schumer-keeps-government-closed-despite-mounting-costs-of-shutdown/
1267515088	20251008	202510	2025	2025.7616											GOV	KING						GOV			1	190	190	19	4	-10.0	4	1	4	-0.76045627376426	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20251008190000	https://stylecaster.com/entertainment/celebrity-news/1234858091/dame-jilly-cooper-death/
1267515089	20251008	202510	2025	2025.7616											GOV	PRINCE						GOV			1	190	190	19	4	-10.0	1	1	1	-1.89003436426117	0								4	Pingling, Guangdong, China	CH	CH30	13034	22.5969	112.963	10368399	4	Pingling, Guangdong, China	CH	CH30	13034	22.5969	112.963	10368399	20251008190000	https://www.indiatimes.com/trending/fated-hearts-watch-episode-19-online-check-the-release-date-streaming-platforms-for-these-countries/articleshow/124393529.html
1267515090	20251008	202510	2025	2025.7616											GOVEDU	EDUCATION MINIST						GOV	EDU		0	014	014	01	1	0.0	5	1	5	-4.56375838926174	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008190000	https://www.arabnews.com/node/2618213/world
1267515091	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-2.22588623248145	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008190000	https://www.capitalfm.co.ke/news/2025/10/leaving-with-dignity-why-rise-in-death-education-is-shaping-chinas-efforts-to-confront-the-taboo/
1267515092	20251008	202510	2025	2025.7616											IND	MUMBAI	IND								0	042	042	04	1	1.9	1	1	1	-8.41750841750841	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251008190000	https://www.freepressjournal.in/mumbai/mumbai-crime-human-trafficking-racket-busted-at-csmi-airport-woman-rescued-accused-in-police-custody
1267515093	20251008	202510	2025	2025.7616											IRL	IRELAND	IRL								1	042	042	04	1	1.9	12	1	6	0.77720207253886	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251008190000	https://www.meathchronicle.ie/2025/10/08/only-one-ida-site-visit-to-meath-in-2024/
1267515094	20251008	202510	2025	2025.7616											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-4.15282392026578	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008190000	https://www.dailysignal.com/2025/10/08/the-battle-israel-still-needs-to-win/
1267515095	20251008	202510	2025	2025.7616											JAM	JAMAICA	JAM								0	040	040	04	1	1.0	8	1	8	-0.85518814139111	0								4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	20251008190000	https://citylimits.org/opinion-jamaica-rezoning-is-a-gift-to-real-estate-not-residents/
1267515096	20251008	202510	2025	2025.7616											JAM	JAMAICA	JAM								0	040	040	04	1	1.0	2	1	2	-0.85518814139111	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	20251008190000	https://citylimits.org/opinion-jamaica-rezoning-is-a-gift-to-real-estate-not-residents/
1267515097	20251008	202510	2025	2025.7616											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	1	1	1	-0.85518814139111	0								4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	20251008190000	https://citylimits.org/opinion-jamaica-rezoning-is-a-gift-to-real-estate-not-residents/
1267515098	20251008	202510	2025	2025.7616											JAM	JAMAICA	JAM								0	043	043	04	1	2.8	3	1	3	-0.85518814139111	0								4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	20251008190000	https://citylimits.org/opinion-jamaica-rezoning-is-a-gift-to-real-estate-not-residents/
1267515099	20251008	202510	2025	2025.7616											JAM	JAMAICA	JAM								0	051	051	05	1	3.4	5	1	5	-0.85518814139111	0								4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	20251008190000	https://citylimits.org/opinion-jamaica-rezoning-is-a-gift-to-real-estate-not-residents/
1267515100	20251008	202510	2025	2025.7616											JOR	AQABA	JOR								1	051	051	05	1	3.4	10	1	10	9.15032679738564	0								4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251008190000	https://www.arabnews.com/node/2618218/middle-east
1267515101	20251008	202510	2025	2025.7616											JOR	JORDAN	JOR								1	062	062	06	2	7.4	3	1	3	2.76792051100071	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008190000	https://www.kut.org/life-arts/2025-10-08/austin-tx-teethe-band-denton-north-texas-new-album-magic-of-the-sale
1267515102	20251008	202510	2025	2025.7616											JPN	JAPANESE	JPN								1	046	046	04	1	7.0	5	1	5	-3.83104125736739	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008190000	https://variety.com/2025/film/reviews/the-black-phone-2-review-1236543100/
1267515103	20251008	202510	2025	2025.7616											LAB	WORKER						LAB			1	112	112	11	3	-2.0	2	1	2	-6.46551724137931	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251008190000	https://www.clickondetroit.com/news/local/2025/10/08/mcdonalds-worker-accused-of-murdering-manager-in-eastpointe-appeared-in-court-what-to-know/
1267515104	20251008	202510	2025	2025.7616											LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	6	2	6	-8.82181269910518	0								3	Louisiana State Penitentiary, Louisiana, United States	US	USLA		30.956	-91.5943	536752	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251008190000	https://www.reflector.com/news/national/last-of-the-10-new-orleans-jail-escapees-from-may-is-captured-in-georgia-authorities/article_46c5050f-9a34-5761-a2d2-0d5e48ebe1cc.html
1267515105	20251008	202510	2025	2025.7616											LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	4	2	4	-8.82181269910518	0								3	Louisiana State Penitentiary, Louisiana, United States	US	USLA		30.956	-91.5943	536752	3	Louisiana State Penitentiary, Louisiana, United States	US	USLA		30.956	-91.5943	536752	20251008190000	https://www.reflector.com/news/national/last-of-the-10-new-orleans-jail-escapees-from-may-is-captured-in-georgia-authorities/article_46c5050f-9a34-5761-a2d2-0d5e48ebe1cc.html
1267515106	20251008	202510	2025	2025.7616											LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	3	1	3	-9.03954802259885	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251008190000	https://www.winnipegfreepress.com/world/2025/10/08/last-of-the-10-new-orleans-jail-escapees-from-may-is-captured-in-georgia-authorities-say
1267515107	20251008	202510	2025	2025.7616											LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	2	1	2	-9.03954802259885	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008190000	https://www.winnipegfreepress.com/world/2025/10/08/last-of-the-10-new-orleans-jail-escapees-from-may-is-captured-in-georgia-authorities-say
