1268092578	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG																		0	030	030	03	1	4.0	1	1	1	-7.59803921568627	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								1	India	IN	IN		20	77	IN	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/pakistan-army-thwarts-attempted-infiltration-responds-strongly-to-unprovoked-afghan-firing/
1268092579	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-5.28455284552845	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251011210000	https://www.nydailynews.com/2025/10/11/john-bolton-trump-adviser-criminal-charges/
1268092580	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								1	190	190	19	4	-10.0	4	1	4	-5.28455284552845	1	Afghanistan	AF	AF		33	66	AF	1	Iran	IR	IR		32	53	IR	1	Afghanistan	AF	AF		33	66	AF	20251011210000	https://www.nydailynews.com/2025/10/11/john-bolton-trump-adviser-criminal-charges/
1268092581	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								0	010	010	01	1	0.0	2	1	2	-7.59803921568627	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/pakistan-army-thwarts-attempted-infiltration-responds-strongly-to-unprovoked-afghan-firing/
1268092582	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.28455284552845	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011210000	https://www.nydailynews.com/2025/10/11/john-bolton-trump-adviser-criminal-charges/
1268092583	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.28455284552845	1	Afghanistan	AF	AF		33	66	AF	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011210000	https://www.nydailynews.com/2025/10/11/john-bolton-trump-adviser-criminal-charges/
1268092584	20251011	202510	2025	2025.7699	AFGGOV	AFGHANISTAN	AFG					GOV			CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	2	1	2	-7.59803921568627	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/pakistan-army-thwarts-attempted-infiltration-responds-strongly-to-unprovoked-afghan-firing/
1268092585	20251011	202510	2025	2025.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-4.39330543933054	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251011210000	https://www.pakistantoday.com.pk/2025/10/11/defence-czar-urges-kabul-to-act-against-terrorists-as-relations-reach-new-low/
1268092586	20251011	202510	2025	2025.7699	AGR	FARMER						AGR													1	043	043	04	1	2.8	2	1	2	10.0502512562814	3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	0								3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	20251011210000	https://lonestar995fm.com/ixp/157/p/lubbock-candy-stores/
1268092587	20251011	202510	2025	2025.7699	AGR	FARMER						AGR													1	051	051	05	1	3.4	4	1	2	3.66056572379368	5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	0								5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	20251011210000	https://www.manilatimes.net/2025/10/11/regions/zambales-farmers-get-assistance/2198642
1268092588	20251011	202510	2025	2025.7699	AGR	FARMER						AGR			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	16	1	8	3.66056572379368	5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	20251011210000	https://www.manilatimes.net/2025/10/11/regions/zambales-farmers-get-assistance/2198642
1268092589	20251011	202510	2025	2025.7699	ARE	DUBAI	ARE								NGA	ABUJA	NGA								1	042	042	04	1	1.9	5	1	5	-3.54906054279749	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251011210000	https://saharareporters.com/2025/10/11/identities-suspects-caught-61million-cash-lagos-airport-revealed
1268092590	20251011	202510	2025	2025.7699	ARE	DUBAI	ARE								NGA	ABUJA	NGA								1	042	042	04	1	1.9	4	1	4	-3.54906054279749	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011210000	https://saharareporters.com/2025/10/11/identities-suspects-caught-61million-cash-lagos-airport-revealed
1268092591	20251011	202510	2025	2025.7699	ARE	DUBAI	ARE								NGA	ABUJA	NGA								1	042	042	04	1	1.9	1	1	1	-3.54906054279749	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011210000	https://saharareporters.com/2025/10/11/identities-suspects-caught-61million-cash-lagos-airport-revealed
1268092592	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		1	046	046	04	1	7.0	4	1	4	3.65853658536585	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251011210000	https://www.f4wonline.com/news/wwe/rhea-ripley-comments-fan-support-crown-jewel/
1268092593	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								BUS	BANK						BUS			1	020	020	02	1	3.0	2	1	2	1.45278450363196	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011210000	https://www.watoday.com.au/national/western-australia/wa-students-need-laptops-and-the-internet-but-what-happens-when-families-can-t-afford-them-20251007-p5n0ro.html
1268092594	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								BUS	BANK						BUS			1	0841	084	08	2	7.0	2	1	2	1.45278450363196	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011210000	https://www.watoday.com.au/national/western-australia/wa-students-need-laptops-and-the-internet-but-what-happens-when-families-can-t-afford-them-20251007-p5n0ro.html
1268092595	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			1	070	070	07	2	7.0	5	1	5	1.45278450363196	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011210000	https://www.watoday.com.au/national/western-australia/wa-students-need-laptops-and-the-internet-but-what-happens-when-families-can-t-afford-them-20251007-p5n0ro.html
1268092596	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								GOV	CHIEF EXECUTIVE						GOV			1	070	070	07	2	7.0	4	1	4	1.45278450363196	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011210000	https://www.watoday.com.au/national/western-australia/wa-students-need-laptops-and-the-internet-but-what-happens-when-families-can-t-afford-them-20251007-p5n0ro.html
1268092597	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								MED	WEBSITE						MED			0	090	090	09	2	-2.0	2	2	2	-1.38706957877889	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011210000	https://www.therural.com.au/story/9086335/meet-the-dangerous-ai-doctors-fooling-australians/
1268092598	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								smi	SAMI			smi						1	017	017	01	1	0.0	4	1	4	4.6242774566474	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251011210000	https://www.f4wonline.com/news/wwe/fans-chant-edge-crown-jewel-post-show/
1268092599	20251011	202510	2025	2025.7699	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.38568129330254	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251011210000	https://www.abc.net.au/news/2025-10-12/cost-blowout-fears-womens-and-childrens-hospital/105874396
1268092600	20251011	202510	2025	2025.7699	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	2	1	2	-1.38568129330254	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251011210000	https://www.abc.net.au/news/2025-10-12/cost-blowout-fears-womens-and-childrens-hospital/105874396
1268092601	20251011	202510	2025	2025.7699	AUSGOV	AUSTRALIA	AUS					GOV			HLH	DOCTOR						HLH			0	040	040	04	1	1.0	2	1	2	-1.38568129330254	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251011210000	https://www.abc.net.au/news/2025-10-12/cost-blowout-fears-womens-and-childrens-hospital/105874396
1268092602	20251011	202510	2025	2025.7699	BUS	BOSS						BUS													0	080	080	08	2	5.0	6	1	6	-9.05966118340292	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011210000	https://saharareporters.com/2025/10/11/breaking-tinubu-government-releases-full-list-147-inmates-granted-presidential-pardon
1268092603	20251011	202510	2025	2025.7699	BUS	BOSS						BUS			CRM	DRUG PEDDLER						CRM			1	173	173	17	4	-5.0	2	1	2	-1.47058823529412	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251011210000	https://www.manilatimes.net/2025/10/12/regions/gov-dares-maguindanao-police-to-get-big-boss/2199017
1268092604	20251011	202510	2025	2025.7699	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	2	1	2	-9.05966118340292	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011210000	https://saharareporters.com/2025/10/11/breaking-tinubu-government-releases-full-list-147-inmates-granted-presidential-pardon
1268092605	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	0	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251011210000	https://www.yorkregion.com/news/conservative-leader-pierre-poilievre-talks-of-fading-canadian-dream-during-visit-to-markham-business/article_8ad31bbc-f57f-5204-96f4-fb6f84eeb95d.html
1268092606	20251011	202510	2025	2025.7699	BUS	INDUSTRY						BUS			PHL	CEBU	PHL								0	070	070	07	2	7.0	4	1	4	0.606060606060604	4	Lapu-Lapu City, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	4	Lapu-Lapu City, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	4	Lapu-Lapu City, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	20251011210000	https://www.manilatimes.net/2025/10/12/regions/cebu-provinces-economy-grows-by-73in-2024/2199015
1268092607	20251011	202510	2025	2025.7699	BUS	INDUSTRY						BUS			PHL	PHILIPPINE	PHL								0	070	070	07	2	7.0	1	1	1	0.606060606060604	4	Lapu-Lapu City, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	4	Mandaue City, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Lapu-Lapu City, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	20251011210000	https://www.manilatimes.net/2025/10/12/regions/cebu-provinces-economy-grows-by-73in-2024/2199015
1268092608	20251011	202510	2025	2025.7699	BUSGOV	COMPANY						BUS	GOV		LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	6	1	6	0	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251011210000	https://www.yorkregion.com/news/conservative-leader-pierre-poilievre-talks-of-fading-canadian-dream-during-visit-to-markham-business/article_8ad31bbc-f57f-5204-96f4-fb6f84eeb95d.html
1268092609	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		0	020	020	02	1	3.0	8	1	4	0	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251011210000	https://www.yorkregion.com/news/conservative-leader-pierre-poilievre-talks-of-fading-canadian-dream-during-visit-to-markham-business/article_8ad31bbc-f57f-5204-96f4-fb6f84eeb95d.html
1268092610	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	0	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251011210000	https://www.yorkregion.com/news/conservative-leader-pierre-poilievre-talks-of-fading-canadian-dream-during-visit-to-markham-business/article_8ad31bbc-f57f-5204-96f4-fb6f84eeb95d.html
1268092611	20251011	202510	2025	2025.7699	CAN	TORONTO	CAN																		1	057	057	05	1	8.0	10	1	10	1.51515151515151	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011210000	https://nowtoronto.com/event/acid-bath-with-voivod/
1268092612	20251011	202510	2025	2025.7699	CAN	TORONTO	CAN								idg	INDIGENOUS			idg						1	043	043	04	1	2.8	20	1	10	4.65116279069768	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011210000	https://nowtoronto.com/culture/indigenous-pop-up-returns-to-the-toronto-eaton-centre/
1268092613	20251011	202510	2025	2025.7699	CAN	CANADIAN	CAN								idgBUS	INDIGENOUS			idg			BUS			0	051	051	05	1	3.4	5	1	5	4.65116279069768	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011210000	https://nowtoronto.com/culture/indigenous-pop-up-returns-to-the-toronto-eaton-centre/
1268092614	20251011	202510	2025	2025.7699	CHN	SHENZHEN	CHN																		1	111	111	11	3	-2.0	3	1	3	6.61654135338346	1	Germany	GM	GM		51.5	10.5	GM	0								1	Japan	JA	JA		36	138	JA	20251011210000	https://www.prnewswire.com/news-releases/inmotion-launches-p6-a-235v-high-voltage-performance-electric-unicycle-that-redefines-the-limits-of-speed-302581342.html
1268092615	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								GHA	GHANA	GHA								0	030	030	03	1	4.0	2	1	2	5.37634408602151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011210000	https://www.newsghana.com.gh/president-mahama-arrives-in-china-for-global-womens-summit/
1268092616	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								GHA	GHANA	GHA								0	030	030	03	1	4.0	6	1	6	5.37634408602151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ghana	GH	GH		8	-2	GH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011210000	https://www.newsghana.com.gh/president-mahama-arrives-in-china-for-global-womens-summit/
1268092617	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								GHA	GHANA	GHA								0	030	030	03	1	4.0	2	1	2	5.37634408602151	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011210000	https://www.newsghana.com.gh/president-mahama-arrives-in-china-for-global-womens-summit/
1268092618	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								GHA	GHANA	GHA								0	040	040	04	1	1.0	3	1	3	5.37634408602151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ghana	GH	GH		8	-2	GH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011210000	https://www.newsghana.com.gh/president-mahama-arrives-in-china-for-global-womens-summit/
1268092619	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								GHA	GHANA	GHA								0	071	071	07	2	7.4	3	1	3	5.37634408602151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ghana	GH	GH		8	-2	GH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011210000	https://www.newsghana.com.gh/president-mahama-arrives-in-china-for-global-womens-summit/
1268092620	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								PRK	DPRK	PRK								1	030	030	03	1	4.0	4	1	4	5.71428571428571	4	Kumsusan, Ch'ungch'ong-bukto, South Korea	KS	KS05	24981	36.9833	128.25	-710270	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011210000	https://www.pakistantoday.com.pk/2025/10/11/china-ready-to-explore-potential-for-practical-cooperation-with-dprk-premier-li/
1268092621	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								PRK	DPRK	PRK								1	030	030	03	1	4.0	6	1	6	5.71428571428571	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011210000	https://www.pakistantoday.com.pk/2025/10/11/china-ready-to-explore-potential-for-practical-cooperation-with-dprk-premier-li/
1268092622	20251011	202510	2025	2025.7699	CHNGOV	CHINA	CHN					GOV			GHA	GHANA	GHA								0	141	141	14	3	-6.5	1	1	1	5.37634408602151	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011210000	https://www.newsghana.com.gh/president-mahama-arrives-in-china-for-global-womens-summit/
1268092623	20251011	202510	2025	2025.7699	COL	COLOMBIA	COL								COLGOV	COLOMBIA	COL					GOV			0	031	031	03	1	5.2	6	1	6	-4.77753464624362	4	Palanquero, Cundinamarca, Colombia	CO	CO33	13903	5.48333	-74.6667	-593988	4	Palanquero, Cundinamarca, Colombia	CO	CO33	13903	5.48333	-74.6667	-593988	4	Palanquero, Cundinamarca, Colombia	CO	CO33	13903	5.48333	-74.6667	-593988	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
