1271728606	20251031	202510	2025	2025.8247											GBR	BRITISH	GBR								1	052	052	05	1	3.5	10	1	10	-0.96618357487923	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031111500	https://www.wired.com/story/elon-musk-and-the-trump-administration-really-dont-get-tolkien/
1271728607	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-9.5717884130982	0								5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20251031111500	https://www.dailyrecord.co.uk/news/scottish-news/man-who-murdered-wife-brutal-36166101
1271728608	20251031	202510	2025	2025.8247											GBR	LONDON	GBR								1	173	173	17	4	-5.0	3	1	3	-7.22772277227723	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251031111500	https://www.aol.co.uk/articles/double-killer-refuses-leave-cell-104028291.html
1271728609	20251031	202510	2025	2025.8247											GOV	GOVERNANCE						GOV			0	012	012	01	1	-0.4	10	1	10	2.48868778280543	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031111500	https://www.tanzanianewsreports.com/inclusion-drives-blue-economy-development-don-asserts/
1271728610	20251031	202510	2025	2025.8247											GOV	MAYOR						GOV			0	036	036	03	1	4.0	1	1	1	-1.36054421768708	0								4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	20251031111500	https://www.express.co.uk/news/uk/2128169/poppy-sellers-abused-british-legion
1271728611	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	2	4	10.8024691358025	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031111500	http://www.srilankasource.com/news/278666217/best-certificate-distribution-ceremony-2025-empowering-students-through-industry-academia-collaboration-at-symbiosis-institute-of-technology-pune
1271728612	20251031	202510	2025	2025.8247											GOV	GOVERNANCE						GOV			0	053	053	05	1	3.8	10	1	10	2.48868778280543	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031111500	https://www.tanzanianewsreports.com/inclusion-drives-blue-economy-development-don-asserts/
1271728613	20251031	202510	2025	2025.8247											GOV	FIREFIGHTER						GOV			1	084	084	08	2	7.0	5	1	5	-0.311526479750779	0								3	Greene County, Virginia, United States	US	USVA		38.3001	-78.4664	1480129	3	Greene County, Virginia, United States	US	USVA		38.3001	-78.4664	1480129	20251031111500	https://nypost.com/2025/10/31/us-news/virginia-lt-gov-winsome-earle-sears-campaign-bus-catches-fire/
1271728614	20251031	202510	2025	2025.8247											GOV	STATE OWNED						GOV			0	190	190	19	4	-10.0	5	1	5	-4.49943757030371	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031111500	https://www.fox61.com/article/news/local/new-london-county/norwich/norwich-fire-department-accuses-homeless-population-behind-blazes-abandoned-buildings/520-f05c6971-40d9-4108-ad2d-a7e65457335f
1271728615	20251031	202510	2025	2025.8247											GOVLAB	GOVERNMENT						GOV	LAB		0	036	036	03	1	4.0	10	1	10	2.91970802919708	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251031111500	https://aninews.in/news/national/general-news/he-is-doing-this-four-months-before-election-kerala-bjp-chief-on-pinarayi-vijayans-welfare-scheme-announcement20251031150849/
1271728616	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	4	1	4	-9.84455958549227	0								4	Venissieux, RhôAlpes, France	FR	FRB9	16332	45.7025	4.87147	-1475418	4	Venissieux, RhôAlpes, France	FR	FRB9	16332	45.7025	4.87147	-1475418	20251031111500	https://www.channelnewsasia.com/world/french-police-arrest-six-armed-robbery-gold-laboratory-theft-5437816
1271728617	20251031	202510	2025	2025.8247											IND	MUMBAI	IND								1	042	042	04	1	1.9	21	3	21	9.60451977401128	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20251031111500	http://www.cambodiantimes.com/news/278666208/the-royal-soiree-a-celebration-of-modern-luxury-and-heritage
1271728618	20251031	202510	2025	2025.8247											IND	KARNATAKA	IND								1	042	042	04	1	1.9	4	1	4	-4.43349753694581	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251031111500	https://www.moneycontrol.com/news/india/bjp-launches-killer-congress-poster-campaign-13645483.html
1271728619	20251031	202510	2025	2025.8247											IND	BIHAR	IND								0	051	051	05	1	3.4	3	1	3	6.88622754491018	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031111500	https://orissadiary.com/union-health-secretary-chairs-annual-meeting-of-norway-india-partnership-initiative/
1271728620	20251031	202510	2025	2025.8247											IND	RAJASTHAN	IND								0	051	051	05	1	3.4	2	1	2	6.88622754491018	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031111500	https://orissadiary.com/union-health-secretary-chairs-annual-meeting-of-norway-india-partnership-initiative/
1271728621	20251031	202510	2025	2025.8247											IRQ	IRAQ	IRQ								1	051	051	05	1	3.4	3	1	3	4.25925925925926	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251031111500	https://wrexham.com/news/former-nurse-to-scale-iraqs-mount-halgard-for-homeless-veterans-christmas-meals-279808.html
1271728622	20251031	202510	2025	2025.8247											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-0.43336944745396	0								4	Beit Yosef, Ha?afon, Israel	IS	IS03	36729	32.3833	35.55	-779477	4	Beit Yosef, Ha?afon, Israel	IS	IS03	36729	32.3833	35.55	-779477	20251031111500	https://www.israelnationalnews.com/news/417110
1271728623	20251031	202510	2025	2025.8247											KEN	KENYA	KEN								0	045	045	04	1	5.0	1	1	1	4.77178423236514	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251031111500	http://www.cambodiantimes.com/news/278666240/hello-africa-chinese-agricultural-innovations-take-center-stage-at-kenya-expo
1271728624	20251031	202510	2025	2025.8247											KEN	KENYA	KEN								0	045	045	04	1	5.0	4	1	4	4.77178423236514	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251031111500	http://www.cambodiantimes.com/news/278666240/hello-africa-chinese-agricultural-innovations-take-center-stage-at-kenya-expo
1271728625	20251031	202510	2025	2025.8247											LAB	EMPLOYEE						LAB			1	183	183	18	4	-10.0	6	1	6	-9.84455958549227	0								4	Venissieux, RhôAlpes, France	FR	FRB9	16332	45.7025	4.87147	-1475418	4	Venissieux, RhôAlpes, France	FR	FRB9	16332	45.7025	4.87147	-1475418	20251031111500	https://www.channelnewsasia.com/world/french-police-arrest-six-armed-robbery-gold-laboratory-theft-5437816
1271728626	20251031	202510	2025	2025.8247											LBN	LEBANON	LBN								1	046	046	04	1	7.0	10	1	10	-8.01687763713085	0								4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251031111500	https://www.middleeastmonitor.com/20251031-hezbollah-accuses-us-of-complicity-in-israeli-attack-on-southern-lebanon/
1271728627	20251031	202510	2025	2025.8247											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	8	1	8	1.92926045016077	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031111500	https://www.insurancebusinessmag.com/au/news/breaking-news/insurance-leaders-and-regulators-discuss-sector-efficiency-554981.aspx
1271728628	20251031	202510	2025	2025.8247											MIL	MARINE CORP						MIL			1	046	046	04	1	7.0	10	1	10	1.59151193633952	0								0								0								20251031111500	https://www.newtondailynews.com/news/local/2025/10/31/oorah-jasper-county-veterans-to-celebrate-250th-birthday-of-us-marine-corps/
1271728629	20251031	202510	2025	2025.8247											NGOENV	GREENPEACE						NGO	ENV		0	173	173	17	4	-5.0	10	1	10	-2.46189917936694	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031111500	https://www.miragenews.com/greenpeace-pictures-of-week-31-october-1561852/
1271728630	20251031	202510	2025	2025.8247											NOR	NORWAY	NOR								1	046	046	04	1	7.0	10	1	10	6.88622754491018	0								1	Norway	NO	NO		62	10	NO	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031111500	https://orissadiary.com/union-health-secretary-chairs-annual-meeting-of-norway-india-partnership-initiative/
1271728631	20251031	202510	2025	2025.8247											OPPCVL	DETAINEE						OPP	CVL		0	042	042	04	1	1.9	5	1	5	-7.39700374531835	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031111500	https://mynorthwest.com/national/senate-report-details-dozens-of-cases-of-medical-neglect-in-federal-immigration-detention-centers/4149377
1271728632	20251031	202510	2025	2025.8247											SDN	SUDANESE	SDN								1	036	036	03	1	4.0	2	1	2	-5.86666666666666	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Russia	RS	RS		60	100	RS	20251031111500	https://defenceweb.co.za/african-news/african-countries-choosing-not-to-intervene-in-sudan-genocide-expert/
1271728633	20251031	202510	2025	2025.8247											SDN	SUDAN	SDN								1	080	080	08	2	5.0	2	1	2	-8.66013071895421	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251031111500	https://www.miragenews.com/probe-el-fasher-atrocities-hold-perpetrators-1561867/
1271728634	20251031	202510	2025	2025.8247											SDN	DARFUR	SDN								0	190	190	19	4	-10.0	3	1	3	-11.0714285714286	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251031111500	https://www.middleeastmonitor.com/20251031-survivors-fleeing-sudans-el-fasher-recount-horror-dead-bodies-in-the-streets-no-one-to-bury-them/
1271728635	20251031	202510	2025	2025.8247											SLB	HONIARA	SLB								1	036	036	03	1	4.0	10	1	10	5.06607929515418	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251031111500	https://community.scoop.co.nz/2025/10/fair-recruitment-at-the-heart-of-sustainable-reintegration/
1271728636	20251031	202510	2025	2025.8247											SLB	HONIARA	SLB								1	042	042	04	1	1.9	10	1	10	5.06607929515418	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251031111500	https://community.scoop.co.nz/2025/10/fair-recruitment-at-the-heart-of-sustainable-reintegration/
1271728637	20251031	202510	2025	2025.8247											SYR	SYRIA	SYR								0	181	181	18	4	-9.0	4	1	4	-5.15463917525773	0								4	Al-Nabek, Rif Dimashq, Syria	SY	SY08	26358	34.0255	36.7284	-2538710	4	Al-Nabek, Rif Dimashq, Syria	SY	SY08	26358	34.0255	36.7284	-2538710	20251031111500	https://www.christiantoday.com/news/syrian-church-is-dying-says-archbishop
1271728638	20251031	202510	2025	2025.8247											THA	THAI	THA								0	042	042	04	1	1.9	2	1	2	1.65016501650165	0								4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20251031111500	https://www.bangkokpost.com/thailand/general/3129352/thai-govt-launches-tourism-push-for-border-provinces
1271728639	20251031	202510	2025	2025.8247											USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	-4.41426146010186	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	20251031111500	https://foreignpolicy.com/2025/10/30/trump-vagueness-nuclear-testing-arms-race-russia-china/?tpcc=recirc_trending062921
1271728640	20251031	202510	2025	2025.8247											USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	3	1	3	4.28571428571428	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251031111500	https://glamsham.com/bollywood/fashion-and-lifestyle/triptii-dimri-incredible-nyc-escapade/
1271728641	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	4.28571428571428	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251031111500	https://glamsham.com/bollywood/fashion-and-lifestyle/triptii-dimri-incredible-nyc-escapade/
1271728642	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	0.25839793281654	0								3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251031111500	https://wnbf.com/ixp/498/p/broome-county-chow-food-drive/
1271728643	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	0.25839793281654	0								3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	20251031111500	https://wnbf.com/ixp/498/p/broome-county-chow-food-drive/
1271728644	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	-3.86151797603196	0								3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	20251031111500	https://riverheadlocal.com/2025/10/31/riverhead-joins-gop-led-federal-suit-over-new-yorks-even-year-election-law/
1271728645	20251031	202510	2025	2025.8247											USA	NEW YORK	USA								1	115	115	11	3	-2.0	6	1	6	-3.86151797603196	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	20251031111500	https://riverheadlocal.com/2025/10/31/riverhead-joins-gop-led-federal-suit-over-new-yorks-even-year-election-law/
1271728646	20251031	202510	2025	2025.8247											USAEDU	UNITED STATES	USA					EDU			1	036	036	03	1	4.0	1	1	1	-0.43336944745396	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031111500	https://www.israelnationalnews.com/news/417110
1271728647	20251031	202510	2025	2025.8247											USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	1	1	1	-0.43336944745396	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031111500	https://www.israelnationalnews.com/news/417110
1271728648	20251031	202510	2025	2025.8247											USAMED	WALL STREET JOURNAL	USA					MED			1	042	042	04	1	1.9	10	1	10	7.21153846153846	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031111500	https://www.realitytea.com/2025/10/31/kamala-harris-stepdaughter-ella-emhoff-sheer-dress-instagram/
1271728649	20251031	202510	2025	2025.8247											VAT	VATICAN	VAT								1	051	051	05	1	3.4	4	1	4	-5.15463917525773	0								4	Al-Nabek, Rif Dimashq, Syria	SY	SY08	26358	34.0255	36.7284	-2538710	4	Al-Nabek, Rif Dimashq, Syria	SY	SY08	26358	34.0255	36.7284	-2538710	20251031111500	https://www.christiantoday.com/news/syrian-church-is-dying-says-archbishop
1271728650	20251031	202510	2025	2025.8247											VAT	VATICAN	VAT								1	051	051	05	1	3.4	6	1	6	-5.15463917525773	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251031111500	https://www.christiantoday.com/news/syrian-church-is-dying-says-archbishop
1271728651	20251031	202510	2025	2025.8247											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	9	1	9	-0.872093023255815	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251031111500	https://www.cemnet.com/News/story/180191/vietnamese-cement-production-overtaking-us-output-in-2025.html
1271728652	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	4	1	4	1.64203612479474	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251031111500	https://mg.co.za/politics/2025-10-31-zumas-mk-party-plans-to-collapse-kzn/
1271728653	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	4	1	4	-1.31578947368421	3	Arbee, California, United States	US	USCA	CA011	39.211	-121.996	1657941	0								3	Arbee, California, United States	US	USCA	CA011	39.211	-121.996	1657941	20251031111500	https://www.ecr.co.za/shows/stacey-jsbu/jol-j-sbu-nothing-do-halloween-weve-got-you-covered/
1271728654	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	2	1	2	-5.16194331983806	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031111500	https://mg.co.za/news/2025-10-31-none-of-us-can-say-we-didnt-know-un-report-puts-global-complicity-on-trial/
1271728655	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		0	046	046	04	1	7.0	4	1	4	1.64203612479474	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251031111500	https://mg.co.za/politics/2025-10-31-zumas-mk-party-plans-to-collapse-kzn/
1271728656	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	2	1	2	2.48868778280543	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031111500	https://www.tanzanianewsreports.com/inclusion-drives-blue-economy-development-don-asserts/
1271728657	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	3	1	3	2.48868778280543	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251031111500	https://www.tanzanianewsreports.com/inclusion-drives-blue-economy-development-don-asserts/
1271728658	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	10	1	10	0.45610034207526	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251031111500	https://defenceweb.co.za/sa-defence-sa-defence/sa-defence-industry-must-align-rd-with-sandfs-operational-needs/
