1261111027	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	-6.81362725450902	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250903161500	https://www.hindustantimes.com/india-news/up-bjp-mla-accuses-samajwadi-party-workers-of-harassing-her-minor-daughter-during-protest-at-lucknow-residence-101756912629789.html
1261111028	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	0.98887515451174	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903161500	https://dailyjournalonline.com/2025/09/03/new-missouri-laws-go-into-effect/
1261111029	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	025	025	02	1	-0.3	10	1	10	-1.94174757281554	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250903161500	https://www.timeshighereducation.com/news/access-not-ardour-governs-disabled-students-choices
1261111030	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	1.24378109452736	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250903161500	https://thepoint.gm/africa/gambia/national-news/nenneh-cheyassin-presents-d250000-to-utg-law-students
1261111031	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-6.81362725450902	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250903161500	https://www.hindustantimes.com/india-news/up-bjp-mla-accuses-samajwadi-party-workers-of-harassing-her-minor-daughter-during-protest-at-lucknow-residence-101756912629789.html
1261111032	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-6.81362725450902	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250903161500	https://www.hindustantimes.com/india-news/up-bjp-mla-accuses-samajwadi-party-workers-of-harassing-her-minor-daughter-during-protest-at-lucknow-residence-101756912629789.html
1261111033	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	0.98887515451174	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903161500	https://dailyjournalonline.com/2025/09/03/new-missouri-laws-go-into-effect/
1261111034	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	4.25742574257426	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250903161500	https://sacobserver.com/2025/09/sacramento-educator-steve-winlock/
1261111035	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	4.25742574257426	0								3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20250903161500	https://sacobserver.com/2025/09/sacramento-educator-steve-winlock/
1261111036	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	120	120	12	3	-4.0	5	1	5	-1.94174757281554	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250903161500	https://www.timeshighereducation.com/news/access-not-ardour-governs-disabled-students-choices
1261111037	20250903	202509	2025	2025.6658											ELI	ACTOR						ELI			1	020	020	02	1	3.0	12	2	12	1.71428571428572	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903161500	https://www.boothbayregister.com:443/article/murder-mystery-auditions-waldo/262040
1261111038	20250903	202509	2025	2025.6658											ELI	ACTOR						ELI			1	036	036	03	1	4.0	4	2	4	1.71428571428572	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903161500	https://www.boothbayregister.com:443/article/murder-mystery-auditions-waldo/262040
1261111039	20250903	202509	2025	2025.6658											ELI	ACTOR						ELI			1	036	036	03	1	4.0	16	2	16	1.71428571428572	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903161500	https://www.boothbayregister.com:443/article/murder-mystery-auditions-waldo/262040
1261111040	20250903	202509	2025	2025.6658											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	20	2	20	1.71428571428572	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903161500	https://www.boothbayregister.com:443/article/murder-mystery-auditions-waldo/262040
1261111041	20250903	202509	2025	2025.6658											ESP	JEREZ	ESP								0	0356	035	03	1	7.0	2	1	2	-2.24215246636771	0								4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250903161500	https://www.irishtimes.com/business/2025/09/03/ryanair-slashes-spanish-flights-in-battle-over-airport-taxes/
1261111042	20250903	202509	2025	2025.6658											ESP	JEREZ	ESP								0	0356	035	03	1	7.0	5	1	5	-2.24215246636771	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250903161500	https://www.irishtimes.com/business/2025/09/03/ryanair-slashes-spanish-flights-in-battle-over-airport-taxes/
1261111043	20250903	202509	2025	2025.6658											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	8	1	8	2.9940119760479	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250903161500	https://www.7x7.com/terra-madre-farm-to-fork-festival-2673950769.html
1261111044	20250903	202509	2025	2025.6658											EUR	EUROPE	EUR								1	130	130	13	3	-4.4	2	1	2	-8.03108808290152	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903161500	https://www.presstv.ir/Detail/2025/09/03/754302/Spanish-PM-condemns-Europe
1261111045	20250903	202509	2025	2025.6658											EUR	EUROPE	EUR								1	130	130	13	3	-4.4	8	1	8	-8.03108808290152	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903161500	https://www.presstv.ir/Detail/2025/09/03/754302/Spanish-PM-condemns-Europe
1261111046	20250903	202509	2025	2025.6658											EUR	EUROPEAN	EUR								1	1721	172	17	4	-5.0	10	1	10	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903161500	https://www.breitbart.com/politics/2025/09/03/watch-live-nigel-farage-testifies-before-congress-on-europes-assault-on-free-speech/
1261111047	20250903	202509	2025	2025.6658											FRA	FRENCH	FRA								1	040	040	04	1	1.0	8	1	8	-5.07880910683012	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903161500	https://thefederalist.com/2025/09/03/david-french-will-say-anything-for-a-paycheck/
1261111048	20250903	202509	2025	2025.6658											FRA	FRANCE	FRA								1	043	043	04	1	2.8	8	1	8	-5.53191489361702	0								4	Vianne, Aquitaine, France	FR	FR97	16243	44.1966	0.32104	-1476063	4	Vianne, Aquitaine, France	FR	FR97	16243	44.1966	0.32104	-1476063	20250903161500	https://www.chilecomparte.cl/foros/topic/5090433-hannah-kristin-the-nightingale-retail-kristin-hannah/
1261111049	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	3.52112676056338	0								4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	20250903161500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/pilot-scheme-run-additional-buses-35840340
1261111050	20250903	202509	2025	2025.6658											GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	-7.85498489425981	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250903161500	https://www.express.co.uk/news/uk/2104031/iraqi-asylum-seeker-court-rape
1261111051	20250903	202509	2025	2025.6658											GBR	EDINBURGH	GBR								1	060	060	06	2	6.0	10	1	10	-2.06185567010309	0								4	Cheviot, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.8167	173.267	-1508271	4	Cheviot, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.8167	173.267	-1508271	20250903161500	https://www.thescottishfarmer.co.uk/opinion/25437518.john-elliot-reflects-successes-challenges/
1261111052	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	20	5	20	-4.00991090773425	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903161500	https://www.norfolkandtillsonburgnews.com/news/local-news/44m-in-cocaine-seized-in-trucks-at-sarnias-blue-water-bridge
1261111053	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	10	5	10	-4.00991090773425	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250903161500	https://www.norfolkandtillsonburgnews.com/news/local-news/44m-in-cocaine-seized-in-trucks-at-sarnias-blue-water-bridge
1261111054	20250903	202509	2025	2025.6658											GBR	GLASGOW	GBR								1	112	112	11	3	-2.0	10	1	10	-12	0								0								0								20250903161500	https://www.greenocktelegraph.co.uk/news/25439326.port-glasgow-man-accused-repeatedly-punching-womans-head/
1261111055	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	1121	112	11	3	-2.0	30	5	30	-4.00991090773425	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903161500	https://www.norfolkandtillsonburgnews.com/news/local-news/44m-in-cocaine-seized-in-trucks-at-sarnias-blue-water-bridge
1261111056	20250903	202509	2025	2025.6658											GBR	LONDON	GBR								1	130	130	13	3	-4.4	2	1	2	0.36363636363636	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903161500	https://www.timeshighereducation.com/news/regional-economies-hardest-hit-proposed-fee-levy
1261111057	20250903	202509	2025	2025.6658											GBR	LONDON	GBR								1	130	130	13	3	-4.4	6	1	6	0.36363636363636	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903161500	https://www.timeshighereducation.com/news/regional-economies-hardest-hit-proposed-fee-levy
1261111058	20250903	202509	2025	2025.6658											GMB	GAMBIAN	GMB								0	100	100	10	3	-5.0	9	1	9	1.24378109452736	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250903161500	https://thepoint.gm/africa/gambia/national-news/nenneh-cheyassin-presents-d250000-to-utg-law-students
1261111059	20250903	202509	2025	2025.6658											GOV	MINISTRY						GOV			0	010	010	01	1	0.0	10	1	10	0.814332247557	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20250903161500	https://allafrica.com/stories/202509030398.html
1261111060	20250903	202509	2025	2025.6658											GOV	MINISTRY						GOV			0	020	020	02	1	3.0	10	1	10	0.814332247557	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20250903161500	https://allafrica.com/stories/202509030398.html
1261111061	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	6	1	6	-3.50877192982456	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250903161500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Kofi-Akpaloo-arrested-by-EOCO-Report-1999083
1261111062	20250903	202509	2025	2025.6658											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	10	1	10	-2.92479108635097	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250903161500	https://www.dailymail.co.uk/news/article-15062385/Union-Jacks-hanging-outside-mosque-shared-belonging.html
1261111063	20250903	202509	2025	2025.6658											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	1.10192837465565	0								4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250903161500	https://economictimes.indiatimes.com/news/india/nagaland-pac-urges-centre-to-raise-naga-peace-talks-to-top-political-level/articleshow/123680698.cms
1261111064	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	2.84697508896797	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Israel	IS	IS		31.5	34.75	IS	20250903161500	https://thefrontierpost.com/high-level-palestinian-delegation-arrives-in-pakistan-for-four-day-visit/
1261111065	20250903	202509	2025	2025.6658											GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	6	1	6	4.2042042042042	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250903161500	https://pakobserver.net/smeda-pmn-join-hands-to-uplift-pakistans-microfinance-sector/
1261111066	20250903	202509	2025	2025.6658											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	10	1	10	4.47761194029851	0								4	Khanewal, Punjab, Pakistan	PK	PK04	23680	30.3	71.9333	-2765243	4	Khanewal, Punjab, Pakistan	PK	PK04	23680	30.3	71.9333	-2765243	20250903161500	https://pakobserver.net/punjab-disseminates-landmark-research-findings-on-dmpa-sc-self-injection/
1261111067	20250903	202509	2025	2025.6658											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	1.10192837465565	0								4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20250903161500	https://economictimes.indiatimes.com/news/india/nagaland-pac-urges-centre-to-raise-naga-peace-talks-to-top-political-level/articleshow/123680698.cms
1261111068	20250903	202509	2025	2025.6658											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	1.10192837465565	0								4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250903161500	https://economictimes.indiatimes.com/news/india/nagaland-pac-urges-centre-to-raise-naga-peace-talks-to-top-political-level/articleshow/123680698.cms
1261111069	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	2.84697508896797	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Israel	IS	IS		31.5	34.75	IS	20250903161500	https://thefrontierpost.com/high-level-palestinian-delegation-arrives-in-pakistan-for-four-day-visit/
1261111070	20250903	202509	2025	2025.6658											GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	6	1	6	4.2042042042042	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250903161500	https://pakobserver.net/smeda-pmn-join-hands-to-uplift-pakistans-microfinance-sector/
1261111071	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	4	1	4	-0.48543689320388	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903161500	https://www.bostonglobe.com/2025/09/03/arts/jimmy-kimmel-stephen-colbert-trump/
1261111072	20250903	202509	2025	2025.6658											GOV	GOVERNOR						GOV			0	130	130	13	3	-4.4	2	1	2	-3.91752577319587	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250903161500	https://www.kenyans.co.ke/news/115929-governor-kihika-struggles-explain-missing-key-county-officials
1261111073	20250903	202509	2025	2025.6658											GOV	GOVERNOR						GOV			0	130	130	13	3	-4.4	3	1	3	-3.91752577319587	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20250903161500	https://www.kenyans.co.ke/news/115929-governor-kihika-struggles-explain-missing-key-county-officials
1261111074	20250903	202509	2025	2025.6658											GOV	PRIME MINISTER						GOV			0	190	190	19	4	-10.0	4	1	4	-2.66272189349113	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250903161500	https://www.express.co.uk/news/politics/2104011/keir-starmer-breaks-silence-angela
1261111075	20250903	202509	2025	2025.6658											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	3	1	3	-7.08860759493671	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20250903161500	https://www.dailynews.com/2025/09/03/woman-killed-multiple-others-injured-in-2-car-crash-in-van-nuys/
1261111076	20250903	202509	2025	2025.6658											GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	6	1	6	0.82352941176471	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903161500	https://www.newsweek.com/gavin-newsom-doubles-support-2028-poll-2123837
1261111077	20250903	202509	2025	2025.6658											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	042	042	04	1	1.9	5	1	5	-3.82165605095542	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903161500	https://www.fitsnews.com/2025/09/03/ron-paul-department-of-war/
