1273317436	20251110	202511	2025	2025.8493											LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	6	1	6	-2.46786632390746	0								4	Porutota, Western, Sri Lanka	CE	CE36	25852	7.2644	79.8436	-2234095	4	Porutota, Western, Sri Lanka	CE	CE36	25852	7.2644	79.8436	-2234095	20251110021500	https://www.lankaweb.com/news/items/2025/11/09/supreme-court-judgment-that-triggered-martial-law-riots-in-1915-ceylon/
1273317437	20251110	202511	2025	2025.8493											LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	2	1	2	-2.46786632390746	0								4	Porutota, Western, Sri Lanka	CE	CE36	25852	7.2644	79.8436	-2234095	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110021500	https://www.lankaweb.com/news/items/2025/11/09/supreme-court-judgment-that-triggered-martial-law-riots-in-1915-ceylon/
1273317438	20251110	202511	2025	2025.8493											MIL	ARMY						MIL			1	046	046	04	1	7.0	6	1	6	2.92275574112735	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110021500	https://www.blackenterprise.com/black-revolutionary-war-hero/
1273317439	20251110	202511	2025	2025.8493											RUS	RUSSIAN	RUS								0	025	025	02	1	-0.3	1	1	1	-5.00641848523749	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110021500	https://action.amnesty.org.au/act-now/w4r2025
1273317440	20251110	202511	2025	2025.8493											RUS	RUSSIAN	RUS								0	025	025	02	1	-0.3	1	1	1	-5.00641848523749	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110021500	https://action.amnesty.org.au/act-now/w4r2025
1273317441	20251110	202511	2025	2025.8493											RUSGOV	RUSSIAN	RUS					GOV			0	100	100	10	3	-5.0	3	1	3	-5.00641848523749	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110021500	https://action.amnesty.org.au/act-now/w4r2025
1273317442	20251110	202511	2025	2025.8493											RUSGOV	RUSSIAN	RUS					GOV			0	173	173	17	4	-5.0	3	1	3	-5.00641848523749	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110021500	https://action.amnesty.org.au/act-now/w4r2025
1273317443	20251110	202511	2025	2025.8493											SPY	OPERATIVE						SPY			0	170	170	17	4	-7.0	5	1	5	-6.33333333333333	0								4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	20251110021500	https://www.thehindu.com/news/morning-digest-november-10-2025/article70261294.ece
1273317444	20251110	202511	2025	2025.8493											SPY	OPERATIVE						SPY			0	170	170	17	4	-7.0	5	1	5	-6.33333333333333	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251110021500	https://www.thehindu.com/news/morning-digest-november-10-2025/article70261294.ece
1273317445	20251110	202511	2025	2025.8493											TUNGOV	TUNISIAN	TUN					GOV			0	025	025	02	1	-0.3	6	1	6	-5.00641848523749	0								4	Manouba, Tunis, Tunisia	TS	TS36	39363	36.808	10.0972	-726867	4	Manouba, Tunis, Tunisia	TS	TS36	39363	36.808	10.0972	-726867	20251110021500	https://action.amnesty.org.au/act-now/w4r2025
1273317446	20251110	202511	2025	2025.8493											TUNGOV	TUNISIAN	TUN					GOV			0	084	084	08	2	7.0	6	1	6	-5.00641848523749	0								4	Manouba, Tunis, Tunisia	TS	TS36	39363	36.808	10.0972	-726867	4	Manouba, Tunis, Tunisia	TS	TS36	39363	36.808	10.0972	-726867	20251110021500	https://action.amnesty.org.au/act-now/w4r2025
1273317447	20251110	202511	2025	2025.8493											UAF	MILITANT						UAF			0	110	110	11	3	-2.0	10	1	10	-4.21511627906977	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110021500	https://www.thenews.com.pk/latest/1356850-the-afghanistan-challenge
1273317448	20251110	202511	2025	2025.8493											USA	AMERICAN	USA								1	036	036	03	1	4.0	5	1	5	-4.39024390243903	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251110021500	https://www.thecarillon.com/local/2025/11/09/measles-resurgence-cause-for-concern-shared-shame
1273317449	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.7725321888412	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110021500	https://justthenews.com/nation/states/center-square/congressional-perks-luxury-cars-and-mileage-result-big-costs-taxpayers
1273317450	20251110	202511	2025	2025.8493											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	2.92275574112735	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110021500	https://www.blackenterprise.com/black-revolutionary-war-hero/
1273317451	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.29589632829374	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251110021500	https://repeatingislands.com/2025/11/09/new-book-book-talk-quiara-alegria-hudes-the-white-hot/
1273317452	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.89972144846796	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110021500	https://www.nbcconnecticut.com/entertainment/entertainment-news/pete-davidson-surprise-return-saturday-night-live/3662417/
1273317453	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.76301040832666	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251110021500	https://www.kcentv.com/article/news/local/killeen-crime-unsolved-shootings-leave-police-asking-questions/500-b1dcdc39-730c-4686-a4fa-bdc2ed0cc31d
1273317454	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-7.05754614549403	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251110021500	https://www.wlwt.com/article/death-toll-no-longer-expected-to-rise-in-louisville-plane-crash/69299915
1273317455	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-2.61437908496732	0								3	Spirit Lake, Idaho, United States	US	USID		47.9663	-116.869	398162	3	Spirit Lake, Idaho, United States	US	USID		47.9663	-116.869	398162	20251110021500	https://www.kiro7.com/news/local/have-you-seen-me-milton-police-looking-missing-81-year-old-man/BBR7TXYIE5CELC7KQBLJOHFSSQ/
1273317456	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-7.05754614549403	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251110021500	https://www.wlwt.com/article/death-toll-no-longer-expected-to-rise-in-louisville-plane-crash/69299915
1273317457	20251110	202511	2025	2025.8493											USA	HAWAII	USA								0	043	043	04	1	2.8	1	1	1	-7.05754614549403	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251110021500	https://www.wlwt.com/article/death-toll-no-longer-expected-to-rise-in-louisville-plane-crash/69299915
1273317458	20251110	202511	2025	2025.8493											USA	IDAHO	USA								1	043	043	04	1	2.8	2	1	2	-2.61437908496732	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Spirit Lake, Idaho, United States	US	USID		47.9663	-116.869	398162	20251110021500	https://www.kiro7.com/news/local/have-you-seen-me-milton-police-looking-missing-81-year-old-man/BBR7TXYIE5CELC7KQBLJOHFSSQ/
1273317459	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.76301040832666	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110021500	https://www.kcentv.com/article/news/local/killeen-crime-unsolved-shootings-leave-police-asking-questions/500-b1dcdc39-730c-4686-a4fa-bdc2ed0cc31d
1273317460	20251110	202511	2025	2025.8493											USA	AMERICAN	USA								1	046	046	04	1	7.0	5	1	5	-4.39024390243903	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251110021500	https://www.thecarillon.com/local/2025/11/09/measles-resurgence-cause-for-concern-shared-shame
1273317461	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	0.61728395061728	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251110021500	https://www.upi.com/Entertainment_News/TV/2025/11/09/robert-patrick-tulsa-king-interview/1651762728118/
1273317462	20251110	202511	2025	2025.8493											USA	NORTH CAROLINA	USA								1	112	112	11	3	-2.0	10	1	10	-0.92592592592593	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251110021500	https://www.fark.com/comments/13873170/Manhunt-is-underway-for-a-North-Carolina-man-accused-of-killing-grandmother-What-a-Heel-move
1273317463	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.45161290322581	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251110021500	https://www.mankatofreepress.com/news/local_news/update-suspect-victim-idd-in-sunday-morning-shooting/article_72b4d9d0-815d-4f64-a754-e989a3630be5.html
1273317464	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	2	4	-6.22119815668203	0								3	Readington, New Jersey, United States	US	USNJ	NJ019	40.5687	-74.7377	879627	3	Readington, New Jersey, United States	US	USNJ	NJ019	40.5687	-74.7377	879627	20251110021500	https://943thepoint.com/ixp/385/p/dwi-arrest-newark-officer/
1273317465	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	2	4	-6.22119815668203	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110021500	https://943thepoint.com/ixp/385/p/dwi-arrest-newark-officer/
1273317466	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	0.61728395061728	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110021500	https://www.upi.com/Entertainment_News/TV/2025/11/09/robert-patrick-tulsa-king-interview/1651762728118/
1273317467	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.43347639484979	0								3	Randalls Island, New York, United States	US	USNY		40.7968	-73.9221	962178	3	Randalls Island, New York, United States	US	USNY		40.7968	-73.9221	962178	20251110021500	https://www.seattletimes.com/nation-world/nation/new-york-city-firefighter-dies-after-responding-to-a-five-alarm-blaze/
1273317468	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	-4.03225806451613	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251110021500	https://www.wbap.com/news/michele-bachmann-resigns-from-heritage-task-force/
1273317469	20251110	202511	2025	2025.8493											USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	12	2	12	-6.22119815668203	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251110021500	https://943thepoint.com/ixp/385/p/dwi-arrest-newark-officer/
1273317470	20251110	202511	2025	2025.8493											USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	12	2	12	-6.22119815668203	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110021500	https://943thepoint.com/ixp/385/p/dwi-arrest-newark-officer/
1273317471	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG																		0	010	010	01	1	0.0	10	1	10	-3.46320346320347	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110021500	https://www.thenews.com.pk/latest/1356853-the-afghan-conundrum
1273317472	20251110	202511	2025	2025.8493	AFG	AFGHANISTAN	AFG																		0	046	046	04	1	7.0	10	1	10	-4.7085201793722	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251110021500	https://www.thenews.com.pk/latest/1356890-afghan-regime-took-no-solid-action-against-ttp-bla-fo
1273317473	20251110	202511	2025	2025.8493	AFG	AFGHANISTAN	AFG								IRN	IRANIAN	IRN								0	040	040	04	1	1.0	1	1	1	-4.7085201793722	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251110021500	https://www.thenews.com.pk/latest/1356890-afghan-regime-took-no-solid-action-against-ttp-bla-fo
1273317474	20251110	202511	2025	2025.8493	AFG	AFGHANISTAN	AFG								IRN	IRANIAN	IRN								0	040	040	04	1	1.0	1	1	1	-4.7085201793722	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251110021500	https://www.thenews.com.pk/latest/1356890-afghan-regime-took-no-solid-action-against-ttp-bla-fo
1273317475	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								IRN	IRANIAN	IRN								0	041	041	04	1	1.0	1	1	1	-4.7085201793722	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251110021500	https://www.thenews.com.pk/latest/1356890-afghan-regime-took-no-solid-action-against-ttp-bla-fo
1273317476	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								IRN	IRANIAN	IRN								0	041	041	04	1	1.0	1	1	1	-4.7085201793722	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	1	Iran	IR	IR		32	53	IR	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251110021500	https://www.thenews.com.pk/latest/1356890-afghan-regime-took-no-solid-action-against-ttp-bla-fo
1273317477	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-4.21511627906977	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251110021500	https://www.thenews.com.pk/latest/1356850-the-afghanistan-challenge
1273317478	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-4.21511627906977	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110021500	https://www.thenews.com.pk/latest/1356850-the-afghanistan-challenge
1273317479	20251110	202511	2025	2025.8493	AFG	KABUL	AFG								PAK	ISLAMABAD	PAK								1	046	046	04	1	7.0	4	1	4	-3.46320346320347	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356853-the-afghan-conundrum
1273317480	20251110	202511	2025	2025.8493	AFG	KABUL	AFG								PAK	ISLAMABAD	PAK								1	046	046	04	1	7.0	6	1	6	-3.46320346320347	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356853-the-afghan-conundrum
1273317481	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-4.21511627906977	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110021500	https://www.thenews.com.pk/latest/1356850-the-afghanistan-challenge
1273317482	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	8	1	8	-4.21511627906977	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110021500	https://www.thenews.com.pk/latest/1356850-the-afghanistan-challenge
1273317483	20251110	202511	2025	2025.8493	AFG	AFGHANISTAN	AFG								USA	AMERICAN	USA								0	051	051	05	1	3.4	10	1	10	-3.46320346320347	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110021500	https://www.thenews.com.pk/latest/1356853-the-afghan-conundrum
1273317484	20251110	202511	2025	2025.8493	AFGGOV	AFGHAN	AFG					GOV			IRN	IRANIAN	IRN								0	041	041	04	1	1.0	4	1	4	-4.7085201793722	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	1	Iran	IR	IR		32	53	IR	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251110021500	https://www.thenews.com.pk/latest/1356890-afghan-regime-took-no-solid-action-against-ttp-bla-fo
1273317485	20251110	202511	2025	2025.8493	AFGGOV	AFGHANISTAN	AFG					GOV			IRN	IRAN	IRN								0	041	041	04	1	1.0	2	1	2	-4.7085201793722	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251110021500	https://www.thenews.com.pk/latest/1356890-afghan-regime-took-no-solid-action-against-ttp-bla-fo
1273317486	20251110	202511	2025	2025.8493	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	030	030	03	1	4.0	10	1	10	-4.21511627906977	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110021500	https://www.thenews.com.pk/latest/1356850-the-afghanistan-challenge
1273317487	20251110	202511	2025	2025.8493	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	130	130	13	3	-4.4	10	1	10	-4.21511627906977	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110021500	https://www.thenews.com.pk/latest/1356850-the-afghanistan-challenge
1273317488	20251110	202511	2025	2025.8493	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								0	030	030	03	1	4.0	5	1	5	-4.21511627906977	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110021500	https://www.thenews.com.pk/latest/1356850-the-afghanistan-challenge
1273317489	20251110	202511	2025	2025.8493	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	030	030	03	1	4.0	2	1	2	-4.21511627906977	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251110021500	https://www.thenews.com.pk/latest/1356850-the-afghanistan-challenge
