1272103251	20251103	202511	2025	2025.8301											GOV	KINGDOM						GOV			1	051	051	05	1	3.4	10	1	10	-4.42992011619462	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251103034500	https://scroll.in/article/1087944/a-new-book-recounts-british-governor-charles-cornwalliss-attempts-to-remove-tipu-sultan
1272103252	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	2	1	2	-4.8780487804878	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251103034500	https://www.ktvb.com/article/news/nation-world/nigeria-pushes-back-after-trump-claims-countrys-christians-face-existential-threat/616-29334216-b990-459b-ba27-01ba2b013b15
1272103253	20251103	202511	2025	2025.8301											GOV	FIRE FIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-8.64864864864865	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251103034500	https://www.kbtx.com/2025/11/03/suspected-dwi-crashes-into-fire-fighters-tow-truck-highway-59/
1272103254	20251103	202511	2025	2025.8301											GOVBUS	GOVERNMENT						GOV	BUS		0	040	040	04	1	1.0	5	1	5	-2.28310502283105	0								4	Rushinga, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.6389	32.022	-2320577	4	Rushinga, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.6389	32.022	-2320577	20251103034500	https://insiderzim.com/zimbabwe-urged-to-name-and-shame-companies-abusing-the-foreign-currency-facility-as-fines-do-not-work/
1272103255	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	3	1	3	-3.14769975786925	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103034500	https://nypost.com/2025/11/02/us-news/two-young-girls-rushed-to-hospital-after-falling-from-ferris-wheel-at-louisiana-festival-sheriff/
1272103256	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	3	1	3	0.61349693251534	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251103034500	https://www.thenews.com.pk/latest/1355359-salman-akram-visits-qureshi-at-hospital-briefly-discusses-political-situation
1272103257	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.83505154639175	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103034500	https://www.townsvillebulletin.com.au/health/family-health/pregnancy/doctors-midwives-push-to-outlaw-doulas-from-providing-freebirths/news-story/7cabce5b5c0cc3ede3219dc661c1d071?nk=bd81cf62b387f2e1950159e8e0d269ae-1762140706
1272103258	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-7.17131474103588	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251103034500	https://allhiphop.com/news/mass-shooting-erupts-during-teen-birthday-party-at-illegal-airbnb-rental/
1272103259	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.14769975786925	0								3	False River, Louisiana, United States	US	USLA		30.5705	-91.5929	542153	3	False River, Louisiana, United States	US	USLA		30.5705	-91.5929	542153	20251103034500	https://nypost.com/2025/11/02/us-news/two-young-girls-rushed-to-hospital-after-falling-from-ferris-wheel-at-louisiana-festival-sheriff/
1272103260	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	5	1	5	-3.14769975786925	0								3	False River, Louisiana, United States	US	USLA		30.5705	-91.5929	542153	3	False River, Louisiana, United States	US	USLA		30.5705	-91.5929	542153	20251103034500	https://nypost.com/2025/11/02/us-news/two-young-girls-rushed-to-hospital-after-falling-from-ferris-wheel-at-louisiana-festival-sheriff/
1272103261	20251103	202511	2025	2025.8301											IDN	INDONESIA	IDN								1	040	040	04	1	1.0	4	1	4	2.47524752475247	0								4	Cikeas, Jawa Barat, Indonesia	ID	ID30	18585	-6.60611	106.868	9058683	4	Cikeas, Jawa Barat, Indonesia	ID	ID30	18585	-6.60611	106.868	9058683	20251103034500	https://en.republika.co.id/berita/t54s3h415/attending-the-haul-at-at-thohir-sby-reveals-his-strong-brotherhood-with-the-late-mochamad-thohir
1272103262	20251103	202511	2025	2025.8301											IDNGOVELI	SUSILO BAMBANG YUDHOYONO	IDN					GOV	ELI		1	043	043	04	1	2.8	4	1	4	2.47524752475247	0								4	Depok, Jawa Barat, Indonesia	ID	ID30	18585	-6.4	106.819	-2676778	4	Depok, Jawa Barat, Indonesia	ID	ID30	18585	-6.4	106.819	-2676778	20251103034500	https://en.republika.co.id/berita/t54s3h415/attending-the-haul-at-at-thohir-sby-reveals-his-strong-brotherhood-with-the-late-mochamad-thohir
1272103263	20251103	202511	2025	2025.8301											IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	3	1	3	-2.16049382716049	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103034500	https://carillonregina.com/politics-and-drama-whats-happening-in-europe/
1272103264	20251103	202511	2025	2025.8301											IND	COCHIN	IND								0	120	120	12	3	-4.0	10	1	10	-4.42992011619462	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103034500	https://scroll.in/article/1087944/a-new-book-recounts-british-governor-charles-cornwalliss-attempts-to-remove-tipu-sultan
1272103265	20251103	202511	2025	2025.8301											JOR	JORDAN	JOR								1	042	042	04	1	1.9	5	1	5	0.23809523809524	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251103034500	https://comicbookmovie.com/tv/marvel/hawkeye/hawkeye-star-hailee-steinfeld-dressed-as-her-sinners-character-for-halloween-a224621
1272103266	20251103	202511	2025	2025.8301											JOR	JORDAN	JOR								1	043	043	04	1	2.8	2	1	2	0.23809523809524	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251103034500	https://comicbookmovie.com/tv/marvel/hawkeye/hawkeye-star-hailee-steinfeld-dressed-as-her-sinners-character-for-halloween-a224621
1272103267	20251103	202511	2025	2025.8301											JOR	JORDAN	JOR								1	051	051	05	1	3.4	5	1	5	0.23809523809524	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251103034500	https://comicbookmovie.com/tv/marvel/hawkeye/hawkeye-star-hailee-steinfeld-dressed-as-her-sinners-character-for-halloween-a224621
1272103268	20251103	202511	2025	2025.8301											JPN	SAGA	JPN								1	139	139	13	3	-7.0	6	1	6	-2.16049382716049	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103034500	https://carillonregina.com/politics-and-drama-whats-happening-in-europe/
1272103269	20251103	202511	2025	2025.8301											LEG	SENATOR						LEG			1	036	036	03	1	4.0	5	1	5	-6.17110799438991	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103034500	https://spectator.org/prosecutor-ramin-fatehi-the-chesa-boudin-of-chesapeake-bay/
1272103270	20251103	202511	2025	2025.8301											LEG	CONGRESSMAN						LEG			1	042	042	04	1	1.9	3	1	3	-1.89274447949527	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103034500	https://www.el-balad.com/6753894
1272103271	20251103	202511	2025	2025.8301											MDV	MALDIVE	MDV								0	042	042	04	1	1.9	8	1	8	-1.49439601494396	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251103034500	https://www.thenews.com.pk/latest/1355361-fbr-monitoring-cell-flags-tax-dodgers-living-lavish-lifestyles-to-hq-rtos-for-formal-action
1272103272	20251103	202511	2025	2025.8301											MDV	MALDIVE	MDV								0	042	042	04	1	1.9	2	1	2	-1.49439601494396	0								1	Maldives	MV	MV		3.2	73	MV	1	Singapore	SN	SN		1.366667	103.8	SN	20251103034500	https://www.thenews.com.pk/latest/1355361-fbr-monitoring-cell-flags-tax-dodgers-living-lavish-lifestyles-to-hq-rtos-for-formal-action
1272103273	20251103	202511	2025	2025.8301											MED	MEDIA						MED			1	020	020	02	1	3.0	3	1	3	0.88888888888889	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103034500	https://www.fox32chicago.com/news/new-study-shows-nearly-75-americans-have-love-hate-relationship-group-chats
1272103274	20251103	202511	2025	2025.8301											MED	MEDIA						MED			0	100	100	10	3	-5.0	5	1	5	-3.66666666666667	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251103034500	https://news.webindia123.com/news/Articles/India/20251103/4379348.html
1272103275	20251103	202511	2025	2025.8301											MED	MEDIA						MED			1	130	130	13	3	-4.4	10	1	10	-6.00624024960999	0								0								0								20251103034500	https://www.dailyexpress.com.my/read/6357/when-sacked-over-social-media-posts/
1272103276	20251103	202511	2025	2025.8301											MNCJPN	TOYOTA	JPN					MNC			0	042	042	04	1	1.9	4	1	4	1.22783083219645	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251103034500	https://www.batemansbaypost.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272103277	20251103	202511	2025	2025.8301											MNCJPN	TOYOTA	JPN					MNC			0	042	042	04	1	1.9	4	1	4	1.27840909090909	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251103034500	https://www.portstephensexaminer.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272103278	20251103	202511	2025	2025.8301											MOS	IMAM				MOS					1	040	040	04	1	1.0	5	1	5	3.17848410757946	0								0								0								20251103034500	https://www.dailyexpress.com.my/news/269616/ruji-ready-to-act-as-bridge-with-federal/
1272103279	20251103	202511	2025	2025.8301											MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	2	1	2	6.38820638820639	0								4	Mount Kinabalu, Sabah, Malaysia	MY	MY16	37419	6.0801	116.556	-2401487	4	Mount Kinabalu, Sabah, Malaysia	MY	MY16	37419	6.0801	116.556	-2401487	20251103034500	https://www.dailyexpress.com.my/news/269612/kinabalu-rescue-team-gets-a-feel-of-everest/
1272103280	20251103	202511	2025	2025.8301											NPLGOV	NEPAL	NPL					GOV			0	041	041	04	1	1.0	8	1	8	6.38820638820639	0								5	Sagarmatha, Sagarmatha, Nepal	NP	NP13	22356	27.2333	86.6667	-1022554	5	Sagarmatha, Sagarmatha, Nepal	NP	NP13	22356	27.2333	86.6667	-1022554	20251103034500	https://www.dailyexpress.com.my/news/269612/kinabalu-rescue-team-gets-a-feel-of-everest/
1272103281	20251103	202511	2025	2025.8301											NPLGOV	NEPAL	NPL					GOV			0	041	041	04	1	1.0	2	1	2	6.38820638820639	0								5	Sagarmatha, Sagarmatha, Nepal	NP	NP13	22356	27.2333	86.6667	-1022554	4	Mount Kinabalu, Sabah, Malaysia	MY	MY16	37419	6.0801	116.556	-2401487	20251103034500	https://www.dailyexpress.com.my/news/269612/kinabalu-rescue-team-gets-a-feel-of-everest/
1272103282	20251103	202511	2025	2025.8301											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	4	1	4	-6.54088050314466	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251103034500	https://tribune.com.pk/story/2575544/rare-caracal-makes-a-comeback
1272103283	20251103	202511	2025	2025.8301											PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	10	1	10	0.61349693251534	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251103034500	https://www.thenews.com.pk/latest/1355359-salman-akram-visits-qureshi-at-hospital-briefly-discusses-political-situation
1272103284	20251103	202511	2025	2025.8301											PRK	NORTH KOREAN	PRK								0	013	013	01	1	0.4	1	1	1	1.3745704467354	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	20251103034500	https://japantoday.com/category/politics/focus-trump-may-be-ready-for-deeper-engagement-with-asia-after-weeklong-tour
1272103285	20251103	202511	2025	2025.8301											PRK	NORTH KOREAN	PRK								0	013	013	01	1	0.4	1	1	1	1.3745704467354	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251103034500	https://japantoday.com/category/politics/focus-trump-may-be-ready-for-deeper-engagement-with-asia-after-weeklong-tour
1272103286	20251103	202511	2025	2025.8301											PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	1	1	1	1.3745704467354	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103034500	https://japantoday.com/category/politics/focus-trump-may-be-ready-for-deeper-engagement-with-asia-after-weeklong-tour
1272103287	20251103	202511	2025	2025.8301											PTY	POLITICIAN									0	042	042	04	1	1.9	6	1	6	-3.69515011547344	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103034500	https://home.nzcity.co.nz/news/article.aspx?id=433227&fm=psp,tsf
1272103288	20251103	202511	2025	2025.8301											REL	RELIGION									0	190	190	19	4	-10.0	2	1	2	-3.80952380952381	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103034500	https://www.aol.com/articles/deadly-michigan-church-attack-motivated-011246907.html
1272103289	20251103	202511	2025	2025.8301											RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-6.7524115755627	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251103034500	https://www.bssnews.net/international/327333
1272103290	20251103	202511	2025	2025.8301											SGP	SINGAPORE	SGP								1	190	190	19	4	-10.0	10	1	10	5.77281191806332	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103034500	https://www.manilatimes.net/2025/11/03/tmt-newswire/pr-newswire/oxford-instruments-introduces-the-witec360-raman-microscope-with-hexalight-spectrometer-to-advance-research-in-singapore-and-across-southeast-asia/2213911
1272103291	20251103	202511	2025	2025.8301											THA	NAKHON SAWAN	THA								1	036	036	03	1	4.0	10	1	10	-1.08499095840868	0								4	Nakhon Sawan, Nakhon Sawan, Thailand	TH	TH16	26731	15.7047	100.137	-3251560	4	Nakhon Sawan, Nakhon Sawan, Thailand	TH	TH16	26731	15.7047	100.137	-3251560	20251103034500	https://thethaiger.com/news/national/thailand-braces-for-heavy-rainfall-across-34-provinces
1272103292	20251103	202511	2025	2025.8301											USA	AMERICAN	USA								1	100	100	10	3	-5.0	2	1	2	-3.07941653160454	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251103034500	https://timesofindia.indiatimes.com/world/us/donald-trumps-nuclear-push-sparks-confusion-will-tests-include-explosions-what-energy-secretary-said/articleshow/125044951.cms
1272103293	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-4.67091295116773	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103034500	https://www.spacewar.com/afp/251103004051.mqe0x3k4.html
1272103294	20251103	202511	2025	2025.8301											USA	CHICAGO	USA								1	112	112	11	3	-2.0	3	1	3	-7.73809523809524	0								3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	20251103034500	https://abc7chicago.com/post/chatham-chicago-crime-william-warrior-charged-hitting-cop-squad-car-vehicle-south-cottage-grove-avenue-cpd-says/18106084/
1272103295	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-9.16844349680167	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103034500	https://allhiphop.com/news/exclusive-tory-lanez-must-sit-for-another-megan-thee-stallion-deposition/
1272103296	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.57995409334354	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103034500	https://japantoday.com/category/features/opinions/analysis-violence-racism-and-nazi-praise-the-dark-side-of-us-political-group-chats1
1272103297	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.57995409334354	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103034500	https://japantoday.com/category/features/opinions/analysis-violence-racism-and-nazi-praise-the-dark-side-of-us-political-group-chats1
1272103298	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	1121	112	11	3	-2.0	6	1	6	-6.57995409334354	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103034500	https://japantoday.com/category/features/opinions/analysis-violence-racism-and-nazi-praise-the-dark-side-of-us-political-group-chats1
1272103299	20251103	202511	2025	2025.8301											USA	AMERICAN	USA								0	1121	112	11	3	-2.0	2	1	2	-6.57995409334354	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103034500	https://japantoday.com/category/features/opinions/analysis-violence-racism-and-nazi-praise-the-dark-side-of-us-political-group-chats1
1272103300	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	115	115	11	3	-2.0	4	1	4	-1.13519091847265	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103034500	https://www.cnn.com/2025/11/02/media/trump-cbs-60-minutes-norah-odonnell-ellison-bari-weiss
1272103301	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-14.2201834862385	0								3	Madisonville, Texas, United States	US	USTX	TX313	30.9499	-95.9116	1362063	3	Madisonville, Texas, United States	US	USTX	TX313	30.9499	-95.9116	1362063	20251103034500	https://www.kbtx.com/2025/11/03/man-sentenced-total-60-years-prison-receives-thousands-fines-madison-county/
1272103302	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-14.2201834862385	0								3	Madison County, Texas, United States	US	USTX		30.9669	-95.9336	1383939	3	Madisonville, Texas, United States	US	USTX	TX313	30.9499	-95.9116	1362063	20251103034500	https://www.kbtx.com/2025/11/03/man-sentenced-total-60-years-prison-receives-thousands-fines-madison-county/
1272103303	20251103	202511	2025	2025.8301											USA	IDAHO	USA								1	190	190	19	4	-10.0	7	1	7	-6.36363636363635	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103034500	https://www.ktvb.com/article/news/local/cyclist-injured-in-star-collision-driver-cited-idaho/277-cf8f8789-dc3d-4ccd-8d5a-1bf222713eab
