1269948122	20251022	202510	2025	2025.8000											HIN	HINDU				HIN					1	040	040	04	1	1.0	10	1	10	-2.92397660818714	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022024500	https://www.thehindubusinessline.com/news/trump-says-trade-topped-talks-with-pm-modi/article70188615.ece
1269948123	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	0.12004801920768	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251022024500	https://www.newswise.com/articles/vumc-performs-nation-s-first-surgery-using-latest-generation-of-intraoperative-pet-ct-scan-technology
1269948124	20251022	202510	2025	2025.8000											IND	NEW DELHI	IND								1	040	040	04	1	1.0	4	1	4	1.8450184501845	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022024500	https://www.timesnownews.com/india/new-chapter-in-india-afghanistan-ties-technical-mission-in-kabul-upgraded-to-embassy-article-153034186
1269948125	20251022	202510	2025	2025.8000											IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	1.8450184501845	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251022024500	https://www.timesnownews.com/india/new-chapter-in-india-afghanistan-ties-technical-mission-in-kabul-upgraded-to-embassy-article-153034186
1269948126	20251022	202510	2025	2025.8000											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-5.84192439862542	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022024500	https://myfox28columbus.com/news/local/louvre-paris-jewelry-heist-fbi-agent-harry-trombitas-crown-jewels-theft-museum-evacuation-art-crime-investigation-priceless-gems-french-police-mona-lisa-robbery-art-theft-jewel-heist-france-news
1269948127	20251022	202510	2025	2025.8000											IRL	IRELAND	IRL								1	154	154	15	4	-7.2	1	1	1	-8.87372013651873	0								4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022024500	https://www.irishmirror.ie/news/irish-news/crime/a-mob-intent-violence-garda-36110921
1269948128	20251022	202510	2025	2025.8000											IRL	IRELAND	IRL								1	154	154	15	4	-7.2	4	1	4	-8.87372013651873	0								4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251022024500	https://www.irishmirror.ie/news/irish-news/crime/a-mob-intent-violence-garda-36110921
1269948129	20251022	202510	2025	2025.8000											IRL	IRELAND	IRL								1	180	180	18	4	-9.0	1	1	1	-8.87372013651873	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251022024500	https://www.irishmirror.ie/news/irish-news/crime/a-mob-intent-violence-garda-36110921
1269948130	20251022	202510	2025	2025.8000											IRL	IRELAND	IRL								1	180	180	18	4	-9.0	5	1	5	-8.87372013651873	0								4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251022024500	https://www.irishmirror.ie/news/irish-news/crime/a-mob-intent-violence-garda-36110921
1269948131	20251022	202510	2025	2025.8000											ITA	ITALY	ITA								1	043	043	04	1	2.8	8	1	8	2.0460358056266	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251022024500	https://www.wrdw.com/2025/10/21/north-augusta-aims-reopen-living-history-park-by-march-after-hurricane-damage/
1269948132	20251022	202510	2025	2025.8000											ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	2.0460358056266	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022024500	https://www.wrdw.com/2025/10/21/north-augusta-aims-reopen-living-history-park-by-march-after-hurricane-damage/
1269948133	20251022	202510	2025	2025.8000											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	10	1	10	-4.04371584699454	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251022024500	https://www.newhavenindependent.org/2025/10/21/feds-seize-immigrant-on-green-girlfriend-shaken/
1269948134	20251022	202510	2025	2025.8000											JUD	COUNSELOR						JUD			1	0874	087	08	2	10.0	10	1	10	-3.66379310344828	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022024500	https://thehill.com/homenews/administration/5566462-ingrassia-withdraws-trump-counselor-consideration/
1269948135	20251022	202510	2025	2025.8000											KEN	KENYA	KEN								0	042	042	04	1	1.9	8	1	8	-2.80612244897959	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251022024500	https://www.jurist.org/news/2025/10/kenyan-dispatch-democracy-champion-raila-odinga-laid-to-rest-among-tears-and-tributes/
1269948136	20251022	202510	2025	2025.8000											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	6	1	6	-1.55339805825243	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022024500	https://tucson.com/news/local/government-politics/article_d098f410-5097-4da4-9dd4-f73208661d0f.html
1269948137	20251022	202510	2025	2025.8000											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	10	1	10	-0.89365504915102	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022024500	https://www.govexec.com/management/2025/10/how-president-expanded-his-power-without-government/408949/
1269948138	20251022	202510	2025	2025.8000											LEG	SENATOR						LEG			1	040	040	04	1	1.0	10	1	10	-3.97553516819572	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251022024500	https://www.rawstory.com/trump-beef/
1269948139	20251022	202510	2025	2025.8000											MDV	MALE	MDV								1	043	043	04	1	2.8	10	1	10	-4.64601769911504	0								4	Cloverdale, Western Australia, Australia	AS	AS08	5561	-33.5385	116.415	11460283	4	Cloverdale, Western Australia, Australia	AS	AS08	5561	-33.5385	116.415	11460283	20251022024500	https://www.miragenews.com/historic-aggravated-armed-robbery-cloverdale-1555323/
1269948140	20251022	202510	2025	2025.8000											MED	MEDIA						MED			1	173	173	17	4	-5.0	40	2	20	-4.18393663074514	0								0								0								20251022024500	https://www.bunburymail.com.au/story/9094612/battle-for-documents-in-killers-parole-challenge/
1269948141	20251022	202510	2025	2025.8000											MED	MEDIA						MED			1	173	173	17	4	-5.0	12	1	6	-4.04858299595142	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022024500	https://www.standard.net.au/story/9094612/battle-for-documents-in-killers-parole-challenge/
1269948142	20251022	202510	2025	2025.8000											MED	MEDIA						MED			1	190	190	19	4	-10.0	40	2	20	-4.18393663074514	0								0								0								20251022024500	https://www.bunburymail.com.au/story/9094612/battle-for-documents-in-killers-parole-challenge/
1269948143	20251022	202510	2025	2025.8000											MED	MEDIA						MED			1	190	190	19	4	-10.0	12	1	6	-4.04858299595142	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022024500	https://www.standard.net.au/story/9094612/battle-for-documents-in-killers-parole-challenge/
1269948144	20251022	202510	2025	2025.8000											MNCUSA	JETBLUE	USA					MNC			1	112	112	11	3	-2.0	5	1	5	-3.47003154574133	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022024500	https://www.dailymail.co.uk/news/article-15213303/JetBlue-flight-verbally-abusive-passenger.html
1269948145	20251022	202510	2025	2025.8000											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	8	1	8	-2.82608695652173	0								4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	20251022024500	https://www.theborneopost.com/2025/10/22/malaysia-airlines-probes-cabin-pressure-incident-on-kuala-lumpur-bintulu-flight/
1269948146	20251022	202510	2025	2025.8000											NPL	NEPAL	NPL								1	043	043	04	1	2.8	2	1	2	1.89982728842832	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251022024500	https://campbellrivermirror.com/2025/10/19/uvic-to-nepal-victoria-hand-projects-returns-to-one-of-its-original-sites/
1269948147	20251022	202510	2025	2025.8000											NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	6	1	6	-5.99078341013825	0								4	Waiouru, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4833	175.667	-1520812	4	Waiouru, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4833	175.667	-1520812	20251022024500	https://www.rnz.co.nz/news/national/576655/fire-breaks-out-during-live-fire-training-at-waiouru
1269948148	20251022	202510	2025	2025.8000											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-5.45267489711934	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251022024500	https://www.yahoo.com/news/articles/not-much-longer-wait-grooming-020840689.html
1269948149	20251022	202510	2025	2025.8000											PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	3	1	3	1.43149284253579	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022024500	https://www.financialexpress.com/world-news/trump-says-he-talked-about-trade-with-pm-modi-claims-no-war-with-pakistan-and-india/4017649/
1269948150	20251022	202510	2025	2025.8000											POL	POLE	POL								1	042	042	04	1	1.9	10	1	10	2.36220472440945	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022024500	https://campbellrivermirror.com/2025/10/20/iconic-victoria-inner-harbour-totem-pole-returning-home-to-fort-rupert/
1269948151	20251022	202510	2025	2025.8000											POL	POLE	POL								0	190	190	19	4	-10.0	10	1	10	-14.0776699029126	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251022024500	https://www.fox26houston.com/news/woman-trial-2023-crash-killed-pedestrian-first-date
1269948152	20251022	202510	2025	2025.8000											REL	RELIGIOUS ORGANIZATION									1	112	112	11	3	-2.0	10	1	10	-8.85529157667387	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022024500	https://www.fox10phoenix.com/news/youth-group-leader-accused-child-sex-trafficking-az-ag-sues-u-s-house-nightly-roundup
1269948153	20251022	202510	2025	2025.8000											SAS	SOUTH ASIA	SAS								0	040	040	04	1	1.0	6	1	6	7.49601275917065	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022024500	https://www.financialexpress.com/world-news/us-news/trump-lights-diwali-diyas-in-oval-office-kash-patel-says-honour-to-be-1st-gen-indian-american/4017658/
1269948154	20251022	202510	2025	2025.8000											SAS	SOUTH ASIA	SAS								0	040	040	04	1	1.0	4	1	4	7.49601275917065	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022024500	https://www.financialexpress.com/world-news/us-news/trump-lights-diwali-diyas-in-oval-office-kash-patel-says-honour-to-be-1st-gen-indian-american/4017658/
1269948155	20251022	202510	2025	2025.8000											THA	CHIANG RAI	THA								1	046	046	04	1	7.0	3	1	3	-2.34375	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251022024500	https://www.chiangraitimes.com/chiangrai/sticky-rice-famer-protection/
1269948156	20251022	202510	2025	2025.8000											TUR	ANTIOCH	TUR								1	043	043	04	1	2.8	3	1	3	1.21317157712305	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Nazareth, Ha?afon, Israel	IS	IS03	18314	32.6993	35.3048	-780833	20251022024500	https://www.nuvo.net/arts/indianapolis-chamber-orchestra-celebrates-the-1925-silent-film-of-lew-wallaces-ben-hur/article_817e6ba8-8a99-413d-99b2-757a3711ca42.html
1269948157	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	1.21317157712305	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251022024500	https://www.nuvo.net/arts/indianapolis-chamber-orchestra-celebrates-the-1925-silent-film-of-lew-wallaces-ben-hur/article_817e6ba8-8a99-413d-99b2-757a3711ca42.html
1269948158	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.55339805825243	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022024500	https://tucson.com/news/local/government-politics/article_d098f410-5097-4da4-9dd4-f73208661d0f.html
1269948159	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	0.64516129032258	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251022024500	https://www.kctv5.com/2025/10/22/kc-food-pantries-preparing-after-pause-snap-benefits/
1269948160	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	022	022	02	1	3.2	4	1	4	-0.42583392476934	0								3	South Branch, West Virginia, United States	US	USWV		39.5223	-78.5742	1547063	3	South Branch, West Virginia, United States	US	USWV		39.5223	-78.5742	1547063	20251022024500	https://moorefieldexaminer.com/2025/10/21/county-commission-hard-to-keep-deputies-police-guard-might-cost-us/
1269948161	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	034	034	03	1	7.0	4	2	4	-0.55865921787709	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022024500	https://kfoxtv.com/news/nation-world/texas-flags-2700-potential-noncitizens-registered-to-vote-on-state-voter-rolls-greg-abbott-georgia-florida-arizona-save
1269948162	20251022	202510	2025	2025.8000											USA	NEW YORK	USA								0	034	034	03	1	7.0	6	2	6	-0.55865921787709	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022024500	https://kfoxtv.com/news/nation-world/texas-flags-2700-potential-noncitizens-registered-to-vote-on-state-voter-rolls-greg-abbott-georgia-florida-arizona-save
1269948163	20251022	202510	2025	2025.8000											USA	CALIFORNIA	USA								0	035	035	03	1	7.0	5	1	5	0.48387096774194	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022024500	https://theaggie.org/2025/10/21/use-your-voice-vote-in-the-upcoming-special-election/
1269948164	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.42583392476934	0								3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	20251022024500	https://moorefieldexaminer.com/2025/10/21/county-commission-hard-to-keep-deputies-police-guard-might-cost-us/
1269948165	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	-0.42583392476934	0								3	Hardy County, West Virginia, United States	US	USWV		39.0168	-78.8164	1718557	3	Hardy County, West Virginia, United States	US	USWV		39.0168	-78.8164	1718557	20251022024500	https://moorefieldexaminer.com/2025/10/21/county-commission-hard-to-keep-deputies-police-guard-might-cost-us/
1269948166	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-3.8860103626943	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251022024500	https://www.yahoo.com/news/articles/denver-mom-diagnosed-terminal-cancer-233825541.html
1269948167	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-7.66839378238342	0								3	City Of Redmond, Oregon, United States	US	USOR		44.2636	-121.179	2411533	3	City Of Redmond, Oregon, United States	US	USOR		44.2636	-121.179	2411533	20251022024500	https://www.bendsource.com/news/localnews/fired-cops-lawsuit-against-city-of-redmond-results-in-mistrial/
1269948168	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-0.46728971962617	0								3	Goshen Public Library, Indiana, United States	US	USIN		41.5792	-85.8333	2708643	3	Goshen Public Library, Indiana, United States	US	USIN		41.5792	-85.8333	2708643	20251022024500	https://www.yahoo.com/news/articles/local-briefs-oct-21-2025-021700274.html
1269948169	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-0.46728971962617	0								3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20251022024500	https://www.yahoo.com/news/articles/local-briefs-oct-21-2025-021700274.html
1269948170	20251022	202510	2025	2025.8000											USA	WASHINGTON	USA								1	040	040	04	1	1.0	10	1	10	1.21457489878542	0								3	Port Washington, Wisconsin, United States	US	USWI		43.3872	-87.8756	1571797	3	Port Washington, Wisconsin, United States	US	USWI		43.3872	-87.8756	1571797	20251022024500	https://www.cbs58.com/news/port-washington-data-center-council-meeting-moved-to-bigger-location-to-accommodate-public
1269948171	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.42583392476934	0								3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	20251022024500	https://moorefieldexaminer.com/2025/10/21/county-commission-hard-to-keep-deputies-police-guard-might-cost-us/
1269948172	20251022	202510	2025	2025.8000											USA	SAN DIEGO	USA								0	042	042	04	1	1.9	5	1	3	0	0								3	Mission Beach, California, United States	US	USCA		32.7825	-117.252	1661041	3	Mission Beach, California, United States	US	USCA		32.7825	-117.252	1661041	20251022024500	https://www.cbs8.com/article/news/local/small-plane-lands-san-diegos-mission-beach-community/509-3c95b906-252a-4081-8bd3-7030cceda4ca
