1265929629	20250930	202509	2025	2025.7397											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	10	1	10	-4.8076923076923	0								3	Albany Law School, New York, United States	US	USNY		42.6514	-73.7775	2427082	3	Albany Law School, New York, United States	US	USNY		42.6514	-73.7775	2427082	20250930020000	https://herald-zeitung.com/opinion/outside-view-how-the-first-amendment-protects-americans-speech-and-how-it-does-not/article_6e3df9da-6018-49f2-b1d0-a8b6f9cd631f.html
1265929630	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	5	1	5	3.09859154929578	0								0								0								20250930020000	https://www.wellandtribune.ca/news/canada/bannock-competition-to-commemorate-truth-and-reconciliation-in-dawson-watson-lake/article_450c9665-454e-5d77-b8e7-ed503bb78f25.html
1265929631	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-4.28571428571428	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930020000	https://www.hindustantimes.com/india-news/fir-says-tvk-ignored-warnings-from-cops-101759174803244.html
1265929632	20250930	202509	2025	2025.7397											HLH	HEALTH PROFESSIONAL						HLH			0	051	051	05	1	3.4	5	1	5	2.45283018867924	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930020000	https://www.kcra.com/article/calfurs-guiding-every-step/68079708
1265929633	20250930	202509	2025	2025.7397											IDN	INDONESIA	IDN								1	012	012	01	1	-0.4	1	1	1	1.81818181818182	0								4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250930020000	https://en.tempo.co/read/2052972/finance-minister-purbaya-threatens-to-pull-rp18tn-if-subsidized-housing-funds-not-absorbed
1265929634	20250930	202509	2025	2025.7397											IDN	INDONESIA	IDN								1	012	012	01	1	-0.4	1	1	1	1.81818181818182	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250930020000	https://en.tempo.co/read/2052972/finance-minister-purbaya-threatens-to-pull-rp18tn-if-subsidized-housing-funds-not-absorbed
1265929635	20250930	202509	2025	2025.7397											IDN	INDONESIA	IDN								1	100	100	10	3	-5.0	2	1	2	1.81818181818182	0								4	Cileungsi, Jawa Barat, Indonesia	ID	ID30	18585	-7.0077	106.832	11173339	4	Cileungsi, Jawa Barat, Indonesia	ID	ID30	18585	-7.0077	106.832	11173339	20250930020000	https://en.tempo.co/read/2052972/finance-minister-purbaya-threatens-to-pull-rp18tn-if-subsidized-housing-funds-not-absorbed
1265929636	20250930	202509	2025	2025.7397											IDN	INDONESIA	IDN								1	120	120	12	3	-4.0	1	1	1	1.81818181818182	0								4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250930020000	https://en.tempo.co/read/2052972/finance-minister-purbaya-threatens-to-pull-rp18tn-if-subsidized-housing-funds-not-absorbed
1265929637	20250930	202509	2025	2025.7397											IDN	INDONESIA	IDN								1	120	120	12	3	-4.0	1	1	1	1.81818181818182	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250930020000	https://en.tempo.co/read/2052972/finance-minister-purbaya-threatens-to-pull-rp18tn-if-subsidized-housing-funds-not-absorbed
1265929638	20250930	202509	2025	2025.7397											IND	DELHI	IND								0	160	160	16	4	-4.0	5	1	5	-2.93103448275862	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930020000	https://www.thehindu.com/news/the-hindu-morning-digest-september-30-2025/article70110761.ece
1265929639	20250930	202509	2025	2025.7397											IRQ	IRAQ	IRQ								1	140	140	14	3	-6.5	10	1	10	-4.8076923076923	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930020000	https://herald-zeitung.com/opinion/outside-view-how-the-first-amendment-protects-americans-speech-and-how-it-does-not/article_6e3df9da-6018-49f2-b1d0-a8b6f9cd631f.html
1265929640	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-4.70779220779221	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20250930020000	https://www.naturalnews.com/2025-09-29-spain-commits-funding-lifeline-for-palestinian-refugees.html
1265929641	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	10	1	10	-4.29447852760736	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930020000	http://www.israelherald.com/news/278608580/israeli-settlement-activity-accelerates-in-west-bank-security-council-told
1265929642	20250930	202509	2025	2025.7397											JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	10	1	10	-7.54716981132075	0								4	Wang An, Anhui, China	CH	CH01	12986	33.275	117.35	-3804401	4	Wang An, Anhui, China	CH	CH01	12986	33.275	117.35	-3804401	20250930020000	https://www.fijivillage.com/news/Lautoka-High-Court-to-hear-case-of-Chinese-nationals-allegedly-found-with-800g-meth-4fxr58/
1265929643	20250930	202509	2025	2025.7397											JUD	JUDGE						JUD			1	040	040	04	1	1.0	2	1	2	-1.61290322580645	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250930020000	https://www.ksat.com/news/local/2025/09/30/ksat-qa-bexar-county-judge-discusses-crucial-november-vote-for-funding-of-new-spurs-arena/
1265929644	20250930	202509	2025	2025.7397											JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	6	1	6	-5.71791613722999	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930020000	https://people.com/suspected-charlie-kirk-assassin-tyler-robinson-adds-menendez-defense-attorney-11820638
1265929645	20250930	202509	2025	2025.7397											LEG	CHAMBER						LEG			1	084	084	08	2	7.0	3	1	3	2.11640211640211	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930020000	https://www.chvnradio.com/articles/community-upgrades-at-john-forsyth-park-include-trails-classroom-and-fitness-features
1265929646	20250930	202509	2025	2025.7397											LEG	CHAMBER						LEG			1	112	112	11	3	-2.0	5	1	5	-10.0278551532033	0								0								0								20250930020000	https://www.eastbaytimes.com/2025/09/29/walnut-creek-suspect-charged-in-500000-robbery-after-release-from-manslaughter-sentence/
1265929647	20250930	202509	2025	2025.7397											MED	MEDIA						MED			1	036	036	03	1	4.0	3	1	3	-2.85714285714286	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://ipowerrichmond.com/4486615/trump-israel-prime-minister-netanyahu-have-gaza-meeting-at-white-house/
1265929648	20250930	202509	2025	2025.7397											MED	MEDIA						MED			0	130	130	13	3	-4.4	10	1	10	-4.8076923076923	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930020000	https://herald-zeitung.com/opinion/outside-view-how-the-first-amendment-protects-americans-speech-and-how-it-does-not/article_6e3df9da-6018-49f2-b1d0-a8b6f9cd631f.html
1265929649	20250930	202509	2025	2025.7397											MEX	MEXICO	MEX								0	040	040	04	1	1.0	2	1	2	-7.8740157480315	0								4	San Lazaro, Sonora, Mexico	MX	MX26	20961	27.7333	-110.467	-3870382	4	San Lazaro, Sonora, Mexico	MX	MX26	20961	27.7333	-110.467	-3870382	20250930020000	https://www.greaterbelize.com/argument-turns-savage-san-lazaro-man-left-fighting-for-life/
1265929650	20250930	202509	2025	2025.7397											MIL	ARMY						MIL			0	020	020	02	1	3.0	3	1	3	-3.87658227848101	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930020000	https://www.breitbart.com/latin-america/2025/09/29/colombian-officials-denounce-u-s-revoking-president-gustavo-petros-visa-for-inciting-military-revolt-in-nyc/
1265929651	20250930	202509	2025	2025.7397											MIL	ARMY						MIL			0	060	060	06	2	6.0	3	1	3	-3.87658227848101	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930020000	https://www.breitbart.com/latin-america/2025/09/29/colombian-officials-denounce-u-s-revoking-president-gustavo-petros-visa-for-inciting-military-revolt-in-nyc/
1265929652	20250930	202509	2025	2025.7397											MYSGOV	MALAYSIA	MYS					GOV			0	042	042	04	1	1.9	10	1	10	-5.49169859514687	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250930020000	https://www.artnews.com/art-news/news/judge-denies-motion-to-dismiss-swizz-beatz-1mbd-case-1234754469/
1265929653	20250930	202509	2025	2025.7397											MYSGOV	MALAYSIA	MYS					GOV			0	071	071	07	2	7.4	10	1	10	-5.49169859514687	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250930020000	https://www.artnews.com/art-news/news/judge-denies-motion-to-dismiss-swizz-beatz-1mbd-case-1234754469/
1265929654	20250930	202509	2025	2025.7397											NGO	ROTARY CLUB						NGO			1	040	040	04	1	1.0	10	1	10	-0.547195622435019	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20250930020000	https://www.wpsdlocal6.com/news/mayfield-rotary-club-speaker-highlights-challenges-in-public-health/article_9b61893f-6f6d-4cda-8009-9741066aeb08.html
1265929655	20250930	202509	2025	2025.7397											NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	10	1	10	6.34920634920635	0								0								0								20250930020000	https://newcanaanite.com/letter-to-the-editor-86-13440168
1265929656	20250930	202509	2025	2025.7397											NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	10	1	10	-0.547195622435019	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20250930020000	https://www.wpsdlocal6.com/news/mayfield-rotary-club-speaker-highlights-challenges-in-public-health/article_9b61893f-6f6d-4cda-8009-9741066aeb08.html
1265929657	20250930	202509	2025	2025.7397											NGOUSAJEW	AMIT	USA			JEW		NGO			0	043	043	04	1	2.8	4	1	4	-0.86289549376798	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930020000	https://www.livemint.com/companies/tcss-former-ai-boss-quits-reflects-uncertain-ai-path-amid-h-1b-visa-hit-scrutiny-11758784475323.html
1265929658	20250930	202509	2025	2025.7397											NLD	NETHERLANDS	NLD								0	040	040	04	1	1.0	3	1	3	-0.94674556213017	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250930020000	https://www.yahoo.com/lifestyle/articles/heineken-reveals-secret-success-beer-222936719.html
1265929659	20250930	202509	2025	2025.7397											NLD	AMSTERDAM	NLD								1	042	042	04	1	1.9	11	1	10	-0.94674556213017	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250930020000	https://www.yahoo.com/lifestyle/articles/heineken-reveals-secret-success-beer-222936719.html
1265929660	20250930	202509	2025	2025.7397											NLD	NETHERLANDS	NLD								0	043	043	04	1	2.8	1	1	1	-0.94674556213017	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250930020000	https://www.yahoo.com/lifestyle/articles/heineken-reveals-secret-success-beer-222936719.html
1265929661	20250930	202509	2025	2025.7397											OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	5	1	5	-3.7037037037037	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250930020000	https://www.devdiscourse.com/article/education/3646576-youth-activists-amplify-crisis-in-moroccos-public-systems
1265929662	20250930	202509	2025	2025.7397											PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	10	1	10	-4.70779220779221	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20250930020000	https://www.naturalnews.com/2025-09-29-spain-commits-funding-lifeline-for-palestinian-refugees.html
1265929663	20250930	202509	2025	2025.7397											PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	-4.70779220779221	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20250930020000	https://www.naturalnews.com/2025-09-29-spain-commits-funding-lifeline-for-palestinian-refugees.html
1265929664	20250930	202509	2025	2025.7397											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-1.72786177105831	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930020000	https://www.hindustantimes.com/india-news/merchandise-imports-from-russia-fall-554-101759174262637.html
1265929665	20250930	202509	2025	2025.7397											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-1.72786177105831	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930020000	https://www.hindustantimes.com/india-news/merchandise-imports-from-russia-fall-554-101759174262637.html
1265929666	20250930	202509	2025	2025.7397											RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	3	1	3	-9.93377483443709	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930020000	https://pullmanradio.com/61-year-old-moscow-man-arrested-for-allegedly-trafficking-methamphetamine/
1265929667	20250930	202509	2025	2025.7397											TTO	TRINIDAD AND TOBAGO	TTO								1	0874	087	08	2	10.0	4	1	4	-3.34261838440111	0								4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	1	Venezuela	VE	VE		8	-66	VE	20250930020000	https://newsday.co.tt/2025/09/29/missing-teacher-found-safe-in-piarco-hotel/
1265929668	20250930	202509	2025	2025.7397											UKR	KYIV	UKR								0	042	042	04	1	1.9	8	1	8	-2.58620689655172	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930020000	https://www.naturalnews.com/2025-09-29-israel-quietly-supplies-ukraine-patriot-defense-system.html
1265929669	20250930	202509	2025	2025.7397											UKR	KYIV	UKR								0	042	042	04	1	1.9	2	1	2	-2.58620689655172	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930020000	https://www.naturalnews.com/2025-09-29-israel-quietly-supplies-ukraine-patriot-defense-system.html
1265929670	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-12.112676056338	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20250930020000	https://www.dailybulletin.com/2025/09/29/3-charged-in-schemes-to-steal-fema-funds-intended-for-la-county-wildfire-victims/
1265929671	20250930	202509	2025	2025.7397											USA	AMERICAN	USA								0	0234	023	02	1	3.4	5	1	5	-1.06288751107174	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250930020000	https://www.ktvb.com/article/news/local/battleground-idahos-land-wars-special/277-34106bea-c1d3-4aff-a32f-930a4ddd9452
1265929672	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	030	030	03	1	4.0	8	1	8	-0.29411764705882	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930020000	https://northplattebulletin.com/petition-drive-would-boost-pay-for-starting-teachers/
1265929673	20250930	202509	2025	2025.7397											USA	THE US	USA								0	0311	031	03	1	5.2	10	1	10	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930020000	https://www.livemint.com/newsletters/company-outsider-h-1b-turbulence-shows-why-india-needs-digital-diplomacy-not-fixes-11759147480356.html
1265929674	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	032	032	03	1	4.5	8	1	8	-0.29411764705882	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930020000	https://northplattebulletin.com/petition-drive-would-boost-pay-for-starting-teachers/
1265929675	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-0.875912408759126	0								3	Putnam County, West Virginia, United States	US	USWV		38.5168	-81.8832	1550046	3	Putnam County, West Virginia, United States	US	USWV		38.5168	-81.8832	1550046	20250930020000	https://wchstv.com/news/local/residents-call-for-another-public-hearing-on-proposed-scott-depot-roundabouts
1265929676	20250930	202509	2025	2025.7397											USA	ORLANDO	USA								0	036	036	03	1	4.0	10	1	10	0	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930020000	https://www.clickorlando.com/news/local/2025/09/30/orlando-hosts-free-cpr-class-to-boost-survival-rates/
1265929677	20250930	202509	2025	2025.7397											USA	DETROIT	USA								1	040	040	04	1	1.0	4	1	4	-6.98005698005698	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250930020000	https://se933.com/news-and-closings/national-headlines/8d9d860aac48ee15ac295931efe4b20b
1265929678	20250930	202509	2025	2025.7397											USA	DETROIT	USA								1	040	040	04	1	1.0	1	1	1	-6.98005698005698	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250930020000	https://se933.com/news-and-closings/national-headlines/8d9d860aac48ee15ac295931efe4b20b
1265929679	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	041	041	04	1	1.0	4	1	4	-4.98753117206983	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20250930020000	https://newcanaanite.com/warrant-man-29-harassed-and-threatened-ex-after-breakup-13440623
