1263883593	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	051	051	05	1	3.4	3	1	3	-1.17395944503735	0								3	East Hanover, New Jersey, United States	US	USNJ		40.8201	-74.3649	1867361	3	East Hanover, New Jersey, United States	US	USNJ		40.8201	-74.3649	1867361	20250918160000	https://www.biospace.com/job-trends/layoffs-from-just-6-pharmas-could-wipe-out-over-39-000-jobs
1263883594	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	051	051	05	1	3.4	2	1	2	-1.17395944503735	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918160000	https://www.biospace.com/job-trends/layoffs-from-just-6-pharmas-could-wipe-out-over-39-000-jobs
1263883595	20250918	202509	2025	2025.7068											CAN	YUKON	CAN								1	042	042	04	1	1.9	2	1	2	1.71339563862928	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250918160000	https://www.newsminer.com/features/latitude_65/vital-lifelines-fairbanks-to-host-alaska-historical-society-conference/article_e6c71e5b-f402-4f71-a36a-4c4cfb054aee.html
1263883596	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								0	128	128	12	3	-5.0	2	1	2	-5.13176144244106	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918160000	https://torontosun.com/news/provincial/welland-sex-offender-daniel-senecal-hammered-with-new-charge
1263883597	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	130	130	13	3	-4.4	8	1	8	0	0								4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Borneo, Brunei (general), Brunei	BX	BX00	18585	1	114	-1337259	20250918160000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/18/brunei-strengthens-security-cooperation-with-china-at-global-forum
1263883598	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	0	0								4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20250918160000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/18/brunei-strengthens-security-cooperation-with-china-at-global-forum
1263883599	20250918	202509	2025	2025.7068											CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	6	1	6	1.58102766798419	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250918160000	https://www.dailymail.co.uk/femail/article-15111383/Melania-Trump-state-visit-dress-hat.html
1263883600	20250918	202509	2025	2025.7068											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	6	1	6	1.58102766798419	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250918160000	https://www.dailymail.co.uk/femail/article-15111383/Melania-Trump-state-visit-dress-hat.html
1263883601	20250918	202509	2025	2025.7068											COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	6	1	6	-10.9660574412533	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918160000	https://www.fox29.com/news/suspect-identified-york-county-shooting-killed-3-officers-wounded-2-ap
1263883602	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-2.83687943262411	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250918160000	https://www.nbcconnecticut.com/news/local/police-warn-of-purse-thefts-derby/3639781/
1263883603	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	046	046	04	1	7.0	6	1	6	-4.93358633776091	0								4	Wadi Khalil, HaDarom, Israel	IS	IS01	18315	31.05	35.35	-779198	4	Wadi Khalil, HaDarom, Israel	IS	IS01	18315	31.05	35.35	-779198	20250918160000	https://www.middleeasteye.net/news/bedouin-families-homeless-israel-demolishes-negev-village
1263883604	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	046	046	04	1	7.0	2	1	2	-4.93358633776091	0								4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250918160000	https://www.middleeasteye.net/news/bedouin-families-homeless-israel-demolishes-negev-village
1263883605	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	046	046	04	1	7.0	2	1	2	-4.93358633776091	0								4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	1	Turkey	TU	TU		39.059012	34.911546	TU	20250918160000	https://www.middleeasteye.net/news/bedouin-families-homeless-israel-demolishes-negev-village
1263883606	20250918	202509	2025	2025.7068											COP	TROOPER						COP			0	130	130	13	3	-4.4	6	1	6	-10.6816584680253	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250918160000	https://www.newscentermaine.com/article/news/local/public-safety/justin-savage-shawna-morse-maine-state-police-arrest/97-243d47e0-6784-4379-879c-fc8e2ac6f2be
1263883607	20250918	202509	2025	2025.7068											CRM	SMUGGLER						CRM			0	173	173	17	4	-5.0	6	1	6	-1.25698324022346	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250918160000	https://torontosun.com/news/national/after-ice-raids-canada-sees-surge-in-migrants-crossing-border-through-new-york
1263883608	20250918	202509	2025	2025.7068											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	-4.93358633776091	0								4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250918160000	https://www.middleeasteye.net/news/bedouin-families-homeless-israel-demolishes-negev-village
1263883609	20250918	202509	2025	2025.7068											CVL	VILLAGE						CVL			0	087	087	08	2	9.0	3	1	3	-4.93358633776091	0								4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250918160000	https://www.middleeasteye.net/news/bedouin-families-homeless-israel-demolishes-negev-village
1263883610	20250918	202509	2025	2025.7068											CVL	VILLAGE						CVL			0	087	087	08	2	9.0	2	1	2	-4.93358633776091	0								4	Segev Shalom, HaDarom, Israel	IS	IS01	18315	31.1992	34.8396	11373618	4	Segev Shalom, HaDarom, Israel	IS	IS01	18315	31.1992	34.8396	11373618	20250918160000	https://www.middleeasteye.net/news/bedouin-families-homeless-israel-demolishes-negev-village
1263883611	20250918	202509	2025	2025.7068											CVL	VILLAGE						CVL			0	0874	087	08	2	10.0	3	1	3	-4.93358633776091	0								4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250918160000	https://www.middleeasteye.net/news/bedouin-families-homeless-israel-demolishes-negev-village
1263883612	20250918	202509	2025	2025.7068											CVL	VILLAGE						CVL			0	0874	087	08	2	10.0	2	1	2	-4.93358633776091	0								4	Segev Shalom, HaDarom, Israel	IS	IS01	18315	31.1992	34.8396	11373618	4	Segev Shalom, HaDarom, Israel	IS	IS01	18315	31.1992	34.8396	11373618	20250918160000	https://www.middleeasteye.net/news/bedouin-families-homeless-israel-demolishes-negev-village
1263883613	20250918	202509	2025	2025.7068											DEU	FRANKFURT	DEU								1	057	057	05	1	8.0	5	1	5	-0.602409638554213	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250918160000	https://www.ch-aviation.com/news/158418-maltas-airx-secures-136mn-bond-to-expand-fleet
1263883614	20250918	202509	2025	2025.7068											EDU	COLLEGE						EDU			0	010	010	01	1	0.0	3	1	3	-8.79120879120879	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250918160000	https://nypost.com/2025/09/18/us-news/charlie-kirk-alleged-assassins-roommate-was-problematic-before-family-kicked-him-out-relative-says/
1263883615	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	5.6198347107438	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20250918160000	https://www.standardmedia.co.ke/education/article/2001529804/25000-learners-in-kakamega-to-benefit-from-school-feeding-programme
1263883616	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	5.6198347107438	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20250918160000	https://www.standardmedia.co.ke/education/article/2001529804/25000-learners-in-kakamega-to-benefit-from-school-feeding-programme
1263883617	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	5.6198347107438	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20250918160000	https://www.standardmedia.co.ke/education/article/2001529804/25000-learners-in-kakamega-to-benefit-from-school-feeding-programme
1263883618	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	-0.33333333333333	0								3	Hebron Academy, Maine, United States	US	USME		44.2006	-70.4084	567880	3	Hebron Academy, Maine, United States	US	USME		44.2006	-70.4084	567880	20250918160000	https://www.sunjournal.com/2025/09/18/buckfield-hartford-sumner-residents-mull-withdrawal-from-school-district-ahead-of-election-day-vote/
1263883619	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	-0.33333333333333	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250918160000	https://www.sunjournal.com/2025/09/18/buckfield-hartford-sumner-residents-mull-withdrawal-from-school-district-ahead-of-election-day-vote/
1263883620	20250918	202509	2025	2025.7068											EDU	UNIVERSITY						EDU			1	052	052	05	1	3.5	3	1	3	-1.90217391304348	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918160000	https://news4sanantonio.com/news/instagram/former-professor-files-lawsuit-against-texas-state
1263883621	20250918	202509	2025	2025.7068											EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	5	1	5	-5.30035335689046	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250918160000	https://en.mercopress.com/2025/09/18/lower-house-deals-milei-a-heavy-blow-amid-nationwide-protests
1263883622	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	0874	087	08	2	10.0	10	1	10	-0.33333333333333	0								3	Hartford-Sumner Elementary School, Maine, United States	US	USME		44.3623	-70.384	1908035	3	Hartford-Sumner Elementary School, Maine, United States	US	USME		44.3623	-70.384	1908035	20250918160000	https://www.sunjournal.com/2025/09/18/buckfield-hartford-sumner-residents-mull-withdrawal-from-school-district-ahead-of-election-day-vote/
1263883623	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	0874	087	08	2	10.0	2	1	2	-0.33333333333333	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250918160000	https://www.sunjournal.com/2025/09/18/buckfield-hartford-sumner-residents-mull-withdrawal-from-school-district-ahead-of-election-day-vote/
1263883624	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	0874	087	08	2	10.0	3	1	3	-0.33333333333333	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250918160000	https://www.sunjournal.com/2025/09/18/buckfield-hartford-sumner-residents-mull-withdrawal-from-school-district-ahead-of-election-day-vote/
1263883625	20250918	202509	2025	2025.7068											EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	2	1	2	1.3262599469496	0								3	University Of Mobile, Alabama, United States	US	USAL		30.7936	-88.1302	143542	3	University Of Mobile, Alabama, United States	US	USAL		30.7936	-88.1302	143542	20250918160000	https://thealabamabaptist.org/living-in-a-fallen-society-fred-luter-reminds-students-to-remember-3-key-things/
1263883626	20250918	202509	2025	2025.7068											EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	2	1	2	1.3262599469496	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250918160000	https://thealabamabaptist.org/living-in-a-fallen-society-fred-luter-reminds-students-to-remember-3-key-things/
1263883627	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	186	186	18	4	-10.0	6	1	6	-5.3941908713693	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918160000	https://wiscnews.com/news/community/bdc/article_789e21aa-b8b6-4723-881a-1600df4c67a9.html
1263883628	20250918	202509	2025	2025.7068											EDUCVL	SCHOLAR						EDU	CVL		1	173	173	17	4	-5.0	1	1	1	-10.2127659574468	0								4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	20250918160000	https://tribune.com.pk/story/2567622/engr-muhammad-ali-mirza-shifted-to-adiala-jail
1263883629	20250918	202509	2025	2025.7068											ETH	ETHIOPIAN	ETH								0	051	051	05	1	3.4	5	1	5	4.2674253200569	0								4	Rift Valley, , Ethiopia	ET	ET00	40839	5	37	-294881	4	Rift Valley, , Ethiopia	ET	ET00	40839	5	37	-294881	20250918160000	https://www.standardmedia.co.ke/environment-climate/article/2001529803/kenya-launches-sh15-billion-mau-forest-restoration-plan-to-rehabilitate-33138-hectares
1263883630	20250918	202509	2025	2025.7068											FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-5.44388609715242	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250918160000	https://www.express.co.uk/news/politics/2110397/Labour-migrants-asylum-Trump-boats-smugglers
1263883631	20250918	202509	2025	2025.7068											FRAGOV	FRENCH	FRA					GOV			1	057	057	05	1	8.0	4	1	4	5.6198347107438	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918160000	https://www.standardmedia.co.ke/education/article/2001529804/25000-learners-in-kakamega-to-benefit-from-school-feeding-programme
1263883632	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-3.9568345323741	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250918160000	https://www.dailymail.co.uk/news/article-15111839/Just-Stop-Oil-activists-set-spray-Taylor-Swifts-private-jet-orange-paint-guilty-criminal-damage-two-planes.html
1263883633	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	4	-2.17696629213483	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250918160000	https://www.dailymail.co.uk/news/article-15111775/Stalker-Anna-Friel-unwanted-sexual-messages-spared-jail.html
1263883634	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-2.27272727272727	0								4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	20250918160000	https://www.prima.co.uk/leisure/tv-and-film/a67946711/deadpoint-channel-4/
1263883635	20250918	202509	2025	2025.7068											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-5.44388609715242	0								1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20250918160000	https://www.express.co.uk/news/politics/2110397/Labour-migrants-asylum-Trump-boats-smugglers
1263883636	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.9568345323741	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918160000	https://www.dailymail.co.uk/news/article-15111839/Just-Stop-Oil-activists-set-spray-Taylor-Swifts-private-jet-orange-paint-guilty-criminal-damage-two-planes.html
1263883637	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.61842105263158	0								4	Freshwater Bay, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.65	-5.07083	-2596550	4	Freshwater Bay, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.65	-5.07083	-2596550	20250918160000	http://onthewight.com/two-new-stretches-of-king-charles-iii-england-coast-path-open-on-the-isle-of-wight/
1263883638	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.91666666666667	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250918160000	https://pagesix.com/2025/09/18/style/kate-middleton-and-melania-trump-match-in-suede-jackets-for-state-visit/
1263883639	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-2.17696629213483	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250918160000	https://www.dailymail.co.uk/news/article-15111775/Stalker-Anna-Friel-unwanted-sexual-messages-spared-jail.html
1263883640	20250918	202509	2025	2025.7068											GBR	BIRMINGHAM	GBR								0	051	051	05	1	3.4	5	1	5	3.51170568561873	0								4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	20250918160000	https://www.miragenews.com/uk-to-build-military-aircraft-for-us-after-50-1536362/
1263883641	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	-9.01639344262295	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250918160000	https://wnyt.com/top-stories/two-washington-county-women-accused-of-stealing-guns/
1263883642	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	-9.01639344262295	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250918160000	https://wnyt.com/top-stories/two-washington-county-women-accused-of-stealing-guns/
1263883643	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	-1.42517814726841	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250918160000	https://www.belfastlive.co.uk/news/tv/belfast-actor-confirmed-new-tv-32503995
1263883644	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-10.3875968992248	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250918160000	https://www.belfastlive.co.uk/news/northern-ireland/man-accused-connswater-attack-delivery-32505571
1263883645	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-2.17696629213483	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250918160000	https://www.dailymail.co.uk/news/article-15111775/Stalker-Anna-Friel-unwanted-sexual-messages-spared-jail.html
1263883646	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-3.9568345323741	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250918160000	https://www.dailymail.co.uk/news/article-15111839/Just-Stop-Oil-activists-set-spray-Taylor-Swifts-private-jet-orange-paint-guilty-criminal-damage-two-planes.html
