1262808787	20250912	202509	2025	2025.6904											PTY	POLITICIAN									0	100	100	10	3	-5.0	2	1	2	-8.38509316770186	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250912144500	https://www.lbc.co.uk/article/police-investigate-racially-motivated-attack-after-woman-reports-being-raped-5HjdCw9_2/
1262808788	20250912	202509	2025	2025.6904											PTY	POLITICIAN									0	100	100	10	3	-5.0	6	1	6	-8.38509316770186	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250912144500	https://www.lbc.co.uk/article/police-investigate-racially-motivated-attack-after-woman-reports-being-raped-5HjdCw9_2/
1262808789	20250912	202509	2025	2025.6904											PTY	POLITICAL PARTIES									0	111	111	11	3	-2.0	6	1	6	-8.38509316770186	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250912144500	https://www.lbc.co.uk/article/police-investigate-racially-motivated-attack-after-woman-reports-being-raped-5HjdCw9_2/
1262808790	20250912	202509	2025	2025.6904											RUS	RUSSIA	RUS								0	085	085	08	2	7.0	6	1	6	-6.60919540229885	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912144500	https://www.lrt.lt/en/news-in-english/19/2675520/lithuania-to-remain-firm-on-belarusian-fertilizer-sanctions-pm-designate
1262808791	20250912	202509	2025	2025.6904											RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	6	1	6	-6.60919540229885	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912144500	https://www.lrt.lt/en/news-in-english/19/2675520/lithuania-to-remain-firm-on-belarusian-fertilizer-sanctions-pm-designate
1262808792	20250912	202509	2025	2025.6904											SPY	INTELLIGENCE						SPY			0	014	014	01	1	0.0	10	1	10	-1.99637023593467	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250912144500	https://www.thehindu.com/news/national/tamil-nadu/madras-high-court-permits-steel-wire-fencing-in-coimbatore-forests-to-prevent-human-elephant-interactions/article70042094.ece
1262808793	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-12.3636363636364	0								3	Cohasset, Washington, United States	US	USWA	WA037	46.8529	-119.969	1511816	3	Cohasset, Washington, United States	US	USWA	WA037	46.8529	-119.969	1511816	20250912144500	https://www.masslive.com/news/2025/09/mass-murder-suspect-brian-walshe-stabbed-in-norfolk-county-jail.html
1262808794	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.1600928074246	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250912144500	https://www.mlive.com/news/ann-arbor/2025/09/hello-ann-arbor-a-father-detained-by-ice-no-energy-bills-for-this-neighborhood.html
1262808795	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-12.3636363636364	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Cohasset, Washington, United States	US	USWA	WA037	46.8529	-119.969	1511816	20250912144500	https://www.masslive.com/news/2025/09/mass-murder-suspect-brian-walshe-stabbed-in-norfolk-county-jail.html
1262808796	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	2.12765957446808	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250912144500	https://www.mercurynews.com/2025/09/12/foxconn-eyes-solano-county/
1262808797	20250912	202509	2025	2025.6904											USA	ILLINOIS	USA								0	036	036	03	1	4.0	6	1	6	1.48883374689826	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912144500	https://dailycoffeenews.com/2025/09/12/weekly-coffee-news-opening-a-coffee-shop-advice-help-sepia-coffee-project-grow/
1262808798	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.4965034965035	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	High Plains, Kansas, United States	US	USKS		39.4167	-101.292	480171	20250912144500	https://www.ksal.com/high-plains-horsemans-day-approaching-2/
1262808799	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.4965034965035	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250912144500	https://www.ksal.com/high-plains-horsemans-day-approaching-2/
1262808800	20250912	202509	2025	2025.6904											USA	INDIANAPOLIS	USA								1	040	040	04	1	1.0	2	1	2	1.51668351870576	0								3	Bloomington, Texas, United States	US	USTX	TX469	28.6478	-96.8925	1352429	3	Bloomington, Texas, United States	US	USTX	TX469	28.6478	-96.8925	1352429	20250912144500	https://www.newsweek.com/woman-falls-pregnant-college-nobody-prepared-2128309
1262808801	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.48883374689826	0								3	Highland Park, New York, United States	US	USNY		43.1962	-78.6742	952793	3	Highland Park, New York, United States	US	USNY		43.1962	-78.6742	952793	20250912144500	https://dailycoffeenews.com/2025/09/12/weekly-coffee-news-opening-a-coffee-shop-advice-help-sepia-coffee-project-grow/
1262808802	20250912	202509	2025	2025.6904											USA	NEW MEXICO	USA								0	042	042	04	1	1.9	2	1	2	-2.29787234042553	0								3	Grand Teton National Park, Wyoming, United States	US	USWY		43.8333	-110.701	1597571	3	Grand Teton National Park, Wyoming, United States	US	USWY		43.8333	-110.701	1597571	20250912144500	https://www.kunc.org/news/2025-09-12/the-catch-up-the-race-for-governor-being-bear-aware-and-safeway-closures
1262808803	20250912	202509	2025	2025.6904											USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	1.3550135501355	0								3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	20250912144500	https://catcountry1073.com/ixp/399/p/top-pot-korean-bbq-mays-landing/
1262808804	20250912	202509	2025	2025.6904											USA	NEW MEXICO	USA								0	042	042	04	1	1.9	8	1	8	-2.29787234042553	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912144500	https://www.kunc.org/news/2025-09-12/the-catch-up-the-race-for-governor-being-bear-aware-and-safeway-closures
1262808805	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	3	2.77136258660508	0								3	Old Town Hall, Massachusetts, United States	US	USMA		42.5937	-72.237	1980200	3	Old Town Hall, Massachusetts, United States	US	USMA		42.5937	-72.237	1980200	20250912144500	https://www.boston.com/culture/celebs/2025/09/12/travis-barker-and-kourtney-kardashian-toured-salem/
1262808806	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.12765957446808	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250912144500	https://www.mercurynews.com/2025/09/12/foxconn-eyes-solano-county/
1262808807	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	5.29482551143201	0								3	Pleasant Pond, Maine, United States	US	USME		45.2567	-69.9417	573506	3	Pleasant Pond, Maine, United States	US	USME		45.2567	-69.9417	573506	20250912144500	https://www.islands.com/1962165/forks-maine-underrated-destination-fall-foliage-uncrowded-scenery-thrills-seasonal/
1262808808	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	2	8	-4.10410410410411	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250912144500	https://www.postbulletin.com/news/the-vault/27-years-after-conviction-for-murder-he-didnt-commit-bryan-hooper-leaves-prison
1262808809	20250912	202509	2025	2025.6904											USA	THE US	USA								0	051	051	05	1	3.4	6	1	6	-7.17171717171717	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912144500	https://www.dw.com/en/charlie-kirk-shooting-suspect-in-custody-named-as-tylor-r/live-73977758
1262808810	20250912	202509	2025	2025.6904											USA	AMERICAN	USA								1	051	051	05	1	3.4	10	1	10	-0.13440860215054	0								3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	20250912144500	https://www.pleasantonweekly.com/calmatters/2025/09/12/ca-passes-ice-mask-ban-in-closing-days-of-legislative-session/
1262808811	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-1.1600928074246	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250912144500	https://www.mlive.com/news/ann-arbor/2025/09/hello-ann-arbor-a-father-detained-by-ice-no-energy-bills-for-this-neighborhood.html
1262808812	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-5.54658050619279	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912144500	https://www.newsbusters.org/blogs/nb/alex-christy/2025/09/12/late-night-comedians-condemn-kirk-assassination-some-push-gun
1262808813	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-12.3636363636364	0								3	Cohasset, Washington, United States	US	USWA	WA037	46.8529	-119.969	1511816	3	Cohasset, Washington, United States	US	USWA	WA037	46.8529	-119.969	1511816	20250912144500	https://www.masslive.com/news/2025/09/mass-murder-suspect-brian-walshe-stabbed-in-norfolk-county-jail.html
1262808814	20250912	202509	2025	2025.6904											USA	MASSACHUSETTS	USA								1	112	112	11	3	-2.0	10	1	10	-10.625	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912144500	https://www.wcvb.com/article/brian-walshe-stabbing-norfolk-county-jail-dedham-massachusetts/66063609
1262808815	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	8	2	8	-4.10410410410411	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250912144500	https://www.postbulletin.com/news/the-vault/27-years-after-conviction-for-murder-he-didnt-commit-bryan-hooper-leaves-prison
1262808816	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	4	1	4	-6.72043010752688	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912144500	https://www.boston.com/news/crime/2025/09/12/former-boston-childrens-hospital-doctor-pleads-guilty-to-child-porn-charges/
1262808817	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.625	0								3	Norfolk County Jail, Massachusetts, United States	US	USMA		42.2479	-71.1789	598789	3	Norfolk County Jail, Massachusetts, United States	US	USMA		42.2479	-71.1789	598789	20250912144500	https://www.wcvb.com/article/brian-walshe-stabbing-norfolk-county-jail-dedham-massachusetts/66063609
1262808818	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.625	0								3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	3	Norfolk County Jail, Massachusetts, United States	US	USMA		42.2479	-71.1789	598789	20250912144500	https://www.wcvb.com/article/brian-walshe-stabbing-norfolk-county-jail-dedham-massachusetts/66063609
1262808819	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	0.6276150627615	0								3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912144500	https://www.independent.co.uk/news/world/americas/us-politics/erika-charlie-kirk-wife-family-kids-b2825273.html
1262808820	20250912	202509	2025	2025.6904											USACRM	UNITED STATES	USA					CRM			0	042	042	04	1	1.9	2	1	2	1.23304562268803	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912144500	https://www.koimoi.com/hollywood-news/superman-man-of-tomorrow-what-the-timeless-nickname-tells-us-about-dcs-next-superman-movie/
1262808821	20250912	202509	2025	2025.6904											USAELI	UNITED STATES	USA					ELI			0	190	190	19	4	-10.0	1	1	1	-1.14942528735632	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912144500	https://statenews.com/article/2025/09/candlelight-vigil-at-msu-remembers-conservative-activist-charlie-kirk
1262808822	20250912	202509	2025	2025.6904											USAGOV	THE WHITE HOUSE	USA					GOV			1	013	013	01	1	0.4	1	1	1	-0.67114093959732	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912144500	https://ohio.binnews.com/content/2025-09-12-trump-targets-memphis-as-next-city-to-face-federal-crime-crackdown/
1262808823	20250912	202509	2025	2025.6904											USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-2.52918287937744	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912144500	https://edition.cnn.com/2025/09/12/politics/memphis-trump-crime-crackdown
1262808824	20250912	202509	2025	2025.6904											USAGOV	MEMPHIS	USA					GOV			1	020	020	02	1	3.0	2	1	2	-2.52918287937744	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912144500	https://edition.cnn.com/2025/09/12/politics/memphis-trump-crime-crackdown
1262808825	20250912	202509	2025	2025.6904											USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	1	1	1	-5.43478260869566	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912144500	https://www.fox13seattle.com/news/trump-charlie-kirk-shooting-suspect-custody
1262808826	20250912	202509	2025	2025.6904											ZAF	JOHANNESBURG	ZAF								1	046	046	04	1	7.0	4	1	4	0	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250912144500	https://vukagroup.africa-newsroom.com/press/media/vuka-group-launches-official-programme-for-johannesburg-edition-of-candi-energy--storage-summit-2025
1262808827	20250912	202509	2025	2025.6904											chr	CHEROKEE			chr						1	036	036	03	1	4.0	2	1	2	0	0								3	Echota, Georgia, United States	US	USGA	GA129	34.5201	-84.9424	334441	3	Echota, Georgia, United States	US	USGA	GA129	34.5201	-84.9424	334441	20250912144500	https://coosavalleynews.com/2025/09/new-echota-cherokee-capital-hosts-arts-and-crafts-on-the-trail-of-tears/
1262808828	20250912	202509	2025	2025.6904											tamPTY	TAMIL			tam						1	020	020	02	1	3.0	10	1	10	-5.97014925373134	0								0								0								20250912144500	https://tv.rediff.com/news/sc-asks-tamil-politician-seeman-to-apologise-in-rape-case/355823
1262808829	20250912	202509	2025	2025.6904											tamPTY	TAMIL			tam						1	055	055	05	1	7.0	10	1	10	-5.97014925373134	0								0								0								20250912144500	https://tv.rediff.com/news/sc-asks-tamil-politician-seeman-to-apologise-in-rape-case/355823
1262808830	20250912	202509	2025	2025.6904											tamPTY	TAMIL			tam						1	1821	182	18	4	-9.0	10	1	10	-5.97014925373134	0								0								0								20250912144500	https://tv.rediff.com/news/sc-asks-tamil-politician-seeman-to-apologise-in-rape-case/355823
1262808831	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	081	081	08	2	5.0	4	1	4	-4.72878998609179	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	20250912144500	https://www.independent.co.uk/asia/south-asia/afghanistan-earthquake-taliban-un-women-banned-b2825294.html
1262808832	20250912	202509	2025	2025.6904	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-4.72878998609179	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	20250912144500	https://www.independent.co.uk/asia/south-asia/afghanistan-earthquake-taliban-un-women-banned-b2825294.html
1262808833	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		1	046	046	04	1	7.0	4	1	4	0	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250912144500	https://vukagroup.africa-newsroom.com/press/media/vuka-group-launches-official-programme-for-johannesburg-edition-of-candi-energy--storage-summit-2025
1262808834	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		1	060	060	06	2	6.0	5	1	5	1.36986301369863	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250912144500	https://www.ap.org/news-highlights/best-of-the-week/first-winner/2025/in-uganda-ap-explores-the-experience-of-aging-on-a-continent-where-its-unusual-to-be-old/
1262808835	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	5	1	5	1.36986301369863	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250912144500	https://www.ap.org/news-highlights/best-of-the-week/first-winner/2025/in-uganda-ap-explores-the-experience-of-aging-on-a-continent-where-its-unusual-to-be-old/
