1271940376	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	1	1	1	-2.60663507109005	0								5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	20251101164500	https://www.philstar.com/nation/2025/11/02/2484247/negros-wastewater-spill-affects-19-barangays
1271940377	20251101	202511	2025	2025.8247											GOV	MINIST						GOV			0	042	042	04	1	1.9	4	1	4	1.16279069767442	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101164500	https://dailytrust.com/fcta-weve-met-90-of-resident-doctors-demands/
1271940378	20251101	202511	2025	2025.8247											GOV	MINIST						GOV			0	042	042	04	1	1.9	1	1	1	1.16279069767442	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251101164500	https://dailytrust.com/fcta-weve-met-90-of-resident-doctors-demands/
1271940379	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	1.24521072796935	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101164500	https://www.straitstimes.com/asia/east-asia/apec-leaders-avoid-controversy-pledge-to-deepen-cooperation-as-south-koreas-lee-says-host-city-did
1271940380	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	1	1	1	-1.05865522174535	0								3	Cloud Peak Wilderness, Wyoming, United States	US	USWY		44.3986	-107.202	1604709	3	Cloud Peak Wilderness, Wyoming, United States	US	USWY		44.3986	-107.202	1604709	20251101164500	https://cowboystatedaily.com/2025/11/01/50-years-after-casper-woman-vanished-wyoming-man-on-renewed-mission-to-find-her/
1271940381	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	1	1	1	-1.05865522174535	0								3	Big Horn County, Wyoming, United States	US	USWY		44.5333	-108.084	1605067	3	Misty Moon Lake, Wyoming, United States	US	USWY		44.3423	-107.212	1601495	20251101164500	https://cowboystatedaily.com/2025/11/01/50-years-after-casper-woman-vanished-wyoming-man-on-renewed-mission-to-find-her/
1271940382	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	3	1	3	-1.05865522174535	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101164500	https://cowboystatedaily.com/2025/11/01/50-years-after-casper-woman-vanished-wyoming-man-on-renewed-mission-to-find-her/
1271940383	20251101	202511	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	1.21555915721232	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251101164500	https://www.nzherald.co.nz/nz/politics/prime-minister-christopher-luxons-asia-tour-reveals-key-difference-to-us-president-donald-trump-jamie-ensor/AP57ULDW4ZAFLBTIKPMA3OC4CE/
1271940384	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	10	1	10	-3.52941176470588	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101164500	https://www.lbcgroup.tv/news/lebanon-news/887733/foreign-ministry-follows-up-on-lebanese-nationals-as-mali-faces-instab/en
1271940385	20251101	202511	2025	2025.8247											GOV	MINIST						GOV			1	051	051	05	1	3.4	2	1	2	-2.07317073170732	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251101164500	https://punchng.com/breaking-pdp-nwc-suspends-legal-adviser-anyanwu-others/
1271940386	20251101	202511	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	154	154	15	4	-7.2	3	1	3	-4.12844036697248	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251101164500	https://www.yahoo.com/news/articles/scariest-part-trump-attacks-caribbean-161705692.html
1271940387	20251101	202511	2025	2025.8247											IGOUNO	UNITED NATIONS		UNO				IGO			1	130	130	13	3	-4.4	10	1	10	-2.63283867879368	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101164500	https://www.forbes.com/sites/corneliawalther/2025/11/01/data-centers-drink-and-children-thirst-the-ai-bubbles-moral-mis-calculus/
1271940388	20251101	202511	2025	2025.8247											JAMCVL	JAMAICA	JAM					CVL			1	043	043	04	1	2.8	6	1	6	-0.24875621890548	0								4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	20251101164500	https://www.yahoo.com/news/articles/cuomo-closing-gap-mamdani-nyc-160600299.html
1271940389	20251101	202511	2025	2025.8247											JUD	JUDGE						JUD			0	020	020	02	1	3.0	8	1	8	-2.73972602739726	0								3	Chesterfield County, South Carolina, United States	US	USSC		34.6502	-80.1665	1247989	3	Chesterfield County, South Carolina, United States	US	USSC		34.6502	-80.1665	1247989	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271940390	20251101	202511	2025	2025.8247											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	6	1	6	-2.73972602739726	0								3	Clarendon County, South Carolina, United States	US	USSC		33.6668	-80.2331	1247990	3	Clarendon County, South Carolina, United States	US	USSC		33.6668	-80.2331	1247990	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271940391	20251101	202511	2025	2025.8247											MED	MEDIA						MED			0	180	180	18	4	-9.0	10	1	10	-6.01604278074866	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251101164500	https://buenosairesherald.com/human-rights/amnesty-international-warns-of-backlash-against-lgbti-rights-in-argentina
1271940392	20251101	202511	2025	2025.8247											MIL	ADMIRAL						MIL			1	042	042	04	1	1.9	6	1	6	2.55754475703325	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101164500	https://www.pakistantoday.com.pk/2025/11/01/all-set-for-2nd-edition-of-pimec-2025-from-november-3/
1271940393	20251101	202511	2025	2025.8247											MOS	MUSLIM				MOS					1	173	173	17	4	-5.0	4	1	4	-8.23045267489712	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101164500	https://www.inmaricopa.com/mmsmt/
1271940394	20251101	202511	2025	2025.8247											NGACHR	NIGERIAN	NGA			CHR					1	112	112	11	3	-2.0	3	1	3	0.61349693251533	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101164500	https://dailytrust.com/breaking-we-dont-tolerate-religious-persecution-in-nigeria-tinubu-replies-trump/
1271940395	20251101	202511	2025	2025.8247											PAKMIL	PAKISTAN	PAK					MIL			1	042	042	04	1	1.9	2	1	2	2.55754475703325	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251101164500	https://www.pakistantoday.com.pk/2025/11/01/all-set-for-2nd-edition-of-pimec-2025-from-november-3/
1271940396	20251101	202511	2025	2025.8247											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	6	1	6	-3.76028202115158	0								4	Baclaran, City of Paranaque, Philippines	RP	RPL7	24210	14.5243	120.995	-2409668	4	Baclaran, City of Paranaque, Philippines	RP	RPL7	24210	14.5243	120.995	-2409668	20251101164500	https://www.philstar.com/headlines/2025/11/02/2484266/survivors-still-reckon-dutertesdrug-war
1271940397	20251101	202511	2025	2025.8247											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	-3.76028202115158	0								4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20251101164500	https://www.philstar.com/headlines/2025/11/02/2484266/survivors-still-reckon-dutertesdrug-war
1271940398	20251101	202511	2025	2025.8247											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	6	1	6	-3.76028202115158	0								4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20251101164500	https://www.philstar.com/headlines/2025/11/02/2484266/survivors-still-reckon-dutertesdrug-war
1271940399	20251101	202511	2025	2025.8247											PHL	QUEZON	PHL								1	043	043	04	1	2.8	2	1	2	-0.86580086580086	0								4	Sampaloc, Camarines Sur, Philippines	RP	RP16	24242	13.5833	123.133	-2449066	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101164500	https://www.philstar.com/nation/2025/11/02/2484249/post-holiday-traffic-seen-nlex
1271940400	20251101	202511	2025	2025.8247											POL	WARSAW	POL								1	190	190	19	4	-10.0	3	1	3	0.42492917847026	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251101164500	https://www.nzherald.co.nz/nz/polands-optimism-in-the-face-of-russias-threat-is-a-lesson-for-nz-shane-te-pou/4E63PXPLRFCOLIDQXVBM4HRIKA/
1271940401	20251101	202511	2025	2025.8247											PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	2	1	2	0	0								1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101164500	https://www.lbcgroup.tv/news/world-news/887688/south-koreas-lee-asks-chinas-xi-for-help-engaging-north-korea/en
1271940402	20251101	202511	2025	2025.8247											REL	BISHOP									1	010	010	01	1	0.0	8	1	8	2.16560509554141	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251101164500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64836
1271940403	20251101	202511	2025	2025.8247											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	3	1	3	-2.54237288135593	0								4	Tynda, Amurskaya Oblast', Russia	RS	RS05	25032	55.1667	124.717	-3023258	4	Tynda, Amurskaya Oblast', Russia	RS	RS05	25032	55.1667	124.717	-3023258	20251101164500	https://www.nzherald.co.nz/nz/vanished-in-russia-kiwi-family-in-limbo-18-years-after-blenheim-fathers-disappearance/4ZCOUMF7SBE7DA2EJWEXHJP7WM/
1271940404	20251101	202511	2025	2025.8247											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	3	1	3	-0.56417150813847	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251101164500	https://www.nzherald.co.nz/nz/polands-optimism-in-the-face-of-russias-threat-is-a-lesson-for-nz-shane-te-pou/4E63PXPLRFCOLIDQXVBM4HRIKA/
1271940405	20251101	202511	2025	2025.8247											RUS	RUSSIA	RUS								0	043	043	04	1	2.8	4	1	4	-2.54237288135593	0								4	Tynda, Amurskaya Oblast', Russia	RS	RS05	25032	55.1667	124.717	-3023258	4	Tynda, Amurskaya Oblast', Russia	RS	RS05	25032	55.1667	124.717	-3023258	20251101164500	https://www.nzherald.co.nz/nz/vanished-in-russia-kiwi-family-in-limbo-18-years-after-blenheim-fathers-disappearance/4ZCOUMF7SBE7DA2EJWEXHJP7WM/
1271940406	20251101	202511	2025	2025.8247											RUS	RUSSIA	RUS								0	046	046	04	1	7.0	4	1	4	-2.54237288135593	0								4	Tynda, Amurskaya Oblast', Russia	RS	RS05	25032	55.1667	124.717	-3023258	1	New Zealand	NZ	NZ		-42	174	NZ	20251101164500	https://www.nzherald.co.nz/nz/vanished-in-russia-kiwi-family-in-limbo-18-years-after-blenheim-fathers-disappearance/4ZCOUMF7SBE7DA2EJWEXHJP7WM/
1271940407	20251101	202511	2025	2025.8247											RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-2.54237288135593	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251101164500	https://www.nzherald.co.nz/nz/vanished-in-russia-kiwi-family-in-limbo-18-years-after-blenheim-fathers-disappearance/4ZCOUMF7SBE7DA2EJWEXHJP7WM/
1271940408	20251101	202511	2025	2025.8247											RWA	RWANDA	RWA								1	042	042	04	1	1.9	10	1	10	3.84615384615385	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251101164500	http://www.rnanews.com/rwanda-hosted-the-21st-caadp-partnership-platform-and-16th-africa-day-for-food-and-nutrition-security/
1271940409	20251101	202511	2025	2025.8247											SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	2	1	2	1.24521072796935	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101164500	https://www.straitstimes.com/asia/east-asia/apec-leaders-avoid-controversy-pledge-to-deepen-cooperation-as-south-koreas-lee-says-host-city-did
1271940410	20251101	202511	2025	2025.8247											UAF	MILITANT						UAF			0	111	111	11	3	-2.0	1	1	1	-12.9310344827587	0								4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	4	Okara, Punjab, Pakistan	PK	PK04	23671	30.8081	73.4458	-2770831	20251101164500	https://www.arabnews.com/node/2621106/pakistan
1271940411	20251101	202511	2025	2025.8247											UAF	MILITANT						UAF			0	111	111	11	3	-2.0	1	1	1	-12.9310344827587	0								4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	20251101164500	https://www.arabnews.com/node/2621106/pakistan
1271940412	20251101	202511	2025	2025.8247											UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-3.13479623824452	0								4	Baksan, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.9717	34.4166	-1046522	4	Baksan, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.9717	34.4166	-1046522	20251101164500	https://www.eng.kavkaz-uzel.eu/articles/69376
1271940413	20251101	202511	2025	2025.8247											UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-3.13479623824452	0								5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20251101164500	https://www.eng.kavkaz-uzel.eu/articles/69376
1271940414	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.73972602739726	0								3	State Of South Carolina, South Carolina, United States	US	USSC		34.0004	-81.0001	1779799	3	State Of South Carolina, South Carolina, United States	US	USSC		34.0004	-81.0001	1779799	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271940415	20251101	202511	2025	2025.8247											USA	AMERICAN	USA								0	031	031	03	1	5.2	7	1	7	-5.8411214953271	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251101164500	https://www.salon.com/2025/11/01/trumps-snap-shutoff-is-vicious-political-theater/
1271940416	20251101	202511	2025	2025.8247											USA	WYOMING	USA								0	036	036	03	1	4.0	2	1	2	-1.05865522174535	0								3	Cloud Peak Wilderness, Wyoming, United States	US	USWY		44.3986	-107.202	1604709	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251101164500	https://cowboystatedaily.com/2025/11/01/50-years-after-casper-woman-vanished-wyoming-man-on-renewed-mission-to-find-her/
1271940417	20251101	202511	2025	2025.8247											USA	WYOMING	USA								1	036	036	03	1	4.0	18	2	18	-0.470513431886822	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251101164500	https://www.whiskeyriff.com/2025/11/01/photographer-captures-picture-of-rare-1-in-100000-piebald-elk-in-wyoming/
1271940418	20251101	202511	2025	2025.8247											USA	DELAWARE	USA								1	040	040	04	1	1.0	2	1	2	-0.38095238095238	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251101164500	https://www.baltimoresun.com/2025/11/01/maryland-nuclear-energy/
1271940419	20251101	202511	2025	2025.8247											USA	CINCINNATI	USA								1	042	042	04	1	1.9	10	1	10	0.15552099533437	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251101164500	https://www.wlwt.com/article/rain-arrives-in-cincinnati-late-tonight/69225192
1271940420	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.3094688221709	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251101164500	https://nypost.com/2025/11/01/us-news/charlie-kirk-prophesized-his-own-assassination-in-chilling-text-messages/
1271940421	20251101	202511	2025	2025.8247											USA	WYOMING	USA								0	042	042	04	1	1.9	2	1	2	-1.05865522174535	0								3	Cloud Peak Wilderness, Wyoming, United States	US	USWY		44.3986	-107.202	1604709	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251101164500	https://cowboystatedaily.com/2025/11/01/50-years-after-casper-woman-vanished-wyoming-man-on-renewed-mission-to-find-her/
1271940422	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.25352112676056	0								3	Wood River, Nebraska, United States	US	USNE		40.8206	-98.6001	834860	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251101164500	https://norfolkdailynews.com/news/nebraska-corn-hosts-philippines-trade-team/article_9eced2a0-6c50-4f90-a6a9-87e949c42357.html
1271940423	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-5.91497227356746	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251101164500	https://pagesix.com/2025/11/01/celebrity-news/unrecognizable-sean-diddy-combs-spotted-in-prison-in-first-photo-since-incarceration/
1271940424	20251101	202511	2025	2025.8247											USA	FLORIDA	USA								0	043	043	04	1	2.8	1	1	1	-2.49597423510467	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	North Korea	KN	KN		40	127	KN	20251101164500	https://www.durangoherald.com/articles/with-bombs-and-bravado-trump-puts-his-own-stamp-on-reagans-peace-through-strength-mantle/
1271940425	20251101	202511	2025	2025.8247											USA	MICHIGAN	USA								0	043	043	04	1	2.8	2	1	2	-3.74771480804387	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101164500	https://www.nydailynews.com/2025/11/01/a-dad-spent-ages-preparing-to-care-for-his-disabled-son-at-home-then-ice-took-him-into-custody/
1271940426	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	046	046	04	1	7.0	5	1	5	-2.3094688221709	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251101164500	https://nypost.com/2025/11/01/us-news/charlie-kirk-prophesized-his-own-assassination-in-chilling-text-messages/
