1262363321	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-5.41516245487364	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910143000	https://www.rozanaspokesman.com/news/nation/100925/nepali-jail-escapee-caught-at-india-nepal-border-security-stepped-up.html
1262363322	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-13.9088729016787	0								3	Bluffton, South Carolina, United States	US	USSC	SC013	32.2371	-80.8604	1220833	3	Bluffton, South Carolina, United States	US	USSC	SC013	32.2371	-80.8604	1220833	20250910143000	https://www.wtoc.com/2025/09/10/bluffton-town-council-member-sues-town-police-after-2024-traffic-arrest/
1262363323	20250910	202509	2025	2025.6849											CVL	VOTER						CVL			0	014	014	01	1	0.0	3	1	3	-4.70219435736677	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910143000	https://www.aol.co.uk/articles/kamala-harris-condemns-joe-biden-140107616.html
1262363324	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	3.04568527918782	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250910143000	https://barbadostoday.bb/2025/09/10/cibc-caribbean-gives-back-to-school-boost-to-hundreds-of-families/
1262363325	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	1.23076923076923	0								3	Ashland, Illinois, United States	US	USIL	IL017	39.8878	-90.0079	403670	3	Ashland, Illinois, United States	US	USIL	IL017	39.8878	-90.0079	403670	20250910143000	https://www.stltoday.com/life-entertainment/local/art-theater/article_363205ee-c57e-4b90-97d5-c41f18d9f429.html
1262363326	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	1.23076923076923	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910143000	https://www.stltoday.com/life-entertainment/local/art-theater/article_363205ee-c57e-4b90-97d5-c41f18d9f429.html
1262363327	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	3	1	3	-7	0								3	Glenview, Illinois, United States	US	USIL	IL031	42.0698	-87.7878	409079	3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	20250910143000	https://www.journal-topics.com/articles/ice-uses-glenbrook-grad-killed-in-dui-as-face-of-operation-midway-blitz/
1262363328	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	1	1	1	-7	0								3	Highland Park, Illinois, United States	US	USIL		42.1817	-87.8003	410226	3	Glenview, Illinois, United States	US	USIL	IL031	42.0698	-87.7878	409079	20250910143000	https://www.journal-topics.com/articles/ice-uses-glenbrook-grad-killed-in-dui-as-face-of-operation-midway-blitz/
1262363329	20250910	202509	2025	2025.6849											EDUGOV	UNIVERSITY						EDU	GOV		0	112	112	11	3	-2.0	4	1	4	-0.73664825046041	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250910143000	https://www.thehindu.com/news/national/karnataka/65662-cr-crop-insurance-claims-released-for-farmers-in-kalaburagi-says-minister/article70033846.ece
1262363330	20250910	202509	2025	2025.6849											EDUGOV	UNIVERSITY						EDU	GOV		0	112	112	11	3	-2.0	6	1	6	-0.73664825046041	0								4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	20250910143000	https://www.thehindu.com/news/national/karnataka/65662-cr-crop-insurance-claims-released-for-farmers-in-kalaburagi-says-minister/article70033846.ece
1262363331	20250910	202509	2025	2025.6849											FRA	LILLE	FRA								0	141	141	14	3	-6.5	1	1	1	-10.7794361525705	0								4	Caen, Basse-Normandie, France	FR	FR99	16249	49.1972	-0.326822	-1416098	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910143000	https://nypost.com/2025/09/10/world-news/french-police-arrests-250-protesters-as-macron-installs-a-new-pm/
1262363332	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	3.38983050847457	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250910143000	https://www.eastlothiancourier.com/news/25455118.councillor-questions-importance-teaching-children-gaelic/
1262363333	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	6.77966101694915	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20250910143000	https://www.sthelensstar.co.uk/news/25450263.st-helens-st-teresa-avila-church-marks-centenary/
1262363334	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	0	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250910143000	https://www.herefordtimes.com/news/25418584.emerald-eyed-damselfly-spotted-brockhall-quarry/
1262363335	20250910	202509	2025	2025.6849											GBR	LONDON	GBR								1	042	042	04	1	1.9	5	1	5	1.29533678756477	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	20250910143000	https://www.oikoumene.org/news/rev-dr-martin-illert-wcc-programme-executive-for-faith-and-order-shares-career-path-and-hopes
1262363336	20250910	202509	2025	2025.6849											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	1.29533678756477	0								1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910143000	https://www.oikoumene.org/news/rev-dr-martin-illert-wcc-programme-executive-for-faith-and-order-shares-career-path-and-hopes
1262363337	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	3	6	0.51948051948052	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910143000	https://www.canberratimes.com.au/story/9063457/speculation-grows-over-possible-king-harry-meeting/
1262363338	20250910	202509	2025	2025.6849											GBR	BRITISH	GBR								1	061	061	06	2	6.4	8	1	8	7.06638115631692	0								4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	20250910143000	https://www.lancashiretelegraph.co.uk/news/25455907.blackburn-museum-goes-gothic-biggest-ever-exhibition/
1262363339	20250910	202509	2025	2025.6849											GBR	BIRMINGHAM	GBR								1	173	173	17	4	-5.0	3	1	3	-4.37956204379562	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250910143000	https://www.birminghammail.co.uk/news/midlands-news/inside-birmingham-tiktokers-room-bomb-32446086
1262363340	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	2.00892857142857	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20250910143000	https://www.ipswichstar.co.uk/news/25454482.suffolk-farmers-leader-welcomes-public-survey-findings/
1262363341	20250910	202509	2025	2025.6849											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	5	1	5	-9.12280701754382	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250910143000	https://canadianinquirer.net/2025/09/10/un-chief-calls-for-investigation-in-nepal-following-deadly-protests/
1262363342	20250910	202509	2025	2025.6849											GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	5	1	5	-9.12280701754382	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250910143000	https://canadianinquirer.net/2025/09/10/un-chief-calls-for-investigation-in-nepal-following-deadly-protests/
1262363343	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-3.34448160535117	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250910143000	https://dunyanews.tv/en/Business/905765-govt-lifts-ban-on-new-gas-connections-for-households
1262363344	20250910	202509	2025	2025.6849											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	5	1	5	-0.12633098718643	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910143000	https://www.cfr.org/article/how-i-got-my-career-foreign-policy-farah-pandith
1262363345	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	-1.15942028985508	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250910143000	https://organiser.org/2025/09/10/315127/bharat/uttar-pradesh-krishna-mohan-appointed-as-new-trustee-of-shri-ram-janmabhoomi-tirtha-kshetra-trust/
1262363346	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-1.15942028985508	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Katha, Uttar Pradesh, India	IN	IN36	17937	27.5993	79.5818	10453006	20250910143000	https://organiser.org/2025/09/10/315127/bharat/uttar-pradesh-krishna-mohan-appointed-as-new-trustee-of-shri-ram-janmabhoomi-tirtha-kshetra-trust/
1262363347	20250910	202509	2025	2025.6849											GOV	KING						GOV			0	062	062	06	2	7.4	10	1	10	2.65895953757225	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250910143000	https://www.foodbev.com/news/beyond-the-ordinary-f-b-s-quirkiest-new-launches-of-2025
1262363348	20250910	202509	2025	2025.6849											GOV	FIRE CHIEF						GOV			1	080	080	08	2	5.0	2	1	2	-1.01419878296146	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250910143000	https://www.dailycal.org/news/city/uc-berkeley-to-continue-work-on-fire-resilience/article_2d1bd82a-6b5f-491b-8c80-6e4d9c8866c9.html
1262363349	20250910	202509	2025	2025.6849											GOV	FIRE CHIEF						GOV			1	080	080	08	2	5.0	1	1	1	-1.01419878296146	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250910143000	https://www.dailycal.org/news/city/uc-berkeley-to-continue-work-on-fire-resilience/article_2d1bd82a-6b5f-491b-8c80-6e4d9c8866c9.html
1262363350	20250910	202509	2025	2025.6849											GRC	THESSALONIKI	GRC								1	173	173	17	4	-5.0	5	1	5	-12.1693121693121	0								0								0								20250910143000	https://athens-times.com/thessaloniki-18-year-old-charged-with-attempted-murder-after-brutal-attack-on-13-year-old-in-sykies/
1262363351	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	3	1	3	-4.19122462344466	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910143000	https://www.dailymail.co.uk/health/article-15084329/Young-woman-20-reveals-symptoms-deadly-brain-bug-left-hospitalised-fighting-life.html
1262363352	20250910	202509	2025	2025.6849											IND	GUJARAT	IND								1	042	042	04	1	1.9	3	1	3	3.1390134529148	0								1	Israel	IS	IS		31.5	34.75	IS	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250910143000	https://news.webindia123.com/news/Articles/India/20250910/4359758.html
1262363353	20250910	202509	2025	2025.6849											IND	GUJARAT	IND								1	042	042	04	1	1.9	1	1	1	3.1390134529148	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910143000	https://news.webindia123.com/news/Articles/India/20250910/4359758.html
1262363354	20250910	202509	2025	2025.6849											IRL	LIMERICK	IRL								1	040	040	04	1	1.0	10	1	10	4.30107526881721	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910143000	https://www.live95fm.ie/news/live95-news/limerick-travel-agent-discusses-2025-winter-break-destinations/
1262363355	20250910	202509	2025	2025.6849											IRN	IRAN	IRN								0	163	163	16	4	-8.0	2	1	2	-2.45098039215687	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910143000	https://tass.com/politics/2015065
1262363356	20250910	202509	2025	2025.6849											ITA	ITALIAN	ITA								1	040	040	04	1	1.0	2	1	2	4.4	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910143000	https://www.thehindu.com/news/national/pm-modi-speaks-to-italian-counterpart-meloni-discusses-eu-india-fta-ukraine-conflict/article70034164.ece
1262363357	20250910	202509	2025	2025.6849											ITA	ITALY	ITA								0	051	051	05	1	3.4	8	1	8	3.32409972299169	0								4	Rovigo, Veneto, Italy	IT	IT20	18416	45.0667	11.7833	-126939	4	Rovigo, Veneto, Italy	IT	IT20	18416	45.0667	11.7833	-126939	20250910143000	https://oilprice.com/Latest-Energy-News/World-News/Italys-Edison-to-Buy-US-LNG-Under-15-Year-Deal-with-Shell.html
1262363358	20250910	202509	2025	2025.6849											JUD	SUPREME COURT						JUD			1	0213	021	02	1	3.4	2	1	2	-7.47663551401871	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910143000	https://www.syracuse.com/us-news/2025/09/alex-jones-asks-supreme-court-to-overturn-14-billion-sandy-hook-judgment.html
1262363359	20250910	202509	2025	2025.6849											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	6	1	6	1.5625	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910143000	http://www.prnewswire.com/news-releases/ipx1031-appoints-james-beck-esq-to-lead-national-reverse-division-expands-legal-team-302552222.html
1262363360	20250910	202509	2025	2025.6849											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	3	1	3	-4.28571428571429	0								1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910143000	https://www.al.com/news/2025/09/iryna-zarutska-ukrainian-refugee-stabbed-to-death-in-charlotte-loved-america.html
1262363361	20250910	202509	2025	2025.6849											JUD	NATIONAL COURT						JUD			1	042	042	04	1	1.9	10	1	10	5.31914893617021	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250910143000	https://www.postcourier.com.pg/pm-arrived-at-the-opening-of-the-new-national-court-house/
1262363362	20250910	202509	2025	2025.6849											JUD	JUDGE						JUD			0	042	042	04	1	1.9	4	1	4	-3.53430353430353	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250910143000	https://www.nbcconnecticut.com/news/national-international/long-island-shoot-neighbor-face-flare-gun-senior-community/3636242/
1262363363	20250910	202509	2025	2025.6849											KEN	KENYA	KEN								0	043	043	04	1	2.8	2	1	2	-5.01618122977346	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20250910143000	https://www.tuko.co.ke/kenya/counties/602581-kakamega-locals-stage-protest-boni-khalwale-accuse-demeaning-women-leaders/
1262363364	20250910	202509	2025	2025.6849											KEN	KENYA	KEN								0	043	043	04	1	2.8	2	1	2	-5.01618122977346	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	20250910143000	https://www.tuko.co.ke/kenya/counties/602581-kakamega-locals-stage-protest-boni-khalwale-accuse-demeaning-women-leaders/
1262363365	20250910	202509	2025	2025.6849											KEN	KENYA	KEN								0	141	141	14	3	-6.5	2	1	2	-5.01618122977346	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20250910143000	https://www.tuko.co.ke/kenya/counties/602581-kakamega-locals-stage-protest-boni-khalwale-accuse-demeaning-women-leaders/
1262363366	20250910	202509	2025	2025.6849											LAB	WORKER						LAB			0	051	051	05	1	3.4	6	1	6	-7.63239875389408	0								4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	20250910143000	https://www.upi.com/Top_News/World-News/2025/09/10/france-protests-block-everything/5551757510128/
1262363367	20250910	202509	2025	2025.6849											LEG	CHAMBER						LEG			0	042	042	04	1	1.9	10	1	10	2.22222222222222	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250910143000	https://en.protothema.gr/2025/09/10/von-der-leyen-honors-greek-forest-commandos-who-fought-spains-wildfires-announces-eu-firefighting-hub-in-cyprus/
1262363368	20250910	202509	2025	2025.6849											LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	10	1	10	-0.1150747986191	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910143000	https://www.wgauradio.com/news/world/hong-kong-lawmakers/ULEFZMK2FJFYXJ7WVHD2DZ47RY/
1262363369	20250910	202509	2025	2025.6849											LEG	SENATOR						LEG			1	043	043	04	1	2.8	6	1	6	0.40241448692153	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910143000	https://www.yahoo.com/news/articles/ernst-retirement-opens-iowa-senate-130000011.html
1262363370	20250910	202509	2025	2025.6849											LEG	HOUSE OF REPRESENTATIVES						LEG			1	080	080	08	2	5.0	3	1	3	-1.55440414507772	0								5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	20250910143000	https://canadianinquirer.net/2025/09/10/no-house-leadership-change-as-solons-rally-behind-speaker-romualdez/
1262363371	20250910	202509	2025	2025.6849											LEG	HOUSE OF REPRESENTATIVES						LEG			1	080	080	08	2	5.0	2	1	2	-1.55440414507772	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910143000	https://canadianinquirer.net/2025/09/10/no-house-leadership-change-as-solons-rally-behind-speaker-romualdez/
1262363372	20250910	202509	2025	2025.6849											LEG	LAWMAKER						LEG			1	130	130	13	3	-4.4	10	1	10	-3.6319612590799	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250910143000	https://www.upi.com/Top_News/World-News/2025/09/10/hong-kongs-legislative-council-reject-same-sex-partnership-bill/3631757510211/
