1268474839	20251014	202510	2025	2025.7781											PSEREBUAF	HAMAS	PSE					REB	UAF		1	042	042	04	1	1.9	3	1	3	-3.8560411311054	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.wfmz.com/news/area/lehighvalley/frustration-sadness-and-joy-at-the-same-time-hostages-prisoners-freed-as-gaza-ceasefire-takes/article_58833abc-8b5c-42c9-8923-c80d1faf2f9c.html
1268474840	20251014	202510	2025	2025.7781											REB	UPRISING						REB			0	020	020	02	1	3.0	2	1	2	-0.54844606946984	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251014064500	https://english.mathrubhumi.com/news/world/venezuela-norway-embassy-closure-nobel-prize-cl7jvxgh
1268474841	20251014	202510	2025	2025.7781											REB	UPRISING						REB			0	020	020	02	1	3.0	3	1	3	-0.54844606946984	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014064500	https://english.mathrubhumi.com/news/world/venezuela-norway-embassy-closure-nobel-prize-cl7jvxgh
1268474842	20251014	202510	2025	2025.7781											SGP	SINGAPOREAN	SGP								0	051	051	05	1	3.4	2	1	2	-1.76991150442478	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20251014064500	https://www.straitstimes.com/singapore/politics/steer-clear-of-identity-politics-uphold-integrity-of-singapores-secular-system-shanmugam
1268474843	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	014	014	01	1	0.0	3	1	3	-3.98740818467996	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014064500	https://www.spokesman.com/stories/2025/oct/13/convicted-of-2008-double-murder-justin-crenshaw-wi/
1268474844	20251014	202510	2025	2025.7781											USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	-2.58899676375405	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014064500	https://www.kyivpost.com/post/62010
1268474845	20251014	202510	2025	2025.7781											USA	BEEHIVE STATE	USA								0	042	042	04	1	1.9	10	1	10	0	0								3	American Fork, Utah, United States	US	USUT		40.3769	-111.796	1438194	3	American Fork, Utah, United States	US	USUT		40.3769	-111.796	1438194	20251014064500	https://nypost.com/2025/10/14/us-news/utah-festivalgoer-ava-ahlander-dies-in-freak-accident-while-at-country-music-festival-to-see-post-malone/
1268474846	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.31388329979879	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Fergus Falls, Minnesota, United States	US	USMN		46.283	-96.0776	643602	20251014064500	https://hpr1.com/index.php/feature/news/fired-up-fridays-protestors-persist-for-months/
1268474847	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.97628458498024	0								3	Frankston, Texas, United States	US	USTX	TX001	32.0527	-95.5063	1373769	3	Frankston, Texas, United States	US	USTX	TX001	32.0527	-95.5063	1373769	20251014064500	https://dandenong.starcommunity.com.au/news/2025-10-14/unique-connections-to-employment/
1268474848	20251014	202510	2025	2025.7781											USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	0	0								3	American Fork High School, Utah, United States	US	USUT		40.3869	-111.781	1448070	3	American Fork High School, Utah, United States	US	USUT		40.3869	-111.781	1448070	20251014064500	https://nypost.com/2025/10/14/us-news/utah-festivalgoer-ava-ahlander-dies-in-freak-accident-while-at-country-music-festival-to-see-post-malone/
1268474849	20251014	202510	2025	2025.7781											USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	0	0								3	American Fork High School, Utah, United States	US	USUT		40.3869	-111.781	1448070	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014064500	https://nypost.com/2025/10/14/us-news/utah-festivalgoer-ava-ahlander-dies-in-freak-accident-while-at-country-music-festival-to-see-post-malone/
1268474850	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.98740818467996	0								3	Tumwater, Washington, United States	US	USWA	WA067	47.0073	-122.909	1512742	3	Tumwater, Washington, United States	US	USWA	WA067	47.0073	-122.909	1512742	20251014064500	https://www.spokesman.com/stories/2025/oct/13/convicted-of-2008-double-murder-justin-crenshaw-wi/
1268474851	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-0.99009900990099	0								1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20251014064500	https://news.az/news/trump-believes-erdogan-can-help-settle-ukraine-russia-war
1268474852	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	6.7778936392075	0								3	Lincoln Square, New York, United States	US	USNY		40.7744	-73.9819	2083343	3	Lincoln Square, New York, United States	US	USNY		40.7744	-73.9819	2083343	20251014064500	https://www.dailymail.co.uk/tvshowbiz/article-15189623/keanu-reeves-alexandra-grant-Diane-Keaton-tribute.html
1268474853	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	052	052	05	1	3.5	4	1	4	-3.98740818467996	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014064500	https://www.spokesman.com/stories/2025/oct/13/convicted-of-2008-double-murder-justin-crenshaw-wi/
1268474854	20251014	202510	2025	2025.7781											USA	COLORADO	USA								1	100	100	10	3	-5.0	2	1	2	-0.651041666666661	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251014064500	https://northdenvernews.com/cheyenne-ancestors-displaced-in-1800s-now-hes-leading-colorados-indigenous-land-back-movement-colorado-public-radio/
1268474855	20251014	202510	2025	2025.7781											USA	COLORADO	USA								1	100	100	10	3	-5.0	8	1	8	-0.651041666666661	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014064500	https://northdenvernews.com/cheyenne-ancestors-displaced-in-1800s-now-hes-leading-colorados-indigenous-land-back-movement-colorado-public-radio/
1268474856	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.41501103752759	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251014064500	https://nypost.com/2025/10/14/us-news/82-year-old-woman-accused-of-shooting-husband-dead-at-south-carolina-nursing-home/
1268474857	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.98740818467996	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014064500	https://www.spokesman.com/stories/2025/oct/13/convicted-of-2008-double-murder-justin-crenshaw-wi/
1268474858	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	1823	182	18	4	-10.0	14	1	4	-3.98740818467996	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014064500	https://www.spokesman.com/stories/2025/oct/13/convicted-of-2008-double-murder-justin-crenshaw-wi/
1268474859	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	8	1	8	-4.52898550724637	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251014064500	https://nypost.com/2025/10/14/us-news/coast-guard-rescues-man-stranded-off-cape-cod-after-ferry-passengers-spot-him-floundering-in-water-during-noreaster/
1268474860	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.98740818467996	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014064500	https://www.spokesman.com/stories/2025/oct/13/convicted-of-2008-double-murder-justin-crenshaw-wi/
1268474861	20251014	202510	2025	2025.7781											USAASM	SAMOAN	USA								1	046	046	04	1	7.0	2	1	2	0.45454545454546	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251014064500	https://www.el-balad.com/6731968
1268474862	20251014	202510	2025	2025.7781											USACVL	A US	USA					CVL			1	061	061	06	2	6.4	5	1	5	-3.9426523297491	0								4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251014064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/14/social-media-personality-thet-ko-ko-arrested-at-yangon-airport-under-telecommunications-law
1268474863	20251014	202510	2025	2025.7781											USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	6	1	6	1.31578947368421	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20251014064500	https://pantagraph.com/news/local/article_64485a6f-094f-464e-a73c-0aec34593968.html
1268474864	20251014	202510	2025	2025.7781											ZAF	DURBAN	ZAF								1	046	046	04	1	7.0	3	1	3	4.52755905511811	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251014064500	https://variety.com/2025/tv/news/real-housewives-ultimate-girls-trip-africa-showmax-brazil-1236551535/
1268474865	20251014	202510	2025	2025.7781											apa	APACHE			apa						1	051	051	05	1	3.4	10	1	10	7.4468085106383	0								0								0								20251014064500	https://www.marketscreener.com/news/boeing-signs-agreement-with-leonardo-for-the-us-army-ce7d5ad9d881f222
1268474866	20251014	202510	2025	2025.7781											sen	SENA			sen						1	112	112	11	3	-2.0	5	1	5	-8.33333333333333	0								0								0								20251014064500	https://timesofindia.indiatimes.com/city/thane/thane-shiv-sena-ubt-mns-vow-to-end-ravan-raj-in-civic-bodies-accuse-officials-of-corruption-mismanagement/articleshow/124545070.cms
1268474867	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG																		0	042	042	04	1	1.9	2	1	2	-0.82644628099173	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	0								4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251014064500	https://www.siasat.com/javed-akhtar-upset-over-respect-shown-to-taliban-minister-3283054/
1268474868	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG																		0	043	043	04	1	2.8	2	1	2	-0.82644628099173	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	0								4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251014064500	https://www.siasat.com/javed-akhtar-upset-over-respect-shown-to-taliban-minister-3283054/
1268474869	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	012	012	01	1	-0.4	2	1	2	-1.42348754448399	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014064500	https://news.webindia123.com/news/Articles/Entertainment/20251014/4372356.html
1268474870	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	042	042	04	1	1.9	2	1	2	-1.42348754448399	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014064500	https://news.webindia123.com/news/Articles/Entertainment/20251014/4372356.html
1268474871	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	042	042	04	1	1.9	2	1	2	-1.42348754448399	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014064500	https://news.webindia123.com/news/Articles/Entertainment/20251014/4372356.html
1268474872	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	044	044	04	1	2.5	1	1	1	-1.42348754448399	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014064500	https://news.webindia123.com/news/Articles/Entertainment/20251014/4372356.html
1268474873	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	044	044	04	1	2.5	1	1	1	-1.42348754448399	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014064500	https://news.webindia123.com/news/Articles/Entertainment/20251014/4372356.html
1268474874	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	172	172	17	4	-5.0	1	1	1	-1.42348754448399	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251014064500	https://news.webindia123.com/news/Articles/Entertainment/20251014/4372356.html
1268474875	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	172	172	17	4	-5.0	1	1	1	-1.42348754448399	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014064500	https://news.webindia123.com/news/Articles/Entertainment/20251014/4372356.html
1268474876	20251014	202510	2025	2025.7781	AFG	KABUL	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	192	192	19	4	-9.5	2	1	2	-1.42348754448399	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014064500	https://news.webindia123.com/news/Articles/Entertainment/20251014/4372356.html
1268474877	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								IND	UTTAR PRADESH	IND								1	043	043	04	1	2.8	1	1	1	-0.82644628099173	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251014064500	https://www.siasat.com/javed-akhtar-upset-over-respect-shown-to-taliban-minister-3283054/
1268474878	20251014	202510	2025	2025.7781	AFG	AFGHAN	AFG								MED	JOURNALIST						MED			0	172	172	17	4	-5.0	1	1	1	-1.42348754448399	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251014064500	https://news.webindia123.com/news/Articles/Entertainment/20251014/4372356.html
1268474879	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								MOS	ISLAMIC				MOS					0	051	051	05	1	3.4	3	1	3	-0.82644628099173	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251014064500	https://www.siasat.com/javed-akhtar-upset-over-respect-shown-to-taliban-minister-3283054/
1268474880	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								MOS	ISLAMIC				MOS					0	051	051	05	1	3.4	1	1	1	-0.82644628099173	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251014064500	https://www.siasat.com/javed-akhtar-upset-over-respect-shown-to-taliban-minister-3283054/
1268474881	20251014	202510	2025	2025.7781	AFGMIL	AFGHAN	AFG					MIL			PAKCOP	PAKISTANI	PAK					COP			1	190	190	19	4	-10.0	6	1	6	-9.00473933649289	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014064500	https://www.lemonde.fr/en/international/article/2025/10/14/the-rivalry-between-new-delhi-and-islamabad-underpins-border-clashes-between-pakistan-and-afghanistan_6746401_4.html
1268474882	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		1	046	046	04	1	7.0	4	1	4	4.52755905511811	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251014064500	https://variety.com/2025/tv/news/real-housewives-ultimate-girls-trip-africa-showmax-brazil-1236551535/
1268474883	20251014	202510	2025	2025.7781	AGR	FISHER						AGR													1	172	172	17	4	-5.0	10	1	10	-3.92156862745098	0								0								0								20251014064500	https://dandenong.starcommunity.com.au/news/2025-10-14/springvale-abalone-fisher-banned-for-life/
1268474884	20251014	202510	2025	2025.7781	ARE	DUBAI	ARE								IND	DELHI	IND								1	043	043	04	1	2.8	10	1	10	0	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014064500	https://timesofindia.indiatimes.com/science/star-treks-warp-drive-might-not-be-fiction-at-all-scientists-create-time-travel-model-that-obeys-physics/articleshow/124545006.cms
1268474885	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	6	3	6	-8.46008515378589	4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	0								4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	20251014064500	https://www.theleader.com.au/story/9088654/man-charged-over-death-allegedly-threw-objects-at-walls/
1268474886	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	1	1	1	0.02207992934422	4	Maddington, Western Australia, Australia	AS	AS08	5493	-32.05	115.983	-1585162	0								4	Maddington, Western Australia, Australia	AS	AS08	5493	-32.05	115.983	-1585162	20251014064500	https://www.goldseiten.de/artikel/674660--Empire-Metals-Limited---MRE-Confirms-World-Dominant-Titanium-Discovery.html
