1266064780	20250930	202509	2025	2025.7397											EDUHLH	UNIVERSITY						EDU	HLH		0	051	051	05	1	3.4	6	1	6	3.38983050847458	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930171500	https://www.cantechletter.com/newswires/the-fondation-charles-bruneau-announces-an-historic-commitment/
1266064781	20250930	202509	2025	2025.7397											ELI	ACTOR						ELI			0	050	050	05	1	3.5	6	1	6	-2.21729490022173	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250930171500	https://www.enstarz.com/articles/242466/20250930/emily-blunt-opens-about-really-scary-situation-new-ai-actress-tilly-norwood.htm
1266064782	20250930	202509	2025	2025.7397											ESP	MADRID	ESP								1	030	030	03	1	4.0	4	1	4	3.04054054054054	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930171500	https://www.geosuper.tv/latest/49240-saliba-extends-contract-with-arsenal-amid-real-madrid-interest
1266064783	20250930	202509	2025	2025.7397											ESP	VALENCIA	ESP								1	112	112	11	3	-2.0	2	1	2	-8.82352941176474	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250930171500	https://www.moroccoworldnews.com/2025/09/261039/valencia-sue-netflix-over-vinicius-jr-film/
1266064784	20250930	202509	2025	2025.7397											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	3	1	3	-4.86111111111111	0								4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20250930171500	https://www.enstarz.com/articles/242474/20250930/jon-voight-reportedly-furious-angelina-jolie-trashes-america-global-stage.htm
1266064785	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-9.82758620689657	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250930171500	https://www.echo-news.co.uk/news/25505481.myanmar-refugee-sentenced-domestic-violence-basildon/
1266064786	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-9.82758620689657	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250930171500	https://www.echo-news.co.uk/news/25505481.myanmar-refugee-sentenced-domestic-violence-basildon/
1266064787	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	0353	035	03	1	7.0	3	1	3	-1.64888457807953	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250930171500	https://www.heraldscotland.com/politics/viewpoint/25506857.starmers-speech-long-winding-road-nowhere/
1266064788	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	0353	035	03	1	7.0	1	1	1	-1.64888457807953	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930171500	https://www.heraldscotland.com/politics/viewpoint/25506857.starmers-speech-long-winding-road-nowhere/
1266064789	20250930	202509	2025	2025.7397											GBR	GLASGOW	GBR								1	040	040	04	1	1.0	20	2	20	-5.1497018046107	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250930171500	https://www.heraldscotland.com/politics/viewpoint/25506857.starmers-speech-long-winding-road-nowhere/
1266064790	20250930	202509	2025	2025.7397											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	5	1	5	-9.82758620689657	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250930171500	https://www.echo-news.co.uk/news/25505481.myanmar-refugee-sentenced-domestic-violence-basildon/
1266064791	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.37113402061856	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930171500	https://www.newcivilengineer.com/latest/government-names-six-decommissioning-sites-being-considered-for-new-nuclear-30-09-2025/
1266064792	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	2.37113402061856	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250930171500	https://www.newcivilengineer.com/latest/government-names-six-decommissioning-sites-being-considered-for-new-nuclear-30-09-2025/
1266064793	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.37113402061856	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930171500	https://www.newcivilengineer.com/latest/government-names-six-decommissioning-sites-being-considered-for-new-nuclear-30-09-2025/
1266064794	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-3.971119133574	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250930171500	https://www.belfastlive.co.uk/news/northern-ireland/murdered-showjumper-katie-simpson-charity-32581755
1266064795	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	10	1	10	-1.36698212407991	0								4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	20250930171500	https://www.norfolkandtillsonburgnews.com/opinion/columnists/robinet-neither-rain-nor-snow
1266064796	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	-0.42796005706134	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20250930171500	https://www.moroccoworldnews.com/2025/09/261073/genz-212-protests-prompt-health-ministers-urgent-parliament-summons/
1266064797	20250930	202509	2025	2025.7397											GOV	MAYOR						GOV			0	036	036	03	1	4.0	10	1	10	0.1727115716753	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930171500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/meal-deal-sarnies-selfies-scousers-32583945
1266064798	20250930	202509	2025	2025.7397											GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	2.37113402061856	0								4	Dungeness, Kent, United Kingdom	UK	UKG5	40117	50.9167	0.983333	-2594883	4	Dungeness, Kent, United Kingdom	UK	UKG5	40117	50.9167	0.983333	-2594883	20250930171500	https://www.newcivilengineer.com/latest/government-names-six-decommissioning-sites-being-considered-for-new-nuclear-30-09-2025/
1266064799	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	0.72874493927125	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250930171500	https://www.lgcplus.com/politics/lgc-briefing/labouring-for-the-long-term-30-09-2025/
1266064800	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	0.73995771670191	0								4	Nakasongola, Nakasongola, Uganda	UG	UG73	18585	1.30889	32.4564	-1732952	4	Nakasongola, Nakasongola, Uganda	UG	UG73	18585	1.30889	32.4564	-1732952	20250930171500	https://www.mediacentre.go.ug/single-article?id=427
1266064801	20250930	202509	2025	2025.7397											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	8.18713450292398	0								4	Chittaranjan, West Bengal, India	IN	IN28	70147	23.8667	86.8667	-2093475	4	Chittaranjan, West Bengal, India	IN	IN28	70147	23.8667	86.8667	-2093475	20250930171500	https://ianslive.in/after-pm-modi-offers-prayers-at-cr-park-kali-bari-on-maha-ashtami-bjp-leaders-hails-pms-historic-visit--20250930215046
1266064802	20250930	202509	2025	2025.7397											GOV	MINIST						GOV			0	043	043	04	1	2.8	6	1	6	2.37113402061856	0								4	Dungeness, Kent, United Kingdom	UK	UKG5	40117	50.9167	0.983333	-2594883	4	Dungeness, Kent, United Kingdom	UK	UKG5	40117	50.9167	0.983333	-2594883	20250930171500	https://www.newcivilengineer.com/latest/government-names-six-decommissioning-sites-being-considered-for-new-nuclear-30-09-2025/
1266064803	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-0.42796005706134	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20250930171500	https://www.moroccoworldnews.com/2025/09/261073/genz-212-protests-prompt-health-ministers-urgent-parliament-summons/
1266064804	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	10	1	10	0.73995771670191	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250930171500	https://www.mediacentre.go.ug/single-article?id=427
1266064805	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			0	164	164	16	4	-7.0	8	2	8	-3.4984827264239	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930171500	https://www.yahoo.com/news/articles/know-pentagons-mystery-meeting-top-092145978.html
1266064806	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			0	164	164	16	4	-7.0	1	1	1	-3.57142857142857	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930171500	https://wadk.com/politics-news/6f16cc9fc9f1c021d7a40e589dbfca9f
1266064807	20250930	202509	2025	2025.7397											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	3	1	3	-3.04568527918782	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250930171500	https://www.ladbible.com/news/crime/onlyfans-star-arrested-boyfriend-death-b-king-mexico-455646-20250930
1266064808	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	192	192	19	4	-9.5	1	1	1	0.72874493927125	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250930171500	https://www.lgcplus.com/politics/lgc-briefing/labouring-for-the-long-term-30-09-2025/
1266064809	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	192	192	19	4	-9.5	3	1	3	0.72874493927125	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250930171500	https://www.lgcplus.com/politics/lgc-briefing/labouring-for-the-long-term-30-09-2025/
1266064810	20250930	202509	2025	2025.7397											GOVHLH	HEALTH MINIST						GOV	HLH		0	040	040	04	1	1.0	10	1	10	-0.42796005706134	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20250930171500	https://www.moroccoworldnews.com/2025/09/261073/genz-212-protests-prompt-health-ministers-urgent-parliament-summons/
1266064811	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-5.58375634517767	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250930171500	https://www.boston25news.com/news/local/authorities-identify-e-bike-rider-killed-crash-i-93-new-hampshire/2OV6IWNNZFCMTLSENLQLA56O5Q/
1266064812	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	10	1	10	-0.42796005706134	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20250930171500	https://www.moroccoworldnews.com/2025/09/261073/genz-212-protests-prompt-health-ministers-urgent-parliament-summons/
1266064813	20250930	202509	2025	2025.7397											IND	MUMBAI	IND								1	031	031	03	1	5.2	5	1	5	1.14942528735632	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930171500	https://www.equitybulls.com/category.php?id=362244
1266064814	20250930	202509	2025	2025.7397											IND	BANGALORE	IND								1	051	051	05	1	3.4	6	1	6	4.21836228287842	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250930171500	https://www.equitybulls.com/category.php?id=362231
1266064815	20250930	202509	2025	2025.7397											IND	CHHATTISGARH	IND								1	120	120	12	3	-4.0	5	1	5	-10.0386100386101	0								0								0								20250930171500	https://www.theweek.in/news/india/2025/09/30/chhattisgarh-shocker-16-year-old-pregnant-girl-stabs-boyfriend-to-death-after-he-refuses-to-marry-her.html
1266064816	20250930	202509	2025	2025.7397											IRN	IRAN	IRN								1	042	042	04	1	1.9	5	1	5	-4.18848167539267	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930171500	https://saharareporters.com/2025/09/30/us-deport-400-illegal-migrants-iran-after-deal-iranian-government
1266064817	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								0	1383	138	13	3	-7.0	2	1	2	-2.46913580246913	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930171500	https://www.rte.ie/news/2025/0930/1536137-gaza-flotilla-dail/
1266064818	20250930	202509	2025	2025.7397											JAM	KINGSTON	JAM								0	043	043	04	1	2.8	10	1	10	-3.70994940978078	0								4	Trenchtown, Saint Andrew, Jamaica	JM	JM08	18425	17.9833	-76.8015	-3754072	4	Trenchtown, Saint Andrew, Jamaica	JM	JM08	18425	17.9833	-76.8015	-3754072	20250930171500	https://www.yahoo.com/news/articles/famous-caribbean-island-worlds-most-231500082.html
1266064819	20250930	202509	2025	2025.7397											JAM	JAMAICA	JAM								0	043	043	04	1	2.8	2	1	2	1.87074829931973	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250930171500	https://www.yahoo.com/entertainment/music/articles/jimmy-buffetts-famous-plane-open-154500501.html
1266064820	20250930	202509	2025	2025.7397											JAM	JAMAICA	JAM								1	111	111	11	3	-2.0	5	1	5	-3.70994940978078	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250930171500	https://www.yahoo.com/news/articles/famous-caribbean-island-worlds-most-231500082.html
1266064821	20250930	202509	2025	2025.7397											JOR	JORDAN	JOR								1	193	193	19	4	-10.0	4	1	4	-5.47263681592039	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250930171500	https://www.krmg.com/news/local/police-identify-shooter-south-tulsa-homicide/T4TD243ZMJGIRPYM54D4WBTKVY/
1266064822	20250930	202509	2025	2025.7397											JUD	JUDGE						JUD			0	030	030	03	1	4.0	10	1	10	-4.62555066079295	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930171500	https://www.ammoland.com/2025/09/spikes-tactical-pushes-back-motion-to-dismiss-forced-reset-trigger-fight/
1266064823	20250930	202509	2025	2025.7397											JUD	JUDGE						JUD			0	111	111	11	3	-2.0	4	1	4	-12.1657754010695	0								4	Millisle, Ards, United Kingdom	UK	UKQ7	40142	54.6	-5.53333	-2603125	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250930171500	https://www.belfastlive.co.uk/news/man-sentenced-domestic-abuse-resulted-32583176
1266064824	20250930	202509	2025	2025.7397											JUD	JUDGE						JUD			0	111	111	11	3	-2.0	6	1	6	-12.1657754010695	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250930171500	https://www.belfastlive.co.uk/news/man-sentenced-domestic-abuse-resulted-32583176
1266064825	20250930	202509	2025	2025.7397											JUD	JUDGE						JUD			0	114	114	11	3	-2.0	5	1	5	-4.62555066079295	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930171500	https://www.ammoland.com/2025/09/spikes-tactical-pushes-back-motion-to-dismiss-forced-reset-trigger-fight/
1266064826	20250930	202509	2025	2025.7397											JUD	JUDGE						JUD			0	130	130	13	3	-4.4	3	1	3	-5.69948186528498	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930171500	https://saharareporters.com/2025/09/30/ipob-accuses-south-east-governors-cowardly-silence-betrayal-nnamdi-kanus-continued
1266064827	20250930	202509	2025	2025.7397											JUD	JUDGE						JUD			0	130	130	13	3	-4.4	2	1	2	-5.69948186528498	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930171500	https://saharareporters.com/2025/09/30/ipob-accuses-south-east-governors-cowardly-silence-betrayal-nnamdi-kanus-continued
1266064828	20250930	202509	2025	2025.7397											JUD	JUDGE						JUD			0	190	190	19	4	-10.0	4	1	4	-12.1657754010695	0								4	Millisle, Ards, United Kingdom	UK	UKQ7	40142	54.6	-5.53333	-2603125	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250930171500	https://www.belfastlive.co.uk/news/man-sentenced-domestic-abuse-resulted-32583176
1266064829	20250930	202509	2025	2025.7397											JUD	JUDGE						JUD			0	190	190	19	4	-10.0	6	1	6	-12.1657754010695	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250930171500	https://www.belfastlive.co.uk/news/man-sentenced-domestic-abuse-resulted-32583176
