1272545692	20251105	202511	2025	2025.8356											GHA	GHANA	GHA								1	046	046	04	1	7.0	10	1	10	-2.38907849829351	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251105104500	https://www.ecofinagency.com/news-industry/0511-50134-ghana-moves-to-rein-in-8-4-billion-energy-debt-with-stronger-regulation
1272545693	20251105	202511	2025	2025.8356											GHA	GHANA	GHA								1	061	061	06	2	6.4	1	1	1	-4.91452991452991	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105104500	https://www.ghanaweb.com/blogs/attractivenews/Worker-Sues-Domod-Aluminium-for-GH-61k-Compensation-After-Factory-Accident-14392
1272545694	20251105	202511	2025	2025.8356											GHA	GHANA	GHA								1	061	061	06	2	6.4	1	1	1	-4.91452991452991	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20251105104500	https://www.ghanaweb.com/blogs/attractivenews/Worker-Sues-Domod-Aluminium-for-GH-61k-Compensation-After-Factory-Accident-14392
1272545695	20251105	202511	2025	2025.8356											GHA	GHANA	GHA								1	190	190	19	4	-10.0	6	1	6	-4.24710424710425	0								4	Dunkwa, Ghana (general), Ghana	GH	GH00	190643	5.11857	-1.62006	-2072646	4	Dunkwa, Ghana (general), Ghana	GH	GH00	190643	5.11857	-1.62006	-2072646	20251105104500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Family-of-7-perish-in-fire-outbreak-2008149
1272545696	20251105	202511	2025	2025.8356											GHACOP	GHANA	GHA					COP			1	0841	084	08	2	7.0	10	1	10	-4.24710424710425	0								4	Dunkwa, Ghana (general), Ghana	GH	GH00	190643	5.11857	-1.62006	-2072646	4	Dunkwa, Ghana (general), Ghana	GH	GH00	190643	5.11857	-1.62006	-2072646	20251105104500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Family-of-7-perish-in-fire-outbreak-2008149
1272545697	20251105	202511	2025	2025.8356											GOV	CHIEF EXECUTIVE						GOV			1	030	030	03	1	4.0	5	1	5	0.41322314049587	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251105104500	https://www.thediplomat.ro/2025/11/05/meta-estate-trust-appoints-dan-petrisor-as-ceo/
1272545698	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			1	0311	031	03	1	5.2	3	1	3	-6.29290617848974	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105104500	https://www.newsweek.com/should-the-u-s-intervene-in-nigeria-to-safeguard-christians-newsweek-contributors-debate-10991494
1272545699	20251105	202511	2025	2025.8356											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	6.21301775147929	0								1	United States	US	US		39.828175	-98.5795	US	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251105104500	https://greekreporter.com/2025/11/05/energy-dominates-meeting-mitsotakis-u-s-ambassador-guilfoyle/
1272545700	20251105	202511	2025	2025.8356											GOV	CHIEF EXECUTIVE						GOV			1	042	042	04	1	1.9	5	1	5	0.41322314049587	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105104500	https://www.thediplomat.ro/2025/11/05/meta-estate-trust-appoints-dan-petrisor-as-ceo/
1272545701	20251105	202511	2025	2025.8356											GOV	MAYOR						GOV			1	046	046	04	1	7.0	10	1	10	-6.74486803519062	0								4	Tuzla, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6250	44.5384	18.6671	-99066	4	Tuzla, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6250	44.5384	18.6671	-99066	20251105104500	https://www.dailystar.co.uk/news/world-news/breaking-least-11-dead-dozens-36193280
1272545702	20251105	202511	2025	2025.8356											GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	2	1	2	-2.7027027027027	0								4	Lardos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36.0942	28.016	315840	4	Lardos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36.0942	28.016	315840	20251105104500	https://www.bbc.com/news/articles/c3vney26knqo
1272545703	20251105	202511	2025	2025.8356											GOV	CHIEF EXECUTIVE						GOV			1	057	057	05	1	8.0	5	1	5	0.41322314049587	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251105104500	https://www.thediplomat.ro/2025/11/05/meta-estate-trust-appoints-dan-petrisor-as-ceo/
1272545704	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	10	1	10	-2.22841225626741	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251105104500	https://www.miragenews.com/ecuador-delays-un-visit-on-peasants-rights-1564329/
1272545705	20251105	202511	2025	2025.8356											GOV	PRIME MINISTER						GOV			0	080	080	08	2	5.0	5	1	5	-5.79150579150579	0								1		RB	RB				RB	1		RB	RB				RB	20251105104500	https://www.express.co.uk/news/world/2129949/bosnia-fire-retirement-home-victims-Tuzla
1272545706	20251105	202511	2025	2025.8356											GOV	AUTHORITIES						GOV			0	130	130	13	3	-4.4	2	1	2	-7.01001430615164	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251105104500	https://www.hometownregister.com/news/national/death-toll-tops-100-as-philippines-digs-out-after-typhoon/article_53a3dac2-7ec7-5b3b-8ff2-e1c64be5260f.html
1272545707	20251105	202511	2025	2025.8356											GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		0	040	040	04	1	1.0	10	1	10	2.41134751773049	0								0								0								20251105104500	http://bolivarmonews.com/stories/city-of-bolivar-not-extending-street-lighting-contract-with-liberty,136813
1272545708	20251105	202511	2025	2025.8356											HLH	DOCTOR						HLH			1	020	020	02	1	3.0	6	1	6	-3.16114109483423	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251105104500	https://www.npr.org/sections/shots-health-news/2025/11/05/nx-s1-5558169/iowa-obgyns-abortion-ban-maternity-care-desert-maternal-mortality-obstetrics
1272545709	20251105	202511	2025	2025.8356											HLH	DOCTOR						HLH			0	112	112	11	3	-2.0	10	1	10	-6.70289855072464	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251105104500	https://timesofindia.indiatimes.com/city/gurgaon/once-he-is-arrested-i-will-ask-why-he-did-this-shock-anxiety-grips-faridabad-girl-after-stalker-shoots-her/articleshow/125105873.cms
1272545710	20251105	202511	2025	2025.8356											IND	HARYANA	IND								1	040	040	04	1	1.0	6	1	6	-1.5712682379349	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105104500	https://www.freepressjournal.in/india/neither-point-nor-logic-press-conference-to-divert-attention-from-bihar-kiren-rijiju-slams-rahul-gandhi-over-haryana-vote-chori-claims
1272545711	20251105	202511	2025	2025.8356											IND	BIHAR	IND								1	040	040	04	1	1.0	3	1	3	-1.5712682379349	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105104500	https://www.freepressjournal.in/india/neither-point-nor-logic-press-conference-to-divert-attention-from-bihar-kiren-rijiju-slams-rahul-gandhi-over-haryana-vote-chori-claims
1272545712	20251105	202511	2025	2025.8356											IND	BIHAR	IND								0	042	042	04	1	1.9	2	1	2	-1.5712682379349	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105104500	https://www.freepressjournal.in/india/neither-point-nor-logic-press-conference-to-divert-attention-from-bihar-kiren-rijiju-slams-rahul-gandhi-over-haryana-vote-chori-claims
1272545713	20251105	202511	2025	2025.8356											IND	BIHAR	IND								0	080	080	08	2	5.0	1	1	1	-1.5712682379349	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105104500	https://www.freepressjournal.in/india/neither-point-nor-logic-press-conference-to-divert-attention-from-bihar-kiren-rijiju-slams-rahul-gandhi-over-haryana-vote-chori-claims
1272545714	20251105	202511	2025	2025.8356											IND	BIHAR	IND								0	080	080	08	2	5.0	1	1	1	-1.5712682379349	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105104500	https://www.freepressjournal.in/india/neither-point-nor-logic-press-conference-to-divert-attention-from-bihar-kiren-rijiju-slams-rahul-gandhi-over-haryana-vote-chori-claims
1272545715	20251105	202511	2025	2025.8356											IND	MUMBAI	IND								0	173	173	17	4	-5.0	1	1	1	-10.3819784524976	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	20251105104500	https://indianexpress.com/article/cities/mumbai/jj-hospital-shootout-trial-underworld-10347503/
1272545716	20251105	202511	2025	2025.8356											IND	MUMBAI	IND								0	173	173	17	4	-5.0	1	1	1	-10.3819784524976	0								4	Fatehgarh, Orissa, India	IN	IN21	70222	20.3	85.3333	-2095601	4	Fatehgarh, Orissa, India	IN	IN21	70222	20.3	85.3333	-2095601	20251105104500	https://indianexpress.com/article/cities/mumbai/jj-hospital-shootout-trial-underworld-10347503/
1272545717	20251105	202511	2025	2025.8356											INDCOP	MUMBAI	IND					COP			0	173	173	17	4	-5.0	1	1	1	-10.3819784524976	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	20251105104500	https://indianexpress.com/article/cities/mumbai/jj-hospital-shootout-trial-underworld-10347503/
1272545718	20251105	202511	2025	2025.8356											IRL	IRELAND	IRL								0	051	051	05	1	3.4	10	1	10	-1.94444444444444	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251105104500	https://www.westmeathexaminer.ie/2025/11/05/icsa-to-protest-mercosur-trade-deal/
1272545719	20251105	202511	2025	2025.8356											IRLREB	IRISH REPUBLICAN ARMY	IRL					REB			0	046	046	04	1	7.0	2	1	2	-1.669449081803	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251105104500	https://www.westmeathexaminer.ie/2025/11/05/castlepollard-lectures-to-recall-political-giants-of-yore-2/
1272545720	20251105	202511	2025	2025.8356											IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-3.70370370370371	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105104500	https://www.trend.az/iran/politics/4113631.html
1272545721	20251105	202511	2025	2025.8356											IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-3.70370370370371	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105104500	https://www.trend.az/iran/politics/4113631.html
1272545722	20251105	202511	2025	2025.8356											ISREDU	JERUSALEM	ISR					EDU			1	043	043	04	1	2.8	3	1	3	-0.34843205574912	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105104500	https://fermanaghherald.com/2025/11/council-to-take-action-over-givans-israel-trip/
1272545723	20251105	202511	2025	2025.8356											JEW	JEWISH				JEW					0	020	020	02	1	3.0	16	4	16	-0.22396416573348	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105104500	https://www.wbaa.org/2025-11-05/from-abigail-to-zohran-heres-what-you-need-to-know-about-the-2025-elections
1272545724	20251105	202511	2025	2025.8356											JEW	JEWISH				JEW					0	020	020	02	1	3.0	16	4	16	-0.22396416573348	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105104500	https://www.wbaa.org/2025-11-05/from-abigail-to-zohran-heres-what-you-need-to-know-about-the-2025-elections
1272545725	20251105	202511	2025	2025.8356											JEW	JEWISH				JEW					0	020	020	02	1	3.0	8	4	8	-0.22396416573348	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105104500	https://www.wbaa.org/2025-11-05/from-abigail-to-zohran-heres-what-you-need-to-know-about-the-2025-elections
1272545726	20251105	202511	2025	2025.8356											JUD	JUDGE						JUD			0	043	043	04	1	2.8	10	1	10	0.98039215686274	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251105104500	https://www.dailymail.co.uk/tv/article-15260237/craig-revel-horwood-strictly-come-dancing-sexist-alex-kingston.html
1272545727	20251105	202511	2025	2025.8356											JUD	JUDGE						JUD			1	081	081	08	2	5.0	10	1	10	-9.03873744619802	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105104500	https://news.webindia123.com/news/Articles/India/20251105/4380288.html
1272545728	20251105	202511	2025	2025.8356											KAZ	KAZAKHSTAN	KAZ								1	057	057	05	1	8.0	3	1	3	3.80228136882129	0								4	Akmola, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Akmola, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251105104500	https://www.trend.az/casia/kazakhstan/4113583.html
1272545729	20251105	202511	2025	2025.8356											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	5	1	5	1.3840830449827	0								4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	20251105104500	https://www.freepressjournal.in/pune/how-many-voters-will-cast-their-ballots-in-punes-municipal-council-panchayat-elections
1272545730	20251105	202511	2025	2025.8356											LEG	CHAMBER						LEG			0	050	050	05	1	3.5	5	1	5	2.99334811529933	0								0								0								20251105104500	https://www.dailyrecord.co.uk/news/local-news/stirling-snp-launch-bid-council-36193445
1272545731	20251105	202511	2025	2025.8356											LTU	LITHUANIAN	LTU								0	141	141	14	3	-6.5	2	1	2	-0.13661202185792	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251105104500	https://www.lrt.lt/en/news-in-english/19/2736072/justice-minister-says-her-faction-won-t-support-istanbul-convention-partnership-bill
1272545732	20251105	202511	2025	2025.8356											LTULEG	LITHUANIAN	LTU					LEG			0	141	141	14	3	-6.5	12	1	6	-0.13661202185792	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251105104500	https://www.lrt.lt/en/news-in-english/19/2736072/justice-minister-says-her-faction-won-t-support-istanbul-convention-partnership-bill
1272545733	20251105	202511	2025	2025.8356											MED	NEWSPAPER						MED			1	0353	035	03	1	7.0	10	1	10	7.77777777777778	0								0								0								20251105104500	http://bolivarmonews.com/stories/share-your-milestones,136819
1272545734	20251105	202511	2025	2025.8356											MED	WEBSITE						MED			1	042	042	04	1	1.9	5	1	5	-0.35906642728904	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105104500	https://www.news18.com/politics/yeh-kaun-hai-who-is-the-brazilian-model-mentioned-during-rahul-gandhis-haryana-presentation-9682242.html
1272545735	20251105	202511	2025	2025.8356											MED	TELEVISION						MED			0	042	042	04	1	1.9	10	1	10	-0.35460992907802	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105104500	https://www.dailymail.co.uk/tvshowbiz/article-15260409/Holly-Willoughby-Grenson-boots-design-ripped.html
1272545736	20251105	202511	2025	2025.8356											MED	WEBSITE						MED			1	043	043	04	1	2.8	2	1	2	4.59016393442623	0								3	Morrisonville, New York, United States	US	USNY	NY019	44.6931	-73.5621	957705	3	Morrisonville, New York, United States	US	USNY	NY019	44.6931	-73.5621	957705	20251105104500	https://www.mynbc5.com/article/brent-davison-new-york-assembly-results/69258274
1272545737	20251105	202511	2025	2025.8356											MED	MEDIA						MED			0	190	190	19	4	-10.0	10	1	10	-12.5279642058165	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251105104500	https://dunyanews.tv/en/World/916100-systemic-sexual-harassment-institutional-failures-exposed-in-indian-a
1272545738	20251105	202511	2025	2025.8356											MIL	LIEUTENANT						MIL			0	043	043	04	1	2.8	6	1	6	4.22832980972516	0								4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	20251105104500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/harthill-couple-celebrate-platinum-wedding-36190837
1272545739	20251105	202511	2025	2025.8356											MKD	MACEDONIA	MKD								1	014	014	01	1	0.0	2	1	2	-3.95833333333333	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105104500	https://www.dailyrecord.co.uk/news/politics/alex-salmonds-widow-could-forced-36193126
1272545740	20251105	202511	2025	2025.8356											MKD	MACEDONIA	MKD								1	014	014	01	1	0.0	4	1	4	-3.95833333333333	0								1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251105104500	https://www.dailyrecord.co.uk/news/politics/alex-salmonds-widow-could-forced-36193126
1272545741	20251105	202511	2025	2025.8356											MKD	MACEDONIA	MKD								1	014	014	01	1	0.0	2	1	2	-3.95833333333333	0								1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105104500	https://www.dailyrecord.co.uk/news/politics/alex-salmonds-widow-could-forced-36193126
1272545742	20251105	202511	2025	2025.8356											MNCGBR	RIO TINTO	GBR					MNC			1	043	043	04	1	2.8	10	1	10	0.73529411764706	0								0								0								20251105104500	https://www.miningmx.com/news/markets/62973-rio-tinto-ceo-emails-staff-about-fundamental-restructure/
1272545743	20251105	202511	2025	2025.8356											MNCUSA	NETFLIX	USA					MNC			1	090	090	09	2	-2.0	5	1	5	1.72265288544358	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251105104500	https://gadgetsmagazine.com.ph/technology/coverstory/ai-the-algorithm-knows
1272545744	20251105	202511	2025	2025.8356											MYS	KEDAH	MYS								1	042	042	04	1	1.9	1	1	1	2.04081632653062	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kulim, Kedah, Malaysia	MY	MY02	37350	5.36499	100.562	-2403788	20251105104500	https://paultan.org/2025/11/05/third-gen-mazda-cx-5-to-reach-malaysia-in-q3-2026/
