1266934649	20251005	202510	2025	2025.7534											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	10	1	10	0.78534031413613	0								4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251005183000	https://www.thecable.ng/whatsapp-chatbot-helping-nigerian-families-cut-through-layers-of-vaccine-misinformation/
1266934650	20251005	202510	2025	2025.7534											NGA	NAIJA	NGA								1	042	042	04	1	1.9	5	1	5	1.79372197309417	0								0								0								20251005183000	https://naija247news.com/abu-professor-adewale-adedokun-emerges-afrinic-board-chairman/
1266934651	20251005	202510	2025	2025.7534											NGA	LAGOS	NGA								1	042	042	04	1	1.9	2	1	2	-13.0872483221477	0								4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20251005183000	https://dailypost.ng/2025/10/05/two-arrested-for-defrauding-land-buyer-of-n7m-in-lagos/
1266934652	20251005	202510	2025	2025.7534											NGA	LAGOS	NGA								1	042	042	04	1	1.9	8	1	8	-13.0872483221477	0								4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	20251005183000	https://dailypost.ng/2025/10/05/two-arrested-for-defrauding-land-buyer-of-n7m-in-lagos/
1266934653	20251005	202510	2025	2025.7534											NGA	NAIJA	NGA								1	043	043	04	1	2.8	5	1	5	1.79372197309417	0								0								0								20251005183000	https://naija247news.com/abu-professor-adewale-adedokun-emerges-afrinic-board-chairman/
1266934654	20251005	202510	2025	2025.7534											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	3.68421052631579	0								4	Kumo, Borno, Nigeria	NI	NI27	22660	10.0792	11.932	-2016364	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20251005183000	https://naija247news.com/the-era-of-calling-nigeria-most-corrupt-country-is-over-first-lady-remi-tinubu/
1266934655	20251005	202510	2025	2025.7534											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	6	1	6	3.68421052631579	0								5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20251005183000	https://naija247news.com/the-era-of-calling-nigeria-most-corrupt-country-is-over-first-lady-remi-tinubu/
1266934656	20251005	202510	2025	2025.7534											NGA	KADUNA	NGA								0	100	100	10	3	-5.0	10	1	10	3.89048991354467	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251005183000	https://www.thecable.ng/kadunas-new-chapter-integrating-mental-health-care-one-hospital-at-a-time/
1266934657	20251005	202510	2025	2025.7534											NPL	GORKHA	NPL								0	042	042	04	1	1.9	1	1	1	-8.22898032200358	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	20251005183000	https://www.independent.co.uk/asia/south-asia/india-nepal-darjeeling-flash-floods-landslides-death-toll-b2839595.html
1266934658	20251005	202510	2025	2025.7534											NPL	GORKHA	NPL								0	042	042	04	1	1.9	1	1	1	-8.22898032200358	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251005183000	https://www.independent.co.uk/asia/south-asia/india-nepal-darjeeling-flash-floods-landslides-death-toll-b2839595.html
1266934659	20251005	202510	2025	2025.7534											NPL	KATHMANDU	NPL								0	190	190	19	4	-10.0	2	1	2	-8.22898032200358	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251005183000	https://www.independent.co.uk/asia/south-asia/india-nepal-darjeeling-flash-floods-landslides-death-toll-b2839595.html
1266934660	20251005	202510	2025	2025.7534											NPL	KATHMANDU	NPL								0	190	190	19	4	-10.0	8	1	8	-8.22898032200358	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251005183000	https://www.independent.co.uk/asia/south-asia/india-nepal-darjeeling-flash-floods-landslides-death-toll-b2839595.html
1266934661	20251005	202510	2025	2025.7534											NZL	AUCKLAND	NZL								1	192	192	19	4	-9.5	9	1	9	3.22981366459627	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251005183000	https://www.rnz.co.nz/news/national/575055/auckland-s-moana-festival-looks-to-new-government-events-fund
1266934662	20251005	202510	2025	2025.7534											OPP	EXILES						OPP			0	050	050	05	1	3.5	2	1	2	-5.36692223439212	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251005183000	https://www.cubaheadlines.com/articles/312364
1266934663	20251005	202510	2025	2025.7534											OPP	ACTIVIST						OPP			1	112	112	11	3	-2.0	10	1	10	-10.9375	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251005183000	https://www.thehindu.com/news/national/karnataka/kannada-activists-ransack-gaming-centre-in-bengaluru/article70128704.ece
1266934664	20251005	202510	2025	2025.7534											PSE	PALESTINE	PSE								1	042	042	04	1	1.9	1	1	1	-7.13800135961931	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005183000	https://www.dailymail.co.uk/news/article-15164411/Britain-obviously-not-safe-country-Thousands-Jewish-people-come-mourn-two-men-killed-terror-attack.html
1266934665	20251005	202510	2025	2025.7534											PTY	POLITICAL PARTY									1	043	043	04	1	2.8	10	1	10	3.74531835205993	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251005183000	https://www.thecable.ng/reps-constitution-review-panel-to-meet-party-leaders-on-monday/
1266934666	20251005	202510	2025	2025.7534											QAT	QATAR	QAT								0	050	050	05	1	3.5	2	1	2	5.19187358916479	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251005183000	https://thesun.my/malaysia-news/release-of-23-gsf-activists-reflects-strength-of-malaysia-s-diplomacy-LH15037419
1266934667	20251005	202510	2025	2025.7534											QAT	QATAR	QAT								0	050	050	05	1	3.5	8	1	8	5.19187358916479	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251005183000	https://thesun.my/malaysia-news/release-of-23-gsf-activists-reflects-strength-of-malaysia-s-diplomacy-LH15037419
1266934668	20251005	202510	2025	2025.7534											QAT	QATAR	QAT								1	057	057	05	1	8.0	10	1	10	6.10328638497653	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005183000	https://www.gulf-times.com/article/712148/business/aqarat-signs-new-sponsorship-agreements-for-qatar-real-estate-forum-3rd-edition
1266934669	20251005	202510	2025	2025.7534											TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	5.19187358916479	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251005183000	https://thesun.my/malaysia-news/release-of-23-gsf-activists-reflects-strength-of-malaysia-s-diplomacy-LH15037419
1266934670	20251005	202510	2025	2025.7534											UAF	TERRORIST						UAF			1	130	130	13	3	-4.4	6	1	6	-3.10077519379845	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005183000	https://www.firstpost.com/world/us-defence-chief-says-military-has-authorisation-for-strikes-on-vessels-off-venezuela-13939562.html
1266934671	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.35766423357664	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Grant County, New Mexico, United States	US	USNM		32.7834	-108.384	915980	20251005183000	https://www.wtap.com/2025/10/05/man-injured-brutal-knife-attack-greyhound-bus/
1266934672	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.88679245283019	0								3	Jefferson County, West Virginia, United States	US	USWV		39.3001	-77.8497	1550025	3	Jefferson County, West Virginia, United States	US	USWV		39.3001	-77.8497	1550025	20251005183000	https://www.journal-news.net/news/politics_and_government/levels_of_government/county/jefferson-county-commission-discusses-text-amendment-health-department-appointment/article_8d0d8283-b229-5c02-a03e-0cbf30380b5d.html
1266934673	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.88679245283019	0								3	Jefferson County, West Virginia, United States	US	USWV		39.3001	-77.8497	1550025	3	Jefferson County, West Virginia, United States	US	USWV		39.3001	-77.8497	1550025	20251005183000	https://www.journal-news.net/news/politics_and_government/levels_of_government/county/jefferson-county-commission-discusses-text-amendment-health-department-appointment/article_8d0d8283-b229-5c02-a03e-0cbf30380b5d.html
1266934674	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.74002047082907	0								1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251005183000	https://robbreport.com/lifestyle/news/the-vault-ed-stafford-amazon-journey-1237029140/
1266934675	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.04532891100055	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251005183000	https://thegrio.com/2025/10/05/alisa-payne-producer-for-katrina-come-hell-and-high-water-opens-up-about-the-power-of-black-storytelling/
1266934676	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	2.67062314540059	0								3	San Fernando Cathedral, Texas, United States	US	USTX		29.4248	-98.4962	2470344	3	San Fernando Cathedral, Texas, United States	US	USTX		29.4248	-98.4962	2470344	20251005183000	https://1073kissfmtexas.com/oldest-church-texas/
1266934677	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-4.43786982248521	0								3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	20251005183000	https://www.the-independent.com/news/world/americas/crime/man-charged-murder-teenagers-arizona-b2839513.html
1266934678	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.64741641337386	0								3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	20251005183000	https://variety.com/2025/tv/obituaries-people-news/kimberly-hebert-gregory-dead-vice-principals-1236540581/
1266934679	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	8	1	8	-0.91116173120729	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251005183000	https://collider.com/the-lowdown-ethan-hawke-lee-roy-chapman-true-story/
1266934680	20251005	202510	2025	2025.7534											USA	NEW MEXICO	USA								1	173	173	17	4	-5.0	10	1	10	-3.35766423357664	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005183000	https://www.wtap.com/2025/10/05/man-injured-brutal-knife-attack-greyhound-bus/
1266934681	20251005	202510	2025	2025.7534											USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	8	1	8	-3.82513661202186	0								3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	20251005183000	https://abc13.com/post/montgomery-county-home-linked-brazoria-child-shooting-investigation-da-says/17943925/
1266934682	20251005	202510	2025	2025.7534											kan	KANNADA			kan						1	042	042	04	1	1.9	10	1	10	-1.53846153846154	0								0								0								20251005183000	https://timesofindia.indiatimes.com/city/hubballi/two-youths-drown-in-canal-near-maski-town/articleshow/124323530.cms
1266934683	20251005	202510	2025	2025.7534	AFG	AFGHANISTAN	AFG								MIL	ARMY						MIL			1	043	043	04	1	2.8	2	1	2	-3.35429769392033	4	Rumbasi, Kandahar, Afghanistan	AF	AF23	3596	31.5385	65.6397	-3389304	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	1	Iraq	IZ	IZ		33	44	IZ	20251005183000	https://sofrep.com/news/pic-of-the-day-the-real-faces-of-war/
1266934684	20251005	202510	2025	2025.7534	AFG	AFGHANISTAN	AFG								MIL	ARMY						MIL			1	043	043	04	1	2.8	6	1	6	-3.35429769392033	4	Rumbasi, Kandahar, Afghanistan	AF	AF23	3596	31.5385	65.6397	-3389304	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251005183000	https://sofrep.com/news/pic-of-the-day-the-real-faces-of-war/
1266934685	20251005	202510	2025	2025.7534	AFG	AFGHANISTAN	AFG								MIL	ARMY						MIL			1	043	043	04	1	2.8	2	1	2	-3.35429769392033	1	Iraq	IZ	IZ		33	44	IZ	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	1	Iraq	IZ	IZ		33	44	IZ	20251005183000	https://sofrep.com/news/pic-of-the-day-the-real-faces-of-war/
1266934686	20251005	202510	2025	2025.7534	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	192	192	19	4	-9.5	10	1	10	0.25510204081632	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005183000	https://www.cbc.ca/kidsnews/post/some-kids-complain-about-school-but-i-know-how-it-feels-when-its-taken-away
1266934687	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	5	1	5	1.79372197309417	0								0								0								20251005183000	https://naija247news.com/abu-professor-adewale-adedokun-emerges-afrinic-board-chairman/
1266934688	20251005	202510	2025	2025.7534	AFRGOV	AFRICA	AFR					GOV			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	8	2	8	-7.28362573099416	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251005183000	https://www.al-monitor.com/originals/2025/10/israel-deports-29-more-gaza-aid-flotilla-activists
1266934689	20251005	202510	2025	2025.7534	AFRGOV	AFRICA	AFR					GOV			CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	8	2	8	-7.28362573099416	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251005183000	https://www.al-monitor.com/originals/2025/10/israel-deports-29-more-gaza-aid-flotilla-activists
1266934690	20251005	202510	2025	2025.7534	AGR	RANCHER						AGR			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.20491803278688	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005183000	https://collider.com/robert-redford-an-unfinished-life-pluto-tv-streaming-success-october-2025/
1266934691	20251005	202510	2025	2025.7534	AUS	AUSTRALIAN	AUS																		0	010	010	01	1	0.0	21	3	21	-3.23403113258186	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251005183000	https://www.redlandcitybulletin.com.au/story/9081725/optus-in-governments-sights-as-parliament-returns/
1266934692	20251005	202510	2025	2025.7534	AUS	AUSTRALIAN	AUS																		0	040	040	04	1	1.0	21	3	21	-3.23403113258186	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251005183000	https://www.redlandcitybulletin.com.au/story/9081725/optus-in-governments-sights-as-parliament-returns/
1266934693	20251005	202510	2025	2025.7534	AUS	VICTORIA	AUS																		0	190	190	19	4	-10.0	3	1	3	-10.2384291725105	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005183000	https://www.dailymail.co.uk/news/article-15158815/Children-England-abused-parents-think-witches-possessed-black-magic-soars-highest-number-record.html
1266934694	20251005	202510	2025	2025.7534	AUSGOV	AUSTRALIA	AUS					GOV													0	190	190	19	4	-10.0	18	3	18	-3.23403113258186	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251005183000	https://www.redlandcitybulletin.com.au/story/9081725/optus-in-governments-sights-as-parliament-returns/
1266934695	20251005	202510	2025	2025.7534	AUSGOV	AUSTRALIA	AUS					GOV													0	190	190	19	4	-10.0	6	3	6	-3.23403113258186	1	Nauru	NR	NR		-0.533333	166.916667	NR	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251005183000	https://www.redlandcitybulletin.com.au/story/9081725/optus-in-governments-sights-as-parliament-returns/
1266934696	20251005	202510	2025	2025.7534	AUSGOV	AUSTRALIA	AUS					GOV													0	190	190	19	4	-10.0	6	3	6	-3.23403113258186	1	Nauru	NR	NR		-0.533333	166.916667	NR	0								1	Nauru	NR	NR		-0.533333	166.916667	NR	20251005183000	https://www.redlandcitybulletin.com.au/story/9081725/optus-in-governments-sights-as-parliament-returns/
1266934697	20251005	202510	2025	2025.7534	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	18	3	18	-3.23403113258186	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251005183000	https://www.redlandcitybulletin.com.au/story/9081725/optus-in-governments-sights-as-parliament-returns/
1266934698	20251005	202510	2025	2025.7534	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	12	3	12	-3.23403113258186	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251005183000	https://www.redlandcitybulletin.com.au/story/9081725/optus-in-governments-sights-as-parliament-returns/
