1263300467	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	0874	087	08	2	10.0	4	1	4	2.07877461706783	0								4	Shay Gap, Western Australia, Australia	AS	AS08	40197	-20.5	120.15	-1600219	4	Shay Gap, Western Australia, Australia	AS	AS08	40197	-20.5	120.15	-1600219	20250915204500	https://www.examiner.com.au/story/9065999/quirky-launceston-buildings-continue-lawrence-howroyds-legacy/
1263300468	20250915	202509	2025	2025.6986											BGDMED	BANGLADESH	BGD					MED			0	190	190	19	4	-10.0	2	1	2	-8.26580226904376	0								4	Meghna River, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.8333	-2728364	4	Meghna River, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.8333	-2728364	20250915204500	https://www.journalismpakistan.com/global-unions-denounce-military-junta-elections-in-myanmar
1263300469	20250915	202509	2025	2025.6986											BRA	BRAZIL	BRA								1	090	090	09	2	-2.0	4	2	4	-6.04651162790698	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250915204500	https://www.newsargus.com/news/national/brazils-amazon-lost-area-the-size-of-spain-in-40-years-study/article_882f99c2-4c4d-5238-825e-294e6076fb93.html
1263300470	20250915	202509	2025	2025.6986											BUS	TRADER						BUS			1	036	036	03	1	4.0	4	1	4	1.17647058823529	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20250915204500	https://avenuemail.in/cait-to-host-seminar-on-next-gen-gst-reforms/
1263300471	20250915	202509	2025	2025.6986											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	2	1	2	-1.19047619047619	0								3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20250915204500	https://www.ksat.com/news/local/2025/09/15/kerrville-economic-improvement-corporation-to-discuss-continued-response-to-july-4-floods/
1263300472	20250915	202509	2025	2025.6986											BUS	TANKER						BUS			1	043	043	04	1	2.8	5	1	5	-4.04858299595142	0								4	Mundra, Madhya Pradesh, India	IN	IN35	17744	23.9833	78.4833	-2105080	4	Mundra, Madhya Pradesh, India	IN	IN35	17744	23.9833	78.4833	-2105080	20250915204500	https://charter97.org/en/news/2025/9/15/655830/
1263300473	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			0	051	051	05	1	3.4	6	1	6	0.2079002079002	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250915204500	https://www.nationalmortgagenews.com/news/alta-files-brief-in-support-of-fidelity-in-fincen-rule-case
1263300474	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			0	080	080	08	2	5.0	10	1	10	-0.3690036900369	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915204500	https://english.aawsat.com/business/5186355-us-china-reach-framework-deal-tiktok-trump-and-xi-speak-friday
1263300475	20250915	202509	2025	2025.6986											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	10	1	10	-2.04081632653061	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250915204500	https://timesofindia.indiatimes.com/business/india-business/india-revokes-patent-of-novartis-cardiac-drug/articleshow/123908557.cms
1263300476	20250915	202509	2025	2025.6986											CAN	CANADIAN	CAN								0	014	014	01	1	0.0	2	1	2	2.25733634311513	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915204500	https://financialpost.com/news/economy/submarine-deal-opportunities-canadian-subcontractors
1263300477	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-3.7593984962406	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Pontiac, Quebec, Canada	CA	CA10	12778	46.75	-77	-571493	20250915204500	https://calgaryherald.com:443/news/crime/calgary-courts-september-15-19-2025
1263300478	20250915	202509	2025	2025.6986											CAN	CANADIAN	CAN								1	100	100	10	3	-5.0	10	1	10	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915204500	https://medicalxpress.com/news/2025-09-preteens-school-year-friends-kids.html
1263300479	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-7.32558139534884	0								4	Minnow Lake, Saskatchewan, Canada	CA	CA11	154724	54.4561	-108.116	435212	4	Minnow Lake, Saskatchewan, Canada	CA	CA11	154724	54.4561	-108.116	435212	20250915204500	https://www.saultstar.com:443/news/killer-who-dismembered-teenage-sudbury-girl-gets-day-parole
1263300480	20250915	202509	2025	2025.6986											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	3	1	3	8.28220858895705	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915204500	https://angelusnews.com/news/vatican/pope-ambassador-burch/
1263300481	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	012	012	01	1	-0.4	6	1	6	-3.7593984962406	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250915204500	https://calgaryherald.com:443/news/crime/calgary-courts-september-15-19-2025
1263300482	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	030	030	03	1	4.0	10	1	10	-10.6761565836299	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250915204500	https://www.fox32chicago.com/news/homeless-man-charged-attempted-sexual-assault-cta-train-evanston
1263300483	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-3.7593984962406	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250915204500	https://calgaryherald.com:443/news/crime/calgary-courts-september-15-19-2025
1263300484	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	071	071	07	2	7.4	10	1	10	-11.6981132075472	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250915204500	https://www.zerohedge.com/political/blm-grifter-pleads-guilty-fraud-spending-donations-herself
1263300485	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-8.3756345177665	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915204500	https://townhall.com/tipsheet/dmitri-bolt/2025/09/15/tyler-robinson-admits-to-assassination-according-to-wapo-n2663372
1263300486	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-10.6761565836299	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250915204500	https://www.fox32chicago.com/news/homeless-man-charged-attempted-sexual-assault-cta-train-evanston
1263300487	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-10.6761565836299	0								3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	20250915204500	https://www.fox32chicago.com/news/homeless-man-charged-attempted-sexual-assault-cta-train-evanston
1263300488	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-11.6981132075472	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250915204500	https://www.zerohedge.com/political/blm-grifter-pleads-guilty-fraud-spending-donations-herself
1263300489	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-11.6981132075472	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250915204500	https://www.zerohedge.com/political/blm-grifter-pleads-guilty-fraud-spending-donations-herself
1263300490	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-4.46927374301676	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250915204500	https://www.cleveland19.com/2025/09/15/man-with-restraining-order-fatally-shot-after-illegally-entering-akron-home/
1263300491	20250915	202509	2025	2025.6986											CRM	CARTEL						CRM			1	043	043	04	1	2.8	5	1	5	-11.8518518518519	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915204500	https://www.zerohedge.com/geopolitical/be-warned-we-are-hunting-you-trump-unleashes-second-attack-narcoterrorists-near
1263300492	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	9.49074074074075	0								3	Las Vegas Valley, Nevada, United States	US	USNV		35.9122	-115.12	858258	3	Las Vegas Valley, Nevada, United States	US	USNV		35.9122	-115.12	858258	20250915204500	https://www.restaurantnews.com/rachels-kitchen-first-anniversary-celebration-guest-specials-091525/
1263300493	20250915	202509	2025	2025.6986											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	10	1	10	3.65736284889316	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915204500	https://www.tahoedailytribune.com/news/agenda-review-ivgid-california-tahoe-conservancy-and-stpud/
1263300494	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	8	1	8	-7.4585635359116	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250915204500	https://www.azfamily.com/2025/09/15/woman-arrested-threatening-phoenix-animal-shelter-employees-forcing-evacuation/
1263300495	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	8	1	8	-5.84112149532711	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915204500	https://www.12news.com/article/news/crime/burn-in-hell-woman-accused-threatening-violence-against-animal-shelter-workers-arizona/75-bc473273-9c35-4002-9f84-c0eb1f0fe9e6
1263300496	20250915	202509	2025	2025.6986											DEU	KOLN	DEU								1	112	112	11	3	-2.0	10	1	10	-11.5853658536585	0								0								0								20250915204500	https://www.1011now.com/2025/09/15/lincoln-man-accused-pointing-gun-two-teens-following-argument/
1263300497	20250915	202509	2025	2025.6986											EDU	PROFESSOR						EDU			0	014	014	01	1	0.0	3	1	3	0.43620501635769	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250915204500	https://www.abc.net.au/news/2025-09-15/education-chat-gpt-style-ai-app-to-roll-out-to-sa-high-schools/105772944
1263300498	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	0241	024	02	1	-0.3	10	1	10	-2.98507462686567	0								0								0								20250915204500	https://richmond.com/news/local/education/k-12/article_00304f58-3b5a-498a-8382-7fa35f47dbed.html
1263300499	20250915	202509	2025	2025.6986											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	5	1	5	-6.13425925925926	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250915204500	https://saharareporters.com/2025/09/15/nigerian-varsity-fuoye-workers-stage-protest-pass-vote-no-confidence-governing-council
1263300500	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	3.48837209302325	0								3	Oneida County, Wisconsin, United States	US	USWI		45.6666	-89.5007	1581103	3	Oneida County, Wisconsin, United States	US	USWI		45.6666	-89.5007	1581103	20250915204500	http://www.starjournalnow.com/stories/rhs-students-selected-to-participate-in-youth-in-governance-program,291500
1263300501	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	3.02197802197803	0								3	Shoreham, New York, United States	US	USNY	NY103	40.9573	-72.9076	965160	3	Shoreham, New York, United States	US	USNY	NY103	40.9573	-72.9076	965160	20250915204500	https://www.longislandpress.com/2025/09/15/plainedge-superintendent-salina/
1263300502	20250915	202509	2025	2025.6986											EDU	UNIVERSITY						EDU			0	111	111	11	3	-2.0	3	1	3	-2.61660978384528	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915204500	https://www.ksat.com/news/texas/2025/09/15/faculty-advocacy-groups-fear-texas-am-firing-threatens-academic-freedom/
1263300503	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	2	1	2	-0.84666039510819	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915204500	https://www.algemeiner.com/2025/09/15/how-jewish-students-are-re-drawing-the-college-map-and-migrating-to-the-south-part-one/
1263300504	20250915	202509	2025	2025.6986											EDUCVL	UNIVERSITY						EDU	CVL		1	043	043	04	1	2.8	3	1	3	-6.13425925925926	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250915204500	https://saharareporters.com/2025/09/15/nigerian-varsity-fuoye-workers-stage-protest-pass-vote-no-confidence-governing-council
1263300505	20250915	202509	2025	2025.6986											FRA	FRANCE	FRA								0	014	014	01	1	0.0	4	1	4	6.826801517067	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915204500	https://www.restaurantnews.com/ihop-everyday-value-menu-6-dollar-deal-091525/
1263300506	20250915	202509	2025	2025.6986											FRA	FRANCE	FRA								1	060	060	06	2	6.0	1	1	1	3.086014445174	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915204500	https://www.thewrap.com/wrapstyle-dior-red-carpet-blitz/
1263300507	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-6.11464968152867	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250915204500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25467357.bloody-sunday-shootings-unjustified-gratuitous-soldier-murder-trial-told/
1263300508	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	1	1	1	-6.11464968152867	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250915204500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25467357.bloody-sunday-shootings-unjustified-gratuitous-soldier-murder-trial-told/
1263300509	20250915	202509	2025	2025.6986											GOV	MONARCH						GOV			0	020	020	02	1	3.0	2	1	2	-6.98529411764706	0								4	Olugbon, Nigeria (general), Nigeria	NI	NI00	191181	8.21667	4.28333	-2023479	4	Olugbon, Nigeria (general), Nigeria	NI	NI00	191181	8.21667	4.28333	-2023479	20250915204500	https://saharareporters.com/2025/09/15/how-oyo-monarch-oba-francis-alao-threatened-police-aig-other-officers-forced-them-remand
1263300510	20250915	202509	2025	2025.6986											GOV	MONARCH						GOV			0	020	020	02	1	3.0	8	1	8	-6.98529411764706	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250915204500	https://saharareporters.com/2025/09/15/how-oyo-monarch-oba-francis-alao-threatened-police-aig-other-officers-forced-them-remand
1263300511	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	0.56603773584906	0								4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	20250915204500	https://allafrica.com/stories/202509150608.html
1263300512	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	0.75757575757576	0								3	Bayside, New York, United States	US	USNY	NY081	40.7684	-73.7771	943210	3	Bayside, New York, United States	US	USNY	NY081	40.7684	-73.7771	943210	20250915204500	https://www.longislandpress.com/2025/09/15/suozzi-honors-police-officers/
1263300513	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	0.75757575757576	0								3	Glen Cove, New York, United States	US	USNY		40.8623	-73.6337	977339	3	Glen Cove, New York, United States	US	USNY		40.8623	-73.6337	977339	20250915204500	https://www.longislandpress.com/2025/09/15/suozzi-honors-police-officers/
1263300514	20250915	202509	2025	2025.6986											GOV	REGULATOR						GOV			1	060	060	06	2	6.0	3	1	3	-3.25497287522604	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915204500	https://www.nationalmortgagenews.com/news/fannie-mae-freddie-mac-nonperforming-loans-occupancy-status
1263300515	20250915	202509	2025	2025.6986											GOV	MAYOR						GOV			1	130	130	13	3	-4.4	6	1	6	-4.58715596330276	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915204500	https://www.fox5dc.com/news/trump-threatens-national-emergency-dc-mayor-does-not-cooperate-ice
1263300516	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	6	1	6	-1.63170163170163	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915204500	https://www.falmouthpacket.co.uk/news/25468768.girl-cornwall-bone-marrow-donation-match-twin-sister/
1263300517	20250915	202509	2025	2025.6986											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	042	042	04	1	1.9	2	1	2	2.1551724137931	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250915204500	https://www.carlow-nationalist.ie/news/borris-lacemakers-to-visit-strasbourg_arid-70882.html
1263300518	20250915	202509	2025	2025.6986											IND	JAMSHEDPUR	IND								1	036	036	03	1	4.0	2	1	2	1.17647058823529	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20250915204500	https://avenuemail.in/cait-to-host-seminar-on-next-gen-gst-reforms/
