1264121622	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	046	046	04	1	7.0	8	1	8	-1.46842878120411	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250919191500	https://www.saltwire.com/newfoundland-labrador/scammer-trying-to-use-nl-seniors-savings-to-pay-legal-bills
1264121623	20250919	202509	2025	2025.7096											CAN	CANADIAN	CAN								0	051	051	05	1	3.4	10	2	10	5.44430486793599	0								4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	20250919191500	https://www.miragenews.com/canada-funds-tidal-energy-monitoring-in-bay-of-1537308/
1264121624	20250919	202509	2025	2025.7096											CAN	CANADIAN	CAN								0	100	100	10	3	-5.0	1	1	1	-0.39370078740158	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250919191500	https://www.winnipegfreepress.com/arts-and-life/life/2025/06/24/maine-governor-tells-n-b-that-drop-in-canadian-tourism-hurting-small-businesses
1264121625	20250919	202509	2025	2025.7096											CAN	CANADIAN	CAN								0	100	100	10	3	-5.0	1	1	1	-0.39370078740158	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919191500	https://www.winnipegfreepress.com/arts-and-life/life/2025/06/24/maine-governor-tells-n-b-that-drop-in-canadian-tourism-hurting-small-businesses
1264121626	20250919	202509	2025	2025.7096											CANJUD	NEWFOUNDLAND AND LABRADOR	CAN					JUD			0	046	046	04	1	7.0	2	1	2	-1.46842878120411	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250919191500	https://www.saltwire.com/newfoundland-labrador/scammer-trying-to-use-nl-seniors-savings-to-pay-legal-bills
1264121627	20250919	202509	2025	2025.7096											CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	3	1	3	-4.60829493087558	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250919191500	https://hannity.com/media-room/he-was-with-jesus-mentor-describes-frantically-driving-charlie-kirk-to-hospital-watch/
1264121628	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-3.90243902439025	0								4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20250919191500	https://nypost.com/2025/09/19/world-news/tesla-driver-and-two-kids-burned-alive-because-rescuers-cant-open-electronic-doors-reports/
1264121629	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	060	060	06	2	6.0	2	1	2	-9.64467005076142	0								3	Norfolk Police Division, Nebraska, United States	US	USNE		42.0342	-97.417	1880365	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250919191500	https://www.1011now.com/2025/09/19/lincoln-man-arrested-norfolk-assault-that-left-woman-seriously-injured/
1264121630	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	8	1	8	-7.29483282674771	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20250919191500	https://www.prokerala.com/news/articles/a1676763.html
1264121631	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	7.81893004115226	0								3	Odessa College, Texas, United States	US	USTX		31.8662	-102.381	1343068	3	Odessa College, Texas, United States	US	USTX		31.8662	-102.381	1343068	20250919191500	https://www.firstalert7.com/2025/09/19/odessa-college-host-2025-car-show-benefiting-student-scholarships/
1264121632	20250919	202509	2025	2025.7096											CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	5	1	5	2.59740259740259	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250919191500	https://www.myjoyonline.com/african-voices-of-science-avos-second-cohort-of-champions-launched/
1264121633	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			0	080	080	08	2	5.0	5	1	5	-4.59770114942529	0								4	Bassin-Bleu, Nippes, Haiti	HA	HA15	73608	18.4333	-73.3833	-58038	4	Bassin-Bleu, Nippes, Haiti	HA	HA15	73608	18.4333	-73.3833	-58038	20250919191500	https://haitiantimes.com/2025/09/19/gangs-storm-town-in-haitis-northwest-amid-police-leadership-reshuffling/
1264121634	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	0841	084	08	2	7.0	10	1	10	2.91970802919708	0								0								0								20250919191500	https://www.nbcsvg.com/2025/09/19/gyve-project-hands-over-equipment-to-first-group-of-youth-community-volunteers/
1264121635	20250919	202509	2025	2025.7096											CVLMED	COMMUNITY						CVL	MED		0	043	043	04	1	2.8	6	1	6	2.85158781594297	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250919191500	https://www.forbes.com/sites/lesliekelly/2025/09/19/48-hours-on-whidbey-island-includes-lots-of-delicious-detours/
1264121636	20250919	202509	2025	2025.7096											CVLMED	COMMUNITY						CVL	MED		0	043	043	04	1	2.8	4	1	4	2.85158781594297	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919191500	https://www.forbes.com/sites/lesliekelly/2025/09/19/48-hours-on-whidbey-island-includes-lots-of-delicious-detours/
1264121637	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.43859649122807	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250919191500	https://orissadiary.com/bajaj-finances-arthsutra-samvad-brings-financial-literacy-to-rural-odisha/
1264121638	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	5.79710144927536	0								5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20250919191500	https://www.myjoyonline.com/alhaji-hudu-mogtari-donates-gh%E2%82%B510000-and-books-to-support-quiz-competition-in-wa/
1264121639	20250919	202509	2025	2025.7096											EDU	PROFESSOR						EDU			1	080	080	08	2	5.0	2	1	2	-3.18877551020408	0								3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20250919191500	https://medicalxpress.com/news/2025-09-uncover-true-impact-childhood-exposure.html
1264121640	20250919	202509	2025	2025.7096											EDU	PROFESSOR						EDU			1	080	080	08	2	5.0	6	1	6	-3.18877551020408	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919191500	https://medicalxpress.com/news/2025-09-uncover-true-impact-childhood-exposure.html
1264121641	20250919	202509	2025	2025.7096											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	6.66666666666666	0								4	Asaka, Saitama, Japan	JA	JA34	35989	35.8047	139.602	443067	4	Asaka, Saitama, Japan	JA	JA34	35989	35.8047	139.602	443067	20250919191500	https://www.orlandosentinel.com/2025/09/19/sugoi-expo-brings-anime-cosplay-japanese-culture-to-orlando-this-weekend/
1264121642	20250919	202509	2025	2025.7096											ESP	SIERRA NEVADA	ESP								1	042	042	04	1	1.9	2	1	2	2.09424083769633	0								3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	20250919191500	https://www.mtdemocrat.com/news/join-california-s-largest-annual-volunteer-event-and-first-trashure-hunt/article_a373a50a-29b6-43e1-ab1a-2bacc189ac08.html
1264121643	20250919	202509	2025	2025.7096											EST	ESTONIAN	EST								1	036	036	03	1	4.0	10	1	10	6.76691729323308	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250919191500	https://variety.com/2025/film/news/levelk-multipe-deals-tallinn-danish-pic-pretty-young-love-1236524491/
1264121644	20250919	202509	2025	2025.7096											EST	ESTONIA	EST								0	150	150	15	4	-7.2	1	1	1	-6.26702997275205	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919191500	https://www.zerohedge.com/geopolitical/several-russian-jets-breach-airspace-nato-member-estonia
1264121645	20250919	202509	2025	2025.7096											FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	4.90033222591362	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20250919191500	https://www.7x7.com/29-fun-things-to-do-this-week-9-22-25-2674000052.html
1264121646	20250919	202509	2025	2025.7096											FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	4.90033222591362	0								1	France	FR	FR		46	2	FR	4	Bella Union, YucatáMX, Mexico	MX	MX31	21313	21.0667	-89.8333	-1652839	20250919191500	https://www.7x7.com/29-fun-things-to-do-this-week-9-22-25-2674000052.html
1264121647	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-8.26010544815465	0								1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919191500	https://english.pravda.ru/hotspots/164178-israel-gaza-city-invasion/
1264121648	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-2.11480362537764	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20250919191500	https://www.bbc.com/news/articles/c20vpdy94qxo
1264121649	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-2.11480362537764	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250919191500	https://www.bbc.com/news/articles/c20vpdy94qxo
1264121650	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	1	1	1	5.05494505494505	0								1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919191500	https://www.ibtimes.co.uk/eu-uk-business-evolution-post-brexit-1744705
1264121651	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	8	1	8	1.70777988614801	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250919191500	https://inventorspot.com/nvidia-microsoft-and-openai-invest-billions-in-uk-ai-development-partnership/
1264121652	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	2	1	2	1.70777988614801	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250919191500	https://inventorspot.com/nvidia-microsoft-and-openai-invest-billions-in-uk-ai-development-partnership/
1264121653	20250919	202509	2025	2025.7096											GHA	GHANA	GHA								1	043	043	04	1	2.8	12	1	10	3.886925795053	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20250919191500	https://www.myjoyonline.com/lands-minister-and-natural-resources-visits-bogoso-prestea-mine-amid-restoration-efforts/
1264121654	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	1	1	1	-0.99800399201597	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919191500	https://www.oann.com/tech/apple-used-ai-to-uncover-new-blood-pressure-notification-feature-in-watch/
1264121655	20250919	202509	2025	2025.7096											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	6	1	6	-2.7063599458728	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919191500	https://www.yahoo.com/news/articles/connecticut-leaders-react-pura-chairman-163343548.html
1264121656	20250919	202509	2025	2025.7096											GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	8	1	6	2.96495956873316	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250919191500	https://znsbahamas.com/pm-davis-the-raising-of-the-united-states-flag-over-new-embassy-is-a-public-reaffirmation-of-friendship/
1264121657	20250919	202509	2025	2025.7096											GOV	FIREFIGHTER						GOV			1	062	062	06	2	7.4	10	1	10	-1.77935943060498	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250919191500	https://www.mtdemocrat.com/news/firefighters-join-forces-with-univeristy-researchers-to-study-cancer-risks/article_4be0d7d1-95d9-4683-92b6-d9f4107c73f4.html
1264121658	20250919	202509	2025	2025.7096											GOV	MAYOR						GOV			1	100	100	10	3	-5.0	12	2	12	-0.22421524663677	0								4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20250919191500	https://www.simcoe.com/news/windsor-to-install-automated-speed-cameras-in-december/article_304c07ce-7b84-5299-99d6-68e6ac3c22a6.html
1264121659	20250919	202509	2025	2025.7096											GOV	MAYOR						GOV			1	100	100	10	3	-5.0	8	2	8	-0.22421524663677	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919191500	https://www.simcoe.com/news/windsor-to-install-automated-speed-cameras-in-december/article_304c07ce-7b84-5299-99d6-68e6ac3c22a6.html
1264121660	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-7.29483282674771	0								4	Barh, Bihar, India	IN	IN34	17626	25.4833	85.7167	-2090531	4	Barh, Bihar, India	IN	IN34	17626	25.4833	85.7167	-2090531	20250919191500	https://www.prokerala.com/news/articles/a1676763.html
1264121661	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-7.29483282674771	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20250919191500	https://www.prokerala.com/news/articles/a1676763.html
1264121662	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	7	1	7	-7.29483282674771	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250919191500	https://www.prokerala.com/news/articles/a1676763.html
1264121663	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-3.90243902439025	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919191500	https://nypost.com/2025/09/19/world-news/tesla-driver-and-two-kids-burned-alive-because-rescuers-cant-open-electronic-doors-reports/
1264121664	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-4.60829493087558	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250919191500	https://hannity.com/media-room/he-was-with-jesus-mentor-describes-frantically-driving-charlie-kirk-to-hospital-watch/
1264121665	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	2.00222469410456	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919191500	https://www.kare11.com/article/life/couple-gives-birth-brewerys-parking-lot-one-well-kalamazoo/69-6227610e-f0c8-42ad-9e3f-eaeb14291911
1264121666	20250919	202509	2025	2025.7096											IRL	IRELAND	IRL								1	012	012	01	1	-0.4	3	1	3	-6.08552631578947	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919191500	https://www.sundayworld.com/news/irish-news/double-inquest-hears-of-tragic-deaths-of-father-and-son-two-days-before-christmas/a1025490424.html
1264121667	20250919	202509	2025	2025.7096											ITA	RIVIERA	ITA								1	173	173	17	4	-5.0	6	1	4	-3.05343511450382	0								3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	20250919191500	https://www.wptv.com/news/region-c-palm-beach-county/riviera-beach/man-found-with-14-guns-ammunition-after-crashing-car-into-home-in-riviera-beach
1264121668	20250919	202509	2025	2025.7096											JPN	JAPAN	JPN								1	036	036	03	1	4.0	4	1	4	-2.24719101123595	0								4	Roppongi, Tokyo, Japan	JA	JA40	36314	35.65	139.733	-241759	4	Roppongi, Tokyo, Japan	JA	JA40	36314	35.65	139.733	-241759	20250919191500	https://www.ign.com/articles/how-to-watch-kojima-productions-beyond-the-strand-livestream-on-ign
1264121669	20250919	202509	2025	2025.7096											JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	10	1	10	-6.35930047694754	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250919191500	https://www.insurancejournal.com/news/southeast/2025/09/19/839863.htm
1264121670	20250919	202509	2025	2025.7096											JUD	COUNSEL						JUD			0	073	073	07	2	7.4	5	1	5	-2.14541120381406	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250919191500	https://www.pharmacytimes.com/view/pneumococcal-vaccination-is-underutilized-in-adults-with-high-cardiovascular-risk
1264121671	20250919	202509	2025	2025.7096											LAB	WORKER						LAB			1	030	030	03	1	4.0	6	1	6	2.33333333333333	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250919191500	https://www.peoplesworld.org/article/uaw-wins-tentative-contract-with-ge-aerospace/
1264121672	20250919	202509	2025	2025.7096											LAB	WORKER						LAB			1	030	030	03	1	4.0	4	1	4	2.33333333333333	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919191500	https://www.peoplesworld.org/article/uaw-wins-tentative-contract-with-ge-aerospace/
