1269100187	20251017	202510	2025	2025.7863											LEG	CONGRESS						LEG			1	020	020	02	1	3.0	3	1	3	0	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251017050000	https://www.indiatvnews.com/bihar/news-bihar-elections-mukesh-sahani-offered-deputy-cm-post-vip-allotted-15-seats-in-mahagathbandhan-2025-10-17-1013167
1269100188	20251017	202510	2025	2025.7863											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	3.39622641509434	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251017050000	https://en.vietnamplus.vn/bui-thi-minh-hoai-re-elected-as-secretary-of-18th-tenure-hanoi-party-committee-post330641.vnp
1269100189	20251017	202510	2025	2025.7863											LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	10	1	10	1.25348189415042	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017050000	https://www.theintelligencer.net/news/top-headlines/2025/10/democratic-lawmakers-hear-hope-scholarship-concerns-during-kitchen-table-tour-stop-in-wheeling/
1269100190	20251017	202510	2025	2025.7863											LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	5	1	5	-4.40251572327044	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017050000	https://www.newkerala.com/news/o/bjp-slams-congress-nishikant-dubey-row-says-complainant-skipped-343
1269100191	20251017	202510	2025	2025.7863											MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-3.23159784560143	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017050000	https://www.hindustantimes.com/india-news/pakistans-khawaja-asif-says-ready-for-two-front-war-cites-india-amid-conflict-with-afghan-taliban-101760673413819.html
1269100192	20251017	202510	2025	2025.7863											MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-3.23159784560143	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251017050000	https://www.hindustantimes.com/india-news/pakistans-khawaja-asif-says-ready-for-two-front-war-cites-india-amid-conflict-with-afghan-taliban-101760673413819.html
1269100193	20251017	202510	2025	2025.7863											MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-3.23159784560143	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017050000	https://www.hindustantimes.com/india-news/pakistans-khawaja-asif-says-ready-for-two-front-war-cites-india-amid-conflict-with-afghan-taliban-101760673413819.html
1269100194	20251017	202510	2025	2025.7863											MED	NEWSPAPER						MED			1	043	043	04	1	2.8	10	1	10	0.12610340479193	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251017050000	https://kaieteurnewsonline.com/2025/10/17/govt-targets-newspapers-signals-move-to-shift-tender-ads-to-new-digital-procurement-portal/
1269100195	20251017	202510	2025	2025.7863											MIL	ARMY						MIL			0	036	036	03	1	4.0	8	1	8	-1.44628099173554	0								3	Fort Drum, Florida, United States	US	USFL		27.5267	-80.8067	294775	3	Fort Drum, Florida, United States	US	USFL		27.5267	-80.8067	294775	20251017050000	https://www.wcax.com/2025/10/17/recent-military-drill-raises-concerns-adirondack-community/
1269100196	20251017	202510	2025	2025.7863											MIL	BORDER GUARD						MIL			1	046	046	04	1	7.0	10	1	10	-3.73831775700935	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251017050000	https://www.bnionline.net/en/news/intense-clashes-continue-around-karen-states-lay-kay-kaw
1269100197	20251017	202510	2025	2025.7863											MIL	AIR FORCE						MIL			1	063	063	06	2	7.4	1	1	1	0	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	1	United States	US	US		39.828175	-98.5795	US	20251017050000	https://www.rediff.com/news/report/hal-speeds-up-tejas-production/20251017.htm
1269100198	20251017	202510	2025	2025.7863											MIL	AIR FORCE						MIL			1	063	063	06	2	7.4	4	1	4	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017050000	https://www.rediff.com/news/report/hal-speeds-up-tejas-production/20251017.htm
1269100199	20251017	202510	2025	2025.7863											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	-11.5384615384615	0								0								0								20251017050000	https://www.opednews.com/populum/linkrss.php?f=Top-military-leader-abrupt-in-AlterNet-251017-37.html
1269100200	20251017	202510	2025	2025.7863											MMR	MYANMAR	MMR								1	130	130	13	3	-4.4	10	1	10	-11.8932038834951	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251017050000	https://www.bnionline.net/en/news/rising-cases-conflict-related-sexual-violence
1269100201	20251017	202510	2025	2025.7863											MNCJPN	HONDA	JPN					MNC			0	042	042	04	1	1.9	10	1	10	-6.50095602294456	0								3	Butte Rescue Mission, Montana, United States	US	USMT		46.0291	-112.54	1797916	3	Butte Rescue Mission, Montana, United States	US	USMT		46.0291	-112.54	1797916	20251017050000	https://www.kulr8.com/news/state/police-blotter-making-some-noise-couldnt-stay-away-car-door-wasnt-shut-and-other-incidents/article_1d65f49c-416d-5ceb-903e-7c96c01990fc.html
1269100202	20251017	202510	2025	2025.7863											MOSCVL	MUSLIM				MOS		CVL			0	042	042	04	1	1.9	6	1	6	-3.57598978288633	0								3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	20251017050000	https://redstate.com/sister-toldjah/2025/10/16/recap-no-clear-winner-in-wild-nyc-mayoral-debate-but-kathy-hochul-was-the-clear-loser-n2195166
1269100203	20251017	202510	2025	2025.7863											MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	1	1	1	-9.8265895953757	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251017050000	https://www.channelnewsasia.com/world/uk-repay-scam-victims-bitcoin-china-5408101
1269100204	20251017	202510	2025	2025.7863											MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	1	1	1	-9.8265895953757	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251017050000	https://www.channelnewsasia.com/world/uk-repay-scam-victims-bitcoin-china-5408101
1269100205	20251017	202510	2025	2025.7863											MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	2	1	2	-9.8265895953757	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251017050000	https://www.channelnewsasia.com/world/uk-repay-scam-victims-bitcoin-china-5408101
1269100206	20251017	202510	2025	2025.7863											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	-4.14201183431953	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251017050000	https://www.rnz.co.nz/news/indonz/576241/sleepless-nights-auckland-fashion-store-staff-traumatised-after-armed-robbery
1269100207	20251017	202510	2025	2025.7863											PAN	PANAMA CITY	PAN								1	112	112	11	3	-2.0	10	1	10	-7.40740740740741	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251017050000	https://www.yahoo.com/news/articles/bcso-panama-city-woman-faces-161239539.html
1269100208	20251017	202510	2025	2025.7863											PAN	PANAMA	PAN								1	173	173	17	4	-5.0	2	1	2	-7.40740740740741	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251017050000	https://www.yahoo.com/news/articles/bcso-panama-city-woman-faces-161239539.html
1269100209	20251017	202510	2025	2025.7863											TTO	PORT OF SPAIN	TTO								1	040	040	04	1	1.0	10	1	5	-3.19715808170515	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251017050000	https://kaieteurnewsonline.com/2025/10/17/sag-port-of-port-of-spain-discuss-cargo-delays/
1269100210	20251017	202510	2025	2025.7863											UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	2	4	-1.13636363636364	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251017050000	http://www.heraldglobe.com/news/278641418/us-shouldnt-deplete-tomahawk-arsenal-for-ukraine-trump
1269100211	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-6.50095602294456	0								3	Butte Rescue Mission, Montana, United States	US	USMT		46.0291	-112.54	1797916	3	Butte Rescue Mission, Montana, United States	US	USMT		46.0291	-112.54	1797916	20251017050000	https://www.kulr8.com/news/state/police-blotter-making-some-noise-couldnt-stay-away-car-door-wasnt-shut-and-other-incidents/article_1d65f49c-416d-5ceb-903e-7c96c01990fc.html
1269100212	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	022	022	02	1	3.2	1	1	1	1.25348189415042	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017050000	https://www.theintelligencer.net/news/top-headlines/2025/10/democratic-lawmakers-hear-hope-scholarship-concerns-during-kitchen-table-tour-stop-in-wheeling/
1269100213	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	022	022	02	1	3.2	5	1	5	1.25348189415042	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251017050000	https://www.theintelligencer.net/news/top-headlines/2025/10/democratic-lawmakers-hear-hope-scholarship-concerns-during-kitchen-table-tour-stop-in-wheeling/
1269100214	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.56338028169014	0								3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	20251017050000	https://itemlive.com/2025/10/16/saving-general-glover-farmhouse/
1269100215	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.44628099173554	0								3	Fort Drum, Florida, United States	US	USFL		27.5267	-80.8067	294775	3	Fort Drum, Florida, United States	US	USFL		27.5267	-80.8067	294775	20251017050000	https://www.wcax.com/2025/10/17/recent-military-drill-raises-concerns-adirondack-community/
1269100216	20251017	202510	2025	2025.7863											USA	DALLAS	USA								1	043	043	04	1	2.8	2	1	2	1.82291666666667	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017050000	https://awesome98.com/ixp/62/p/gordon-ramsey-texas-beef/
1269100217	20251017	202510	2025	2025.7863											USA	ALASKA	USA								0	043	043	04	1	2.8	1	1	1	-4.47928331466965	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251017050000	https://www.yahoo.com/news/articles/photos-tears-uncertainty-day-two-041922335.html
1269100218	20251017	202510	2025	2025.7863											USA	MISSISSIPPI	USA								1	070	070	07	2	7.0	10	1	10	-6.52173913043478	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251017050000	https://www.yahoo.com/news/articles/arrest-made-tuesday-evening-tupelo-035900671.html
1269100219	20251017	202510	2025	2025.7863											USA	SAN DIEGO	USA								0	090	090	09	2	-2.0	2	1	2	-3.12825860271115	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251017050000	https://www.nbcsandiego.com/news/local/ice-shifts-san-diego-courthouse-detention-strategy/3917057/
1269100220	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	1	4	-6.50095602294456	0								3	Butte Rescue Mission, Montana, United States	US	USMT		46.0291	-112.54	1797916	3	Butte Rescue Mission, Montana, United States	US	USMT		46.0291	-112.54	1797916	20251017050000	https://www.kulr8.com/news/state/police-blotter-making-some-noise-couldnt-stay-away-car-door-wasnt-shut-and-other-incidents/article_1d65f49c-416d-5ceb-903e-7c96c01990fc.html
1269100221	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.6551724137931	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Sullivan County, New Hampshire, United States	US	USNH		43.3667	-72.2329	873183	20251017050000	https://www.wcax.com/2025/10/17/2-men-arrested-after-assaulting-teen-newport-nh/
1269100222	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.6551724137931	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017050000	https://www.wcax.com/2025/10/17/2-men-arrested-after-assaulting-teen-newport-nh/
1269100223	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	174	174	17	4	-5.0	1	1	1	-9.6551724137931	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Sullivan County, New Hampshire, United States	US	USNH		43.3667	-72.2329	873183	20251017050000	https://www.wcax.com/2025/10/17/2-men-arrested-after-assaulting-teen-newport-nh/
1269100224	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	174	174	17	4	-5.0	2	1	2	-9.6551724137931	0								3	Sullivan County, New Hampshire, United States	US	USNH		43.3667	-72.2329	873183	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017050000	https://www.wcax.com/2025/10/17/2-men-arrested-after-assaulting-teen-newport-nh/
1269100225	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	174	174	17	4	-5.0	2	1	2	-9.6551724137931	0								3	Sullivan County, New Hampshire, United States	US	USNH		43.3667	-72.2329	873183	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251017050000	https://www.wcax.com/2025/10/17/2-men-arrested-after-assaulting-teen-newport-nh/
1269100226	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-9.6551724137931	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251017050000	https://www.wcax.com/2025/10/17/2-men-arrested-after-assaulting-teen-newport-nh/
1269100227	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.63129973474801	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017050000	https://www.hindustantimes.com/world-news/us-news/was-charlie-kirks-billboard-in-ashville-north-carolina-vandalized-heres-what-we-know-101760672382357.html
1269100228	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.63129973474801	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017050000	https://www.hindustantimes.com/world-news/us-news/was-charlie-kirks-billboard-in-ashville-north-carolina-vandalized-heres-what-we-know-101760672382357.html
1269100229	20251017	202510	2025	2025.7863											VNM	HANOI	VNM								1	036	036	03	1	4.0	2	1	2	3.39622641509434	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251017050000	https://en.vietnamplus.vn/bui-thi-minh-hoai-re-elected-as-secretary-of-18th-tenure-hanoi-party-committee-post330641.vnp
1269100230	20251017	202510	2025	2025.7863											mal	MALAYALAM			mal						0	036	036	03	1	4.0	5	1	5	0.7250755287009	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017050000	https://www.rediff.com/news/interview/what-i-told-priyanka-gandhi/20251017.htm
1269100231	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG																		1	154	154	15	4	-7.2	8	1	8	-3.23159784560143	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017050000	https://www.hindustantimes.com/india-news/pakistans-khawaja-asif-says-ready-for-two-front-war-cites-india-amid-conflict-with-afghan-taliban-101760673413819.html
1269100232	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG																		1	154	154	15	4	-7.2	2	1	2	-3.23159784560143	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017050000	https://www.hindustantimes.com/india-news/pakistans-khawaja-asif-says-ready-for-two-front-war-cites-india-amid-conflict-with-afghan-taliban-101760673413819.html
1269100233	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	1	2	-5.82191780821918	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017050000	https://www.indiatvnews.com/explainers/who-is-noor-wali-mehsud-the-ttp-chief-behind-the-afghanistan-pakistan-conflict-2025-10-17-1013165
1269100234	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	1	2	-5.82191780821918	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251017050000	https://www.indiatvnews.com/explainers/who-is-noor-wali-mehsud-the-ttp-chief-behind-the-afghanistan-pakistan-conflict-2025-10-17-1013165
1269100235	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-5.82191780821918	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017050000	https://www.indiatvnews.com/explainers/who-is-noor-wali-mehsud-the-ttp-chief-behind-the-afghanistan-pakistan-conflict-2025-10-17-1013165
1269100236	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	1	1	1	-5.82191780821918	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017050000	https://www.indiatvnews.com/explainers/who-is-noor-wali-mehsud-the-ttp-chief-behind-the-afghanistan-pakistan-conflict-2025-10-17-1013165
