1262764865	20250912	202509	2025	2025.6904											CVL	VOTER						CVL			0	130	130	13	3	-4.4	10	1	10	-2.64853256979241	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912103000	https://labourlist.org/2025/09/jeremy-corbyn-labour-party-steven-fielding/
1262764866	20250912	202509	2025	2025.6904											EDU	PUPIL						EDU			1	141	141	14	3	-6.5	3	1	3	-5.34351145038168	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912103000	https://www.thelocal.fr/20250912/do-french-schoolkids-really-have-the-right-to-strike
1262764867	20250912	202509	2025	2025.6904											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	4	1	4	1.83066361556064	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/arsenal-make-contract-offer-to-william-saliba/
1262764868	20250912	202509	2025	2025.6904											FRA	FRANCE	FRA								1	046	046	04	1	7.0	4	1	4	1.83066361556064	0								4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/arsenal-make-contract-offer-to-william-saliba/
1262764869	20250912	202509	2025	2025.6904											FRA	FRANCE	FRA								1	120	120	12	3	-4.0	2	1	2	1.83066361556064	0								4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/arsenal-make-contract-offer-to-william-saliba/
1262764870	20250912	202509	2025	2025.6904											FRA	FRANCE	FRA								1	120	120	12	3	-4.0	2	1	2	1.83066361556064	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/arsenal-make-contract-offer-to-william-saliba/
1262764871	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.49110320284697	0								4	Red Rock, Eilean Siar, United Kingdom	UK	UKW8	40178	57.45	-7.43333	-2606117	4	Red Rock, Eilean Siar, United Kingdom	UK	UKW8	40178	57.45	-7.43333	-2606117	20250912103000	https://www.marketscreener.com/news/red-rock-resources-shares-climb-on-el-limon-gold-royalty-sale-ce7d59d2d08af027
1262764872	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	6	1	6	-6.89189189189189	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912103000	https://www.express.co.uk/news/uk/2107650/paedo-1970-sex-attack
1262764873	20250912	202509	2025	2025.6904											GBR	SCOTLAND	GBR								1	130	130	13	3	-4.4	6	1	6	-3.52422907488987	0								4	River Tweed, Northumberland, United Kingdom	UK	UKJ6	40125	55.7667	-2	-2610340	4	River Tweed, Northumberland, United Kingdom	UK	UKJ6	40125	55.7667	-2	-2610340	20250912103000	https://www.peeblesshirenews.com/news/25454173.david-mundell-importance-terrestrial-tv-rural-areas/
1262764874	20250912	202509	2025	2025.6904											GBR	SCOTLAND	GBR								1	130	130	13	3	-4.4	4	1	4	-3.52422907488987	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912103000	https://www.peeblesshirenews.com/news/25454173.david-mundell-importance-terrestrial-tv-rural-areas/
1262764875	20250912	202509	2025	2025.6904											GBRELI	JADE GOODY	GBR					ELI			1	043	043	04	1	2.8	5	1	5	0.86355785837651	0								0								0								20250912103000	https://www.mirror.co.uk/3am/celebrity-news/freddy-brazier-makes-very-unusual-35892411
1262764876	20250912	202509	2025	2025.6904											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	5	1	5	-8	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250912103000	https://www.khaskhabar.com/local/rajasthan/jaipur-news/news-the-career-of-the-youth-of-the-poor-and-deprived-class-is-improving-due-to-the-initiative-of-chief-minister-bhajanlal-sharma-news-hindi-1-752243-KKN.html
1262764877	20250912	202509	2025	2025.6904											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	8	1	8	-4.93421052631579	0								4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20250912103000	https://www.hindustantimes.com/world-news/us-news/trump-administration-plans-push-at-un-to-restrict-global-asylum-rights-101757671301855.html
1262764878	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	6	1	6	2.08333333333333	0								4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20250912103000	https://lirneasia.net/2025/09/forum-on-data-governance-in-the-philippines-highlights-pathways-to-inclusive-data-governance/
1262764879	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	4	1	4	2.08333333333333	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912103000	https://lirneasia.net/2025/09/forum-on-data-governance-in-the-philippines-highlights-pathways-to-inclusive-data-governance/
1262764880	20250912	202509	2025	2025.6904											GOV	MAYOR						GOV			1	051	051	05	1	3.4	5	1	5	4.1343669250646	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250912103000	https://aninews.in/news/national/general-news/himachal-mass-anti-rabies-vaccination-drive-successfully-conducted-in-shimla20250912150454/
1262764881	20250912	202509	2025	2025.6904											GOV	PREMIER						GOV			1	052	052	05	1	3.5	6	1	6	0.23419203747073	0								4	Volendam, Noord-Holland, Netherlands	NL	NL07	22373	52.4971	5.07447	-2154955	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/real-madrid-told-to-pay-e80-million-to-sign-micky-van-de-ven/
1262764882	20250912	202509	2025	2025.6904											GOV	PREMIER						GOV			1	052	052	05	1	3.5	2	1	2	0.23419203747073	0								4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/real-madrid-told-to-pay-e80-million-to-sign-micky-van-de-ven/
1262764883	20250912	202509	2025	2025.6904											GOV	PREMIER						GOV			1	052	052	05	1	3.5	2	1	2	0.23419203747073	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/real-madrid-told-to-pay-e80-million-to-sign-micky-van-de-ven/
1262764884	20250912	202509	2025	2025.6904											GOV	MAYOR						GOV			1	070	070	07	2	7.0	5	1	5	4.1343669250646	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250912103000	https://aninews.in/news/national/general-news/himachal-mass-anti-rabies-vaccination-drive-successfully-conducted-in-shimla20250912150454/
1262764885	20250912	202509	2025	2025.6904											GOV	METEOROLOGICAL DEPARTMENT						GOV			1	0874	087	08	2	10.0	5	1	5	-3.19634703196347	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250912103000	https://www.moneycontrol.com/news/india/southwest-monsoon-set-to-begin-withdrawal-from-september-15-imd-13542966.html
1262764886	20250912	202509	2025	2025.6904											GOV	CABINET						GOV			1	0874	087	08	2	10.0	10	1	10	-2.07715133531158	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912103000	https://www.dnews.com/local-news/tribes-states-push-to-revive-snake-and-columbia-river-salmon-lawsuit-after-trump-order-4527031e
1262764887	20250912	202509	2025	2025.6904											GOV	MINISTRY						GOV			1	111	111	11	3	-2.0	5	1	5	-6.55737704918033	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250912103000	https://www.nyasatimes.com/chaos-in-the-classroom-education-ministrys-flip-flop-on-school-opening-dates-sparks-outrage/
1262764888	20250912	202509	2025	2025.6904											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	10	2	10	-6.33051282850725	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20250912103000	https://www.texastribune.org/2025/09/12/texas-dps-immigration-arrests-trump-deportation-operation-lone-star/
1262764889	20250912	202509	2025	2025.6904											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	10	1	10	-5.72737686139748	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912103000	https://www.mirror.co.uk/news/uk-news/tv-super-nannys-daughter-prisoner-35888688
1262764890	20250912	202509	2025	2025.6904											HLH	NANNY						HLH			1	110	110	11	3	-2.0	10	1	10	-5.72737686139748	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912103000	https://www.mirror.co.uk/news/uk-news/tv-super-nannys-daughter-prisoner-35888688
1262764891	20250912	202509	2025	2025.6904											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	3	1	3	-7.05521472392641	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912103000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/avengers-doomsday-robert-downey-jrs-look-as-doctor-doom-revealed-to-kill-thanos-in-epic-battle/articleshow/123847287.cms
1262764892	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								0	051	051	05	1	3.4	4	1	4	1.25	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250912103000	https://www.rte.ie/news/ireland/2025/0912/1533109-aontu-presidential-election/
1262764893	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								1	100	100	10	3	-5.0	10	1	10	1.25	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250912103000	https://www.rte.ie/news/ireland/2025/0912/1533109-aontu-presidential-election/
1262764894	20250912	202509	2025	2025.6904											IRN	IRAN	IRN								0	032	032	03	1	4.5	2	1	2	0.84602368866328	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912103000	https://www.ncr-iran.org/en/news/iran-resistance/john-bercow-no-return-to-monarchy-only-freedom-through-irans-democratic-resistance/
1262764895	20250912	202509	2025	2025.6904											IRN	ISFAHAN	IRN								1	042	042	04	1	1.9	6	1	6	-5.22875816993464	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250912103000	https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-large-crowd-gathers-at-mehran-bahramians-grave-on-seventh-night-despite-heavy-security/
1262764896	20250912	202509	2025	2025.6904											IRN	IRAN	IRN								1	051	051	05	1	3.4	1	1	1	-5.22875816993464	0								4	Semirom, Esfahan, Iran	IR	IR28	40914	31.4142	51.5694	-3083467	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250912103000	https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-large-crowd-gathers-at-mehran-bahramians-grave-on-seventh-night-despite-heavy-security/
1262764897	20250912	202509	2025	2025.6904											IRN	ISFAHAN	IRN								1	051	051	05	1	3.4	4	1	4	-5.22875816993464	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250912103000	https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-large-crowd-gathers-at-mehran-bahramians-grave-on-seventh-night-despite-heavy-security/
1262764898	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-9.27601809954749	0								4	Saint Hilarion, France (general), France	FR	FR00	16285	48.6205	1.73369	-1465972	4	Saint Hilarion, France (general), France	FR	FR00	16285	48.6205	1.73369	-1465972	20250912103000	https://www.aol.co.uk/articles/israel-threatens-strike-museum-storehouse-100826856.html
1262764899	20250912	202509	2025	2025.6904											JPN	NAHA	JPN								1	040	040	04	1	1.0	2	1	2	0.59171597633136	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20250912103000	https://www.japantimes.co.jp/life/2025/09/12/food-drink/okinawa-rum-trend/
1262764900	20250912	202509	2025	2025.6904											JPN	NAHA	JPN								1	172	172	17	4	-5.0	2	1	2	0.59171597633136	0								4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	20250912103000	https://www.japantimes.co.jp/life/2025/09/12/food-drink/okinawa-rum-trend/
1262764901	20250912	202509	2025	2025.6904											JUD	LAWYER						JUD			1	173	173	17	4	-5.0	2	1	2	-4.14746543778801	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250912103000	https://theeagleonline.com.ng/how-ex-gm-of-nnpc-wired-2-1m-into-us-illegally-doj/
1262764902	20250912	202509	2025	2025.6904											JUD	LAWYER						JUD			1	173	173	17	4	-5.0	1	1	1	-4.14746543778801	0								1	China	CH	CH		35	105	CH	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250912103000	https://theeagleonline.com.ng/how-ex-gm-of-nnpc-wired-2-1m-into-us-illegally-doj/
1262764903	20250912	202509	2025	2025.6904											KOR	INCHEON	KOR								1	042	042	04	1	1.9	1	1	1	-4.7486033519553	0								1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912103000	https://news.sky.com/story/hundreds-of-south-koreans-arrive-home-in-incheon-after-us-immigration-raid-that-sparked-outrage-13429104
1262764904	20250912	202509	2025	2025.6904											KOR	INCHEON	KOR								1	042	042	04	1	1.9	6	1	6	-4.7486033519553	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912103000	https://news.sky.com/story/hundreds-of-south-koreans-arrive-home-in-incheon-after-us-immigration-raid-that-sparked-outrage-13429104
1262764905	20250912	202509	2025	2025.6904											KOR	INCHEON	KOR								1	042	042	04	1	1.9	1	1	1	-4.7486033519553	0								1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20250912103000	https://news.sky.com/story/hundreds-of-south-koreans-arrive-home-in-incheon-after-us-immigration-raid-that-sparked-outrage-13429104
1262764906	20250912	202509	2025	2025.6904											LBR	LIBERIA	LBR								1	046	046	04	1	7.0	3	1	3	3.24909747292419	0								4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	20250912103000	https://allafrica.com/stories/202509120210.html
1262764907	20250912	202509	2025	2025.6904											MED	WEBSITE						MED			1	036	036	03	1	4.0	10	1	10	-0.48780487804878	0								3	Warwick Light, Rhode Island, United States	US	USRI		41.667	-71.3787	1903052	3	Warwick Light, Rhode Island, United States	US	USRI		41.667	-71.3787	1903052	20250912103000	https://www.yahoo.com/news/articles/striped-bass-harvest-cut-12-090929283.html
1262764908	20250912	202509	2025	2025.6904											MED	JOURNALIST						MED			1	100	100	10	3	-5.0	6	1	6	-5.34883720930233	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250912103000	https://allafrica.com/stories/202509120204.html
1262764909	20250912	202509	2025	2025.6904											MWI	MALAWIAN	MWI								1	112	112	11	3	-2.0	8	1	8	-6.70391061452514	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250912103000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63841
1262764910	20250912	202509	2025	2025.6904											NGOUSAENVJUD	EARTHJUSTICE	USA					NGO	ENV	JUD	1	042	042	04	1	1.9	3	1	3	-2.07715133531158	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250912103000	https://www.dnews.com/local-news/tribes-states-push-to-revive-snake-and-columbia-river-salmon-lawsuit-after-trump-order-4527031e
1262764911	20250912	202509	2025	2025.6904											NGOUSAENVJUD	EARTHJUSTICE	USA					NGO	ENV	JUD	1	084	084	08	2	7.0	3	1	3	-2.07715133531158	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250912103000	https://www.dnews.com/local-news/tribes-states-push-to-revive-snake-and-columbia-river-salmon-lawsuit-after-trump-order-4527031e
1262764912	20250912	202509	2025	2025.6904											NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	2	1	2	7.93650793650793	0								3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	20250912103000	https://evertiq.com/design/2025-09-12-globallogic-ericsson-deploy-private-5g-network-at-hitachi-rail-factory
1262764913	20250912	202509	2025	2025.6904											NPL	KATHMANDU	NPL								1	043	043	04	1	2.8	2	1	2	-3.29861111111111	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250912103000	https://www.theweek.in/news/india/2025/09/12/indian-woman-dies-trying-to-jump-out-of-nepal-hotel-with-husband-after-protesters-set-it-ablaze.html
1262764914	20250912	202509	2025	2025.6904											REF	DISPLACED PEOPLE						REF			1	036	036	03	1	4.0	5	1	5	-1.50753768844221	0								0								0								20250912103000	https://economictimes.indiatimes.com/news/india/pm-modi-to-visit-manipur-on-september-13-unveil-projects-worth-rs-8500-cr-chief-secretary/articleshow/123849568.cms
1262764915	20250912	202509	2025	2025.6904											REL	RELIGION									0	020	020	02	1	3.0	5	1	5	-4.93421052631579	0								4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20250912103000	https://www.hindustantimes.com/world-news/us-news/trump-administration-plans-push-at-un-to-restrict-global-asylum-rights-101757671301855.html
1262764916	20250912	202509	2025	2025.6904											REL	SAINT									1	046	046	04	1	7.0	2	1	2	1.83066361556064	0								4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/arsenal-make-contract-offer-to-william-saliba/
