1268172273	20251012	202510	2025	2025.7726											NAM	NAMIBIA	NAM								1	112	112	11	3	-2.0	1	1	1	-1.20481927710844	0								1	Namibia	WA	WA		-22	17	WA	4	Xinfeng, Sichuan, China	CH	CH32	13270	30.9401	104.26	10385999	20251012134500	https://ianslive.in/china-tightens-hold-on-africa-to-exploit-rare-earths-sector--20251012164204
1268172274	20251012	202510	2025	2025.7726											OPP	DETAINEE						OPP			0	040	040	04	1	1.0	6	1	6	-3.01129234629861	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251012134500	https://buffalonews.com/news/local/article_d3ba1b2a-9674-4758-bfe2-7359b91cc229.html
1268172275	20251012	202510	2025	2025.7726											OPP	DETAINEE						OPP			0	040	040	04	1	1.0	4	1	4	-3.01129234629861	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251012134500	https://buffalonews.com/news/local/article_d3ba1b2a-9674-4758-bfe2-7359b91cc229.html
1268172276	20251012	202510	2025	2025.7726											PAKMIL	PAKISTAN	PAK					MIL			1	190	190	19	4	-10.0	5	1	5	-6.2575210589651	0								4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251012134500	https://www.cbsnews.com/news/afghanistan-pakistan-border-operations-officials/
1268172277	20251012	202510	2025	2025.7726											PSE	GAZA	PSE								0	0874	087	08	2	10.0	4	1	4	-3.50690754516472	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251012134500	https://theconversation.com/will-trumps-ceasefire-plan-really-lead-to-lasting-peace-in-the-middle-east-theres-still-a-long-way-to-go-267112
1268172278	20251012	202510	2025	2025.7726											REL	MONK									0	046	046	04	1	7.0	10	1	10	-0.30753459764223	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012134500	https://www.mankatofreepress.com/news/local_news/mankato-area-faces-516m-in-local-road-work-over-25-years/article_40b2e0ed-0c0f-42fe-9ceb-e0c87413de15.html
1268172279	20251012	202510	2025	2025.7726											RUS	MOSCOW	RUS								0	042	042	04	1	1.9	2	1	2	1.49732620320855	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251012134500	https://www.nakedcapitalism.com/2025/10/the-sunday-morning-movie-presents-moscow-my-love-1974-run-time-1h-29m.html
1268172280	20251012	202510	2025	2025.7726											TAM	TAMIL									1	043	043	04	1	2.8	10	1	10	2.2508038585209	0								0								0								20251012134500	https://www.thehindu.com/news/cities/Coimbatore/tvk-cadre-attend-aiadmk-campaign-voluntarily-edappadi-k-palaniswami/article70154926.ece
1268172281	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.43472022955524	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012134500	https://www.denverpost.com/2025/10/12/book-review-history-of-women-walking/
1268172282	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0	0								3	Suisun, California, United States	US	USCA	CA095	38.2382	-122.04	1656340	3	Suisun, California, United States	US	USCA	CA095	38.2382	-122.04	1656340	20251012134500	https://www.dailyrepublic.com/news/mayors-gather-to-appoint-area-board-assignments/article_f36482a4-b02f-4c92-8eee-6058ac9f2dbd.html
1268172283	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.50632911392405	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012134500	https://www.recruiter.co.uk/news/2018/10/appointments-8-12-october-2018
1268172284	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.07970784375993	0								3	Denver County, Colorado, United States	US	USCO		39.6667	-104.951	198131	3	Denver County, Colorado, United States	US	USCO		39.6667	-104.951	198131	20251012134500	https://www.columbian.com/news/2025/oct/12/workers-wages-siphoned-to-pay-medical-bills-despite-consumer-protections/
1268172285	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.56125356125356	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012134500	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-week-of-october-13-update-sharon-nick-encounter-mysterious-stranger/
1268172286	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.42462845010615	0								3	White River National Forest, Colorado, United States	US	USCO		39.5607	-106.892	169576	3	White River National Forest, Colorado, United States	US	USCO		39.5607	-106.892	169576	20251012134500	https://www.steamboatpilot.com/news/amid-government-shutdown-colorado-nonprofits-describe-chaos-amid-a-scramble-to-protect-the-places-we-love/
1268172287	20251012	202510	2025	2025.7726											USA	ATLANTA	USA								0	043	043	04	1	2.8	10	1	10	4.32632880098888	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012134500	https://www.al.com/news/birmingham/2025/10/comeback-town-why-i-chose-birmingham-to-build-my-future-sp-500-company.html
1268172288	20251012	202510	2025	2025.7726											USA	NEW YORK	USA								0	080	080	08	2	5.0	1	1	1	-2.73522975929978	0								4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251012134500	https://indianexpress.com/article/books-and-literature/how-to-read-laszlo-krasznahorkai-hungarian-master-apocalypse-10302756/
1268172289	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-4.97512437810946	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012134500	https://www.phillytrib.com/commentary/hegseth-is-teaching-a-masterclass-on-bad-leadership/article_3caf7501-4270-4ea2-8d2c-7e3c1f821e82.html
1268172290	20251012	202510	2025	2025.7726											USA	TEXAS	USA								1	110	110	11	3	-2.0	10	1	10	-1.69491525423729	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012134500	https://www.dailyrepublic.com/opinion/letters_to_editor/letter-to-the-editor-what-happens-in-texas-should-stay-in-texas/article_6a8010fc-0d03-455c-8afe-5d8cba770d9f.html
1268172291	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	6	1	6	-6.44990748083532	0								3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20251012134500	https://www.al.com/news/2025/10/a-frozen-jail-inmate-25-indictments-and-an-alabama-sheriff-still-standing.html
1268172292	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-10.4913678618858	0								3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251012134500	https://gazette.com/2025/10/12/on-the-docket-this-week-highland-lakes-arson-suspect-sexual-assault-kidnapping-pair-back-in-court/
1268172293	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.44990748083532	0								3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20251012134500	https://www.al.com/news/2025/10/a-frozen-jail-inmate-25-indictments-and-an-alabama-sheriff-still-standing.html
1268172294	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.49350649350649	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251012134500	https://www.el-balad.com/6730216
1268172295	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.44990748083532	0								3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20251012134500	https://www.al.com/news/2025/10/a-frozen-jail-inmate-25-indictments-and-an-alabama-sheriff-still-standing.html
1268172296	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	3.1055900621118	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251012134500	https://www.al.com/life/2025/10/butter-and-beads-how-an-alabama-5-year-old-is-beating-aggressive-pediatric-cancer.html
1268172297	20251012	202510	2025	2025.7726											USA	AMERICAN	USA								0	190	190	19	4	-10.0	3	1	3	0.11111111111111	0								1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251012134500	https://indianexpress.com/article/books-and-literature/rocket-dreams-elon-musk-jeff-bezos-10302861/
1268172298	20251012	202510	2025	2025.7726											USACOP	UNITED STATES	USA					COP			0	112	112	11	3	-2.0	5	1	5	-10.4913678618858	0								3	Teller County, Colorado, United States	US	USCO		38.8667	-105.167	198175	3	Teller County, Colorado, United States	US	USCO		38.8667	-105.167	198175	20251012134500	https://gazette.com/2025/10/12/on-the-docket-this-week-highland-lakes-arson-suspect-sexual-assault-kidnapping-pair-back-in-court/
1268172299	20251012	202510	2025	2025.7726											USACOP	UNITED STATES	USA					COP			0	112	112	11	3	-2.0	1	1	1	-10.4913678618858	0								3	Teller County, Colorado, United States	US	USCO		38.8667	-105.167	198175	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012134500	https://gazette.com/2025/10/12/on-the-docket-this-week-highland-lakes-arson-suspect-sexual-assault-kidnapping-pair-back-in-court/
1268172300	20251012	202510	2025	2025.7726											USAGOV	NEW YORK	USA					GOV			0	051	051	05	1	3.4	3	1	3	-7.7720207253886	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012134500	https://www.hindustantimes.com/world-news/us-news/zohran-mamdani-faces-wrath-of-angry-protestor-at-foley-square-in-nyc-park-blasted-as-anti-semite-watch-101760274301108.html
1268172301	20251012	202510	2025	2025.7726											USAGOV	THE WHITE HOUSE	USA					GOV			0	084	084	08	2	7.0	1	1	1	-4.03100775193799	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012134500	https://www.newsday.com/news/nation/gaza-ceasefire-aid-hostages-prisoners-trump-r62125
1268172302	20251012	202510	2025	2025.7726											USAGOV	THE WHITE HOUSE	USA					GOV			0	084	084	08	2	7.0	2	1	2	-4.03100775193799	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012134500	https://www.newsday.com/news/nation/gaza-ceasefire-aid-hostages-prisoners-trump-r62125
1268172303	20251012	202510	2025	2025.7726											USAMIL	AMERICAN	USA					MIL			1	036	036	03	1	4.0	6	1	6	-4.97512437810946	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012134500	https://www.phillytrib.com/commentary/hegseth-is-teaching-a-masterclass-on-bad-leadership/article_3caf7501-4270-4ea2-8d2c-7e3c1f821e82.html
1268172304	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG																		0	173	173	17	4	-5.0	10	1	10	-6.2575210589651	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	0								4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251012134500	https://www.cbsnews.com/news/afghanistan-pakistan-border-operations-officials/
1268172305	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								AFGINSTALMIL	TALIBAN	AFG	TAL				INS	MIL		0	150	150	15	4	-7.2	1	1	1	-6.2575210589651	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012134500	https://www.cbsnews.com/news/afghanistan-pakistan-border-operations-officials/
1268172306	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								AFGINSTALMIL	TALIBAN	AFG	TAL				INS	MIL		0	150	150	15	4	-7.2	1	1	1	-6.2575210589651	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251012134500	https://www.cbsnews.com/news/afghanistan-pakistan-border-operations-officials/
1268172307	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-6.2575210589651	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251012134500	https://www.cbsnews.com/news/afghanistan-pakistan-border-operations-officials/
1268172308	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	5	1	5	-6.2575210589651	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012134500	https://www.cbsnews.com/news/afghanistan-pakistan-border-operations-officials/
1268172309	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-6.2575210589651	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012134500	https://www.cbsnews.com/news/afghanistan-pakistan-border-operations-officials/
1268172310	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-6.2575210589651	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251012134500	https://www.cbsnews.com/news/afghanistan-pakistan-border-operations-officials/
1268172311	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-7.87671232876712	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012134500	https://www.newindianexpress.com/world/2025/Oct/12/pakistan-captures-19-afghan-security-posts-along-border-kabul-says-58-pakistani-soldiers-killed
1268172312	20251012	202510	2025	2025.7726	AFG	KABUL	AFG								PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	8	1	8	-7.87671232876712	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012134500	https://www.newindianexpress.com/world/2025/Oct/12/pakistan-captures-19-afghan-security-posts-along-border-kabul-says-58-pakistani-soldiers-killed
1268172313	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	6	1	6	0.65359477124183	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012134500	https://www.newindianexpress.com/nation/2025/Oct/12/pdp-chief-mehbooba-mufti-slams-bjp-government-for-embracing-taliban-ruled-afghanistan
1268172314	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								GHA	ACCRA	GHA								1	043	043	04	1	2.8	5	1	5	2.33812949640288	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012134500	https://www.ghanaweb.com/blogs/attractivenews/QNET-Appoints-Bola-Ray-as-Country-Agent-and-Official-Spokesperson-in-Ghana-14099
1268172315	20251012	202510	2025	2025.7726	AFRMED	AFRICA	AFR					MED			COPGOVMED	DEPUTY						COP	GOV	MED	1	046	046	04	1	7.0	2	1	2	4.01146131805158	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012134500	https://www.ghanaweb.com/blogs/attractivenews/Deputy-Minister-of-Communication-Mohammed-Adams-Sukparu-Emphasizes-Role-of-Media-in-Africa-039-s-Digital-14098
1268172316	20251012	202510	2025	2025.7726	AGR	FARMER						AGR													1	130	130	13	3	-4.4	10	1	10	2.96610169491525	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012134500	https://www.el-balad.com/6730215
1268172317	20251012	202510	2025	2025.7726	AGR	FISHER						AGR			USA	NEW YORK	USA								1	036	036	03	1	4.0	4	1	4	-0.13106159895151	3	West Seneca, New York, United States	US	USNY	NY029	42.8501	-78.7998	971949	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012134500	https://buffalonews.com/outdoors/article_b007690c-b586-4c67-99d5-bf03b404ee35.html
1268172318	20251012	202510	2025	2025.7726	AGR	FISHER						AGR			USA	NEW YORK	USA								1	036	036	03	1	4.0	6	1	6	-0.13106159895151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012134500	https://buffalonews.com/outdoors/article_b007690c-b586-4c67-99d5-bf03b404ee35.html
1268172319	20251012	202510	2025	2025.7726	AGR	FISHER						AGR			USA	NEW YORK	USA								1	043	043	04	1	2.8	4	1	4	-0.13106159895151	3	West Seneca, New York, United States	US	USNY	NY029	42.8501	-78.7998	971949	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012134500	https://buffalonews.com/outdoors/article_b007690c-b586-4c67-99d5-bf03b404ee35.html
1268172320	20251012	202510	2025	2025.7726	AGR	FISHER						AGR			USA	NEW YORK	USA								1	043	043	04	1	2.8	6	1	6	-0.13106159895151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012134500	https://buffalonews.com/outdoors/article_b007690c-b586-4c67-99d5-bf03b404ee35.html
