1271680479	20251031	202510	2025	2025.8247											MED	LOCAL MEDIA						MED			0	040	040	04	1	1.0	2	1	2	1.54074074074074	0								1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680480	20251031	202510	2025	2025.8247											MED	WEBSITE						MED			0	042	042	04	1	1.9	10	1	10	2.46478873239437	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031050000	https://www.ndsmcobserver.com/article/2025/10/washington-program-story
1271680481	20251031	202510	2025	2025.8247											MED	GAZETTE						MED			0	043	043	04	1	2.8	5	1	5	-0.49099836333878	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031050000	https://www.thecrimson.com/article/2025/10/31/pritzker-federal-partnership/
1271680482	20251031	202510	2025	2025.8247											MED	CORRESPONDENT						MED			1	046	046	04	1	7.0	10	1	10	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031050000	https://www.vindy.com/obituaries/2025/10/sidney-alan-davis-1927-2025/
1271680483	20251031	202510	2025	2025.8247											MIL	CAPTAIN						MIL			1	020	020	02	1	3.0	2	1	2	3.26797385620915	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251031050000	https://www.brahmand.com/news-detail/21846
1271680484	20251031	202510	2025	2025.8247											MIL	NAVY						MIL			0	042	042	04	1	1.9	3	1	3	0.906735751295333	0								4	Port Victoria, Seychelles (general), Seychelles	SE	SE00	61259	-4.61667	55.45	-1322723	4	Port Victoria, Seychelles (general), Seychelles	SE	SE00	61259	-4.61667	55.45	-1322723	20251031050000	https://www.brahmand.com/news-detail/21850
1271680485	20251031	202510	2025	2025.8247											MIL	NAVY						MIL			0	042	042	04	1	1.9	2	1	2	0.906735751295333	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251031050000	https://www.brahmand.com/news-detail/21850
1271680486	20251031	202510	2025	2025.8247											MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	12	1	12	1.54074074074074	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680487	20251031	202510	2025	2025.8247											MIL	MILITARY						MIL			1	072	072	07	2	8.3	10	1	10	-6.04026845637583	0								4	Marawi, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	4	Marawi, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	20251031050000	https://www.rappler.com/philippines/mindanao/marawi-siege-ruins-questions-remain-october-2025/
1271680488	20251031	202510	2025	2025.8247											NGOCHR	YWCA				CHR		NGO			1	042	042	04	1	1.9	10	1	10	1.08303249097473	0								0								0								20251031050000	https://dailynorthwestern.com/2025/10/30/city/community-resource-fair-rallies-community-organizations-to-raise-awareness-for-domestic-violence-survivors/
1271680489	20251031	202510	2025	2025.8247											OPP	PROTESTER						OPP			0	042	042	04	1	1.9	5	1	5	-3.4608378870674	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251031050000	https://www.oregonlive.com/crime/2025/10/federal-officials-testify-portland-police-failed-to-protect-ice-building-amid-protests.html
1271680490	20251031	202510	2025	2025.8247											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	6	1	6	1.54074074074074	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680491	20251031	202510	2025	2025.8247											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	5	1	5	-3.4608378870674	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251031050000	https://www.oregonlive.com/crime/2025/10/federal-officials-testify-portland-police-failed-to-protect-ice-building-amid-protests.html
1271680492	20251031	202510	2025	2025.8247											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	2	1	2	1.54074074074074	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680493	20251031	202510	2025	2025.8247											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	5	1	5	-6.04026845637583	0								4	Iligan, Iligan, Philippines	RP	RPC8	24272	8.23083	124.236	-2428376	4	Iligan, Iligan, Philippines	RP	RPC8	24272	8.23083	124.236	-2428376	20251031050000	https://www.rappler.com/philippines/mindanao/marawi-siege-ruins-questions-remain-october-2025/
1271680494	20251031	202510	2025	2025.8247											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	1	1	1	-6.04026845637583	0								5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	20251031050000	https://www.rappler.com/philippines/mindanao/marawi-siege-ruins-questions-remain-october-2025/
1271680495	20251031	202510	2025	2025.8247											REL	SAINT									0	042	042	04	1	1.9	4	1	4	2.07900207900208	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031050000	https://www.christianpost.com/voices/forget-your-social-media-celebrities-what-about-the-saints.html
1271680496	20251031	202510	2025	2025.8247											REL	SAINT									0	042	042	04	1	1.9	6	1	6	2.07900207900208	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031050000	https://www.christianpost.com/voices/forget-your-social-media-celebrities-what-about-the-saints.html
1271680497	20251031	202510	2025	2025.8247											TKM	TURKMENISTAN	TKM								0	051	051	05	1	3.4	8	1	8	3.60655737704918	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251031050000	https://www.newscentralasia.net/2025/10/31/meeting-of-the-deputy-ministers-of-foreign-affairs-of-turkmenistan-and-the-republic-of-lithuania/
1271680498	20251031	202510	2025	2025.8247											TKM	TURKMENISTAN	TKM								0	173	173	17	4	-5.0	8	1	8	3.60655737704918	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251031050000	https://www.newscentralasia.net/2025/10/31/meeting-of-the-deputy-ministers-of-foreign-affairs-of-turkmenistan-and-the-republic-of-lithuania/
1271680499	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	035	035	03	1	7.0	2	1	2	-0.0821018062397401	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031050000	https://www.newscentralasia.net/2025/10/31/us-china-summit-in-busan-comprehensive-report/
1271680500	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.54074074074074	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680501	20251031	202510	2025	2025.8247											USA	CALIFORNIA	USA								1	040	040	04	1	1.0	6	1	6	0.43316831683169	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Mccloud River, California, United States	US	USCA		40.7701	-122.304	266985	20251031050000	https://www.capradio.org/articles/2025/10/30/culture-and-abundance-how-should-california-bring-back-its-salmon-society/
1271680502	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.5181236673774	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251031050000	https://www.wweek.com/news/2025/10/30/regional-federal-security-chiefs-were-not-consulted-before-portland-troop-call-up/
1271680503	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.49911816578483	0								3	Greylock School, Massachusetts, United States	US	USMA		42.6973	-73.1559	1978762	3	Greylock School, Massachusetts, United States	US	USMA		42.6973	-73.1559	1978762	20251031050000	https://www.iberkshires.com/story/80641/Greylock-School-Project-Passes-ConCom-Preps-for-Planning-Board-.html%20class=
1271680504	20251031	202510	2025	2025.8247											USA	IDAHO	USA								1	042	042	04	1	1.9	4	1	4	2.60416666666666	0								3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251031050000	https://www.kivitv.com/news/local-news/in-your-neighborhood/mountain-home/mountain-home-filmmaker-creates-documentary-to-preserve-idahos-public-lands
1271680505	20251031	202510	2025	2025.8247											USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	7.36677115987461	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251031050000	https://dailynorthwestern.com/2025/10/30/ae/move-over-yelp-belis-here-nu-students-use-food-reviewing-app-to-rate-restaurants-in-chicago-area/
1271680506	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.49911816578483	0								3	Greylock School, Massachusetts, United States	US	USMA		42.6973	-73.1559	1978762	3	Greylock School, Massachusetts, United States	US	USMA		42.6973	-73.1559	1978762	20251031050000	https://www.iberkshires.com/story/80641/Greylock-School-Project-Passes-ConCom-Preps-for-Planning-Board-.html%20class=
1271680507	20251031	202510	2025	2025.8247											USA	TEXAS	USA								1	043	043	04	1	2.8	10	1	10	-1.48760330578513	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251031050000	https://kissfm969.com/ixp/158/p/texas-ranks-second-most-haunted/
1271680508	20251031	202510	2025	2025.8247											USA	AMERICAN	USA								1	050	050	05	1	3.5	10	1	10	-5.55555555555554	0								3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20251031050000	https://www.winchesterstar.com/winchester_star/letter-to-the-editor-kudos-to-youngkin-but-blame-misplaced/article_e84811d0-b9a5-5bfc-b236-8e72762f06c4.html
1271680509	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0	0								3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251031050000	https://www.wowt.com/2025/10/31/westside-community-schools-launches-weekend-meal-program-amid-snap-benefit-pause/
1271680510	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	1.49911816578483	0								3	Greylock School, Massachusetts, United States	US	USMA		42.6973	-73.1559	1978762	3	Greylock School, Massachusetts, United States	US	USMA		42.6973	-73.1559	1978762	20251031050000	https://www.iberkshires.com/story/80641/Greylock-School-Project-Passes-ConCom-Preps-for-Planning-Board-.html%20class=
1271680511	20251031	202510	2025	2025.8247											USA	MICHIGAN	USA								1	112	112	11	3	-2.0	8	1	8	-1.5625	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031050000	https://www.christianpost.com/podcast/tucker-carlsons-antisemitism-escalates-paivi-rasanen-faces-finnish-supreme-court-gavin-newsom-cites-scripture-to-blast-trump.html
1271680512	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-1.87074829931973	0								3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	20251031050000	https://www.smdailyjournal.com/news/national/erika-kirks-words-spotlight-forgiveness-in-a-divided-nation/article_4dad41ca-1654-4085-be73-e3ef66113726.html
1271680513	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-5.91715976331361	0								4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	20251031050000	https://www.adirondackdailyenterprise.com/opinion/guest-commentary/2025/10/an-american-horst-wessel/
1271680514	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-3.72549019607843	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031050000	https://www.winchesterstar.com/winchester_star/open-forum-democrats-stance-wrong-on-jones-abortion/article_3222ed60-893c-5933-943e-bf3c7a051a7f.html
1271680515	20251031	202510	2025	2025.8247											USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	2	1	2	-0.52631578947369	0								3	Dunmore, Pennsylvania, United States	US	USPA	PA069	41.4198	-75.6324	1213960	3	Dunmore, Pennsylvania, United States	US	USPA	PA069	41.4198	-75.6324	1213960	20251031050000	https://fox56.com/news/local/dunmore-community-in-shock-after-ice-detains-father-and-daughter-on-way-to-school
1271680516	20251031	202510	2025	2025.8247											USAGUM	GUAM	USA								1	112	112	11	3	-2.0	2	1	2	-2.38331678252234	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251031050000	https://www.guampdn.com/news/i-dont-think-we-have-moved-an-inch-next-pua-fraud-case-hearing-in-2026/article_4006ad70-5c8e-4477-8c96-ad8cff11db48.html
1271680517	20251031	202510	2025	2025.8247											UZB	UZBEKISTAN	UZB								1	017	017	01	1	0.0	2	1	2	4.28790199081164	0								4	Kokand, Farg ona, Uzbekistan	UZ	UZ03	39738	40.5286	70.9425	-2578547	4	Kokand, Farg ona, Uzbekistan	UZ	UZ03	39738	40.5286	70.9425	-2578547	20251031050000	https://www.newscentralasia.net/2025/10/31/unesco-samarkand-summit-recognition-of-uzbekistans-role-in-preserving-world-heritage/
1271680518	20251031	202510	2025	2025.8247											UZB	UZBEKISTAN	UZB								1	173	173	17	4	-5.0	2	1	2	4.28790199081164	0								4	Kokand, Farg ona, Uzbekistan	UZ	UZ03	39738	40.5286	70.9425	-2578547	4	Kokand, Farg ona, Uzbekistan	UZ	UZ03	39738	40.5286	70.9425	-2578547	20251031050000	https://www.newscentralasia.net/2025/10/31/unesco-samarkand-summit-recognition-of-uzbekistans-role-in-preserving-world-heritage/
1271680519	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-2.75387263339071	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031050000	https://www.ndsmcobserver.com/article/2025/10/new-york-times-writer-lectures-on-the-state-of-south-africa-and-how-the-us-refugee-policy-is-amiss-to-the-core-problem
1271680520	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	8	1	8	0.28752156411731	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251031050000	https://www.rediff.com/news/special/history-in-minutes-sardar-patel-the-man-who-united-india/20251031.htm
1271680521	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	2	1	2	0.28752156411731	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031050000	https://www.rediff.com/news/special/history-in-minutes-sardar-patel-the-man-who-united-india/20251031.htm
1271680522	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	4	1	4	-1.25661375661376	4	Botshabelo, Free State, South Africa	SF	SF03	77351	-26.8389	27.8495	-1214237	0								4	Botshabelo, Free State, South Africa	SF	SF03	77351	-26.8389	27.8495	-1214237	20251031050000	https://mg.co.za/friday/2025-10-31-exploring-the-fabric-of-family-and-identity-in-lebo-mazibukos-fabrics-of-love/
1271680523	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			0	1711	171	17	4	-9.2	2	1	2	-6.56814449917898	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251031050000	https://www.thenationalnews.com/news/us/2025/10/30/us-refugees-7500-afrikaners/
1271680524	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								ZAF	SOWETO	ZAF								1	043	043	04	1	2.8	1	1	1	-1.25661375661376	4	Botshabelo, Free State, South Africa	SF	SF03	77351	-26.8389	27.8495	-1214237	4	Botshabelo, Free State, South Africa	SF	SF03	77351	-26.8389	27.8495	-1214237	4	Botshabelo, Free State, South Africa	SF	SF03	77351	-26.8389	27.8495	-1214237	20251031050000	https://mg.co.za/friday/2025-10-31-exploring-the-fabric-of-family-and-identity-in-lebo-mazibukos-fabrics-of-love/
1271680525	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								ZAF	SOWETO	ZAF								1	043	043	04	1	2.8	1	1	1	-1.25661375661376	4	Botshabelo, Free State, South Africa	SF	SF03	77351	-26.8389	27.8495	-1214237	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Botshabelo, Free State, South Africa	SF	SF03	77351	-26.8389	27.8495	-1214237	20251031050000	https://mg.co.za/friday/2025-10-31-exploring-the-fabric-of-family-and-identity-in-lebo-mazibukos-fabrics-of-love/
