1273530045	20251111	202511	2025	2025.8521											ESP	BARCELONA	ESP								0	190	190	19	4	-10.0	7	1	7	2.30078563411897	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251111060000	https://www.thetimes.com/travel/destinations/europe-travel/spain/barcelona/best-bars-in-barcelona-ls9pkv7cz
1273530046	20251111	202511	2025	2025.8521											ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	5	1	5	-0.59978189749182	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111060000	https://www.thelantern.com/2025/11/from-survival-to-service-the-story-behind-the-buckeye-clinic/
1273530047	20251111	202511	2025	2025.8521											FJICOP	FIJI	FJI					COP			1	057	057	05	1	8.0	5	1	5	1.22699386503068	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251111060000	https://www.fijivillage.com/news/Taskforce-to-crack-down-on-tax-crimes-formalised-with-multi-agency-MOU-8x45fr/
1273530048	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	8	1	4	1.03092783505155	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251111060000	https://www.firstpost.com/world/i-am-going-quiet-warren-buffett-pens-farewell-letter-to-berkshire-hathaway-shareholders-13949598.html
1273530049	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-1.9952799828363	0								4	Beechwood House, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8167	-0.483333	-2589565	4	Beechwood House, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8167	-0.483333	-2589565	20251111060000	https://www.theguardian.com/news/2025/nov/11/when-i-met-craig-he-was-13-and-homeless-i-still-thought-his-life-might-turn-around-i-was-tragically-wrong
1273530050	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	1	1	1	-1.9952799828363	0								4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	20251111060000	https://www.theguardian.com/news/2025/nov/11/when-i-met-craig-he-was-13-and-homeless-i-still-thought-his-life-might-turn-around-i-was-tragically-wrong
1273530051	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	1	1	1	-1.9952799828363	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111060000	https://www.theguardian.com/news/2025/nov/11/when-i-met-craig-he-was-13-and-homeless-i-still-thought-his-life-might-turn-around-i-was-tragically-wrong
1273530052	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-1.9952799828363	0								4	Beechwood House, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8167	-0.483333	-2589565	4	Beechwood House, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8167	-0.483333	-2589565	20251111060000	https://www.theguardian.com/news/2025/nov/11/when-i-met-craig-he-was-13-and-homeless-i-still-thought-his-life-might-turn-around-i-was-tragically-wrong
1273530053	20251111	202511	2025	2025.8521											GBRGOV	BIRMINGHAM	GBR					GOV			1	190	190	19	4	-10.0	10	1	10	-0.66050198150595	0								3	Oneonta, Alabama, United States	US	USAL	AL009	33.9482	-86.4728	152813	3	Oneonta, Alabama, United States	US	USAL	AL009	33.9482	-86.4728	152813	20251111060000	https://www.wvtm13.com/article/birmingham-firefighters-battle-house-fire-during-near-freezing-temperatures/69367310
1273530054	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.50877192982456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251111060000	https://businessdayghana.com/page/1368/
1273530055	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	-7.73930753564157	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251111060000	https://www.indiatvnews.com/news/world/ex-bangladeshi-minister-alleges-us-clinton-family-role-in-2024-sheikh-hasina-ouster-2025-11-11-1016869
1273530056	20251111	202511	2025	2025.8521											GOV	REGIME						GOV			1	042	042	04	1	1.9	5	1	5	-10.0346020761246	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251111060000	https://www.cubaheadlines.com/articles/314621
1273530057	20251111	202511	2025	2025.8521											GOV	HEAD OF STATE						GOV			1	042	042	04	1	1.9	3	1	3	8.92531876138433	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111060000	https://allafrica.com/stories/202511110058.html
1273530058	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-10.702875399361	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251111060000	https://www.cubaheadlines.com/articles/314639
1273530059	20251111	202511	2025	2025.8521											GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	2.79187817258884	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111060000	https://ianslive.in/voting-is-greatest-donation-one-can-give-bjp-jdu-leaders-on-second-phase-of-bihar-assembly-elections--20251111092230
1273530060	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	3	1	3	-7.73930753564157	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251111060000	https://www.indiatvnews.com/news/world/ex-bangladeshi-minister-alleges-us-clinton-family-role-in-2024-sheikh-hasina-ouster-2025-11-11-1016869
1273530061	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			0	140	140	14	3	-6.5	6	1	6	-5.32212885154061	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251111060000	https://www.oudaily.com/news/ou-sjp-palestine-protest-board-of-regents-turning-point-usa/article_c715d062-5fd7-492a-8073-d24b090d5445.html
1273530062	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-6.1503416856492	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111060000	https://www.abc.net.au/news/2025-11-11/nsw-neo-nazi-groups-expert-warns-no-legislative-fix/105996626
1273530063	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.1941747572816	0								4	Misrod, Madhya Pradesh, India	IN	IN35	17746	23.1667	77.4667	-2104588	4	Misrod, Madhya Pradesh, India	IN	IN35	17746	23.1667	77.4667	-2104588	20251111060000	https://www.freepressjournal.in/bhopal/bhopal-news-35-year-old-stabbed-near-chest-over-money-dispute
1273530064	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	4.83460559796437	0								3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	20251111060000	https://www.yankton.net/obituaries/article_2e0c83d0-7124-41b7-8ce4-2d6bf68cb928.html
1273530065	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	4.83460559796437	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251111060000	https://www.yankton.net/obituaries/article_2e0c83d0-7124-41b7-8ce4-2d6bf68cb928.html
1273530066	20251111	202511	2025	2025.8521											HLH	NURSE						HLH			1	190	190	19	4	-10.0	5	1	5	-1.90239867659223	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111060000	https://www.thepeterboroughexaminer.com/news/world/united-states/wwii-nurses-who-dodged-bullets-and-saved-lives-deserve-congressional-honor-lawmakers-say/article_e51c5d1a-f020-55d5-bf90-c077bbe59dfc.html
1273530067	20251111	202511	2025	2025.8521											IGOUNO	UNITED NATIONS		UNO				IGO			0	060	060	06	2	6.0	3	1	3	-0.59978189749182	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251111060000	https://www.thelantern.com/2025/11/from-survival-to-service-the-story-behind-the-buckeye-clinic/
1273530068	20251111	202511	2025	2025.8521											IGOUNO	UNITED NATIONS		UNO				IGO			0	060	060	06	2	6.0	1	1	1	-0.59978189749182	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	1	Sudan	SU	SU		16	30	SU	20251111060000	https://www.thelantern.com/2025/11/from-survival-to-service-the-story-behind-the-buckeye-clinic/
1273530069	20251111	202511	2025	2025.8521											IGOUNO	UNITED NATIONS		UNO				IGO			0	060	060	06	2	6.0	1	1	1	-0.59978189749182	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251111060000	https://www.thelantern.com/2025/11/from-survival-to-service-the-story-behind-the-buckeye-clinic/
1273530070	20251111	202511	2025	2025.8521											IND	HINDUSTAN	IND								1	014	014	01	1	0.0	1	1	1	4.51127819548872	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251111060000	https://www.firstpost.com/entertainment/grammys-2026-update-how-indian-musicians-like-anoushka-shankar-siddhant-bhatia-and-charu-suri-are-making-the-nation-proud-globally-this-year-13949611.html
1273530071	20251111	202511	2025	2025.8521											IND	HINDUSTAN	IND								1	014	014	01	1	0.0	1	1	1	4.51127819548872	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Charu, Rajasthan, India	IN	IN24	17848	27.0489	71.0837	11074237	20251111060000	https://www.firstpost.com/entertainment/grammys-2026-update-how-indian-musicians-like-anoushka-shankar-siddhant-bhatia-and-charu-suri-are-making-the-nation-proud-globally-this-year-13949611.html
1273530072	20251111	202511	2025	2025.8521											IND	HINDUSTAN	IND								1	014	014	01	1	0.0	1	1	1	4.51127819548872	0								4	Charu, Rajasthan, India	IN	IN24	17848	27.0489	71.0837	11074237	4	Charu, Rajasthan, India	IN	IN24	17848	27.0489	71.0837	11074237	20251111060000	https://www.firstpost.com/entertainment/grammys-2026-update-how-indian-musicians-like-anoushka-shankar-siddhant-bhatia-and-charu-suri-are-making-the-nation-proud-globally-this-year-13949611.html
1273530073	20251111	202511	2025	2025.8521											IND	HINDUSTAN	IND								1	046	046	04	1	7.0	4	1	4	4.51127819548872	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251111060000	https://www.firstpost.com/entertainment/grammys-2026-update-how-indian-musicians-like-anoushka-shankar-siddhant-bhatia-and-charu-suri-are-making-the-nation-proud-globally-this-year-13949611.html
1273530074	20251111	202511	2025	2025.8521											IND	HINDUSTAN	IND								1	046	046	04	1	7.0	2	1	2	4.51127819548872	0								4	Charu, Rajasthan, India	IN	IN24	17848	27.0489	71.0837	11074237	4	Charu, Rajasthan, India	IN	IN24	17848	27.0489	71.0837	11074237	20251111060000	https://www.firstpost.com/entertainment/grammys-2026-update-how-indian-musicians-like-anoushka-shankar-siddhant-bhatia-and-charu-suri-are-making-the-nation-proud-globally-this-year-13949611.html
1273530075	20251111	202511	2025	2025.8521											IND	UTTAR PRADESH	IND								1	190	190	19	4	-10.0	4	1	4	-4.71204188481675	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111060000	http://www.cambodiantimes.com/news/278686137/two-from-amroha-killed-in-delhi-car-blast-near-red-fort-village-mourns-loss
1273530076	20251111	202511	2025	2025.8521											ITA	ITALY	ITA								0	014	014	01	1	0.0	4	1	4	-5.13833992094861	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251111060000	https://www.philstar.com/headlines/2025/11/11/2486451/icc-all-arrest-warrant-filings-must-now-be-kept-secret
1273530077	20251111	202511	2025	2025.8521											ITA	ITALY	ITA								0	051	051	05	1	3.4	2	1	2	5.83456425406204	0								4	Villa Giulia, Calabria, Italy	IT	IT03	18325	39.0833	16.6167	-132557	4	Villa Giulia, Calabria, Italy	IT	IT03	18325	39.0833	16.6167	-132557	20251111060000	https://www.wallpaper.com/design-interiors/interior-design/casa-italia-italian-embassy-london-redesign-nick-vinson
1273530078	20251111	202511	2025	2025.8521											JPN	JAPAN	JPN								0	051	051	05	1	3.4	10	1	10	-0.86206896551724	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251111060000	https://variety.com/2025/film/obituaries-people-news/tatsuya-nakadai-dead-japanese-ran-harakiri-1236574628/
1273530079	20251111	202511	2025	2025.8521											JUD	STATE SUPREME COURT						JUD			1	043	043	04	1	2.8	6	1	6	4.28015564202334	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251111060000	https://www.yankton.net/community/article_d43e5443-83e2-4501-8b4f-48325ca685f0.html
1273530080	20251111	202511	2025	2025.8521											KEN	KENYA	KEN								0	042	042	04	1	1.9	5	1	5	-0.59978189749182	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251111060000	https://www.thelantern.com/2025/11/from-survival-to-service-the-story-behind-the-buckeye-clinic/
1273530081	20251111	202511	2025	2025.8521											KEN	NAIROBI	KEN								1	190	190	19	4	-10.0	10	1	10	4.76190476190476	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111060000	https://allafrica.com/stories/202511110027.html
1273530082	20251111	202511	2025	2025.8521											LEG	CHAMBER						LEG			1	030	030	03	1	4.0	5	1	5	-3.44827586206896	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251111060000	https://www.salisburypost.com/2025/11/11/north-carolina-deserves-a-functional-general-assembly/
1273530083	20251111	202511	2025	2025.8521											LEG	LEGISLATURE						LEG			0	030	030	03	1	4.0	6	1	6	-3.44827586206896	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251111060000	https://www.salisburypost.com/2025/11/11/north-carolina-deserves-a-functional-general-assembly/
1273530084	20251111	202511	2025	2025.8521											LEG	SENATE						LEG			1	043	043	04	1	2.8	10	1	10	0.31645569620253	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111060000	https://www.firstpost.com/world/us-longest-shutdown-nears-end-as-stopgap-bill-advances-to-house-13949601.html
1273530085	20251111	202511	2025	2025.8521											MED	JOURNALIST						MED			0	036	036	03	1	4.0	1	1	1	-1.30468150422103	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111060000	https://www.wjcl.com/article/funding-delays-leave-some-georgia-families-waiting-for-heating-assistance/69367784
1273530086	20251111	202511	2025	2025.8521											MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	-1.88679245283019	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111060000	https://www.boston.com/news/local-news/2025/11/10/after-loss-to-warren-republican-john-deaton-announces-another-run-for-senate/
1273530087	20251111	202511	2025	2025.8521											MED	MEDIA						MED			1	051	051	05	1	3.4	6	1	6	-1.88679245283019	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251111060000	https://www.boston.com/news/local-news/2025/11/10/after-loss-to-warren-republican-john-deaton-announces-another-run-for-senate/
1273530088	20251111	202511	2025	2025.8521											MIL	MARINES						MIL			1	046	046	04	1	7.0	6	1	6	5.06666666666666	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111060000	https://www.wlwt.com/article/northern-kentucky-veteran-ruth-wilkinson-walton/69373480
1273530089	20251111	202511	2025	2025.8521											MIL	MARINES						MIL			1	051	051	05	1	3.4	6	1	6	5.06666666666666	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111060000	https://www.wlwt.com/article/northern-kentucky-veteran-ruth-wilkinson-walton/69373480
1273530090	20251111	202511	2025	2025.8521											MIL	BATTALION						MIL			0	190	190	19	4	-10.0	2	1	2	-5.19031141868512	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111060000	https://www.edmontonexaminer.com:443/opinion/lorne-gunter-remembering-the-sacrifices-in-the-battle-of-hong-kong
1273530091	20251111	202511	2025	2025.8521											MIL	BATTALION						MIL			0	190	190	19	4	-10.0	8	1	8	-5.19031141868512	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251111060000	https://www.edmontonexaminer.com:443/opinion/lorne-gunter-remembering-the-sacrifices-in-the-battle-of-hong-kong
1273530092	20251111	202511	2025	2025.8521											MNCKOR	HYUNDAI	KOR					MNC			0	111	111	11	3	-2.0	8	1	8	-6.01336302895323	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111060000	https://www.firstpost.com/explainers/delhi-car-explosion-suicide-bombing-pulwama-link-probe-13949566.html
1273530093	20251111	202511	2025	2025.8521											MYS	MALAYSIA	MYS								1	031	031	03	1	5.2	4	1	4	4.37710437710438	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111060000	https://www.thestar.com.my/business/business-news/2025/11/11/kerjaya-prospek-subsidiaries-secure-construction-jobs-valued-at-rm1977mil
1273530094	20251111	202511	2025	2025.8521											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	10	1	10	2.96846011131726	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111060000	https://www.premiumtimesng.com/news/834462-nigeria-ranks-among-global-leaders-in-fight-against-ntds-fg.html
