1261763466	20250907	202509	2025	2025.6767											USA	MIAMI	USA								0	043	043	04	1	2.8	2	1	2	2.93663060278207	0								3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	20250907111500	https://www.yahoo.com/news/articles/only-third-mass-children-foster-092758323.html
1261763467	20250907	202509	2025	2025.6767											USA	THE US	USA								1	061	061	06	2	6.4	30	1	10	1.87891440501044	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907111500	https://vietnamnews.vn/economy/1724728/rising-us-fruit-imports-find-fresh-favour-in-viet-nam.html
1261763468	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	8	2	8	-1.66859490178472	0								3	Ashland, Illinois, United States	US	USIL	IL017	39.8878	-90.0079	403670	3	Ashland, Illinois, United States	US	USIL	IL017	39.8878	-90.0079	403670	20250907111500	https://www.chicagotribune.com/2025/09/07/mayor-brandon-johnson-new-speed-cameras-big-early-revenue/
1261763469	20250907	202509	2025	2025.6767											USA	FLORIDA	USA								0	100	100	10	3	-5.0	4	1	4	-1.5748031496063	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Myanmar	BM	BM		22	98	BM	20250907111500	https://www.yahoo.com/news/articles/woman-sets-stunning-record-annual-101500916.html
1261763470	20250907	202509	2025	2025.6767											USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.86440677966102	0								3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	20250907111500	https://wbex.iheart.com/content/2025-09-07-visit-to-city-water-plant-shows-isolation-from-wear-ever-pollution/
1261763471	20250907	202509	2025	2025.6767											USAMED	REUTERS	USA					MED			0	110	110	11	3	-2.0	10	1	10	-3.25047801147228	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250907111500	https://people.com/crown-prince-haakon-norway-breaks-silence-stepson-accused-rape-11793416
1261763472	20250907	202509	2025	2025.6767											USAMED	REUTERS	USA					MED			0	112	112	11	3	-2.0	10	1	10	-3.25047801147228	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250907111500	https://people.com/crown-prince-haakon-norway-breaks-silence-stepson-accused-rape-11793416
1261763473	20250907	202509	2025	2025.6767											sen	SENA			sen						0	042	042	04	1	1.9	6	1	6	2.93663060278207	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20250907111500	https://www.yahoo.com/news/articles/only-third-mass-children-foster-092758323.html
1261763474	20250907	202509	2025	2025.6767	ABR012HLH	SHRINERS						HLH			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	2.93663060278207	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20250907111500	https://www.yahoo.com/news/articles/only-third-mass-children-foster-092758323.html
1261763475	20250907	202509	2025	2025.6767	ABR012HLH	SHRINERS						HLH			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	2.93663060278207	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907111500	https://www.yahoo.com/news/articles/only-third-mass-children-foster-092758323.html
1261763476	20250907	202509	2025	2025.6767	ABR012HLH	SHRINERS						HLH			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	2.93663060278207	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	1	Spain	SP	SP		40	-4	SP	20250907111500	https://www.yahoo.com/news/articles/only-third-mass-children-foster-092758323.html
1261763477	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	030	030	03	1	4.0	4	1	4	-5.34780860474467	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907111500	https://www.smh.com.au/national/fear-and-fire-major-government-contractor-nrl-sponsor-accused-of-intimidation-campaign-20250903-p5ms6z.html
1261763478	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	4	1	4	-5.34780860474467	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907111500	https://www.smh.com.au/national/fear-and-fire-major-government-contractor-nrl-sponsor-accused-of-intimidation-campaign-20250903-p5ms6z.html
1261763479	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	2	1	2	-5.34780860474467	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907111500	https://www.smh.com.au/national/fear-and-fire-major-government-contractor-nrl-sponsor-accused-of-intimidation-campaign-20250903-p5ms6z.html
1261763480	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	055	055	05	1	7.0	6	1	4	-5.34780860474467	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907111500	https://www.smh.com.au/national/fear-and-fire-major-government-contractor-nrl-sponsor-accused-of-intimidation-campaign-20250903-p5ms6z.html
1261763481	20250907	202509	2025	2025.6767	AUS	QUEENSLAND	AUS								AUSGOV	QUEENSLAND	AUS					GOV			1	080	080	08	2	5.0	10	1	10	-6.73400673400673	0								0								0								20250907111500	https://www.smh.com.au/national/when-firebombed-houses-look-like-the-cost-of-business-it-s-past-time-for-action-20250907-p5mt1j.html
1261763482	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	2	1	2	-5.34780860474467	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907111500	https://www.smh.com.au/national/fear-and-fire-major-government-contractor-nrl-sponsor-accused-of-intimidation-campaign-20250903-p5ms6z.html
1261763483	20250907	202509	2025	2025.6767	AUS	VICTORIA	AUS								EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	3.64963503649635	0								0								0								20250907111500	https://www.yahoo.com/news/articles/dozens-families-attend-academy-day-094718202.html
1261763484	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-1.55642023346304	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250907111500	https://en.dailypakistan.com.pk/07-Sep-2025/when-and-where-to-watch-blood-moon-in-pakistan
1261763485	20250907	202509	2025	2025.6767	AUSGOV	QUEENSLAND	AUS					GOV			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	6	1	6	-5.34780860474467	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907111500	https://www.smh.com.au/national/fear-and-fire-major-government-contractor-nrl-sponsor-accused-of-intimidation-campaign-20250903-p5ms6z.html
1261763486	20250907	202509	2025	2025.6767	AUSGOV	AUSTRALIA	AUS					GOV			BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	2	1	2	-5.34780860474467	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907111500	https://www.smh.com.au/national/fear-and-fire-major-government-contractor-nrl-sponsor-accused-of-intimidation-campaign-20250903-p5ms6z.html
1261763487	20250907	202509	2025	2025.6767	BEL	WATERLOO	BEL																		1	051	051	05	1	3.4	8	1	8	-3.76344086021505	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907111500	https://wcfcourier.com/news/local/article_63dfd982-ab89-4482-accd-bdd1222f569b.html
1261763488	20250907	202509	2025	2025.6767	BEL	WATERLOO	BEL																		1	051	051	05	1	3.4	2	1	2	-3.76344086021505	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250907111500	https://wcfcourier.com/news/local/article_63dfd982-ab89-4482-accd-bdd1222f569b.html
1261763489	20250907	202509	2025	2025.6767	BHS	BAHAMA	BHS																		1	043	043	04	1	2.8	10	1	10	4.83460559796437	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250907111500	https://eturbonews.com/the-bahamas-is-welcoming-visitors-what-travelers-need-to-know-before-they-go/
1261763490	20250907	202509	2025	2025.6767	BHS	BAHAMA	BHS								CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	4.83460559796437	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250907111500	https://eturbonews.com/the-bahamas-is-welcoming-visitors-what-travelers-need-to-know-before-they-go/
1261763491	20250907	202509	2025	2025.6767	BRA	BRAZIL	BRA								CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	1	1	1	-9.42211055276382	1	Nigeria	NI	NI		10	8	NI	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Nigeria	NI	NI		10	8	NI	20250907111500	https://saharareporters.com/2025/09/07/attack-democracy-adeyanju-condemns-dss-over-targeting-sowores-x-account-criticising
1261763492	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	10	1	10	5.79345088161209	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250907111500	https://www.thisdaylive.com/2025/09/07/mohammed-indimis-wondrous-taste/
1261763493	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS													0	061	061	06	2	6.4	20	2	20	1.57387332218931	0								0								0								20250907111500	https://www.yahoo.com/news/articles/pete-fresh-market-tinley-park-100500443.html
1261763494	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	10	1	10	-2.10631895687061	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907111500	https://wcfcourier.com/news/state-regional/government-politics/article_939b1261-de08-4b7b-a891-89deca1f5ad9.html
1261763495	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			CVL	ENGINEER						CVL			1	030	030	03	1	4.0	10	1	10	-9.13348946135829	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250907111500	https://pakobserver.net/microsoft-cloud-outage-frustrates-millions-and-reason-behind-glitch-will-shock-you/
1261763496	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			CVL	ENGINEER						CVL			1	090	090	09	2	-2.0	5	1	5	-9.13348946135829	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250907111500	https://pakobserver.net/microsoft-cloud-outage-frustrates-millions-and-reason-behind-glitch-will-shock-you/
1261763497	20250907	202509	2025	2025.6767	BUS	INDUSTRY						BUS			EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	2.39162929745889	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261763498	20250907	202509	2025	2025.6767	BUS	INDUSTRY						BUS			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	2.39162929745889	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261763499	20250907	202509	2025	2025.6767	BUS	INDUSTRY						BUS			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	2.39162929745889	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261763500	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	10	1	10	5.36912751677852	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250907111500	https://www.eco-business.com/jobs/regional-esg-intelligence-analyst-intern-part-time-full-time/
1261763501	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			UKR	UKRAINE	UKR								1	141	141	14	3	-6.5	10	1	10	1.15273775216138	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907111500	https://www.aero-news.net/index.cfm?do=main.textpost&id=E3670EE1-3BC5-4F02-A8E9-84975BD76F01
1261763502	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.10631895687061	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907111500	https://wcfcourier.com/news/state-regional/government-politics/article_939b1261-de08-4b7b-a891-89deca1f5ad9.html
1261763503	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			USA	AMERICAN	USA								1	042	042	04	1	1.9	10	1	10	-0.40160642570281	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907111500	https://www.chicagotribune.com/2025/09/07/review-things-friends-american-blues/
1261763504	20250907	202509	2025	2025.6767	CHN	CHONGQING	CHN																		1	013	013	01	1	0.4	8	1	8	4.15879017013232	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250907111500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/09/07/1293675/xinhua-silk-road-2025-low-altitude-industry-ecosystem-conference-held-in-chongqing/
1261763505	20250907	202509	2025	2025.6767	CHN	CHINA	CHN																		0	043	043	04	1	2.8	6	1	6	2.26415094339622	4	Shache, Xinjiang, China	CH	CH13	13289	38.4167	77.2406	-1924174	0								4	Shache, Xinjiang, China	CH	CH13	13289	38.4167	77.2406	-1924174	20250907111500	https://english.news.cn/20250907/b955df47706642b2864af826ac5d4bda/c.html
1261763506	20250907	202509	2025	2025.6767	CHN	CHINA	CHN																		1	084	084	08	2	7.0	6	1	6	1.16959064327485	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250907111500	https://www.gizchina.com/phones/should-you-buy-a-smartphone-right-now-probably-not-yet
1261763507	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN																		0	111	111	11	3	-2.0	3	1	3	1.16959064327485	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250907111500	https://www.gizchina.com/phones/should-you-buy-a-smartphone-right-now-probably-not-yet
1261763508	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN																		1	154	154	15	4	-7.2	2	1	2	-0.292397660818713	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250907111500	https://www.prokerala.com/news/articles/a1672176.html
1261763509	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN																		1	154	154	15	4	-7.2	2	1	2	-0.29585798816568	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250907111500	https://ianslive.in/taiwan-detects-chinese-military-presence-near-its-territory--20250907142420
1261763510	20250907	202509	2025	2025.6767	CHN	GUANGZHOU	CHN								AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	8	1	8	4.60992907801418	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250907111500	https://eturbonews.com/australian-tourism-sees-china-lustrous-pearl/
1261763511	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								AUS	BRISBANE	AUS								1	013	013	01	1	0.4	2	1	2	4.60992907801418	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250907111500	https://eturbonews.com/australian-tourism-sees-china-lustrous-pearl/
1261763512	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								CHNUIG	XINJIANG	CHN								1	043	043	04	1	2.8	5	1	5	2.26415094339622	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250907111500	https://english.news.cn/20250907/b955df47706642b2864af826ac5d4bda/c.html
1261763513	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	022	022	02	1	3.2	2	1	2	7	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907111500	https://english.news.cn/20250907/7b48a2f3de33494cb388641da1f74aa1/c.html
1261763514	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	2	1	2	7	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907111500	https://english.news.cn/20250907/7b48a2f3de33494cb388641da1f74aa1/c.html
1261763515	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								TWNMIL	TAIWAN	TWN					MIL			1	090	090	09	2	-2.0	2	1	2	-0.292397660818713	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907111500	https://www.prokerala.com/news/articles/a1672176.html
1261763516	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								TWNMIL	TAIWAN	TWN					MIL			1	090	090	09	2	-2.0	2	1	2	-0.29585798816568	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907111500	https://ianslive.in/taiwan-detects-chinese-military-presence-near-its-territory--20250907142420
