1270878911	20251027	202510	2025	2025.8137											EDU	PROFESSOR						EDU			1	045	045	04	1	5.0	2	1	2	1.30475302889096	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027101500	https://www.christiandaily.com/news/wea-panel-highlights-africas-pivotal-role-in-global-evangelical-growth-underscores-need-for-training
1270878912	20251027	202510	2025	2025.8137											EDU	PROFESSOR						EDU			1	045	045	04	1	5.0	6	1	6	1.30475302889096	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251027101500	https://www.christiandaily.com/news/wea-panel-highlights-africas-pivotal-role-in-global-evangelical-growth-underscores-need-for-training
1270878913	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-9.02777777777779	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027101500	https://scroll.in/latest/1088048/delhi-university-student-attacked-with-acid-outside-college
1270878914	20251027	202510	2025	2025.8137											EDU	UNIVERSITY						EDU			1	192	192	19	4	-9.5	10	1	10	6.14379084967321	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251027101500	https://www.hospitalitynet.org/news/4129483.html
1270878915	20251027	202510	2025	2025.8137											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	10	1	10	-2.49169435215946	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027101500	https://www.yahoo.com/news/articles/ec-finds-tiktok-facebook-instagram-092240430.html
1270878916	20251027	202510	2025	2025.8137											FRAMED	AGENCE FRANCE PRESS	FRA					MED			1	036	036	03	1	4.0	5	1	5	0	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251027101500	https://sana.sy/en/economic/2274444/
1270878917	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	24	6	24	2.12014134275619	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251027101500	https://www.lancashiretelegraph.co.uk/news/national/25573338.northern-ireland-urged-trial-shared-e-scooter-scheme/
1270878918	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	7.40203193033381	0								4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	20251027101500	https://www.leaderlive.co.uk/news/25573156.michael-ball-headline-llangollen-eisteddfod-2026/
1270878919	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	7.40203193033381	0								4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	20251027101500	https://www.leaderlive.co.uk/news/25573156.michael-ball-headline-llangollen-eisteddfod-2026/
1270878920	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	7.40203193033381	0								4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	20251027101500	https://www.leaderlive.co.uk/news/25573156.michael-ball-headline-llangollen-eisteddfod-2026/
1270878921	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	2.32558139534883	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Qatar	QA	QA		25.5	51.25	QA	20251027101500	https://www.moneycontrol.com/world/uk-s-keir-starmer-to-discuss-eurofighter-typhoon-jets-sale-with-erdogan-in-turkey-article-13634622.html
1270878922	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-4.45859872611465	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251027101500	https://www.heraldscotland.com/news/25573182.scottish-government-minister-opposes-edinburgh-fire-station-closure/
1270878923	20251027	202510	2025	2025.8137											GHA	ACCRA	GHA								1	051	051	05	1	3.4	2	1	2	1.87265917602996	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027101500	https://thenewsnigeria.com.ng/2025/10/27/we-are-one-people-ooni-strengthens-ancestral-ties-with-yoruba-descendants-in-ghana/
1270878924	20251027	202510	2025	2025.8137											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	10	1	10	-1.76390773405699	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251027101500	https://english.elpais.com/international/2025-10-27/milei-wins-argentinas-midterm-elections-with-more-than-40-of-the-vote.html
1270878925	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	2.6246719160105	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mustafabad, Haryana, India	IN	IN10	17936	30.2	77.15	-2105207	20251027101500	https://aninews.in/news/national/politics/up-cm-yogi-adityanath-proposes-to-rename-mustafabad-village-to-kabirdham20251027151545/
1270878926	20251027	202510	2025	2025.8137											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	6	1	6	2.6246719160105	0								4	Garh, Madhya Pradesh, India	IN	IN35	17890	24.8167	81.65	-2095966	4	Garh, Madhya Pradesh, India	IN	IN35	17890	24.8167	81.65	-2095966	20251027101500	https://aninews.in/news/national/politics/up-cm-yogi-adityanath-proposes-to-rename-mustafabad-village-to-kabirdham20251027151545/
1270878927	20251027	202510	2025	2025.8137											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	4	1	4	2.6246719160105	0								4	Mustafabad, Haryana, India	IN	IN10	17936	30.2	77.15	-2105207	4	Mustafabad, Haryana, India	IN	IN10	17936	30.2	77.15	-2105207	20251027101500	https://aninews.in/news/national/politics/up-cm-yogi-adityanath-proposes-to-rename-mustafabad-village-to-kabirdham20251027151545/
1270878928	20251027	202510	2025	2025.8137											GOV	HOME MINIST						GOV			1	043	043	04	1	2.8	10	1	10	-1.78041543026707	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251027101500	https://indianexpress.com/article/india/bjp-15-percent-of-population-out-representation-in-centre-omar-10329730/
1270878929	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	3	1	3	-0.82191780821918	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251027101500	https://www.theargus.co.uk/news/25570869.airport-expansion-plans-put-net-zero-serious-risk/
1270878930	20251027	202510	2025	2025.8137											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	0.72463768115942	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251027101500	https://en.apa.az/cis-countries/armenias-security-council-secretary-to-attend-cis-meeting-in-moscow-for-first-time-in-three-years-481892
1270878931	20251027	202510	2025	2025.8137											GOV	KINGDOM						GOV			1	051	051	05	1	3.4	10	1	10	7.18954248366013	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251027101500	https://technuter.com/telecom/ericsson-and-saudi-railway-company-collaborate-on-5g-powered-rail-operations.html
1270878932	20251027	202510	2025	2025.8137											HIN	HINDU				HIN					1	051	051	05	1	3.4	1	1	1	4.27807486631017	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027101500	https://news.webindia123.com/news/Articles/Entertainment/20251027/4376985.html
1270878933	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.29166666666667	0								4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251027101500	https://www.mirror.co.uk/news/world-news/schoolboy-attacked-crocodile-fishing-rushed-36137980
1270878934	20251027	202510	2025	2025.8137											IDN	BALI	IDN								1	036	036	03	1	4.0	3	1	3	2.02020202020202	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251027101500	https://www.crookwellgazette.com.au/story/9092775/flying-to-bali-with-virgin-heres-what-to-expect/
1270878935	20251027	202510	2025	2025.8137											IDN	BALI	IDN								1	036	036	03	1	4.0	4	1	4	2	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251027101500	https://www.manningrivertimes.com.au/story/9092775/flying-to-bali-with-virgin-heres-what-to-expect/
1270878936	20251027	202510	2025	2025.8137											IDN	INDONESIA	IDN								1	036	036	03	1	4.0	1	1	1	3.44827586206897	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251027101500	https://nhpbs.org/schedule/summary.aspx?progId=WindowstotheWild2006
1270878937	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								0	014	014	01	1	0.0	12	6	12	2.12014134275619	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251027101500	https://www.lancashiretelegraph.co.uk/news/national/25573338.northern-ireland-urged-trial-shared-e-scooter-scheme/
1270878938	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-0.52356020942409	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251027101500	https://mg.co.za/news/2025-10-27-francesca-albanese-to-present-report-on-the-gaza-genocide/
1270878939	20251027	202510	2025	2025.8137											JAM	JAMAICA	JAM								1	130	130	13	3	-4.4	10	1	10	-7.81032078103207	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251027101500	https://www.cubaheadlines.com/articles/313661
1270878940	20251027	202510	2025	2025.8137											JEW	JEWISH				JEW					0	040	040	04	1	1.0	10	1	10	-2.97542043984476	0								3	Squirrel Hill, Massachusetts, United States	US	USMA		42.2473	-70.9092	613430	3	Squirrel Hill, Massachusetts, United States	US	USMA		42.2473	-70.9092	613430	20251027101500	https://www.wesa.fm/identity-community/2025-10-27/october-27-podcast-tree-life-synagogue
1270878941	20251027	202510	2025	2025.8137											JPN	TOKYO	JPN								1	042	042	04	1	1.9	5	1	5	0	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251027101500	https://www.hindustantimes.com/world-news/i-hear-phenomenal-things-trump-lands-in-tokyo-will-meet-japans-new-pm-takaichi-101761555268318.html
1270878942	20251027	202510	2025	2025.8137											KAZ	KAZAKHSTAN	KAZ								0	051	051	05	1	3.4	1	1	1	5.91630591630592	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251027101500	https://www.dailysabah.com/turkiye/ytb-unites-young-writers-from-37-countries-through-turkish-language/news
1270878943	20251027	202510	2025	2025.8137											KAZ	KAZAKHSTAN	KAZ								1	100	100	10	3	-5.0	3	1	3	-1.98347107438016	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251027101500	https://magyarnemzet.hu/english/2025/10/pm-orban-and-the-vatican-stand-united-for-peace
1270878944	20251027	202510	2025	2025.8137											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	1	1	1	1.46048109965636	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251027101500	https://lasvegassun.com/news/2025/oct/27/aviation-industry-keeps-eyes-on-long-game-focused/
1270878945	20251027	202510	2025	2025.8137											LAB	WORKER						LAB			1	061	061	06	2	6.4	5	1	5	-2.46305418719212	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251027101500	https://lasvegassun.com/news/2025/oct/27/a-new-blueprint-offers-support-for-mental-health-i/
1270878946	20251027	202510	2025	2025.8137											MED	WRITER						MED			1	045	045	04	1	5.0	1	1	1	5.91630591630592	0								4	Turus, Adiyaman, Turkey	TU	TU02	28233	37.5063	38.2253	-764051	4	Turus, Adiyaman, Turkey	TU	TU02	28233	37.5063	38.2253	-764051	20251027101500	https://www.dailysabah.com/turkiye/ytb-unites-young-writers-from-37-countries-through-turkish-language/news
1270878947	20251027	202510	2025	2025.8137											MIL	MILITARY						MIL			0	042	042	04	1	1.9	16	1	16	-2.54500310366233	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251027101500	https://www.bankingnews.gr/diethni/articles/834287/trump-s-intervention-on-burevestnik-the-russians-don-t-play-games-with-us-neither-do-we-attack-on-putin-china-speaks-of-shock-in-nato
1270878948	20251027	202510	2025	2025.8137											MIL	MILITARY						MIL			0	042	042	04	1	1.9	4	1	4	-2.54500310366233	0								4	Sineva, Arkhangel'skaya Oblast', Russia	RS	RS06	25061	63.0161	45.6013	11484723	4	Sineva, Arkhangel'skaya Oblast', Russia	RS	RS06	25061	63.0161	45.6013	11484723	20251027101500	https://www.bankingnews.gr/diethni/articles/834287/trump-s-intervention-on-burevestnik-the-russians-don-t-play-games-with-us-neither-do-we-attack-on-putin-china-speaks-of-shock-in-nato
1270878949	20251027	202510	2025	2025.8137											MIL	COMMANDER						MIL			0	043	043	04	1	2.8	5	1	5	-4.32972522897585	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027101500	https://www.americanthinker.com/articles/2025/10/the_year_the_army_wasn_t_paid.html
1270878950	20251027	202510	2025	2025.8137											MLTBUS	MALTA	MLT					BUS			1	040	040	04	1	1.0	5	1	5	4.45544554455445	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251027101500	https://timesofmalta.com/article/businesses-lead-esg-stay-competitive-malta-employers-association.1118474
1270878951	20251027	202510	2025	2025.8137											MOS	IMAM				MOS					0	040	040	04	1	1.0	5	1	5	-4.37810945273632	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027101500	https://www.dailysabah.com/politics/legislation/former-istanbul-mayor-imamoglu-detained-in-espionage-case
1270878952	20251027	202510	2025	2025.8137											MWI	MALAWI	MWI								1	010	010	01	1	0.0	4	1	4	-2.19378427787931	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251027101500	https://www.nyasatimes.com/chatinkha-chidzanja-nkhoma-blasts-mcp-as-evil-party-praises-mutharika-as-a-compassionate-people-centered-leader/
1270878953	20251027	202510	2025	2025.8137											MWI	MALAWI	MWI								1	011	011	01	1	-0.1	4	1	4	-2.19378427787931	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251027101500	https://www.nyasatimes.com/chatinkha-chidzanja-nkhoma-blasts-mcp-as-evil-party-praises-mutharika-as-a-compassionate-people-centered-leader/
1270878954	20251027	202510	2025	2025.8137											MWI	MALAWI	MWI								1	014	014	01	1	0.0	4	1	4	-2.19378427787931	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251027101500	https://www.nyasatimes.com/chatinkha-chidzanja-nkhoma-blasts-mcp-as-evil-party-praises-mutharika-as-a-compassionate-people-centered-leader/
1270878955	20251027	202510	2025	2025.8137											MYS	SARAWAK	MYS								1	040	040	04	1	1.0	10	1	10	6.68693009118541	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251027101500	https://www.advanced-television.com/2025/10/27/measat-guodian-gaoke-starwin-form-iot-alliance/
1270878956	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	7	1	7	1.75824175824176	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027101500	https://ianslive.in/india-us-ties-in-focus-as-key-officials-meet-in-kuala-lumpur--20251027143848
1270878957	20251027	202510	2025	2025.8137											MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	8	1	8	1.75824175824176	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027101500	https://ianslive.in/india-us-ties-in-focus-as-key-officials-meet-in-kuala-lumpur--20251027143848
1270878958	20251027	202510	2025	2025.8137											MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	2	1	2	1.75824175824176	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251027101500	https://ianslive.in/india-us-ties-in-focus-as-key-officials-meet-in-kuala-lumpur--20251027143848
1270878959	20251027	202510	2025	2025.8137											OPP	MAIN OPPOSITION						OPP			1	170	170	17	4	-7.0	1	1	1	-11.7948717948718	0								4	Imamoglu, Kastamonu, Turkey	TU	TU37	27997	41.2937	34.3837	-754439	4	Imamoglu, Kastamonu, Turkey	TU	TU37	27997	41.2937	34.3837	-754439	20251027101500	https://www.thestar.com.my/news/world/2025/10/27/turkey-court-orders-arrest-of-istanbul039s-jailed-mayor-for-039political-espionage039
1270878960	20251027	202510	2025	2025.8137											OPP	MAIN OPPOSITION						OPP			1	170	170	17	4	-7.0	3	1	3	-11.7948717948718	0								4	Imamoglu, Kastamonu, Turkey	TU	TU37	27997	41.2937	34.3837	-754439	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027101500	https://www.thestar.com.my/news/world/2025/10/27/turkey-court-orders-arrest-of-istanbul039s-jailed-mayor-for-039political-espionage039
1270878961	20251027	202510	2025	2025.8137											OPP	MAIN OPPOSITION						OPP			1	170	170	17	4	-7.0	1	1	1	-11.7948717948718	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027101500	https://www.thestar.com.my/news/world/2025/10/27/turkey-court-orders-arrest-of-istanbul039s-jailed-mayor-for-039political-espionage039
1270878962	20251027	202510	2025	2025.8137											PSE	PALESTINE	PSE								0	020	020	02	1	3.0	1	1	1	-0.52356020942409	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251027101500	https://mg.co.za/news/2025-10-27-francesca-albanese-to-present-report-on-the-gaza-genocide/
1270878963	20251027	202510	2025	2025.8137											PTY	DEMOCRATIC PARTY									1	042	042	04	1	1.9	6	1	6	2.5949953660797	0								3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20251027101500	https://www.richlandsource.com/2025/10/27/diaz-mccruter-polk-seek-election-to-mansfield-city-council-fifth-ward/
1270878964	20251027	202510	2025	2025.8137											PTY	POLITICIAN									1	112	112	11	3	-2.0	10	1	10	-9.61810466760962	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027101500	https://www.americanthinker.com/articles/2025/10/democrat_party_lies_protect_modern_slavery.html
