1267406903	20251008	202510	2025	2025.7616											GOV	ELECTORAL COMMISSION						GOV			0	141	141	14	3	-6.5	3	1	3	-1.65975103734439	0								4	Korhogo, Region des Savanes, Cote D'ivoire	IV	IV87	14929	9.45803	-5.62961	-2122538	4	Korhogo, Region des Savanes, Cote D'ivoire	IV	IV87	14929	9.45803	-5.62961	-2122538	20251008080000	https://african.business/2025/10/politics/ouattara-expected-to-breeze-through-managed-cote-divoire-poll
1267406904	20251008	202510	2025	2025.7616											GOV	PRESIDENTIAL PALACE						GOV			0	141	141	14	3	-6.5	3	1	3	-5.94353640416047	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251008080000	https://news.az/news/-how-georgia-resisted-chaos-lortkipanidze-on-the-failure-of-radical-opposition-protests-interview
1267406905	20251008	202510	2025	2025.7616											GOVPTY	RULING PARTY						GOV			0	043	043	04	1	2.8	10	1	10	-3.55987055016181	0								0								0								20251008080000	https://aninews.in/news/national/politics/no-offender-will-be-allowed-to-escape-kerala-cm-on-sabarimala-gold-plating-row20251008123959/
1267406906	20251008	202510	2025	2025.7616											GRC	GREECE	GRC								1	014	014	01	1	0.0	4	1	4	0.21834061135372	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008080000	https://www.decaturdaily.com/news/limestone_county/man-receives-medal-for-heroism-after-rescuing-man-in-elk-river/article_4a2380e1-f929-4f37-9754-5e801a0be41f.html
1267406907	20251008	202510	2025	2025.7616											GRC	ATHENS	GRC								1	031	031	03	1	5.2	3	1	3	1.48514851485148	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008080000	https://www.decaturdaily.com/news/limestone_county/limestone-county-athens-looking-into-joint-venture-on-new-animal-shelter/article_618d280f-2e5c-4a24-825f-5fdec497773b.html
1267406908	20251008	202510	2025	2025.7616											GRC	ATHENS	GRC								1	042	042	04	1	1.9	10	1	10	-2.05920205920205	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008080000	https://cyprus-mail.com/2025/10/08/the-things-we-think-we-know
1267406909	20251008	202510	2025	2025.7616											GRC	GREECE	GRC								0	052	052	05	1	3.5	2	1	2	0.21834061135372	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008080000	https://www.decaturdaily.com/news/limestone_county/man-receives-medal-for-heroism-after-rescuing-man-in-elk-river/article_4a2380e1-f929-4f37-9754-5e801a0be41f.html
1267406910	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-7.4468085106383	0								4	Mankhurd, Maharashtra, India	IN	IN16	70183	19.05	72.9333	-2103902	4	Mankhurd, Maharashtra, India	IN	IN16	70183	19.05	72.9333	-2103902	20251008080000	https://timesofindia.indiatimes.com/city/mumbai/mumbai-accident-biker-hit-by-car-crushed-to-death-under-luxury-bus/articleshow/124379223.cms
1267406911	20251008	202510	2025	2025.7616											HLH	GENERAL PRACTITIONER						HLH			1	042	042	04	1	1.9	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008080000	https://www.qxmagazine.com/event/queer-britain-museum-2/2025-10-08/
1267406912	20251008	202510	2025	2025.7616											HLH	NURSE						HLH			0	043	043	04	1	2.8	5	1	5	-0.78534031413612	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251008080000	https://mwnation.com/experts-caution-on-mpox-self-quarantine/
1267406913	20251008	202510	2025	2025.7616											HTI	HAITI	HTI								1	112	112	11	3	-2.0	4	1	4	-5.86666666666666	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251008080000	https://www.decaturdaily.com/news/morgan_county/decatur/haitian-man-faces-domestic-violence-charges-as-girlfriend-changes-story-in-court/article_641af94c-0c68-4f4f-824b-8c88d44340d6.html
1267406914	20251008	202510	2025	2025.7616											HTI	HAITIAN	HTI								1	112	112	11	3	-2.0	6	1	6	-5.86666666666666	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251008080000	https://www.decaturdaily.com/news/morgan_county/decatur/haitian-man-faces-domestic-violence-charges-as-girlfriend-changes-story-in-court/article_641af94c-0c68-4f4f-824b-8c88d44340d6.html
1267406915	20251008	202510	2025	2025.7616											IND	NAGPUR	IND								0	042	042	04	1	1.9	4	4	4	-3.2670371208502	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251008080000	http://www.bignewsnetwork.com/news/278623668/death-toll-due-to-coldrif-cough-syrup-rises-to-20-in-madhya-pradesh
1267406916	20251008	202510	2025	2025.7616											IND	MUMBAI	IND								1	060	060	06	2	6.0	2	1	2	3.13199105145414	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008080000	https://aninews.in/news/national/general-news/navi-mumbai-airport-inauguration-marks-major-milestone-in-indias-aviation-growth-iata20251008125518/
1267406917	20251008	202510	2025	2025.7616											IND	INDORE	IND								1	173	173	17	4	-5.0	1	1	1	-9.48616600790511	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251008080000	https://www.newindianexpress.com/nation/2025/Oct/08/sc-raps-cbi-and-mp-govt-over-delay-in-arrest-of-policemen-in-custodial-death-case
1267406918	20251008	202510	2025	2025.7616											IND	INDORE	IND								1	173	173	17	4	-5.0	2	1	2	-9.48616600790511	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Shivpuri, Uttaranchal, India	IN	IN39	70287	30.15	78.3833	-2111063	20251008080000	https://www.newindianexpress.com/nation/2025/Oct/08/sc-raps-cbi-and-mp-govt-over-delay-in-arrest-of-policemen-in-custodial-death-case
1267406919	20251008	202510	2025	2025.7616											IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	-1.84615384615384	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008080000	https://www.rte.ie/news/2025/1008/1537386-gavin-fianna-fail-president/
1267406920	20251008	202510	2025	2025.7616											IRL	IRELAND	IRL								1	040	040	04	1	1.0	5	1	5	0.98468271334792	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251008080000	https://www.irishcentral.com/roots/genealogy/tracing-irish-ancestors-guide
1267406921	20251008	202510	2025	2025.7616											IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	1.41843971631205	0								4	Kilkea House, Kildare, Ireland	EI	EI12	18291	52.9331	-6.89417	406600	4	Kilkea House, Kildare, Ireland	EI	EI12	18291	52.9331	-6.89417	406600	20251008080000	https://www.irishcentral.com/roots/history/ernest-shackleton-silver-tea-set
1267406922	20251008	202510	2025	2025.7616											IRL	IRISH	IRL								1	057	057	05	1	8.0	5	1	5	0.98468271334792	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251008080000	https://www.irishcentral.com/roots/genealogy/tracing-irish-ancestors-guide
1267406923	20251008	202510	2025	2025.7616											IRL	IRISH	IRL								1	057	057	05	1	8.0	15	1	10	0.98468271334792	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008080000	https://www.irishcentral.com/roots/genealogy/tracing-irish-ancestors-guide
1267406924	20251008	202510	2025	2025.7616											IRL	IRISH	IRL								1	057	057	05	1	8.0	20	1	10	-0.44444444444444	0								4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251008080000	https://www.irishcentral.com/news/funeral-details-julia-daczkowska
1267406925	20251008	202510	2025	2025.7616											IRL	IRISH	IRL								1	057	057	05	1	8.0	10	1	10	1.41843971631205	0								4	Kilkea House, Kildare, Ireland	EI	EI12	18291	52.9331	-6.89417	406600	4	Kilkea House, Kildare, Ireland	EI	EI12	18291	52.9331	-6.89417	406600	20251008080000	https://www.irishcentral.com/roots/history/ernest-shackleton-silver-tea-set
1267406926	20251008	202510	2025	2025.7616											IRL	IRISH	IRL								1	061	061	06	2	6.4	2	1	2	1.41843971631205	0								5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20251008080000	https://www.irishcentral.com/roots/history/ernest-shackleton-silver-tea-set
1267406927	20251008	202510	2025	2025.7616											IRL	IRISH	IRL								1	061	061	06	2	6.4	8	1	8	1.41843971631205	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251008080000	https://www.irishcentral.com/roots/history/ernest-shackleton-silver-tea-set
1267406928	20251008	202510	2025	2025.7616											IRNGOV	IRANIAN	IRN					GOV			1	043	043	04	1	2.8	6	1	6	-0.87976539589443	0								4	Abu Musa, Hormozgan, Iran	IR	IR11	25307	25.867	55.0236	216753	4	Abu Musa, Hormozgan, Iran	IR	IR11	25307	25.867	55.0236	216753	20251008080000	https://www.trend.az/iran/politics/4100913.html
1267406929	20251008	202510	2025	2025.7616											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-9.40438871473359	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20251008080000	https://www.theguardian.com/world/ng-interactive/2025/oct/08/young-lives-cut-short-on-an-unimaginable-scale-the-18457-children-on-gazas-list-of-war-dead
1267406930	20251008	202510	2025	2025.7616											ITA	NAPOLI	ITA								1	046	046	04	1	7.0	10	1	10	2.1671826625387	0								0								0								20251008080000	https://www.caughtoffside.com/2025/10/08/napoli-kobbie-mainoo-transfer/
1267406931	20251008	202510	2025	2025.7616											ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	9.41176470588235	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008080000	https://coosavalleynews.com/2025/10/destiny-phillips-aprn-joins-adventhealth-medical-group-internal-medicine-at-2nd-avenue/
1267406932	20251008	202510	2025	2025.7616											JUD	ATTORNEY						JUD			0	013	013	01	1	0.4	10	1	5	-0.87248322147651	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008080000	https://www.wisn.com/article/communities-surrounding-port-washington-ai-data-center-flood-common-council-meeting/68891697
1267406933	20251008	202510	2025	2025.7616											JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	10	1	5	-0.87248322147651	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008080000	https://www.wisn.com/article/communities-surrounding-port-washington-ai-data-center-flood-common-council-meeting/68891697
1267406934	20251008	202510	2025	2025.7616											JUD	LAWYER						JUD			0	130	130	13	3	-4.4	4	1	4	-4.69208211143695	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251008080000	https://timesofindia.indiatimes.com/city/bengaluru/shoe-hurled-at-cji-br-gavai-lawyers-protest-across-karnataka-telangana-demand-punishment/articleshow/124377864.cms
1267406935	20251008	202510	2025	2025.7616											JUD	LAWYER						JUD			0	130	130	13	3	-4.4	6	1	6	-4.69208211143695	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251008080000	https://timesofindia.indiatimes.com/city/bengaluru/shoe-hurled-at-cji-br-gavai-lawyers-protest-across-karnataka-telangana-demand-punishment/articleshow/124377864.cms
1267406936	20251008	202510	2025	2025.7616											JUD	HIGH COURT						JUD			1	140	140	14	3	-6.5	2	1	2	-4.69208211143695	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251008080000	https://timesofindia.indiatimes.com/city/bengaluru/shoe-hurled-at-cji-br-gavai-lawyers-protest-across-karnataka-telangana-demand-punishment/articleshow/124377864.cms
1267406937	20251008	202510	2025	2025.7616											JUD	HIGH COURT						JUD			1	140	140	14	3	-6.5	2	1	2	-4.69208211143695	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251008080000	https://timesofindia.indiatimes.com/city/bengaluru/shoe-hurled-at-cji-br-gavai-lawyers-protest-across-karnataka-telangana-demand-punishment/articleshow/124377864.cms
1267406938	20251008	202510	2025	2025.7616											JUD	ADVOCATE						JUD			0	163	163	16	4	-8.0	4	1	4	-4.69208211143695	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251008080000	https://timesofindia.indiatimes.com/city/bengaluru/shoe-hurled-at-cji-br-gavai-lawyers-protest-across-karnataka-telangana-demand-punishment/articleshow/124377864.cms
1267406939	20251008	202510	2025	2025.7616											JUD	ADVOCATE						JUD			0	163	163	16	4	-8.0	6	1	6	-4.69208211143695	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251008080000	https://timesofindia.indiatimes.com/city/bengaluru/shoe-hurled-at-cji-br-gavai-lawyers-protest-across-karnataka-telangana-demand-punishment/articleshow/124377864.cms
1267406940	20251008	202510	2025	2025.7616											KWT	KUWAIT	KWT								1	031	031	03	1	5.2	10	1	10	10.4166666666667	0								0								0								20251008080000	https://www.meed.com:443/kuwait-awards-oil-contracts-worth-22bn
1267406941	20251008	202510	2025	2025.7616											LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	4	1	4	-2.73109243697479	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008080000	https://www.decaturdaily.com/opinion/columnists/george-skelton-forget-the-high-road-jibber-jabber-prop-50-is-about-who-controls-congress/article_8b7165e6-b3cc-43c1-b350-cc1184d9c357.html
1267406942	20251008	202510	2025	2025.7616											LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	6	1	6	-2.73109243697479	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008080000	https://www.decaturdaily.com/opinion/columnists/george-skelton-forget-the-high-road-jibber-jabber-prop-50-is-about-who-controls-congress/article_8b7165e6-b3cc-43c1-b350-cc1184d9c357.html
1267406943	20251008	202510	2025	2025.7616											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	5	1	5	1.09375	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008080000	https://townhall.com/columnists/senatorrandpaul/2025/10/08/bonuses-for-cost-cutters-will-stop-government-waste-n2664606
1267406944	20251008	202510	2025	2025.7616											LKA	COLOMBO	LKA								1	036	036	03	1	4.0	10	1	10	1.55642023346304	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251008080000	http://www.bignewsnetwork.com/news/278623617/aiib-provides-52-mln-usd-to-support-sri-lanka-renewable-energy-growth
1267406945	20251008	202510	2025	2025.7616											MED	MEDIA						MED			1	057	057	05	1	8.0	1	1	1	0.16835016835017	0								4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	20251008080000	https://business.scoop.co.nz/2025/10/08/waimakariri-mayor-calls-out-keyboard-warriors/
1267406946	20251008	202510	2025	2025.7616											MIL	BATTALION						MIL			1	042	042	04	1	1.9	5	1	5	-6.66666666666666	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251008080000	https://promptnewsonline.com/army-speaks-on-officer-set-ablaze-by-wife-after-six-months-marriage/
1267406947	20251008	202510	2025	2025.7616											MIL	NATIONAL GUARD						MIL			1	080	080	08	2	5.0	10	1	10	-10.1431980906921	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008080000	https://www.shorelinemedia.net/ludington_daily_news/opinion/steve_begnoche/columnist-playing-with-fire-a-lesson-from-1970/article_7432fca4-7b8e-4c92-9db3-b994b914f153.html
1267406948	20251008	202510	2025	2025.7616											MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	10	1	10	-10.1431980906921	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008080000	https://www.shorelinemedia.net/ludington_daily_news/opinion/steve_begnoche/columnist-playing-with-fire-a-lesson-from-1970/article_7432fca4-7b8e-4c92-9db3-b994b914f153.html
1267406949	20251008	202510	2025	2025.7616											MILSPY	MILITARY INTELLIGENCE						MIL	SPY		0	043	043	04	1	2.8	10	1	10	-9.40438871473359	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008080000	https://www.theguardian.com/world/ng-interactive/2025/oct/08/young-lives-cut-short-on-an-unimaginable-scale-the-18457-children-on-gazas-list-of-war-dead
1267406950	20251008	202510	2025	2025.7616											MMR	SAGAING	MMR								1	190	190	19	4	-10.0	7	1	7	-7.7639751552795	0								4	Sagaing, Sagain, Myanmar	BM	BM10	41820	21.8667	95.9833	-440968	4	Sagaing, Sagain, Myanmar	BM	BM10	41820	21.8667	95.9833	-440968	20251008080000	https://news.az/news/at-least-24-dead-after-paraglider-bombs-crowd-at-myanmar-buddhist-festival
1267406951	20251008	202510	2025	2025.7616											MNCBELHLH	FORTIS	BEL					MNC	HLH		1	042	042	04	1	1.9	5	1	5	-7.75193798449612	0								0								0								20251008080000	https://www.newindianexpress.com/nation/2025/Oct/08/four-dead-six-injured-in-lift-crash-at-chhattisgarh-power-plant
1267406952	20251008	202510	2025	2025.7616											MWI	MALAWI	MWI								0	043	043	04	1	2.8	2	1	2	-3.02013422818792	0								4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	20251008080000	https://mwnation.com/is-jane-the-ansah-to-dpp-sticky-succession-plan/
1267406953	20251008	202510	2025	2025.7616											MWI	MALAWI	MWI								1	100	100	10	3	-5.0	4	1	4	1.30111524163568	0								4	Edingeni, Malawi (general), Malawi	MI	MI00	19318	-12.0411	33.3161	-1480802	4	Edingeni, Malawi (general), Malawi	MI	MI00	19318	-12.0411	33.3161	-1480802	20251008080000	https://mwnation.com/2nd-vp-role-comes-under-scrutiny/
1267406954	20251008	202510	2025	2025.7616											NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		1	130	130	13	3	-4.4	1	1	1	-2.33160621761658	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251008080000	https://promptnewsonline.com/2027-tinubus-group-warns-jonathan-against-comeback-bid-as-csos-flay-court-suit/
