1265567773	20250927	202509	2025	2025.7315											MNCUSA	SINCLAIR BROADCAST GROUP	USA					MNC			0	040	040	04	1	1.0	6	1	6	-2.11002260738508	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927161500	https://www.nbcphiladelphia.com/news/national-international/timeline-trump-fights-media-jimmy-kimmel/4276246/
1265567774	20250927	202509	2025	2025.7315											MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	10	1	10	0.91324200913242	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927161500	https://collider.com/killing-eve-leaving-netflix-october-2025/
1265567775	20250927	202509	2025	2025.7315											NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	4	1	4	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927161500	https://www.whli.com/news/paul-mccartney-plays-beatles-hit-for-the-first-time-in-35-years/
1265567776	20250927	202509	2025	2025.7315											PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	2	1	2	0.42372881355932	0								4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20250927161500	https://www.philstar.com/nation/2025/09/28/2475915/chinese-rocket-debris-found-palawan
1265567777	20250927	202509	2025	2025.7315											PHL	PHILIPPINE	PHL								1	0841	084	08	2	7.0	2	1	2	-2.93333333333333	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250927161500	https://www.philstar.com/headlines/2025/09/28/2475871/ping-almost-all-senators-had-insertions-2025-budget
1265567778	20250927	202509	2025	2025.7315											PHLGOV	PHILIPPINE	PHL					GOV			1	030	030	03	1	4.0	1	1	1	0.42372881355932	0								4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20250927161500	https://www.philstar.com/nation/2025/09/28/2475915/chinese-rocket-debris-found-palawan
1265567779	20250927	202509	2025	2025.7315											RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-7.87878787878788	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927161500	https://www.kyivpost.com/videos/60988
1265567780	20250927	202509	2025	2025.7315											RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	8	1	8	-7.87878787878788	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250927161500	https://www.kyivpost.com/videos/60988
1265567781	20250927	202509	2025	2025.7315											SDN	SUDAN	SDN								0	1124	112	11	3	-2.0	1	1	1	-11.2903225806452	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250927161500	https://www.standardmedia.co.ke/africa/article/2001530522/sudanese-rights-group-files-icc-case-over-alleged-war-crimes
1265567782	20250927	202509	2025	2025.7315											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-6.82261208576998	0								1	Pakistan	PK	PK		30	70	PK	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250927161500	https://aninews.in/news/national/general-news/expert-in-lying-chhattisgarh-cm-vishnu-deo-sai-slams-pakistan-pm-over-unga-remarks20250927212845/
1265567783	20250927	202509	2025	2025.7315											USA	PORTLAND	USA								1	0332	033	03	1	5.2	5	1	5	-8.27250608272506	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927161500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5555381/trump-says-he-ll-send-troops-to-portland-ore-to-handle-domestic-terrorists
1265567784	20250927	202509	2025	2025.7315											USA	NEW YORK	USA								1	040	040	04	1	1.0	6	1	6	-7.87878787878788	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Moldova	MD	MD		47	29	MD	20250927161500	https://www.kyivpost.com/videos/60988
1265567785	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-2.25290697674418	0								3	Eureka Springs, Arkansas, United States	US	USAR		36.4012	-93.738	48926	3	Eureka Springs, Arkansas, United States	US	USAR		36.4012	-93.738	48926	20250927161500	https://www.aol.co.uk/articles/six-america-spookiest-hotels-hauntingly-153649909.html
1265567786	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.28249436513899	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Princeton, Florida, United States	US	USFL	FL086	25.5384	-80.4089	289323	20250927161500	https://www.spectator.co.uk/article/the-internet-has-turned-us-all-into-witches/
1265567787	20250927	202509	2025	2025.7315											USA	PORTLAND	USA								1	072	072	07	2	8.3	2	1	2	-8.53932584269663	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927161500	https://www.aol.co.uk/articles/trump-sends-troops-war-ravaged-154920418.html
1265567788	20250927	202509	2025	2025.7315											USA	PORTLAND	USA								1	072	072	07	2	8.3	6	1	6	-3.58565737051793	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927161500	https://www.oregonlive.com/portland/2025/09/trump-says-hell-send-troops-to-portland-authorizes-full-force.html
1265567789	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-6.74846625766871	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927161500	https://www.kxl.com/portland-man-charged-with-stealing-mail/
1265567790	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	0.13513513513513	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250927161500	https://windsorstar.com:443/entertainment/television/sylvester-stallone-on-why-hes-loving-tulsa-king-i-saw-the-death-rattle-of-films
1265567791	20250927	202509	2025	2025.7315											USA	PORTLAND	USA								1	1124	112	11	3	-2.0	2	1	2	-6.74846625766871	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927161500	https://www.kxl.com/portland-man-charged-with-stealing-mail/
1265567792	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.52546045503792	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250927161500	https://www.dailymail.co.uk/news/article-15139803/anibal-hernandez-santana-abc-tv-station-shooting-breaks-silence.html
1265567793	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.80619111709287	0								3	Clear Creek County, Colorado, United States	US	USCO		39.6833	-105.651	198125	3	Clear Creek County, Colorado, United States	US	USCO		39.6833	-105.651	198125	20250927161500	https://www.aol.com/articles/multiple-news-crews-catch-man-153503410.html
1265567794	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	183	183	18	4	-10.0	2	1	2	-2.25290697674418	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927161500	https://www.aol.co.uk/articles/six-america-spookiest-hotels-hauntingly-153649909.html
1265567795	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	-5.52546045503792	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250927161500	https://www.dailymail.co.uk/news/article-15139803/anibal-hernandez-santana-abc-tv-station-shooting-breaks-silence.html
1265567796	20250927	202509	2025	2025.7315											USABUS	UNITED STATES	USA					BUS			0	190	190	19	4	-10.0	2	1	2	-2.73609885260371	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927161500	https://www.redlandsdailyfacts.com/2025/09/27/100-years-ago-in-redlands-fire-destroys-harris-co-building-on-state-street/
1265567797	20250927	202509	2025	2025.7315											USACOP	UNITED STATES	USA					COP			1	0841	084	08	2	7.0	2	1	2	-7.80619111709287	0								3	Clear Creek County, Colorado, United States	US	USCO		39.6833	-105.651	198125	3	Clear Creek County, Colorado, United States	US	USCO		39.6833	-105.651	198125	20250927161500	https://www.aol.com/articles/multiple-news-crews-catch-man-153503410.html
1265567798	20250927	202509	2025	2025.7315											USACOP	UNITED STATES	USA					COP			1	0841	084	08	2	7.0	4	1	4	-7.80619111709287	0								3	Idaho Springs, Colorado, United States	US	USCO		39.7425	-105.514	204710	3	Clear Creek County, Colorado, United States	US	USCO		39.6833	-105.651	198125	20250927161500	https://www.aol.com/articles/multiple-news-crews-catch-man-153503410.html
1265567799	20250927	202509	2025	2025.7315											USACOP	PORTLAND	USA					COP			1	090	090	09	2	-2.0	3	1	3	-6.74846625766871	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927161500	https://www.kxl.com/portland-man-charged-with-stealing-mail/
1265567800	20250927	202509	2025	2025.7315											USACOP	PORTLAND	USA					COP			1	1124	112	11	3	-2.0	3	1	3	-6.74846625766871	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927161500	https://www.kxl.com/portland-man-charged-with-stealing-mail/
1265567801	20250927	202509	2025	2025.7315											ZWE	ZIMBABWE	ZWE								0	040	040	04	1	1.0	4	1	4	-4.1025641025641	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250927161500	https://mbaretimes.com/2025/09/zimbabwe-shuts-down/
1265567802	20250927	202509	2025	2025.7315	AFG	AFGHANISTAN	AFG																		0	060	060	06	2	6.0	1	1	1	-5.59701492537314	1	Afghanistan	AF	AF		33	66	AF	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927161500	https://www.trtworld.com/article/d02007c0377e
1265567803	20250927	202509	2025	2025.7315	AFG	AFGHANISTAN	AFG																		0	060	060	06	2	6.0	7	1	7	-5.59701492537314	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250927161500	https://www.trtworld.com/article/d02007c0377e
1265567804	20250927	202509	2025	2025.7315	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	11.1111111111111	1	Afghanistan	AF	AF		33	66	AF	1	China	CH	CH		35	105	CH	1	Afghanistan	AF	AF		33	66	AF	20250927161500	https://www.afghanislamicpress.com/en/index.php/news/104718
1265567805	20250927	202509	2025	2025.7315	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	11.1111111111111	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Afghanistan	AF	AF		33	66	AF	20250927161500	https://www.afghanislamicpress.com/en/index.php/news/104718
1265567806	20250927	202509	2025	2025.7315	AFG	AFGHANISTAN	AFG								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-5.59701492537314	1	Afghanistan	AF	AF		33	66	AF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927161500	https://www.trtworld.com/article/d02007c0377e
1265567807	20250927	202509	2025	2025.7315	AFG	AFGHANISTAN	AFG								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	1	1	1	-5.59701492537314	1	Afghanistan	AF	AF		33	66	AF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927161500	https://www.trtworld.com/article/d02007c0377e
1265567808	20250927	202509	2025	2025.7315	AFG	AFGHANISTAN	AFG								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	1	1	1	-5.59701492537314	1	Afghanistan	AF	AF		33	66	AF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Afghanistan	AF	AF		33	66	AF	20250927161500	https://www.trtworld.com/article/d02007c0377e
1265567809	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		1	114	114	11	3	-2.0	10	1	10	-11.2903225806452	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250927161500	https://www.standardmedia.co.ke/africa/article/2001530522/sudanese-rights-group-files-icc-case-over-alleged-war-crimes
1265567810	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								ZAF	NORTH WEST	ZAF								1	051	051	05	1	3.4	3	1	3	2.81124497991968	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250927161500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/new-housing-estate-146-homes-10504060
1265567811	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								BUS	PRODUCER						BUS			1	042	042	04	1	1.9	2	1	2	0.763358778625951	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927161500	https://www.thedailystar.net/entertainment/tv-film/news/popy-steps-back-cinema-producer-3996086
1265567812	20250927	202509	2025	2025.7315	BGD	BANGLADESHI	BGD								MED	MEDIA						MED			1	046	046	04	1	7.0	6	1	6	-2.24719101123595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927161500	https://www.thedailystar.net/news/bangladesh/news/photographer-shahidul-alam-joining-gaza-bound-media-flotilla-3996101
1265567813	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								MNC	CHEVRON						MNC			1	030	030	03	1	4.0	4	1	4	-9.38967136150237	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927161500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/father-son-injured-sreemangal-condensate-pipeline-fire-die-hospital-3996001
1265567814	20250927	202509	2025	2025.7315	BGDGOV	BANGLADESH	BGD					GOV													0	010	010	01	1	0.0	1	1	1	2.57575757575757	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250927161500	https://www.thedailystar.net/business/news/biotech-key-bangladeshs-food-security-finance-adviser-3996066
1265567815	20250927	202509	2025	2025.7315	BRA	BRAZIL	BRA																		1	172	172	17	4	-5.0	10	1	10	5.64516129032258	4	Saudade, CearáR, Brazil	BR	BR06	18585	-4.6	-41.05	-672668	0								4	Saudade, CearáR, Brazil	BR	BR06	18585	-4.6	-41.05	-672668	20250927161500	https://www.rrr.org.au:443/events/samba-de-saudade
1265567816	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	5.19307589880159	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250927161500	https://www.sramanamitra.com/2025/09/27/startup-latin-america-deep-dive-into-valparaisos-accelerator-ecosystem/
1265567817	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	5	1	5	5.50660792951541	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927161500	https://www.areadevelopment.com/newsItems/9-27-2025/trindocs-lexington-kentucky.shtml
1265567818	20250927	202509	2025	2025.7315	BUS	SERVER						BUS													0	030	030	03	1	4.0	10	1	10	0.91059602649006	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250927161500	https://www.howtogeek.com/ways-to-download-files-via-the-linux-terminal-that-arent-curl-or-wget/
1265567819	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS													0	036	036	03	1	4.0	10	1	10	5.07328072153326	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250927161500	https://www.sramanamitra.com/2025/09/27/startup-latin-america-deep-dive-into-santiagos-accelerator-ecosystem/
1265567820	20250927	202509	2025	2025.7315	BUS	SERVER						BUS													0	036	036	03	1	4.0	10	1	10	0.91059602649006	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250927161500	https://www.howtogeek.com/ways-to-download-files-via-the-linux-terminal-that-arent-curl-or-wget/
1265567821	20250927	202509	2025	2025.7315	BUS	PRODUCER						BUS													1	043	043	04	1	2.8	3	1	3	0.763358778625951	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250927161500	https://www.thedailystar.net/entertainment/tv-film/news/popy-steps-back-cinema-producer-3996086
1265567822	20250927	202509	2025	2025.7315	BUS	EMPLOYER						BUS													1	045	045	04	1	5.0	4	1	4	-0.68359375	3	Lane County, Oregon, United States	US	USOR	OR039	43.9165	-122.835	1135855	0								3	Lane County, Oregon, United States	US	USOR		43.9165	-122.835	1135855	20250927161500	https://www.oregonlive.com/politics/2025/09/new-rules-strengthen-worker-protections-in-oregon.html
1265567823	20250927	202509	2025	2025.7315	BUS	EMPLOYER						BUS													1	045	045	04	1	5.0	6	1	6	-0.68359375	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927161500	https://www.oregonlive.com/politics/2025/09/new-rules-strengthen-worker-protections-in-oregon.html
1265567824	20250927	202509	2025	2025.7315	BUS	BANK						BUS													0	160	160	16	4	-4.0	6	1	6	1.33155792276964	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927161500	https://www.newkerala.com/news/o/assam-cm-says-look-out-notices-issued-against-festival-organiser-788
1265567825	20250927	202509	2025	2025.7315	BUS	BANK						BUS													0	160	160	16	4	-4.0	4	1	4	1.33155792276964	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250927161500	https://www.newkerala.com/news/o/assam-cm-says-look-out-notices-issued-against-festival-organiser-788
1265567826	20250927	202509	2025	2025.7315	BUS	PRODUCER						BUS			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	0.763358778625951	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927161500	https://www.thedailystar.net/entertainment/tv-film/news/popy-steps-back-cinema-producer-3996086
