1260879701	20250902	202509	2025	2025.6630											DNKCOP	DENMARK	DNK					COP			1	084	084	08	2	7.0	4	1	4	0.39525691699604	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250902144500	https://www.thelocal.dk/20250902/denmarks-supreme-court-rules-dane-who-joined-isis-was-spy
1260879702	20250902	202509	2025	2025.6630											DNKCOP	DENMARK	DNK					COP			1	084	084	08	2	7.0	1	1	1	0.39525691699604	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250902144500	https://www.thelocal.dk/20250902/denmarks-supreme-court-rules-dane-who-joined-isis-was-spy
1260879703	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	10	1	10	3.22283609576428	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250902144500	https://environment.yale.edu/news/article/breaking-new-ground-yale
1260879704	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	3.22283609576428	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250902144500	https://environment.yale.edu/news/article/breaking-new-ground-yale
1260879705	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	1.75644028103045	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250902144500	https://allafrica.com/stories/202509020290.html
1260879706	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	5.64373897707231	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250902144500	https://www.bravotv.com/the-daily-dish/guerdy-abraira-husband-russell-updates-kids-house-august-2025
1260879707	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	3.06748466257669	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250902144500	https://www.newsday.com/news/weather/long-island-school-forecast-g0m3yd4a
1260879708	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	3.27102803738317	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250902144500	https://www.mystratfordnow.com/137504/new-board-chaplain-announced-for-upcoming-school-year/
1260879709	20250902	202509	2025	2025.6630											EUR	EUROPE	EUR								0	020	020	02	1	3.0	8	1	8	-5.9190031152648	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902144500	https://www.yahoo.com/news/articles/no-more-excuses-time-strike-115220803.html
1260879710	20250902	202509	2025	2025.6630											FRA	FRENCH	FRA								1	173	173	17	4	-5.0	8	1	8	-8.2781456953642	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250902144500	https://www.thelocal.fr/20250902/french-winemaker-jailed-for-huge-champagne-fraud
1260879711	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	2.2077922077922	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902144500	https://www.thenational.scot/news/25434325.zack-polanski-named-new-green-party-leader/
1260879712	20250902	202509	2025	2025.6630											GBR	SHEFFIELD	GBR								0	040	040	04	1	1.0	10	1	10	-0.24570024570025	0								0								0								20250902144500	https://www.gamesradar.com/games/rpg/upcoming-persona-inspired-tactics-rpg-demonschool-was-delayed-due-to-silksong-even-though-it-doesnt-share-the-hollow-knight-sequels-genre-and-its-all-thanks-to-our-capitalist-society/
1260879713	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	2.2077922077922	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902144500	https://www.thenational.scot/news/25434325.zack-polanski-named-new-green-party-leader/
1260879714	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-0.67613252197431	0								4	Cherbourg, Basse-Normandie, France	FR	FR99	16250	49.64	-1.6155	-1419880	4	Cherbourg, Basse-Normandie, France	FR	FR99	16250	49.64	-1.6155	-1419880	20250902144500	https://www.somersetcountygazette.co.uk/news/25434670.shepton-mallet-d-day-veteran-wants-fulfil-final-wish/
1260879715	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.94594594594594	0								4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	20250902144500	https://harringayonline.com/forum/topics/welcome-back-to-live-at-karamel
1260879716	20250902	202509	2025	2025.6630											GBR	LONDON	GBR								1	057	057	05	1	8.0	2	1	2	0	0								4	Getafe, Madrid, Spain	SP	SP29	25820	40.3084	-3.70596	-383976	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902144500	https://blueprint.ng/nigerias-chrisantus-uche-completes-deadline-day-move-to-epl/
1260879717	20250902	202509	2025	2025.6630											GBR	LONDON	GBR								1	057	057	05	1	8.0	8	1	8	0	0								4	Getafe, Madrid, Spain	SP	SP29	25820	40.3084	-3.70596	-383976	4	Getafe, Madrid, Spain	SP	SP29	25820	40.3084	-3.70596	-383976	20250902144500	https://blueprint.ng/nigerias-chrisantus-uche-completes-deadline-day-move-to-epl/
1260879718	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	1243	124	12	3	-4.0	4	1	4	-4.34782608695652	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902144500	https://www.mirror.co.uk/news/us-news/british-wife-trump-voter-detained-35834473
1260879719	20250902	202509	2025	2025.6630											GOV	MINIST						GOV			0	046	046	04	1	7.0	5	1	5	-2.66963292547275	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250902144500	https://www.financialexpress.com/india-news/will-leave-mumbai-says-jarange-patil-after-declaring-victory-over-quota-demand/3964741/
1260879720	20250902	202509	2025	2025.6630											GOV	SECRETARIAT						GOV			0	046	046	04	1	7.0	5	1	5	2.36220472440945	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902144500	https://blueprint.ng/repositioning-ekiti-pdp-ahead-of-2022-governorship-polls/
1260879721	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	-0.19646365422397	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902144500	https://www.whittierdailynews.com/2025/08/29/trump-new-cdc-chief/
1260879722	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	5	1	5	-5.12820512820513	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902144500	https://www.yahoo.com/news/articles/yanukovychs-stunt-russian-media-shows-125023416.html
1260879723	20250902	202509	2025	2025.6630											GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	2	1	2	-6.81818181818182	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250902144500	https://www.indiablooms.com/news/suvendu-adhikari-suspended-from-bengal-assembly-for-a-day-over-ruckus-during-state-minister-bratya-basus-address/details
1260879724	20250902	202509	2025	2025.6630											GOV	KING						GOV			0	190	190	19	4	-10.0	1	1	1	-0.2079002079002	0								4	Ambiky, Antsiranana, Madagascar	MA	MA01	154571	-13.5	48.5	-195749	4	Ambiky, Antsiranana, Madagascar	MA	MA01	154571	-13.5	48.5	-195749	20250902144500	https://www.yahoo.com/news/articles/madagascar-receives-skull-king-beheaded-140534090.html
1260879725	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-3.13043478260869	0								4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	20250902144500	https://www.9news.com.au/health/thea-flaskett-inquest-newborns-fatal-heart-defect-mistaken-for-lung-disease/dfdbce1b-9839-4b0c-8605-b91c69d81e3e
1260879726	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-2.9023746701847	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250902144500	https://www.the-star.co.ke/news/2025-09-02-ps-singoei-mourns-cop-who-died-in-haiti-accident
1260879727	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	050	050	05	1	3.5	10	1	10	6.10859728506788	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250902144500	https://www.manilatimes.net/2025/09/02/tmt-newswire/globenewswire/perfusion-life-approved-as-gsa-vendor-enhancing-cardiac-perfusion-staffing-for-va-hospitals/2177646
1260879728	20250902	202509	2025	2025.6630											IND	MUMBAI	IND								1	042	042	04	1	1.9	1	1	1	-1.42857142857142	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20250902144500	https://www.siasat.com/we-have-won-says-jarange-as-maha-govt-accepts-his-maratha-quota-demands-3266668/
1260879729	20250902	202509	2025	2025.6630											IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	0	0								5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	20250902144500	https://www.newstalk.com/podcasts/highlights-from-lunchtime-live/should-single-sex-schools-be-a-thing-of-the-past
1260879730	20250902	202509	2025	2025.6630											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	0	0								5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	20250902144500	https://www.newstalk.com/podcasts/highlights-from-lunchtime-live/should-single-sex-schools-be-a-thing-of-the-past
1260879731	20250902	202509	2025	2025.6630											ISR	ISRAEL	ISR								1	025	025	02	1	-0.3	4	1	4	-3.9119804400978	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902144500	https://www.thenational.scot/news/25434927.labour-mp-broke-transparency-rules-israel-solidarity-trip/
1260879732	20250902	202509	2025	2025.6630											ITA	SARDINIA	ITA								0	043	043	04	1	2.8	4	1	4	4.50623202301054	0								4	Porto Cervo, Sardegna, Italy	IT	IT14	18389	41.1333	9.53333	-115220	4	Porto Cervo, Sardegna, Italy	IT	IT14	18389	41.1333	9.53333	-115220	20250902144500	https://www.express.co.uk/travel/articles/2103372/mediterranean-island-with-worlds-best-beaches
1260879733	20250902	202509	2025	2025.6630											ITA	ITALY	ITA								0	0874	087	08	2	10.0	2	1	2	4.50623202301054	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902144500	https://www.express.co.uk/travel/articles/2103372/mediterranean-island-with-worlds-best-beaches
1260879734	20250902	202509	2025	2025.6630											JPN	JAPAN	JPN								1	036	036	03	1	4.0	4	1	4	0	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250902144500	https://www.animenewsnetwork.com/news/2025-09-02/onmyo-kaiten-re-birth-verse-anime-casts-tomoaki-maeno/.228350
1260879735	20250902	202509	2025	2025.6630											JPN	JAPANESE	JPN								1	100	100	10	3	-5.0	2	1	2	1.80995475113122	0								4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	20250902144500	https://www.eejournal.com/industry_news/novel-kiri-origami-structures-enable-high-performance-stretchable-electronics/
1260879736	20250902	202509	2025	2025.6630											JUD	JUDGE						JUD			0	020	020	02	1	3.0	8	1	8	-3.25833979829326	0								4	Wendi, Guangdong, China	CH	CH30	13057	22.0134	110.509	10301362	4	Wendi, Guangdong, China	CH	CH30	13057	22.0134	110.509	10301362	20250902144500	https://www.wctv.tv/2025/09/02/live-updates-donna-adelson-trial-testimony-day-7-clone/
1260879737	20250902	202509	2025	2025.6630											JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-3.25833979829326	0								4	Wendi, Guangdong, China	CH	CH30	13057	22.0134	110.509	10301362	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902144500	https://www.wctv.tv/2025/09/02/live-updates-donna-adelson-trial-testimony-day-7-clone/
1260879738	20250902	202509	2025	2025.6630											JUD	HIGH COURT						JUD			1	100	100	10	3	-5.0	10	1	10	-3.47648261758691	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250902144500	https://www.freemalaysiatoday.com/category/nation/2025/09/02/court-affirms-rm1-24mil-order-against-ex-patimas-computers-director-for-insider-trading
1260879739	20250902	202509	2025	2025.6630											KEN	KENYA	KEN								0	042	042	04	1	1.9	1	1	1	-4.26716141001855	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902144500	https://www.the-star.co.ke/news/2025-09-02-identity-of-kenyan-cop-who-died-in-haiti-crash-revealed
1260879740	20250902	202509	2025	2025.6630											KEN	KENYA	KEN								1	052	052	05	1	3.5	5	1	5	-4.26716141001855	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20250902144500	https://www.the-star.co.ke/news/2025-09-02-identity-of-kenyan-cop-who-died-in-haiti-crash-revealed
1260879741	20250902	202509	2025	2025.6630											KEN	KENYA	KEN								1	052	052	05	1	3.5	2	1	2	-4.26716141001855	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250902144500	https://www.the-star.co.ke/news/2025-09-02-identity-of-kenyan-cop-who-died-in-haiti-crash-revealed
1260879742	20250902	202509	2025	2025.6630											LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	0.98360655737704	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902144500	https://www.dailyrecord.co.uk/entertainment/celebrity/rylan-clark-unveils-hunky-new-35834738
1260879743	20250902	202509	2025	2025.6630											LAB	WORKER						LAB			0	060	060	06	2	6.0	4	1	4	-5.1975051975052	0								4	Ostriv, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.4918	25.5887	-1049611	4	Ostriv, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.4918	25.5887	-1049611	20250902144500	https://tol.org/client/article/keeping-kherson-warm-under-fire.html
1260879744	20250902	202509	2025	2025.6630											LAB	WORKER						LAB			0	060	060	06	2	6.0	1	1	1	-5.1975051975052	0								4	Kakhovka, Amurskaya Oblast', Russia	RS	RS05	25032	50.7932	129.218	-2918537	4	Ostriv, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.4918	25.5887	-1049611	20250902144500	https://tol.org/client/article/keeping-kherson-warm-under-fire.html
1260879745	20250902	202509	2025	2025.6630											LAB	EMPLOYEE						LAB			0	130	130	13	3	-4.4	1	1	1	-8.65921787709495	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250902144500	https://www.ibtimes.co.uk/saudi-arabia-slap-fake-sickie-workers-20k-fines-jail-should-britain-do-same-1742894
1260879746	20250902	202509	2025	2025.6630											LAB	EMPLOYEE						LAB			0	130	130	13	3	-4.4	4	1	4	-8.65921787709495	0								1	United Kingdom	UK	UK		54	-4	UK	1	Saudi Arabia	SA	SA		25	45	SA	20250902144500	https://www.ibtimes.co.uk/saudi-arabia-slap-fake-sickie-workers-20k-fines-jail-should-britain-do-same-1742894
1260879747	20250902	202509	2025	2025.6630											LEG	DELEGATE						LEG			0	043	043	04	1	2.8	1	1	1	4.01069518716578	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250902144500	https://blueprint.ng/aliyu-wamakko-the-unassuming-general-of-northern-politics/
1260879748	20250902	202509	2025	2025.6630											LEG	DELEGATE						LEG			0	043	043	04	1	2.8	4	1	4	4.01069518716578	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902144500	https://blueprint.ng/aliyu-wamakko-the-unassuming-general-of-northern-politics/
1260879749	20250902	202509	2025	2025.6630											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	10	1	10	-3.07692307692308	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902144500	https://www.baltimoresun.com/2025/09/02/congress-returns-to-dc-after-recess-as-spending-battles-investigations-loom/
1260879750	20250902	202509	2025	2025.6630											MED	GAZETTE						MED			1	051	051	05	1	3.4	2	1	2	-1.42857142857142	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250902144500	https://www.siasat.com/we-have-won-says-jarange-as-maha-govt-accepts-his-maratha-quota-demands-3266668/
1260879751	20250902	202509	2025	2025.6630											MEDMED	MEDIA						MED	MED		1	042	042	04	1	1.9	5	1	5	-6.05427974947808	0								0								0								20250902144500	https://www.newsday.com/entertainment/howard-stern-sirius-xm-camlxbgu
1260879752	20250902	202509	2025	2025.6630											MIL	NAVY						MIL			0	193	193	19	4	-10.0	2	1	2	-3.82022471910112	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902144500	https://www.yahoo.com/news/articles/vietnam-builds-runway-disputed-island-130534765.html
1260879753	20250902	202509	2025	2025.6630											NGA	LAGOS	NGA								1	036	036	03	1	4.0	10	1	10	11.8971061093248	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902144500	https://ynaija.com/events-happening-in-lagos-this-week-september-2nd-6th/
1260879754	20250902	202509	2025	2025.6630											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	10	1	10	2.27790432801822	0								4	Babban Gona, Niger, Nigeria	NI	NI31	22950	10.1225	6.07805	10458433	4	Babban Gona, Niger, Nigeria	NI	NI31	22950	10.1225	6.07805	10458433	20250902144500	https://techcabal.com/2025/09/02/babban-gona-raises-debt/
1260879755	20250902	202509	2025	2025.6630											NGA	PORT HARCOURT	NGA								1	046	046	04	1	7.0	10	1	10	3.21027287319423	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250902144500	https://dailytrust.com/well-work-with-fubara-when-he-resumes-rivers-apc/
