1271885201	20251101	202511	2025	2025.8247											SYCMED	SEYCHELLES	SYC					MED			1	042	042	04	1	1.9	4	1	4	5.35117056856187	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251101073000	https://metro.co.uk/2025/11/01/lookfantastics-beauty-advent-calendar-dropped-snag-655-worth-products-just-105-24558776/
1271885202	20251101	202511	2025	2025.8247											TUR	TURKEY	TUR								0	010	010	01	1	0.0	1	1	1	-1.54584221748401	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251101073000	https://www.firstpost.com/opinion/maldives-muizzu-india-concern-turkey-drones-13946921.html
1271885203	20251101	202511	2025	2025.8247											TUR	TURKEY	TUR								0	010	010	01	1	0.0	5	1	5	-1.54584221748401	0								4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101073000	https://www.firstpost.com/opinion/maldives-muizzu-india-concern-turkey-drones-13946921.html
1271885204	20251101	202511	2025	2025.8247											TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	-1.54584221748401	0								4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101073000	https://www.firstpost.com/opinion/maldives-muizzu-india-concern-turkey-drones-13946921.html
1271885205	20251101	202511	2025	2025.8247											TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	-1.54584221748401	0								4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	20251101073000	https://www.firstpost.com/opinion/maldives-muizzu-india-concern-turkey-drones-13946921.html
1271885206	20251101	202511	2025	2025.8247											TUR	TURKISH	TUR								0	163	163	16	4	-8.0	1	1	1	-1.54584221748401	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101073000	https://www.firstpost.com/opinion/maldives-muizzu-india-concern-turkey-drones-13946921.html
1271885207	20251101	202511	2025	2025.8247											TUR	TURKEY	TUR								0	163	163	16	4	-8.0	5	1	5	-1.54584221748401	0								4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	20251101073000	https://www.firstpost.com/opinion/maldives-muizzu-india-concern-turkey-drones-13946921.html
1271885208	20251101	202511	2025	2025.8247											USA	OHIO	USA								1	020	020	02	1	3.0	6	1	6	-0.11074197120709	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251101073000	https://www.dailypress.net/opinion/local-columns/2025/11/ohio-virginia-move-forward-with-redistricting-plans/
1271885209	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	12.2950819672131	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251101073000	https://cbs12.com/news/local/cbs12s-liz-quirantes-hosts-event-honoring-local-heroes-in-foster-care-advocacy-forever-family-florida-october-31-2025
1271885210	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.9375	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	20251101073000	https://www.dazeddigital.com/fashion/article/25380/1/vans-latest-collab-is-like-david-lynch-on-acid
1271885211	20251101	202511	2025	2025.8247											USA	CHICAGO	USA								1	043	043	04	1	2.8	3	1	3	-0.97037793667007	0								3	Art Institute Of Chicago, Illinois, United States	US	USIL		41.8795	-87.6223	1829641	3	Art Institute Of Chicago, Illinois, United States	US	USIL		41.8795	-87.6223	1829641	20251101073000	https://www.artforum.com/features/franz-wilhelm-seiwert-close-up-noam-m-elcott-1234737016/
1271885212	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0	0								3	Brooklyn Academy Of Music, New York, United States	US	USNY		40.6867	-73.9778	2081539	4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	20251101073000	https://www.artforum.com/columns/robert-wilson-obituary-laurie-anderson-1234736619/
1271885213	20251101	202511	2025	2025.8247											USA	AMERICAN	USA								0	046	046	04	1	7.0	6	1	6	-1.17878192534381	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101073000	http://www.bgnes.com/economy/zelensky-wins-over-maga-his-rating-has-doubled-among-trump-supporters
1271885214	20251101	202511	2025	2025.8247											USA	CHICAGO	USA								1	060	060	06	2	6.0	6	1	6	-0.97037793667007	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251101073000	https://www.artforum.com/features/franz-wilhelm-seiwert-close-up-noam-m-elcott-1234737016/
1271885215	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-1.91387559808612	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101073000	https://timesofindia.indiatimes.com/business/india-business/tariff-row-gtris-3-step-plan-for-india-to-protect-its-interests-key-remarks-on-russian-oil/articleshow/125010357.cms
1271885216	20251101	202511	2025	2025.8247											USA	THE US	USA								1	061	061	06	2	6.4	10	1	10	-1.55038759689923	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101073000	https://www.epw.in:443/journal/2025/43-44/special-articles/global-impact-trump-20-tariffs-special-focus-india.html
1271885217	20251101	202511	2025	2025.8247											USA	FLORIDA	USA								1	112	112	11	3	-2.0	1	1	1	12.2950819672131	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251101073000	https://cbs12.com/news/local/cbs12s-liz-quirantes-hosts-event-honoring-local-heroes-in-foster-care-advocacy-forever-family-florida-october-31-2025
1271885218	20251101	202511	2025	2025.8247											VAT	VATICAN	VAT								1	051	051	05	1	3.4	4	1	4	2.77777777777777	0								4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20251101073000	https://www.firstpost.com/explainers/history-today-when-the-sistine-chapel-opened-its-doors-to-the-public-for-the-first-time-13946028.html
1271885219	20251101	202511	2025	2025.8247											VNM	VIETNAMESE	VNM								1	045	045	04	1	5.0	5	1	5	2.31316725978648	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101073000	https://vietnamnews.vn/life-style/1728689/viet-nam-s-film-industry-seeks-collaboration-at-tokyo-international-film-festival.html
1271885220	20251101	202511	2025	2025.8247											marELI	MARATHI			mar			ELI			1	042	042	04	1	1.9	3	1	3	-2.94573643410852	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101073000	https://www.theweek.in/news/india/2025/11/01/mumbai-hostage-case-rohit-arya-had-met-with-marathi-actor-girish-oak-before-incident-neighbors-said-he-had-erratic-behavior.html
1271885221	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	5	1	5	-8.98692810457519	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251101073000	https://ynaija.com/top-5-stories-of-the-day-adc-urges-tinubu-to-scrap-fuel-import-duty/
1271885222	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	4	1	4	6.91489361702128	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251101073000	https://punchng.com/business-tech-leaders-examine-ai-data-cloud/
1271885223	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								TZA	TANZANIA	TZA								1	043	043	04	1	2.8	1	1	1	-2.36220472440945	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101073000	https://www.omanobserver.om/article/1178989/world/africa/tanzania-president-hassan-wins-election-with-9766-vote
1271885224	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								TZAGOV	SAMIA SULUHU	TZA					GOV			1	043	043	04	1	2.8	4	1	4	-2.36220472440945	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101073000	https://www.omanobserver.om/article/1178989/world/africa/tanzania-president-hassan-wins-election-with-9766-vote
1271885225	20251101	202511	2025	2025.8247	ARM	YEREVAN	ARM								AZE	AZERBAIJANI	AZE								1	046	046	04	1	7.0	6	1	6	-4.149377593361	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251101073000	https://en.apa.az/cis-countries/georgia-suspends-participation-in-euronest-pa-482472
1271885226	20251101	202511	2025	2025.8247	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	2	1	2	-4.149377593361	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251101073000	https://en.apa.az/cis-countries/georgia-suspends-participation-in-euronest-pa-482472
1271885227	20251101	202511	2025	2025.8247	ARM	YEREVAN	ARM								AZE	AZERBAIJAN	AZE								1	125	125	12	3	-5.0	4	1	4	-4.149377593361	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101073000	https://en.apa.az/cis-countries/georgia-suspends-participation-in-euronest-pa-482472
1271885228	20251101	202511	2025	2025.8247	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	125	125	12	3	-5.0	2	1	2	-4.149377593361	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101073000	https://en.apa.az/cis-countries/georgia-suspends-participation-in-euronest-pa-482472
1271885229	20251101	202511	2025	2025.8247	ARM	ARMENIA	ARM								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-4.149377593361	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251101073000	https://en.apa.az/cis-countries/georgia-suspends-participation-in-euronest-pa-482472
1271885230	20251101	202511	2025	2025.8247	ARM	YEREVAN	ARM								USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-4.149377593361	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251101073000	https://en.apa.az/cis-countries/georgia-suspends-participation-in-euronest-pa-482472
1271885231	20251101	202511	2025	2025.8247	ARMGOV	ARMENIA	ARM					GOV			ARM	ARMENIA	ARM								1	036	036	03	1	4.0	2	1	2	0	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251101073000	https://en.apa.az/america/trumps-son-to-visit-armenia-482471
1271885232	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	0214	021	02	1	3.4	2	1	2	-4.86956521739131	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	0								4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20251101073000	https://www.theguardian.com/australia-news/2025/nov/01/loved-ones-of-those-who-have-died-in-custody-call-for-justice-and-accountability-at-sydney-rally
1271885233	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	057	057	05	1	8.0	10	1	10	-4.62184873949584	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251101073000	https://cpa.org.au/statement/2025-2/cpa-cc-resolution-on-the-blockade-of-gaza/
1271885234	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	061	061	06	2	6.4	1	1	1	0.18214936247723	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101073000	https://www.drive.com.au/news/2026-nissan-elgrand-previews-next-gen-hybrid-awd-system-likely-for-x-trail/
1271885235	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	061	061	06	2	6.4	4	1	4	0.18214936247723	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Japan	JA	JA		36	138	JA	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101073000	https://www.drive.com.au/news/2026-nissan-elgrand-previews-next-gen-hybrid-awd-system-likely-for-x-trail/
1271885236	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								MNCJPN	MITSUBISHI	JPN					MNC			1	010	010	01	1	0.0	5	1	5	0.18214936247723	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251101073000	https://www.drive.com.au/news/2026-nissan-elgrand-previews-next-gen-hybrid-awd-system-likely-for-x-trail/
1271885237	20251101	202511	2025	2025.8247	AZE	AZERBAIJAN	AZE																		1	040	040	04	1	1.0	3	1	3	2.13903743315508	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251101073000	https://news.az/news/azerbaijan-uk-hold-first-consular-consultations-discuss-ties
1271885238	20251101	202511	2025	2025.8247	AZE	AZERBAIJAN	AZE																		1	040	040	04	1	1.0	3	1	3	2.13903743315508	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								1	United Kingdom	UK	UK		54	-4	UK	20251101073000	https://news.az/news/azerbaijan-uk-hold-first-consular-consultations-discuss-ties
1271885239	20251101	202511	2025	2025.8247	AZE	AZERBAIJAN	AZE																		1	040	040	04	1	1.0	1	1	1	2.13903743315508	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251101073000	https://news.az/news/azerbaijan-uk-hold-first-consular-consultations-discuss-ties
1271885240	20251101	202511	2025	2025.8247	AZE	AZERBAIJANI	AZE																		1	125	125	12	3	-5.0	2	1	2	-4.149377593361	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101073000	https://en.apa.az/cis-countries/georgia-suspends-participation-in-euronest-pa-482472
1271885241	20251101	202511	2025	2025.8247	AZE	AZERBAIJANI	AZE								ARM	YEREVAN	ARM								1	046	046	04	1	7.0	6	1	6	-4.149377593361	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251101073000	https://en.apa.az/cis-countries/georgia-suspends-participation-in-euronest-pa-482472
1271885242	20251101	202511	2025	2025.8247	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	046	046	04	1	7.0	2	1	2	-4.149377593361	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251101073000	https://en.apa.az/cis-countries/georgia-suspends-participation-in-euronest-pa-482472
1271885243	20251101	202511	2025	2025.8247	AZE	AZERBAIJAN	AZE								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	2.13903743315508	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251101073000	https://news.az/news/azerbaijan-uk-hold-first-consular-consultations-discuss-ties
1271885244	20251101	202511	2025	2025.8247	AZE	AZERBAIJAN	AZE								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	2.13903743315508	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101073000	https://news.az/news/azerbaijan-uk-hold-first-consular-consultations-discuss-ties
1271885245	20251101	202511	2025	2025.8247	AZE	AZERBAIJAN	AZE								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	4	1	4	5.81395348837209	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251101073000	https://en.apa.az/foreign-policy/hikmet-hajiyev-shared-a-post-about-the-20th-visit-of-diplomatic-corps-representatives-to-the-liberated-territories-482463
1271885246	20251101	202511	2025	2025.8247	AZE	AZERBAIJANI	AZE								znd	AZERI			znd						1	111	111	11	3	-2.0	10	1	10	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101073000	https://en.apa.az/energy-and-industry/azerbaijani-oil-price-decreased-slightly-482473
1271885247	20251101	202511	2025	2025.8247	AZEGOV	ILHAM ALIYEV	AZE					GOV			DZA	ALGERIAN	DZA								1	051	051	05	1	3.4	4	1	4	9.30232558139535	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251101073000	https://en.apa.az/official-news/president-ilham-aliyev-congratulates-algerian-president-on-revolution-day-482474
1271885248	20251101	202511	2025	2025.8247	AZEGOV	ILHAM ALIYEV	AZE					GOV			DZAGOV	ALGERIAN	DZA					GOV			1	051	051	05	1	3.4	6	1	6	9.30232558139535	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251101073000	https://en.apa.az/official-news/president-ilham-aliyev-congratulates-algerian-president-on-revolution-day-482474
1271885249	20251101	202511	2025	2025.8247	BLZ	BELIZE	BLZ																		0	011	011	01	1	-0.1	4	1	4	-5.71040108769544	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251101073000	https://www.thejournal.ie/readme/us-strikes-on-boats-caribbean-trump-administration-6859209-Nov2025/
1271885250	20251101	202511	2025	2025.8247	BLZ	BELIZE	BLZ								USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	-5.71040108769544	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251101073000	https://www.thejournal.ie/readme/us-strikes-on-boats-caribbean-trump-administration-6859209-Nov2025/
1271885251	20251101	202511	2025	2025.8247	BLZ	BELIZE	BLZ								USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	-5.71040108769544	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101073000	https://www.thejournal.ie/readme/us-strikes-on-boats-caribbean-trump-administration-6859209-Nov2025/
