1270715653	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	3	1	3	1.79372197309417	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251026054500	https://tribune.com.pk/story/2574199/cm-concerned-over-13m-child-labourers-in-sindh
1270715654	20251026	202510	2025	2025.8110											PRK	NORTH KOREAN	PRK								0	028	028	02	1	4.0	1	1	1	-1.43198090692124	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026054500	https://www.perthnow.com.au/news/politics/world-politics/donald-trump-lands-in-malaysia-to-sign-peace-deal-ahead-of-asean-summit-c-20474014
1270715655	20251026	202510	2025	2025.8110											PRK	NORTH KOREAN	PRK								0	028	028	02	1	4.0	1	1	1	-1.43198090692124	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251026054500	https://www.perthnow.com.au/news/politics/world-politics/donald-trump-lands-in-malaysia-to-sign-peace-deal-ahead-of-asean-summit-c-20474014
1270715656	20251026	202510	2025	2025.8110											RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	8	1	8	-4.37235543018336	0								4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251026054500	https://politicaldog101.com/2025/10/ukraine-russia-update-1341-more-us-russian-sanctions-coming/
1270715657	20251026	202510	2025	2025.8110											RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-4.37235543018336	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251026054500	https://politicaldog101.com/2025/10/ukraine-russia-update-1341-more-us-russian-sanctions-coming/
1270715658	20251026	202510	2025	2025.8110											TKM	TURKMENISTAN	TKM								1	043	043	04	1	2.8	2	1	2	8.41300191204589	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251026054500	https://www.newscentralasia.net/2025/10/26/friendship-is-an-inexhaustible-treasure-ambassador-of-kazakhstan-to-turkmenistan-hosts-reception-for-republic-day/
1270715659	20251026	202510	2025	2025.8110											TKMGOV	TURKMENISTAN	TKM					GOV			1	043	043	04	1	2.8	2	1	2	8.41300191204589	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251026054500	https://www.newscentralasia.net/2025/10/26/friendship-is-an-inexhaustible-treasure-ambassador-of-kazakhstan-to-turkmenistan-hosts-reception-for-republic-day/
1270715660	20251026	202510	2025	2025.8110											UGA	UGANDA	UGA								0	040	040	04	1	1.0	4	1	4	1.65289256198347	0								5	Apac District, Apac, Uganda	UG	UG99	18585	1.8834	32.55	9050298	5	Apac District, Apac, Uganda	UG	UG99	18585	1.8834	32.55	9050298	20251026054500	https://www.newvision.co.ug/category/ugandaelections2026/elections-2026-upcs-akena-hosts-kyagulanyi-at-NV_221343
1270715661	20251026	202510	2025	2025.8110											UGA	UGANDA	UGA								1	042	042	04	1	1.9	4	1	4	1.65289256198347	0								4	Akokoro, Apac, Uganda	UG	UG99	18585	1.70022	32.3963	-1725929	4	Akokoro, Apac, Uganda	UG	UG99	18585	1.70022	32.3963	-1725929	20251026054500	https://www.newvision.co.ug/category/ugandaelections2026/elections-2026-upcs-akena-hosts-kyagulanyi-at-NV_221343
1270715662	20251026	202510	2025	2025.8110											UGA	UGANDA	UGA								1	043	043	04	1	2.8	3	1	3	1.65289256198347	0								5	Apac District, Apac, Uganda	UG	UG99	18585	1.8834	32.55	9050298	4	Akokoro, Apac, Uganda	UG	UG99	18585	1.70022	32.3963	-1725929	20251026054500	https://www.newvision.co.ug/category/ugandaelections2026/elections-2026-upcs-akena-hosts-kyagulanyi-at-NV_221343
1270715663	20251026	202510	2025	2025.8110											UGA	UGANDA	UGA								1	043	043	04	1	2.8	1	1	1	1.65289256198347	0								5	Apac District, Apac, Uganda	UG	UG99	18585	1.8834	32.55	9050298	5	Apac District, Apac, Uganda	UG	UG99	18585	1.8834	32.55	9050298	20251026054500	https://www.newvision.co.ug/category/ugandaelections2026/elections-2026-upcs-akena-hosts-kyagulanyi-at-NV_221343
1270715664	20251026	202510	2025	2025.8110											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	057	057	05	1	8.0	10	1	10	-2.83882783882784	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026054500	https://kaieteurnewsonline.com/2025/10/26/law-power-and-the-caribbeans-test-of-unity-in-face-of-u-s-military-action/
1270715665	20251026	202510	2025	2025.8110											UKR	UKRAINE	UKR								1	072	072	07	2	8.3	4	1	4	1.32013201320132	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251026054500	https://www.dailyexcelsior.com/coalition-of-willing-to-send-troops-to-ukraine-if-truce-achieved-starmer/
1270715666	20251026	202510	2025	2025.8110											UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	1.32013201320132	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026054500	https://www.dailyexcelsior.com/coalition-of-willing-to-send-troops-to-ukraine-if-truce-achieved-starmer/
1270715667	20251026	202510	2025	2025.8110											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-4.37235543018336	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026054500	https://politicaldog101.com/2025/10/ukraine-russia-update-1341-more-us-russian-sanctions-coming/
1270715668	20251026	202510	2025	2025.8110											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	2.95857988165681	0								3	Brooklyn, Michigan, United States	US	USMI	MI075	42.1059	-84.2483	622035	3	Brooklyn, Michigan, United States	US	USMI	MI075	42.1059	-84.2483	622035	20251026054500	https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=df8kobanr5kc3mrrc2fbbr0065
1270715669	20251026	202510	2025	2025.8110											USA	IOWA	USA								0	040	040	04	1	1.0	8	1	8	-1.03668261562998	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20251026054500	https://www.kcci.com/article/iowa-lawmakers-weigh-in-on-iowans-concerns-over-medicaid-cuts/69156073
1270715670	20251026	202510	2025	2025.8110											USA	IOWA	USA								0	040	040	04	1	1.0	2	1	2	-1.03668261562998	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026054500	https://www.kcci.com/article/iowa-lawmakers-weigh-in-on-iowans-concerns-over-medicaid-cuts/69156073
1270715671	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.87793427230047	0								3	Lake Josephine, Maine, United States	US	USME		46.6698	-67.9001	1774154	3	Lake Josephine, Maine, United States	US	USME		46.6698	-67.9001	1774154	20251026054500	https://www.bangordailynews.com/2025/10/26/outdoors/outdoors-contributors/unusual-geese-in-maine-where-to-look-joam40zk0w/
1270715672	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-3.59168241965973	0								1	United States	US	US		39.828175	-98.5795	US	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026054500	https://www.cairnspost.com.au/entertainment/kanye-wests-antisemitic-song-was-on-home-affairs-radar-within-days-emails-reveal/news-story/a9fcf1ba33ccc02baae6ff0840828d1c?nk=447853fd17bf8d9d6d421f6b652cf869-1761456708
1270715673	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		0	138	138	13	3	-7.0	10	1	10	0.88008800880088	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251026054500	https://www.georgeherald.com/News/Article/Business/how-automated-lending-improves-access-and-reduces-bias-202510220939
1270715674	20251026	202510	2025	2025.8110	AGR	GRANGER						AGR			GUYCVL	GUYANESE	GUY					CVL			1	020	020	02	1	3.0	6	1	6	1.30177514792899	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251026054500	https://kaieteurnewsonline.com/2025/10/26/the-quiet-revolution-ignited-by-david-granger/
1270715675	20251026	202510	2025	2025.8110	AUS	AUSTRALIAN	AUS																		1	160	160	16	4	-4.0	3	1	3	-3.59168241965973	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026054500	https://www.cairnspost.com.au/entertainment/kanye-wests-antisemitic-song-was-on-home-affairs-radar-within-days-emails-reveal/news-story/a9fcf1ba33ccc02baae6ff0840828d1c?nk=447853fd17bf8d9d6d421f6b652cf869-1761456708
1270715676	20251026	202510	2025	2025.8110	AUS	SYDNEY	AUS																		1	172	172	17	4	-5.0	10	1	10	-5.27426160337553	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251026054500	https://www.cairnspost.com.au/motoring/on-the-road/sydney-council-warns-fine-to-double-for-illegal-parking-move/news-story/970d62a96e5d0082203109dcb915f88d?nk=4623e32f00c47f924448b1885c9cc6e1-1761456708
1270715677	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								OPP	PROTESTER						OPP			0	020	020	02	1	3.0	4	1	4	-4.35356200527705	4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20251026054500	https://www.perthnow.com.au/news/activist-group-paddles-across-sydney-harbour-to-demand-no-new-coal-or-gas-projects-c-20474902
1270715678	20251026	202510	2025	2025.8110	AUSGOV	QUEENSLAND	AUS					GOV			GOV	REGIME						GOV			1	120	120	12	3	-4.0	10	1	10	-4.02144772117962	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251026054500	https://www.perthnow.com.au/news/politics/liberal-premier-eyes-minerals-on-election-anniversary-c-20474797
1270715679	20251026	202510	2025	2025.8110	AZE	AZERBAIJAN	AZE																		1	010	010	01	1	0.0	1	1	1	2.12765957446808	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								0		GG	GG			42	GG	20251026054500	https://news.az/news/azerbaijani-georgian-security-chiefs-discuss-deeper-cooperation-in-tbilisi
1270715680	20251026	202510	2025	2025.8110	AZE	AZERBAIJAN	AZE																		1	010	010	01	1	0.0	1	1	1	2.12765957446808	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251026054500	https://news.az/news/azerbaijani-georgian-security-chiefs-discuss-deeper-cooperation-in-tbilisi
1270715681	20251026	202510	2025	2025.8110	AZE	AZERBAIJANI	AZE																		1	040	040	04	1	1.0	2	1	2	2.12765957446808	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251026054500	https://news.az/news/azerbaijani-georgian-security-chiefs-discuss-deeper-cooperation-in-tbilisi
1270715682	20251026	202510	2025	2025.8110	AZE	AZERBAIJANI	AZE																		1	040	040	04	1	1.0	3	1	3	2.12765957446808	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251026054500	https://news.az/news/azerbaijani-georgian-security-chiefs-discuss-deeper-cooperation-in-tbilisi
1270715683	20251026	202510	2025	2025.8110	AZE	AZERBAIJAN	AZE																		1	051	051	05	1	3.4	2	1	2	2.12765957446808	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251026054500	https://news.az/news/azerbaijani-georgian-security-chiefs-discuss-deeper-cooperation-in-tbilisi
1270715684	20251026	202510	2025	2025.8110	BEL	WATERLOO	BEL								GBR	LONDON	GBR								1	042	042	04	1	1.9	18	1	10	5.11627906976744	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026054500	https://www.hampshirechronicle.co.uk/news/25569729.south-western-railway-free-travel-remembrance-events/
1270715685	20251026	202510	2025	2025.8110	BRA	BRAZIL	BRA																		0	013	013	01	1	0.4	4	1	4	-2.24719101123595	4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	0								4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	20251026054500	https://www.aol.co.uk/articles/sunday-briefing-liverpool-lose-again-043007966.html
1270715686	20251026	202510	2025	2025.8110	BUD	BUDDHIST				BUD					PRK	GYEONGSANG	PRK								1	173	173	17	4	-5.0	10	1	10	2.08333333333333	0								0								0								20251026054500	https://www.koreaherald.com/article/10601390
1270715687	20251026	202510	2025	2025.8110	BUS	SERVER						BUS													0	010	010	01	1	0.0	20	1	10	1.00224030185119	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251026054500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=df8kobanr5kc3mrrc2fbbr0065
1270715688	20251026	202510	2025	2025.8110	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	10	1	10	2.94117647058824	3	Daytona Beach, Florida, United States	US	USFL	FL127	29.2108	-81.0228	281353	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20251026054500	https://www.carscoops.com/2025/10/aston-martin-residences-daytona-beach-luxury-tower-2029/
1270715689	20251026	202510	2025	2025.8110	BUS	BANK						BUS													0	010	010	01	1	0.0	5	1	5	-2.24867724867725	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251026054500	https://home.nzcity.co.nz/news/article.aspx?id=432777
1270715690	20251026	202510	2025	2025.8110	BUS	OIL TANKER						BUS													0	042	042	04	1	1.9	8	1	8	-1.52046783625731	4	Oresund, Denmark (general), Denmark	DA	DA00	154724	55.8333	12.6667	-2751221	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251026054500	https://lfpress.com/opinion/columnists/dyer-mess-with-denmark-at-your-peril-russia-learning
1270715691	20251026	202510	2025	2025.8110	BUS	OIL TANKER						BUS													0	042	042	04	1	1.9	2	1	2	-1.52046783625731	4	Oresund, Denmark (general), Denmark	DA	DA00	154724	55.8333	12.6667	-2751221	0								4	Oresund, Denmark (general), Denmark	DA	DA00	154724	55.8333	12.6667	-2751221	20251026054500	https://lfpress.com/opinion/columnists/dyer-mess-with-denmark-at-your-peril-russia-learning
1270715692	20251026	202510	2025	2025.8110	BUS	INDUSTRY						BUS													0	043	043	04	1	2.8	6	1	6	-2.39880059970015	4	Puruni River, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6	-59.2	-922489	0								4	Puruni River, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6	-59.2	-922489	20251026054500	https://kaieteurnewsonline.com/2025/10/26/police-ggmc-dismantle-mining-camp-belonging-to-miner-allegedly-bullied-by-gold-magnate-in-region-7/
1270715693	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS													1	043	043	04	1	2.8	10	1	10	-2.94985250737463	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251026054500	https://www.aol.co.uk/articles/curling-irons-sold-amazon-recalled-184336014.html
1270715694	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS													0	070	070	07	2	7.0	10	1	10	0.64766839378238	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251026054500	https://kaieteurnewsonline.com/2025/10/26/exxon-provides-empty-answers-to-k-news-questions/
1270715695	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	2.94117647058824	3	Daytona Beach, Florida, United States	US	USFL	FL127	29.2108	-81.0228	281353	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20251026054500	https://www.carscoops.com/2025/10/aston-martin-residences-daytona-beach-luxury-tower-2029/
1270715696	20251026	202510	2025	2025.8110	BUS	BOSS						BUS													0	172	172	17	4	-5.0	5	1	5	-8.14332247557003	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251026054500	https://www.coventrytelegraph.net/news/coventry-news/coventry-company-slapped-illegal-working-32740041
1270715697	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	7	1	7	5.44871794871795	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Pulaski County, Kentucky, United States	US	USKY		37.1167	-84.5999	516946	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251026054500	https://nkytribune.com/2025/10/nky-chamber-to-host-2026-legislative-session-and-business-advocacy-preview-nov-11/
1270715698	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	5.44871794871795	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251026054500	https://nkytribune.com/2025/10/nky-chamber-to-host-2026-legislative-session-and-business-advocacy-preview-nov-11/
1270715699	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			GOV	MAYOR						GOV			1	043	043	04	1	2.8	10	1	10	6.7193675889328	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026054500	https://www.hampshirechronicle.co.uk/news/25570284.winchester-mathnasium-holds-official-grand-opening-event/
1270715700	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			GOV	MAYOR						GOV			1	051	051	05	1	3.4	10	1	10	6.7193675889328	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026054500	https://www.hampshirechronicle.co.uk/news/25570284.winchester-mathnasium-holds-official-grand-opening-event/
1270715701	20251026	202510	2025	2025.8110	BUS	INDUSTRY						BUS			GUY	GUYANA	GUY								0	043	043	04	1	2.8	4	1	4	-2.39880059970015	4	Puruni River, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6	-59.2	-922489	4	Puruni River, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6	-59.2	-922489	4	Puruni River, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6	-59.2	-922489	20251026054500	https://kaieteurnewsonline.com/2025/10/26/police-ggmc-dismantle-mining-camp-belonging-to-miner-allegedly-bullied-by-gold-magnate-in-region-7/
1270715702	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			ITA	ITALIAN	ITA								1	042	042	04	1	1.9	4	1	4	4.2894280762565	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026054500	https://www.newscentralasia.net/2025/10/26/president-of-turkmenistan-participates-in-joint-turkmen-italian-business-forum/
