1264288193	20250921	202509	2025	2025.7151											GOV	CHIEF MINISTER						GOV			0	010	010	01	1	0.0	10	1	10	-0.46728971962617	0								0								0								20250921001500	https://www.dailyexcelsior.com/uttarakhand-govt-to-buy-produce-from-apple-growers-in-disaster-hit-dharali/
1264288194	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	4	1	4	1.51515151515151	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250921001500	https://www.deccanchronicle.com/southern-states/telangana/revanth-reddy-assures-judicial-infrastructure-staffing-upgrades-1905048
1264288195	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	6	1	6	1.51515151515151	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250921001500	https://www.deccanchronicle.com/southern-states/telangana/revanth-reddy-assures-judicial-infrastructure-staffing-upgrades-1905048
1264288196	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-1.65036674816625	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264288197	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	2	6	-1.73904449107442	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921001500	https://www.perthnow.com.au/news/politics/pm-touches-down-in-us-for-delicate-diplomacy-mission-c-20092423
1264288198	20250921	202509	2025	2025.7151											GOV	CABINET						GOV			0	042	042	04	1	1.9	3	1	3	-4.31211498973306	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250921001500	https://www.thetimes.com/uk/politics/article/mi5-to-advise-mps-on-how-to-guard-against-foreign-espionage-xhfdxf2n6
1264288199	20250921	202509	2025	2025.7151											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	4	1	4	-1.65036674816625	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264288200	20250921	202509	2025	2025.7151											GOV	CHIEF MINISTER						GOV			1	080	080	08	2	5.0	5	1	5	-1.10192837465564	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250921001500	https://www.deccanchronicle.com/nation/tejashwi-opposition-to-have-cm-face-in-bihar-1905059
1264288201	20250921	202509	2025	2025.7151											GOV	CHIEF MINISTER						GOV			1	080	080	08	2	5.0	5	1	5	-1.10192837465564	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20250921001500	https://www.deccanchronicle.com/nation/tejashwi-opposition-to-have-cm-face-in-bihar-1905059
1264288202	20250921	202509	2025	2025.7151											GOV	CHIEF MINISTER						GOV			0	100	100	10	3	-5.0	10	1	10	-0.46728971962617	0								0								0								20250921001500	https://www.dailyexcelsior.com/uttarakhand-govt-to-buy-produce-from-apple-growers-in-disaster-hit-dharali/
1264288203	20250921	202509	2025	2025.7151											GOV	CHIEF MINISTER						GOV			1	110	110	11	3	-2.0	10	1	10	-1.10192837465564	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20250921001500	https://www.deccanchronicle.com/nation/tejashwi-opposition-to-have-cm-face-in-bihar-1905059
1264288204	20250921	202509	2025	2025.7151											GOV	DIPLOMAT						GOV			1	114	114	11	3	-2.0	10	1	10	-1.65036674816625	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264288205	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	3	1	3	-1.65036674816625	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264288206	20250921	202509	2025	2025.7151											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	8	1	8	0.56899004267425	0								4	Bilston, Wolverhampton, United Kingdom	UK	UKQ3	40136	52.5667	-2.06667	-2589938	4	Bilston, Wolverhampton, United Kingdom	UK	UKQ3	40136	52.5667	-2.06667	-2589938	20250921001500	https://www.thetimes.com/uk/politics/article/benefits-culture-pat-mcfadden-wolverhampton-cmggtrdtl
1264288207	20250921	202509	2025	2025.7151											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	2	1	2	0.56899004267425	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250921001500	https://www.thetimes.com/uk/politics/article/benefits-culture-pat-mcfadden-wolverhampton-cmggtrdtl
1264288208	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-11.9047619047619	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921001500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Six-injured-as-suspected-EOCO-Task-Force-Officer-fires-gunshots-at-fire-outbreak-scene-2001616
1264288209	20250921	202509	2025	2025.7151											HTI	HAITI	HTI								0	112	112	11	3	-2.0	4	1	4	-9.91325898389095	0								4	Ouanaminthe, Nord-Est, Haiti	HA	HA10	17182	19.55	-71.7333	-69297	4	Ouanaminthe, Nord-Est, Haiti	HA	HA10	17182	19.55	-71.7333	-69297	20250921001500	https://haitiantimes.com/2025/09/20/ouanaminthe-officials-arrested-on-corruption-charges-remain-in-custody-pending-probe/
1264288210	20250921	202509	2025	2025.7151											IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	5	1	5	-4.17209908735333	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921001500	https://legalinsurrection.com/2025/09/tensions-rise-in-europe-after-russian-warplanes-violate-estonian-airspace/
1264288211	20250921	202509	2025	2025.7151											IND	DELHI	IND								0	042	042	04	1	1.9	6	1	6	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921001500	https://island.lk/comment-arundhati-roys-mother-mary-comes-to-me/
1264288212	20250921	202509	2025	2025.7151											IND	PUNE	IND								1	043	043	04	1	2.8	6	1	6	-5.08982035928144	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250921001500	https://www.dailyexcelsior.com/proxy-wars-isis-pose-major-challenges-graft-in-security-bodies-must-end-nia-chief/
1264288213	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-4.09836065573771	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.birminghammail.co.uk/news/uk-news/kemi-badenoch-slams-keir-starmer-32518567
1264288214	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-4.09836065573771	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921001500	https://www.birminghammail.co.uk/news/uk-news/kemi-badenoch-slams-keir-starmer-32518567
1264288215	20250921	202509	2025	2025.7151											JUD	JUDGE						JUD			0	100	100	10	3	-5.0	3	1	3	-9.91325898389095	0								4	Ouanaminthe, Nord-Est, Haiti	HA	HA10	17182	19.55	-71.7333	-69297	4	Ouanaminthe, Nord-Est, Haiti	HA	HA10	17182	19.55	-71.7333	-69297	20250921001500	https://haitiantimes.com/2025/09/20/ouanaminthe-officials-arrested-on-corruption-charges-remain-in-custody-pending-probe/
1264288216	20250921	202509	2025	2025.7151											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	3	1	3	-9.91325898389095	0								4	Ouanaminthe, Nord-Est, Haiti	HA	HA10	17182	19.55	-71.7333	-69297	4	Ouanaminthe, Nord-Est, Haiti	HA	HA10	17182	19.55	-71.7333	-69297	20250921001500	https://haitiantimes.com/2025/09/20/ouanaminthe-officials-arrested-on-corruption-charges-remain-in-custody-pending-probe/
1264288217	20250921	202509	2025	2025.7151											LAB	TRADE UNION						LAB			0	190	190	19	4	-10.0	10	1	10	-6.72947510094212	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250921001500	https://island.lk/talk-and-avert-blackouts/
1264288218	20250921	202509	2025	2025.7151											MED	MEDIA						MED			0	043	043	04	1	2.8	5	1	5	0.50709939148073	0								0								0								20250921001500	https://www.odt.co.nz/opinion/custom-dragging-debate-out-long-possible
1264288219	20250921	202509	2025	2025.7151											MED	COMMENTATOR						MED			0	051	051	05	1	3.4	10	1	10	-5.97014925373134	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921001500	https://www.thetimes.com/comment/columnists/article/constance-martens-sentence-seems-harsh-next-to-our-abortion-law-wt0ms0qw0
1264288220	20250921	202509	2025	2025.7151											MED	COMMENTATOR						MED			0	111	111	11	3	-2.0	10	1	10	-5.97014925373134	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921001500	https://www.thetimes.com/comment/columnists/article/constance-martens-sentence-seems-harsh-next-to-our-abortion-law-wt0ms0qw0
1264288221	20250921	202509	2025	2025.7151											MIL	ARMED FORCES						MIL			0	043	043	04	1	2.8	10	1	10	9.30930930930935	0								4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20250921001500	https://jp.thirdsector.co.uk/jobdetail/17889/corporate-partnerships-lead-2
1264288222	20250921	202509	2025	2025.7151											MYS	SABAH	MYS								0	173	173	17	4	-5.0	2	1	2	4.78927203065134	0								4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20250921001500	https://www.thestar.com.my/news/nation/2025/09/21/attracting-tourists-to-stay-longer-in-east-coast-states
1264288223	20250921	202509	2025	2025.7151											MYS	SARAWAK	MYS								0	173	173	17	4	-5.0	8	1	8	4.78927203065134	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250921001500	https://www.thestar.com.my/news/nation/2025/09/21/attracting-tourists-to-stay-longer-in-east-coast-states
1264288224	20250921	202509	2025	2025.7151											NZL	AUCKLAND	NZL								1	043	043	04	1	2.8	5	1	5	0.20790020790021	0								0								0								20250921001500	https://www.rnz.co.nz/news/national/573654/family-court-appoints-mokopuna-as-guardian-after-whanau-battle-over-kaumatua-s-care
1264288225	20250921	202509	2025	2025.7151											OPP	OPPOSITION PARTIES						OPP			0	043	043	04	1	2.8	4	1	4	-2.7190332326284	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250921001500	https://www.dailyexcelsior.com/wickremesinghe-calls-for-opposition-unity-to-stem-constitutional-dictatorship-in-sri-lanka/
1264288226	20250921	202509	2025	2025.7151											OPP	OPPOSITION PARTIES						OPP			0	043	043	04	1	2.8	6	1	6	-2.7190332326284	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921001500	https://www.dailyexcelsior.com/wickremesinghe-calls-for-opposition-unity-to-stem-constitutional-dictatorship-in-sri-lanka/
1264288227	20250921	202509	2025	2025.7151											UKR	UKRAINE	UKR								0	014	014	01	1	0.0	2	1	2	-1.65036674816625	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264288228	20250921	202509	2025	2025.7151											UKR	UKRAINE	UKR								0	014	014	01	1	0.0	8	1	8	-1.65036674816625	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264288229	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-3.15789473684211	0								3	Franklin County, Idaho, United States	US	USID		42.1852	-111.817	395585	3	Franklin County, Idaho, United States	US	USID		42.1852	-111.817	395585	20250921001500	https://www.wral.com/news/local/moore-county-man-arrested-charlie-kirk-memorial-september-2025/
1264288230	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	2	4	-3.98536448072052	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250921001500	https://www.wral.com/news/local/moore-county-man-arrested-charlie-kirk-memorial-september-2025/
1264288231	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-8.37837837837841	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921001500	https://www.thewrap.com/charlie-kirk-spokesman-kimmel-monologue-message-andrew-kolvet/
1264288232	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	031	031	03	1	5.2	8	1	8	-1.3671875	0								3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	20250921001500	https://pantagraph.com/news/state-regional/business/article_1e4a35df-d755-423a-9d92-8c24418d157e.html
1264288233	20250921	202509	2025	2025.7151											USA	THE US	USA								0	036	036	03	1	4.0	10	1	10	-1.21212121212122	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250921001500	https://www.deccanchronicle.com/news/mncs-urge-h-1b-staff-to-be-back-in-us-1905072
1264288234	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.51882160392799	0								3	Ellensburg, Washington, United States	US	USWA	WA037	46.9965	-120.548	1519305	3	Ellensburg, Washington, United States	US	USWA	WA037	46.9965	-120.548	1519305	20250921001500	https://www.dailyrecordnews.com/crimes/ellensburg-sees-record-crime-drop/article_13496d1c-b51c-42f7-87ed-eeac286861e1.html
1264288235	20250921	202509	2025	2025.7151											USA	CALIFORNIA	USA								0	040	040	04	1	1.0	2	1	2	1.04166666666667	0								3	Escambia County, Alabama, United States	US	USAL		31.1502	-87.15	161552	3	Escambia County, Alabama, United States	US	USAL		31.1502	-87.15	161552	20250921001500	https://weartv.com/news/local/gulf-coast-jazz-festival-faces-uncertain-future-as-funding-woes-threaten-its-tenth-year
1264288236	20250921	202509	2025	2025.7151											USA	CALIFORNIA	USA								0	040	040	04	1	1.0	2	1	2	1.04166666666667	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Escambia County, Alabama, United States	US	USAL		31.1502	-87.15	161552	20250921001500	https://weartv.com/news/local/gulf-coast-jazz-festival-faces-uncertain-future-as-funding-woes-threaten-its-tenth-year
1264288237	20250921	202509	2025	2025.7151											USA	CALIFORNIA	USA								0	040	040	04	1	1.0	6	1	6	1.04166666666667	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921001500	https://weartv.com/news/local/gulf-coast-jazz-festival-faces-uncertain-future-as-funding-woes-threaten-its-tenth-year
1264288238	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.3671875	0								1	Japan	JA	JA		36	138	JA	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250921001500	https://pantagraph.com/news/state-regional/business/article_1e4a35df-d755-423a-9d92-8c24418d157e.html
1264288239	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.3671875	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250921001500	https://pantagraph.com/news/state-regional/business/article_1e4a35df-d755-423a-9d92-8c24418d157e.html
1264288240	20250921	202509	2025	2025.7151											USA	THE US	USA								0	040	040	04	1	1.0	10	1	10	-1.65036674816625	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264288241	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	7.43243243243243	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250921001500	https://www.29news.com/2025/09/20/law-tigers-hosts-free-fuel-up-motorcyclists-shadwell/
1264288242	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.43939393939394	0								3	Tazewell County, Illinois, United States	US	USIL		40.5334	-89.5501	1785094	3	Tazewell County, Illinois, United States	US	USIL		40.5334	-89.5501	1785094	20250921001500	https://pantagraph.com/news/local/crime-courts/article_b0256a0e-bfdf-472a-ab2b-b47ce3e4fdff.html
1264288243	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.49568965517242	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921001500	https://www.yahoo.com/news/articles/trump-starmer-shouldn-t-bask-094734509.html
1264288244	20250921	202509	2025	2025.7151											USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	-2.47422680412371	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921001500	https://www.dailyexcelsior.com/travel-for-diwali-weddings-cancelled-panic-grips-indian-h-1b-holders-amid-trumps-visa-fee-hike/
1264288245	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.92592592592593	0								3	Dodge County, Minnesota, United States	US	USMN		44.0333	-92.8669	659465	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921001500	https://quickcountry.com/ixp/669/p/statewide-alert-missing-dodge-county-man/
1264288246	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.92592592592593	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Dodge County, Minnesota, United States	US	USMN		44.0333	-92.8669	659465	20250921001500	https://quickcountry.com/ixp/669/p/statewide-alert-missing-dodge-county-man/
