1261604231	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	1	1	1	-4.70139771283354	0								4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604232	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	6	1	6	1.06761565836299	0								4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	20250906020000	https://indonesiatribune.com/thammanat-stresses-loyalty-amidst-thaksins-trust-concerns/
1261604233	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-1.68067226890756	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906020000	https://www.eurasiareview.com/06092025-putin-warns-against-foreign-troops-in-ukraine-as-europe-tries-to-finalize-reassurance-force/
1261604234	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	6	1	6	1.06761565836299	0								4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	20250906020000	https://indonesiatribune.com/thammanat-stresses-loyalty-amidst-thaksins-trust-concerns/
1261604235	20250906	202509	2025	2025.6740											GUY	GEORGETOWN	GUY								1	042	042	04	1	1.9	4	1	4	-2.17391304347826	0								1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906020000	https://thehoya.com/science/international-overdose-awareness-day-increases-campus-global-attention-for-abusive-substance-use-addiction/
1261604236	20250906	202509	2025	2025.6740											GUY	GEORGETOWN	GUY								1	042	042	04	1	1.9	1	1	1	-2.17391304347826	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906020000	https://thehoya.com/science/international-overdose-awareness-day-increases-campus-global-attention-for-abusive-substance-use-addiction/
1261604237	20250906	202509	2025	2025.6740											HLH	NURSE						HLH			1	020	020	02	1	3.0	10	1	10	0.15974440894569	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250906020000	https://www.thestar.com.my/opinion/columnists/citycism/2025/09/06/jobs-hard-to-come-by-for-sabah-youths
1261604238	20250906	202509	2025	2025.6740											HLH	NURSE						HLH			1	025	025	02	1	-0.3	4	1	4	-1.15384615384615	0								3	Houlton Regional Hospital, Maine, United States	US	USME		46.1338	-67.8433	1910417	3	Houlton Regional Hospital, Maine, United States	US	USME		46.1338	-67.8433	1910417	20250906020000	https://thecounty.me/2025/09/05/houlton/aroostook-nurses-strike-unnecessary-hospital-ceo-says/
1261604239	20250906	202509	2025	2025.6740											HLH	NURSE						HLH			1	025	025	02	1	-0.3	1	1	1	-1.15384615384615	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250906020000	https://thecounty.me/2025/09/05/houlton/aroostook-nurses-strike-unnecessary-hospital-ceo-says/
1261604240	20250906	202509	2025	2025.6740											IND	MAHARASHTRA	IND								1	190	190	19	4	-10.0	8	1	8	-7.10382513661202	0								4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	20250906020000	https://news.webindia123.com/news/Articles/India/20250906/4357979.html
1261604241	20250906	202509	2025	2025.6740											IRQ	IRAQ	IRQ								0	195	195	19	4	-10.0	4	1	4	-6.36471990464839	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250906020000	https://www.eurasiareview.com/06092025-narrative-intelligence-decoding-irans-influence-campaigns-in-iraq-analysis/
1261604242	20250906	202509	2025	2025.6740											IRQ	IRAQ	IRQ								0	195	195	19	4	-10.0	1	1	1	-6.36471990464839	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906020000	https://www.eurasiareview.com/06092025-narrative-intelligence-decoding-irans-influence-campaigns-in-iraq-analysis/
1261604243	20250906	202509	2025	2025.6740											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-3.3259423503326	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906020000	https://www.prokerala.com/news/articles/a1671735.html
1261604244	20250906	202509	2025	2025.6740											JOR	JORDAN	JOR								1	036	036	03	1	4.0	6	2	6	3	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Spain	SP	SP		40	-4	SP	20250906020000	https://www.wknofm.org/culture-npr/2025-09-05/coffee-fueled-dance-parties-give-seattles-latino-community-a-place-to-connect
1261604245	20250906	202509	2025	2025.6740											JUD	COUNSELOR						JUD			1	057	057	05	1	8.0	3	1	3	-1.67310167310168	0								3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	3	Clinton County, New York, United States	US	USNY		44.7334	-73.6829	974108	20250906020000	https://www.saratogian.com/2010/06/15/steven-feldman-pleads-not-guilty-to-misrepresenting-psychology-credentials-in-saratoga-county/
1261604246	20250906	202509	2025	2025.6740											JUD	COUNSELOR						JUD			1	057	057	05	1	8.0	4	1	4	-1.67310167310168	0								3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	20250906020000	https://www.saratogian.com/2010/06/15/steven-feldman-pleads-not-guilty-to-misrepresenting-psychology-credentials-in-saratoga-county/
1261604247	20250906	202509	2025	2025.6740											JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	2	1	2	-0.68027210884354	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906020000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/how-have-courtroom-dramas-transformed-from-exaggeration-to-realism-in-recent-years/articleshow/123718923.cms
1261604248	20250906	202509	2025	2025.6740											LAB	WORKER						LAB			0	042	042	04	1	1.9	10	1	10	0.0871839581516998	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250906020000	https://patch.com/florida/stpete/artists-activists-respond-removal-street-murals-fdot-crews
1261604249	20250906	202509	2025	2025.6740											LEG	SENATE						LEG			1	040	040	04	1	1.0	3	1	3	-4.44444444444445	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906020000	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/09/05/sen--samra-brouk-on-the-evolution-of-support-for-daniel-s-law
1261604250	20250906	202509	2025	2025.6740											MED	MEDIA						MED			0	130	130	13	3	-4.4	5	1	5	0	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250906020000	https://www.mauritiustimes.com/mt/beekrumsing-ramlallah-a-legacy-of-activism-and-vision/
1261604251	20250906	202509	2025	2025.6740											MED	EDITOR IN CHIEF						MED			0	190	190	19	4	-10.0	2	1	2	0	0								4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250906020000	https://www.mauritiustimes.com/mt/beekrumsing-ramlallah-a-legacy-of-activism-and-vision/
1261604252	20250906	202509	2025	2025.6740											MED	EDITOR IN CHIEF						MED			0	190	190	19	4	-10.0	3	1	3	0	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250906020000	https://www.mauritiustimes.com/mt/beekrumsing-ramlallah-a-legacy-of-activism-and-vision/
1261604253	20250906	202509	2025	2025.6740											MIL	MAJOR GENERAL						MIL			0	0841	084	08	2	7.0	6	1	6	-5.76744186046511	0								4	Jaurian, Punjab, Pakistan	PK	PK04	72847	32.5107	74.4433	-2763427	4	Jaurian, Punjab, Pakistan	PK	PK04	72847	32.5107	74.4433	-2763427	20250906020000	https://www.thenews.com.pk/latest/1341651-the-finest-hour
1261604254	20250906	202509	2025	2025.6740											MMR	MYANMAR	MMR								0	042	042	04	1	1.9	3	1	3	-4.34782608695652	0								4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20250906020000	https://www.eurasiareview.com/06092025-myanmar-suu-kyi-faces-worsening-health-in-military-custody-son-says/
1261604255	20250906	202509	2025	2025.6740											MMR	MYANMAR	MMR								0	042	042	04	1	1.9	3	1	3	-4.34782608695652	0								4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20250906020000	https://www.eurasiareview.com/06092025-myanmar-suu-kyi-faces-worsening-health-in-military-custody-son-says/
1261604256	20250906	202509	2025	2025.6740											MMR	MYANMAR	MMR								0	186	186	18	4	-10.0	2	1	2	-4.34782608695652	0								4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20250906020000	https://www.eurasiareview.com/06092025-myanmar-suu-kyi-faces-worsening-health-in-military-custody-son-says/
1261604257	20250906	202509	2025	2025.6740											MMR	BURMESE	MMR								0	186	186	18	4	-10.0	3	1	3	-4.34782608695652	0								4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20250906020000	https://www.eurasiareview.com/06092025-myanmar-suu-kyi-faces-worsening-health-in-military-custody-son-says/
1261604258	20250906	202509	2025	2025.6740											MUS	MAURITIUS	MUS								1	036	036	03	1	4.0	1	1	1	5.07131537242472	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250906020000	https://www.mauritiustimes.com/mt/the-power-of-a-tap-mcb-juice-launches-next-gen-mobile-payments/
1261604259	20250906	202509	2025	2025.6740											MYS	MALAYSIA	MYS								1	014	014	01	1	0.0	2	1	2	0	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250906020000	https://www.thestar.com.my/news/nation/2025/09/06/dont-get-spooked-just-respect-the-rituals
1261604260	20250906	202509	2025	2025.6740											MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	3	1	3	0.88365243004419	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20250906020000	https://www.thestar.com.my/news/nation/2025/09/06/a-journey-back-in-time
1261604261	20250906	202509	2025	2025.6740											MYS	MALAYSIA	MYS								1	130	130	13	3	-4.4	2	1	2	0	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250906020000	https://www.thestar.com.my/news/nation/2025/09/06/dont-get-spooked-just-respect-the-rituals
1261604262	20250906	202509	2025	2025.6740											MYS	MALAYSIA	MYS								1	130	130	13	3	-4.4	2	1	2	0	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250906020000	https://www.thestar.com.my/news/nation/2025/09/06/dont-get-spooked-just-respect-the-rituals
1261604263	20250906	202509	2025	2025.6740											NGOLAMBUS	COLAC	LAM					NGO	BUS		0	112	112	11	3	-2.0	3	1	3	-5.60747663551402	0								4	Glenormiston South, Victoria, Australia	AS	AS07	5407	-38.1833	142.967	-1575510	4	Glenormiston South, Victoria, Australia	AS	AS07	5407	-38.1833	142.967	-1575510	20250906020000	https://www.standard.net.au/story/9058768/two-glenormiston-south-men-in-court-for-ketamine-charges/
1261604264	20250906	202509	2025	2025.6740											NGOLAMBUS	COLAC	LAM					NGO	BUS		0	173	173	17	4	-5.0	3	1	3	-5.60747663551402	0								4	Glenormiston South, Victoria, Australia	AS	AS07	5407	-38.1833	142.967	-1575510	4	Glenormiston South, Victoria, Australia	AS	AS07	5407	-38.1833	142.967	-1575510	20250906020000	https://www.standard.net.au/story/9058768/two-glenormiston-south-men-in-court-for-ketamine-charges/
1261604265	20250906	202509	2025	2025.6740											NRMRAC020	CREATIVITY				NRM					1	020	020	02	1	3.0	10	1	10	3.75545851528384	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906020000	https://www.billboard.com/culture/tv-film/golden-choreographer-jo-na-in-interview-kpop-demon-hunters-1236060371/
1261604266	20250906	202509	2025	2025.6740											PAK	PAKISTAN	PAK								0	041	041	04	1	1.0	8	1	8	-4.70139771283354	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604267	20250906	202509	2025	2025.6740											PAK	MULTAN	PAK								0	043	043	04	1	2.8	3	1	3	-4.70139771283354	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604268	20250906	202509	2025	2025.6740											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	4	1	4	-4.70139771283354	0								4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604269	20250906	202509	2025	2025.6740											PAK	LAHORE	PAK								0	130	130	13	3	-4.4	10	1	10	-9.66057441253262	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250906020000	https://www.prokerala.com/news/articles/a1671732.html
1261604270	20250906	202509	2025	2025.6740											PAKMIL	PAKISTAN	PAK					MIL			0	0841	084	08	2	7.0	2	1	2	-5.76744186046511	0								4	Jaurian, Punjab, Pakistan	PK	PK04	72847	32.5107	74.4433	-2763427	4	Jaurian, Punjab, Pakistan	PK	PK04	72847	32.5107	74.4433	-2763427	20250906020000	https://www.thenews.com.pk/latest/1341651-the-finest-hour
1261604271	20250906	202509	2025	2025.6740											PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-3.3259423503326	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906020000	https://www.prokerala.com/news/articles/a1671735.html
1261604272	20250906	202509	2025	2025.6740											SAS	SOUTH ASIA	SAS								0	130	130	13	3	-4.4	10	1	10	-4.70139771283354	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604273	20250906	202509	2025	2025.6740											SCGSRBOPP	SERBIA	SRB					OPP			1	190	190	19	4	-10.0	8	1	8	-10.9090909090909	0								1		RB	RB				RB	1		RB	RB				RB	20250906020000	https://www.newsday.com/news/nation/serbia-protest-students-police-x08580
1261604274	20250906	202509	2025	2025.6740											SCGSRBOPP	SERBIA	SRB					OPP			1	190	190	19	4	-10.0	2	1	2	-10.9090909090909	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250906020000	https://www.newsday.com/news/nation/serbia-protest-students-police-x08580
1261604275	20250906	202509	2025	2025.6740											SWE	SWEDEN	SWE								1	0353	035	03	1	7.0	6	1	6	4.10509031198686	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20250906020000	https://thesmartlocal.com/read/ikea-family-fest/
1261604276	20250906	202509	2025	2025.6740											THA	THAILAND	THA								0	010	010	01	1	0.0	2	1	2	1.06761565836299	0								4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	20250906020000	https://indonesiatribune.com/thammanat-stresses-loyalty-amidst-thaksins-trust-concerns/
1261604277	20250906	202509	2025	2025.6740											THA	THAILAND	THA								0	020	020	02	1	3.0	2	1	2	1.06761565836299	0								4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	20250906020000	https://indonesiatribune.com/thammanat-stresses-loyalty-amidst-thaksins-trust-concerns/
1261604278	20250906	202509	2025	2025.6740											THAGOV	THAILAND	THA					GOV			0	010	010	01	1	0.0	2	1	2	1.06761565836299	0								4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	20250906020000	https://indonesiatribune.com/thammanat-stresses-loyalty-amidst-thaksins-trust-concerns/
1261604279	20250906	202509	2025	2025.6740											THAGOV	THAILAND	THA					GOV			0	020	020	02	1	3.0	2	1	2	1.06761565836299	0								4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	20250906020000	https://indonesiatribune.com/thammanat-stresses-loyalty-amidst-thaksins-trust-concerns/
1261604280	20250906	202509	2025	2025.6740											THAGOV	THAILAND	THA					GOV			0	060	060	06	2	6.0	2	1	2	1.06761565836299	0								4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	20250906020000	https://indonesiatribune.com/thammanat-stresses-loyalty-amidst-thaksins-trust-concerns/
1261604281	20250906	202509	2025	2025.6740											TUR	TURKEY	TUR								0	112	112	11	3	-2.0	2	1	2	-6.36471990464839	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250906020000	https://www.eurasiareview.com/06092025-narrative-intelligence-decoding-irans-influence-campaigns-in-iraq-analysis/
1261604282	20250906	202509	2025	2025.6740											UAF	MILITIA						UAF			0	112	112	11	3	-2.0	5	1	5	-9.98632010943917	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250906020000	https://www.eurasiareview.com/06092025-terrorists-killed-150000-across-africa-in-past-decade-study-finds/
1261604283	20250906	202509	2025	2025.6740											UAF	MILITIA						UAF			0	112	112	11	3	-2.0	5	1	5	-9.98632010943917	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250906020000	https://www.eurasiareview.com/06092025-terrorists-killed-150000-across-africa-in-past-decade-study-finds/
