1270929245	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	062	062	06	2	7.4	2	1	2	-10.025706940874	0								4	Sanyati, Midlands, Zimbabwe	ZI	ZI02	40197	-18.6624	29.7842	-2317387	4	Patchway, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.2333	29.8	-2319661	20251027151500	https://nehandaradio.com/2025/10/27/mutangadura-murder-suspect-kills-police-officer-during-dramatic-sanyati-arrest/
1270929246	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	144	144	14	3	-7.5	5	1	5	-7.35294117647059	0								0								0								20251027151500	https://www.warringtonguardian.co.uk/news/25573951.police-deal-problem-parking-warrington/
1270929247	20251027	202510	2025	2025.8137											COP	DETECTIVE						COP			0	173	173	17	4	-5.0	2	1	2	-10.025706940874	0								4	Mkoba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.4667	29.7667	-2316579	4	Mkoba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.4667	29.7667	-2316579	20251027151500	https://nehandaradio.com/2025/10/27/mutangadura-murder-suspect-kills-police-officer-during-dramatic-sanyati-arrest/
1270929248	20251027	202510	2025	2025.8137											COP	DETECTIVE						COP			0	190	190	19	4	-10.0	1	1	1	-10.025706940874	0								4	Mkoba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.4667	29.7667	-2316579	4	Mkoba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.4667	29.7667	-2316579	20251027151500	https://nehandaradio.com/2025/10/27/mutangadura-murder-suspect-kills-police-officer-during-dramatic-sanyati-arrest/
1270929249	20251027	202510	2025	2025.8137											CRM	DRUG DEALER						CRM			1	173	173	17	4	-5.0	6	1	6	-4.94505494505494	0								4	Bairag, Chittagong, Bangladesh	BG	BG84	5770	22.2232	91.8581	9252136	4	Bairag, Chittagong, Bangladesh	BG	BG84	5770	22.2232	91.8581	9252136	20251027151500	https://www.bssnews.net/district/325638
1270929250	20251027	202510	2025	2025.8137											CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-6.91547749725576	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251027151500	https://www.nbcwashington.com/news/national-international/melissa-strengthens-to-a-category-5-hurricane-as-it-nears-jamaica/4007182/
1270929251	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	-3.60531309297912	0								4	Kutama, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.7333	30.4167	-2313869	4	Kutama, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.7333	30.4167	-2313869	20251027151500	https://health-e.org.za/2025/10/27/limpopo-village-battles-years-without-water-and-electricity/
1270929252	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			0	046	046	04	1	7.0	10	1	10	0.26676829268293	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251027151500	https://www.wesa.fm/wesa-voter-guide/2025-10-06/pittsburgh-city-council-district-2
1270929253	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			1	052	052	05	1	3.5	5	1	5	-2.54372019077902	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027151500	https://www.elciudadano.com/en/penco-residents-rally-against-aclaras-rare-earth-mining-project/10/27/
1270929254	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			1	060	060	06	2	6.0	6	1	6	-2.29118329466358	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027151500	https://newrepublic.com/article/202269/transcript-trump-nixing-dem-storm-aid-backfires-screwing-maga-voters
1270929255	20251027	202510	2025	2025.8137											EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	10	1	10	1.8796992481203	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251027151500	https://www2.fundsforngos.org/cat/cfps-hallas-moller-ascending-investigator-grant-programme-denmark/
1270929256	20251027	202510	2025	2025.8137											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	4	1	2	2.41691842900302	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251027151500	https://www.bssnews.net/news-flash/325657
1270929257	20251027	202510	2025	2025.8137											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	-2.38095238095238	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027151500	https://www.kbtx.com/2025/10/27/brazos-valley-unites-against-breast-cancer-pink-alliance-hosts-22nd-annual-surviving-thriving-luncheon/
1270929258	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	6.77966101694916	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251027151500	https://www.lmfm.ie/news/news-extra/louth-science-festival-returns-for-its-eighth-year/
1270929259	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-3.60531309297912	0								4	Kutama, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.7333	30.4167	-2313869	4	Kutama, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.7333	30.4167	-2313869	20251027151500	https://health-e.org.za/2025/10/27/limpopo-village-battles-years-without-water-and-electricity/
1270929260	20251027	202510	2025	2025.8137											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	3	1	3	0.13605442176871	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251027151500	https://kykernel.com/119026/news/witnessing-our-own-ugliness-ebony-g-patterson-opens-uk-gaines-center-origins-series/
1270929261	20251027	202510	2025	2025.8137											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	4	1	2	2.41691842900302	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251027151500	https://www.bssnews.net/news-flash/325657
1270929262	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	4.66830466830466	0								3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20251027151500	https://www.fltimes.com/news/suny-potsdam-flcc-form-new-partnership-helping-environmental-science-students/article_d7b4a505-3f5c-4ca6-9ae8-3f0be549abf3.html
1270929263	20251027	202510	2025	2025.8137											ELI	ACTOR						ELI			1	130	130	13	3	-4.4	10	1	10	0.10638297872341	0								0								0								20251027151500	https://paymentweek.com/valthos-secures-30-million-to-develop-ai/
1270929264	20251027	202510	2025	2025.8137											FRA	REIMS	FRA								0	043	043	04	1	2.8	2	1	2	6.44490644490644	0								4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027151500	https://www.bonappetit.com/story/culinary-getaways
1270929265	20251027	202510	2025	2025.8137											FRA	REIMS	FRA								0	043	043	04	1	2.8	8	1	8	6.44490644490644	0								4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20251027151500	https://www.bonappetit.com/story/culinary-getaways
1270929266	20251027	202510	2025	2025.8137											FRA	PARIS	FRA								1	043	043	04	1	2.8	6	1	6	1.82186234817813	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027151500	https://www.harpersbazaar.com/fashion/a69135439/beat-up-bag-trend-used-new/
1270929267	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	6	1	6	-1.31868131868132	0								4	Berwickshire, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-2.5	-2589772	4	Berwickshire, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-2.5	-2589772	20251027151500	https://www.yahoo.com/news/articles/drive-tackle-litter-gateway-scotland-143423469.html
1270929268	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	7.14285714285714	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	River Roding, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5167	0.116667	-2606409	20251027151500	https://www.yourthurrock.com/2025/10/27/major-funding-boost-for-river-roding-revitalisation-project/
1270929269	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251027151500	https://www.skiddle.com/news/all/Rossi-returns-to-Bristol-with-long-awaited-headline-show-/60764/
1270929270	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.5	0								4	Delamere, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2167	-2.66667	-2594206	4	Delamere, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2167	-2.66667	-2594206	20251027151500	https://www.warringtonguardian.co.uk/news/25574684.cheshires-delamere-forest-play-host-kooks-2026/
1270929271	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	2.88713910761155	0								4	Campsie, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9833	-4.23333	-2592625	4	Campsie, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9833	-4.23333	-2592625	20251027151500	https://donegalnews.com/son-pays-heartbreaking-tribute-to-seamus-quinn/
1270929272	20251027	202510	2025	2025.8137											GBRJUD	GLASGOW	GBR					JUD			1	042	042	04	1	1.9	16	2	16	-10.6412005457026	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251027151500	https://www.newarkadvertiser.co.uk/national/gang-which-ruthlessly-exploited-vulnerable-women-in-brothels-jailed-157758/
1270929273	20251027	202510	2025	2025.8137											GOV	PRINCE						GOV			1	020	020	02	1	3.0	5	1	5	-0.55020632737276	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251027151500	https://www.mirror.co.uk/news/royals/prince-andrew-scandal-shows-its-36139587
1270929274	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	0	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251027151500	https://www.yahoo.com/news/articles/us-coast-guard-closes-deal-143500011.html
1270929275	20251027	202510	2025	2025.8137											GOV	MAYOR						GOV			0	042	042	04	1	1.9	10	1	10	4.93975903614458	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027151500	http://www.bignewsnetwork.com/news/278659095/hamdan-bin-mohammed-attends-opening-of-asia-pacific-cities-summit-and-mayors-forum-at-expo-city-dubai
1270929276	20251027	202510	2025	2025.8137											GOV	MAYOR						GOV			1	042	042	04	1	1.9	3	1	3	4.79616306954437	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251027151500	https://www.miaminewtimes.com/arts-culture/tinashe-in-wynwood-marshmello-at-liv-40497732/
1270929277	20251027	202510	2025	2025.8137											GOV	PRINCE						GOV			0	043	043	04	1	2.8	10	1	10	-0.55020632737276	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251027151500	https://www.mirror.co.uk/news/royals/prince-andrew-scandal-shows-its-36139587
1270929278	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	4.92957746478873	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251027151500	https://news.utexas.edu/2025/10/27/sec-connections-vanderbilt/
1270929279	20251027	202510	2025	2025.8137											GOV	MAYOR						GOV			1	043	043	04	1	2.8	6	1	6	4.79616306954437	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251027151500	https://www.miaminewtimes.com/arts-culture/tinashe-in-wynwood-marshmello-at-liv-40497732/
1270929280	20251027	202510	2025	2025.8137											GOV	KING						GOV			1	043	043	04	1	2.8	22	1	10	-0.36866359447004	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027151500	https://www.mirror.co.uk/news/politics/king-charles-attends-first-official-36140724
1270929281	20251027	202510	2025	2025.8137											GOV	GOVERNING PARTY						GOV			0	160	160	16	4	-4.0	8	1	8	-2.29118329466358	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027151500	https://newrepublic.com/article/202269/transcript-trump-nixing-dem-storm-aid-backfires-screwing-maga-voters
1270929282	20251027	202510	2025	2025.8137											GOV	GOVERNING PARTY						GOV			0	160	160	16	4	-4.0	2	1	2	-2.29118329466358	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027151500	https://newrepublic.com/article/202269/transcript-trump-nixing-dem-storm-aid-backfires-screwing-maga-voters
1270929283	20251027	202510	2025	2025.8137											GOVELI	PRESIDENT						GOV	ELI		1	130	130	13	3	-4.4	10	1	10	2.26480836236934	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027151500	https://www.tuko.co.ke/kenya/607609-rigathi-gachagua-visit-railas-family-pay-respects-pm-opposition-youth-leader-discloses/
1270929284	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	031	031	03	1	5.2	10	1	10	2.06422018348623	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027151500	https://indianexpress.com/article/cities/mumbai/bmcs-plan-to-privatise-civic-hospitals-faces-opposition-from-unions-social-groups-10330431/
1270929285	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	1.97530864197531	0								4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	20251027151500	https://www.standardmedia.co.ke/rift-valley/article/2001532787/candidate-gives-birth-as-missing-papers-disrupt-exams-in-trans-nzoia
1270929286	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-1.91188694929343	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251027151500	https://www.birminghammail.co.uk/news/uk-news/i-went-doctor-two-symptoms-32756227
1270929287	20251027	202510	2025	2025.8137											HUN	HUNGARY	HUN								1	042	042	04	1	1.9	3	1	3	8.71886120996441	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251027151500	https://www.akp.gov.kh/post/detail/351844
1270929288	20251027	202510	2025	2025.8137											IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	6	1	6	0.92514718250631	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027151500	https://www.straitstimes.com/asia/se-asia/asean-leaders-push-for-stronger-trade-ties-with-rcep-members-and-other-partners
1270929289	20251027	202510	2025	2025.8137											IGOUNODEV	UNESCO		UNO				IGO	DEV		0	042	042	04	1	1.9	5	1	5	6.44490644490644	0								4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20251027151500	https://www.bonappetit.com/story/culinary-getaways
1270929290	20251027	202510	2025	2025.8137											IND	WEST BENGAL	IND								0	043	043	04	1	2.8	8	1	8	-3.78031383737517	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251027151500	https://economictimes.indiatimes.com/news/defence/is-muhammad-yunus-of-bangladesh-needling-india-again/articleshow/124851969.cms
1270929291	20251027	202510	2025	2025.8137											IND	WEST BENGAL	IND								0	043	043	04	1	2.8	2	1	2	-3.78031383737517	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251027151500	https://economictimes.indiatimes.com/news/defence/is-muhammad-yunus-of-bangladesh-needling-india-again/articleshow/124851969.cms
1270929292	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	6.77966101694916	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251027151500	https://www.lmfm.ie/news/news-extra/louth-science-festival-returns-for-its-eighth-year/
1270929293	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	6	6.77966101694916	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251027151500	https://www.lmfm.ie/news/news-extra/louth-science-festival-returns-for-its-eighth-year/
1270929294	20251027	202510	2025	2025.8137											JPN	JAPAN	JPN								0	030	030	03	1	4.0	2	1	2	7.88381742738589	0								1	India	IN	IN		20	77	IN	1	Japan	JA	JA		36	138	JA	20251027151500	https://www.newkerala.com/news/o/eam-jaishankar-japanese-counterpart-discuss-bilateral-ties-indo-pacific-cooperation-236
1270929295	20251027	202510	2025	2025.8137											JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	6	1	6	0.3338898163606	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027151500	https://watermarkonline.com/2025/10/27/kim-davis-seeks-supreme-court-review-in-challenge-to-marriage-equality/
1270929296	20251027	202510	2025	2025.8137											JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	6	1	6	1.92307692307693	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027151500	https://abcnews4.com/news/local/international-african-american-museum-unveils-exhibit-on-family-histories-slavery-impact-history-iaam-impacts-of-slavery-speaking-truth-untold-stories-genealogy-healing
1270929297	20251027	202510	2025	2025.8137											KENHLH	KENYA	KEN					HLH			1	042	042	04	1	1.9	6	1	6	1.97530864197531	0								4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	20251027151500	https://www.standardmedia.co.ke/rift-valley/article/2001532787/candidate-gives-birth-as-missing-papers-disrupt-exams-in-trans-nzoia
1270929298	20251027	202510	2025	2025.8137											LAB	WORKER						LAB			0	042	042	04	1	1.9	10	1	10	0.0700770847932697	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027151500	https://www.wesa.fm/wesa-voter-guide/2025-10-06/pittsburgh-city-council-district-6-election
