1265380910	20250926	202509	2025	2025.7288											GRC	CRETE	GRC								1	042	042	04	1	1.9	10	1	10	3.41113105924596	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926141500	https://www.manchestereveningnews.co.uk/trips-and-breaks/i-went-holiday-greece-gobsmacked-32559026
1265380911	20250926	202509	2025	2025.7288											GRC	GREECE	GRC								1	112	112	11	3	-2.0	4	1	4	-0.69821567106284	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926141500	https://thefederalist.com/2025/09/26/what-charlie-kirk-has-in-common-with-socrates/
1265380912	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-7.39644970414201	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20250926141500	https://www.mirror.co.uk/news/us-news/boy-3-accidentally-shot-himself-35971654
1265380913	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-7.39644970414201	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926141500	https://www.mirror.co.uk/news/us-news/boy-3-accidentally-shot-himself-35971654
1265380914	20250926	202509	2025	2025.7288											HRV	CROATIA	HRV								1	040	040	04	1	1.0	5	1	5	2.63852242744064	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250926141500	https://www.socialistsanddemocrats.eu/newsroom/sd-times-weekly-update-weeks-highlights-and-whats-coming-147
1265380915	20250926	202509	2025	2025.7288											IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	0874	087	08	2	10.0	4	1	4	3.89768574908648	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926141500	https://economictimes.indiatimes.com/news/international/us/donald-trump-to-get-nobel-peace-prize-2025-committee-member-has-this-to-say/articleshow/124160996.cms
1265380916	20250926	202509	2025	2025.7288											IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	0874	087	08	2	10.0	4	1	4	3.89768574908648	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://economictimes.indiatimes.com/news/international/us/donald-trump-to-get-nobel-peace-prize-2025-committee-member-has-this-to-say/articleshow/124160996.cms
1265380917	20250926	202509	2025	2025.7288											IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	0874	087	08	2	10.0	1	1	1	3.89768574908648	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926141500	https://economictimes.indiatimes.com/news/international/us/donald-trump-to-get-nobel-peace-prize-2025-committee-member-has-this-to-say/articleshow/124160996.cms
1265380918	20250926	202509	2025	2025.7288											IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	0874	087	08	2	10.0	1	1	1	3.89768574908648	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926141500	https://economictimes.indiatimes.com/news/international/us/donald-trump-to-get-nobel-peace-prize-2025-committee-member-has-this-to-say/articleshow/124160996.cms
1265380919	20250926	202509	2025	2025.7288											IND	KOLKATA	IND								0	100	100	10	3	-5.0	6	1	6	5.2924791086351	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250926141500	https://www.franchiseindia.com/insights/en/news/myntra-expands-m-now-to-kolkata-ahead-of-durga-puja-offers-30-minute-fashion-deliveries.57551
1265380920	20250926	202509	2025	2025.7288											IND	UTTARAKHAND	IND								1	173	173	17	4	-5.0	5	1	5	-0.60240963855422	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250926141500	https://indianexpress.com/article/opinion/columns/i-love-muhammad-muslim-protests-uttar-pradesh-yogi-adityanath-10273314/
1265380921	20250926	202509	2025	2025.7288											INDLEG	ANDHRA PRADESH	IND					LEG			1	040	040	04	1	1.0	10	1	10	-1.85185185185185	0								0								0								20250926141500	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-legislative-assembly-unanimously-passes-bill-to-repeal-nala-act/article70097834.ece
1265380922	20250926	202509	2025	2025.7288											IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-0.16474464579901	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250926141500	https://www.independent.ie/regionals/wexford/wexford-district/wexford-fishermen-resistant-to-pending-legislation-the-people-who-propose-these-things-have-probably-never-been-out-at-sea/a175213113.html
1265380923	20250926	202509	2025	2025.7288											IRL	IRELAND	IRL								1	040	040	04	1	1.0	5	1	5	-0.16474464579901	0								4	Kilmore, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.22806	419277	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250926141500	https://www.independent.ie/regionals/wexford/wexford-district/wexford-fishermen-resistant-to-pending-legislation-the-people-who-propose-these-things-have-probably-never-been-out-at-sea/a175213113.html
1265380924	20250926	202509	2025	2025.7288											IRL	IRELAND	IRL								1	040	040	04	1	1.0	1	1	1	-0.16474464579901	0								4	Kilmore, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.22806	419277	4	Kilmore, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.22806	419277	20250926141500	https://www.independent.ie/regionals/wexford/wexford-district/wexford-fishermen-resistant-to-pending-legislation-the-people-who-propose-these-things-have-probably-never-been-out-at-sea/a175213113.html
1265380925	20250926	202509	2025	2025.7288											ISR	ISRAEL	ISR								0	174	174	17	4	-5.0	8	1	8	-4.19117647058824	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250926141500	https://morningstaronline.co.uk/article/china-and-world-war-ii-why-should-we-remember
1265380926	20250926	202509	2025	2025.7288											ISR	ISRAEL	ISR								0	174	174	17	4	-5.0	2	1	2	-4.19117647058824	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	1	United Kingdom	UK	UK		54	-4	UK	20250926141500	https://morningstaronline.co.uk/article/china-and-world-war-ii-why-should-we-remember
1265380927	20250926	202509	2025	2025.7288											JPNBUS	JAPAN	JPN					BUS			0	057	057	05	1	8.0	8	1	8	4.20560747663551	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250926141500	https://www.trend.az/business/4096147.html
1265380928	20250926	202509	2025	2025.7288											JPNBUS	JAPAN	JPN					BUS			0	057	057	05	1	8.0	2	1	2	4.20560747663551	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926141500	https://www.trend.az/business/4096147.html
1265380929	20250926	202509	2025	2025.7288											JUD	TRIBUNAL						JUD			0	080	080	08	2	5.0	10	1	10	-2.42510699001427	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250926141500	https://www.livelaw.in/high-court/gujarat-high-court/gujarat-high-court-public-works-contract-disputes-tribunal-municipal-corporation-305252
1265380930	20250926	202509	2025	2025.7288											KEN	KENYA	KEN								1	112	112	11	3	-2.0	6	1	6	-9.72222222222223	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20250926141500	https://ghettoradio.co.ke/somali-national-acquitted-in-id-fraud-whistleblower-raises-concern/
1265380931	20250926	202509	2025	2025.7288											KENMIL	KENYA	KEN					MIL			1	043	043	04	1	2.8	1	1	1	2.63157894736842	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250926141500	https://www.mod.go.ke/news/kaf-commander-launches-strategic-plan-to-elevate-officers-welfare/
1265380932	20250926	202509	2025	2025.7288											LBN	LEBANON	LBN								0	100	100	10	3	-5.0	2	1	2	-3.87243735763098	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926141500	https://www.israelnationalnews.com/news/415454
1265380933	20250926	202509	2025	2025.7288											LBN	LEBANON	LBN								0	100	100	10	3	-5.0	8	1	8	-3.87243735763098	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250926141500	https://www.israelnationalnews.com/news/415454
1265380934	20250926	202509	2025	2025.7288											LBR	LIBERIA	LBR								0	042	042	04	1	1.9	6	1	6	-6.99708454810495	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250926141500	https://americanmilitarynews.com/2025/09/war-criminal-who-used-child-soldiers-removed-from-us-by-ice/
1265380935	20250926	202509	2025	2025.7288											LBR	LIBERIA	LBR								0	042	042	04	1	1.9	4	1	4	-6.99708454810495	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926141500	https://americanmilitarynews.com/2025/09/war-criminal-who-used-child-soldiers-removed-from-us-by-ice/
1265380936	20250926	202509	2025	2025.7288											LEG	CONGRESS						LEG			1	022	022	02	1	3.2	10	1	10	-8.02568218298556	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250926141500	https://www.foxnews.com/politics/lawmakers-push-congress-condemn-escalation-attacks-ice-officers-after-dallas-shooting
1265380937	20250926	202509	2025	2025.7288											LEG	LAWMAKER						LEG			1	030	030	03	1	4.0	5	1	5	-0.39735099337748	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926141500	https://www.dailyadvance.com/opinion/editorial_columnists/mitch-kokai-the-lurking-danger-of-nc-budgeting-as-performance/article_437b6ba0-ee4e-5437-bd87-5124a63f9113.html
1265380938	20250926	202509	2025	2025.7288											LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	10	1	10	-8.02568218298556	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250926141500	https://www.foxnews.com/politics/lawmakers-push-congress-condemn-escalation-attacks-ice-officers-after-dallas-shooting
1265380939	20250926	202509	2025	2025.7288											MED	PUBLICATION						MED			0	057	057	05	1	8.0	5	1	5	-3.88513513513514	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926141500	https://www.breitbart.com/europe/2025/09/26/starmer-launches-farage-fightback-by-announcing-mandatory-digital-id/
1265380940	20250926	202509	2025	2025.7288											MED	JOURNALIST						MED			1	084	084	08	2	7.0	5	1	5	-4.93827160493828	0								4	Dumaguete City, Dumaguete, Philippines	RP	RPC5	24254	9.307	123.307	-2425232	4	Dumaguete City, Dumaguete, Philippines	RP	RPC5	24254	9.307	123.307	-2425232	20250926141500	https://www.bulatlat.com/2025/09/26/mabinay-6-freed-after-7-years-in-unjust-detention/
1265380941	20250926	202509	2025	2025.7288											MED	JOURNALIST						MED			1	084	084	08	2	7.0	1	1	1	-4.93827160493828	0								4	Mabinay, Negros Oriental, Philippines	RP	RP46	24254	9.72722	122.902	-2434920	4	Mabinay, Negros Oriental, Philippines	RP	RP46	24254	9.72722	122.902	-2434920	20250926141500	https://www.bulatlat.com/2025/09/26/mabinay-6-freed-after-7-years-in-unjust-detention/
1265380942	20250926	202509	2025	2025.7288											MED	MEDIA						MED			1	112	112	11	3	-2.0	10	1	10	-1.75840978593272	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926141500	https://jowhar.com/government-to-consider-100-tariff-on-imported-branded-pharmaceuticals/
1265380943	20250926	202509	2025	2025.7288											MED	MEDIA						MED			0	120	120	12	3	-4.0	10	1	10	-0.69821567106284	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250926141500	https://thefederalist.com/2025/09/26/what-charlie-kirk-has-in-common-with-socrates/
1265380944	20250926	202509	2025	2025.7288											MIL	MAJOR GENERAL						MIL			1	043	043	04	1	2.8	3	1	3	2.63157894736842	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250926141500	https://www.mod.go.ke/news/kaf-commander-launches-strategic-plan-to-elevate-officers-welfare/
1265380945	20250926	202509	2025	2025.7288											MIL	MILITARY PERSONNEL						MIL			0	045	045	04	1	5.0	5	1	5	0.75187969924812	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250926141500	https://www.mod.go.ke/news/kdf-and-u-s-military-deliberate-on-hiv-program-transition/
1265380946	20250926	202509	2025	2025.7288											MIL	RESERVIST						MIL			0	062	062	06	2	7.4	5	1	5	0.21008403361344	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250926141500	https://hungarytoday.hu/hungary-showcases-largest-military-exercise-since-regime-change/
1265380947	20250926	202509	2025	2025.7288											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	-6.55307994757536	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250926141500	https://saharareporters.com/2025/09/26/naptip-denies-child-abduction-allegations-says-eight-children-taken-delta-orphanage-were
1265380948	20250926	202509	2025	2025.7288											NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	2	1	2	5.24193548387097	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250926141500	https://www.cnbcafrica.com/media/7758881899870/cipe-launches-first-african-hub-in-lagos-to-boost-private-sector-growth
1265380949	20250926	202509	2025	2025.7288											NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	2	1	2	-4.83516483516483	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250926141500	https://saharareporters.com/2025/09/26/asuu-strike-looms-nigerian-universities-tinubu-govts-three-week-ultimatum-resolve
1265380950	20250926	202509	2025	2025.7288											NOR	OSLO	NOR								0	043	043	04	1	2.8	3	1	3	3.89768574908648	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250926141500	https://economictimes.indiatimes.com/news/international/us/donald-trump-to-get-nobel-peace-prize-2025-committee-member-has-this-to-say/articleshow/124160996.cms
1265380951	20250926	202509	2025	2025.7288											NRMRAC020	CREATIVITY				NRM					1	042	042	04	1	1.9	10	1	10	5	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250926141500	https://en.protothema.gr/2025/09/26/from-clay-to-linear-b-children-explore-ancient-civilizations/
1265380952	20250926	202509	2025	2025.7288											OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	6	2	6	-4.78002090084833	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250926141500	https://www.christianpost.com/news/focus-on-the-familys-jim-daly-says-christians-must-stand-firm.html
1265380953	20250926	202509	2025	2025.7288											PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	4	1	4	-4.93827160493828	0								4	Mabinay, Negros Oriental, Philippines	RP	RP46	24254	9.72722	122.902	-2434920	4	Mabinay, Negros Oriental, Philippines	RP	RP46	24254	9.72722	122.902	-2434920	20250926141500	https://www.bulatlat.com/2025/09/26/mabinay-6-freed-after-7-years-in-unjust-detention/
1265380954	20250926	202509	2025	2025.7288											PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	4	1	4	-4.93827160493828	0								4	Mabinay, Negros Oriental, Philippines	RP	RP46	24254	9.72722	122.902	-2434920	4	Mabinay, Negros Oriental, Philippines	RP	RP46	24254	9.72722	122.902	-2434920	20250926141500	https://www.bulatlat.com/2025/09/26/mabinay-6-freed-after-7-years-in-unjust-detention/
1265380955	20250926	202509	2025	2025.7288											PHLMED	PHILIPPINE	PHL					MED			1	084	084	08	2	7.0	2	1	2	-4.93827160493828	0								4	Dumaguete City, Dumaguete, Philippines	RP	RPC5	24254	9.307	123.307	-2425232	4	Dumaguete City, Dumaguete, Philippines	RP	RPC5	24254	9.307	123.307	-2425232	20250926141500	https://www.bulatlat.com/2025/09/26/mabinay-6-freed-after-7-years-in-unjust-detention/
1265380956	20250926	202509	2025	2025.7288											PHLMIL	PHILIPPINE	PHL					MIL			1	190	190	19	4	-10.0	2	1	2	-4.93827160493828	0								4	Mabinay, Negros Oriental, Philippines	RP	RP46	24254	9.72722	122.902	-2434920	4	Mabinay, Negros Oriental, Philippines	RP	RP46	24254	9.72722	122.902	-2434920	20250926141500	https://www.bulatlat.com/2025/09/26/mabinay-6-freed-after-7-years-in-unjust-detention/
1265380957	20250926	202509	2025	2025.7288											PSE	PALESTINE	PSE								0	051	051	05	1	3.4	3	1	3	-3.22952710495963	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250926141500	https://www.yahoo.com/news/articles/belfast-man-risking-life-gaza-114636754.html
1265380958	20250926	202509	2025	2025.7288											PSE	GAZA	PSE								0	112	112	11	3	-2.0	4	1	4	-3.24909747292419	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250926141500	https://www.middleeasteye.net/news/israeli-army-broadcast-netanyhus-un-speech-across-gaza
1265380959	20250926	202509	2025	2025.7288											PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	3	1	3	-5.28846153846154	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250926141500	https://indianexpress.com/article/world/amid-walkouts-netanyahu-says-free-the-hostages-asks-hamas-to-surrender-in-un-speech-10273275/
1265380960	20250926	202509	2025	2025.7288											PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	7	1	7	-5.28846153846154	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250926141500	https://indianexpress.com/article/world/amid-walkouts-netanyahu-says-free-the-hostages-asks-hamas-to-surrender-in-un-speech-10273275/
1265380961	20250926	202509	2025	2025.7288											PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	1	1	1	-5.28846153846154	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://indianexpress.com/article/world/amid-walkouts-netanyahu-says-free-the-hostages-asks-hamas-to-surrender-in-un-speech-10273275/
