1263132309	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-6.30252100840336	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915001500	https://www.cp24.com/local/halton/2025/09/14/several-people-injured-including-1-seriously-in-milton-crash/
1263132310	20250915	202509	2025	2025.6986											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	0.63938618925832	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915001500	https://www.canberratimes.com.au/story/9065355/new-mentoring-program-offered-to-women-in-canberra-jail/
1263132311	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-12.1359223300971	0								0								0								20250915001500	https://www.odt.co.nz/news/dunedin/girl-charged-after-boyfriend-knocked-out-police
1263132312	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-7.48898678414097	0								0								0								20250915001500	https://www.wsoctv.com/news/local/two-men-charged-after-shooting-into-northeast-charlotte-home/US5PNDWP2BCSPL2YTJYEJWCBYI/
1263132313	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	1243	124	12	3	-4.0	4	2	4	-1.50375939849624	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250915001500	https://www.stratford-herald.com/national/man-arrested-in-connection-with-racially-motivated-rape-of-sikh-woman-154612/
1263132314	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-12.1359223300971	0								0								0								20250915001500	https://www.odt.co.nz/news/dunedin/girl-charged-after-boyfriend-knocked-out-police
1263132315	20250915	202509	2025	2025.6986											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	5	1	5	-3.87643852210781	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915001500	http://www.eastcountymagazine.org/supreme-court-%E2%80%9Clegalized-racial-profiling%E2%80%9D-los-angeles-ruling-immigration-and-civil-liberties
1263132316	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	2.20385674931129	0								3	Macedonia Missionary Baptist Church, Florida, United States	US	USFL		28.6197	-81.3776	299124	3	Macedonia Missionary Baptist Church, Florida, United States	US	USFL		28.6197	-81.3776	299124	20250915001500	https://www.local10.com/news/local/2025/09/14/with-lively-service-countys-oldest-black-church-celebrates-130-years-in-coconut-grove/
1263132317	20250915	202509	2025	2025.6986											CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	8	1	8	-3.87643852210781	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915001500	http://www.eastcountymagazine.org/supreme-court-%E2%80%9Clegalized-racial-profiling%E2%80%9D-los-angeles-ruling-immigration-and-civil-liberties
1263132318	20250915	202509	2025	2025.6986											GBR	BRITAIN	GBR								0	020	020	02	1	3.0	8	1	8	-3.20219579139981	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915001500	https://www.thetimes.com/comment/columnists/article/dismiss-unite-the-kingdom-march-elon-musk-7t3c607jl
1263132319	20250915	202509	2025	2025.6986											GBR	SCOTLAND	GBR								1	040	040	04	1	1.0	5	1	5	4.7008547008547	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20250915001500	https://www.irvinetimes.com/news/25456225.ayrshires-tourism-businesses-invited-major-global-event/
1263132320	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	2	0.17301038062283	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915001500	https://www.mirror.co.uk/news/royals/prince-harry-speaks-out-hours-35902589
1263132321	20250915	202509	2025	2025.6986											GBR	SCOTLAND	GBR								1	046	046	04	1	7.0	5	1	5	4.7008547008547	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20250915001500	https://www.irvinetimes.com/news/25456225.ayrshires-tourism-businesses-invited-major-global-event/
1263132322	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	3	1	3	-0.60313630880579	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250915001500	https://www.thetimes.com/uk/politics/article/andy-burnham-labour-parliament-by-election-8fwgv8cz6
1263132323	20250915	202509	2025	2025.6986											GBRCOP	UNITED KINGDOM	GBR					COP			1	1243	124	12	3	-4.0	16	2	16	-1.50375939849624	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250915001500	https://www.stratford-herald.com/national/man-arrested-in-connection-with-racially-motivated-rape-of-sikh-woman-154612/
1263132324	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-0.63291139240506	0								0								0								20250915001500	https://www.odt.co.nz/news/national/inquiry-expected-phillips-case-luxon-rnz
1263132325	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	-3.3879781420765	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915001500	https://www.thetimes.com/comment/columnists/article/why-trump-visit-protest-israel-ukraine-8n8r0l2sm
1263132326	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-3.3879781420765	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915001500	https://www.thetimes.com/comment/columnists/article/why-trump-visit-protest-israel-ukraine-8n8r0l2sm
1263132327	20250915	202509	2025	2025.6986											GOV	KING						GOV			1	040	040	04	1	1.0	6	1	6	0.17301038062283	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915001500	https://www.mirror.co.uk/news/royals/prince-harry-speaks-out-hours-35902589
1263132328	20250915	202509	2025	2025.6986											GOV	KING						GOV			1	040	040	04	1	1.0	6	1	6	0.17301038062283	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915001500	https://www.mirror.co.uk/news/royals/prince-harry-speaks-out-hours-35902589
1263132329	20250915	202509	2025	2025.6986											GOV	PRINCE						GOV			1	043	043	04	1	2.8	10	1	10	-2.43161094224924	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250915001500	https://www.voiceofalexandria.com/news/national/prince-harry-says-has-clear-conscience-over-explosive-memoir/article_e9aac55b-0b2d-5183-a8c6-f07e30164abe.html
1263132330	20250915	202509	2025	2025.6986											GOV	GOVERNOR						GOV			1	057	057	05	1	8.0	2	1	2	2.61958997722095	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	4	Namibe, Namibe, Angola	AO	AO13	4339	-15.1961	12.1522	-2868842	20250915001500	https://theeagleonline.com.ng/nigeria-angola-firm-pacts-on-illicit-drugs-control-cultural-exchange-others-at-joint-commission/
1263132331	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	1	1	1	-2.75	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250915001500	https://theeagleonline.com.ng/anambra-laja-calls-for-issue-based-campaign-accountability-in-security-operations/
1263132332	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-0.800533689126079	0								4	Chen Jing, Jiangsu, China	CH	CH04	13243	31.5572	120.94	126721	4	Chen Jing, Jiangsu, China	CH	CH04	13243	31.5572	120.94	126721	20250915001500	https://www.eurasiareview.com/15092025-inside-beijings-economic-debate-trade-wars-and-opportunity-analysis/
1263132333	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	1	1	1	-2.75	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250915001500	https://theeagleonline.com.ng/anambra-laja-calls-for-issue-based-campaign-accountability-in-security-operations/
1263132334	20250915	202509	2025	2025.6986											GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	040	040	04	1	1.0	10	1	10	-0.26809651474531	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915001500	https://www.hindustantimes.com/india-news/no-consensus-global-conflicts-may-hit-climate-goals-101757876375689.html
1263132335	20250915	202509	2025	2025.6986											GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	046	046	04	1	7.0	10	1	10	-0.26809651474531	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915001500	https://www.hindustantimes.com/india-news/no-consensus-global-conflicts-may-hit-climate-goals-101757876375689.html
1263132336	20250915	202509	2025	2025.6986											GOVGOV	PRINCE						GOV	GOV		1	043	043	04	1	2.8	2	1	1	1.08108108108108	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132337	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	3	1	3	1.23456790123457	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250915001500	https://ktar.com/cronkite-news/prop-409-health-care-maricopa/5750103/
1263132338	20250915	202509	2025	2025.6986											IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	1	1	1	-1.88811188811189	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250915001500	https://www.eurasiareview.com/15092025-trump-threw-india-under-the-bus-to-appease-china-but-things-only-got-complicated-oped/
1263132339	20250915	202509	2025	2025.6986											IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	3	1	3	-1.88811188811189	0								4	Mundra, Madhya Pradesh, India	IN	IN35	17744	23.9833	78.4833	-2105080	4	Mundra, Madhya Pradesh, India	IN	IN35	17744	23.9833	78.4833	-2105080	20250915001500	https://www.eurasiareview.com/15092025-trump-threw-india-under-the-bus-to-appease-china-but-things-only-got-complicated-oped/
1263132340	20250915	202509	2025	2025.6986											IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	1	1	1	-1.88811188811189	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250915001500	https://www.eurasiareview.com/15092025-trump-threw-india-under-the-bus-to-appease-china-but-things-only-got-complicated-oped/
1263132341	20250915	202509	2025	2025.6986											IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	5	1	5	-0.26809651474531	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915001500	https://www.hindustantimes.com/india-news/no-consensus-global-conflicts-may-hit-climate-goals-101757876375689.html
1263132342	20250915	202509	2025	2025.6986											IGOEUREEC	THE EU	EUR	EEC				IGO			1	100	100	10	3	-5.0	5	1	5	-0.26809651474531	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250915001500	https://www.hindustantimes.com/india-news/no-consensus-global-conflicts-may-hit-climate-goals-101757876375689.html
1263132343	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-2.36336779911373	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915001500	https://www.thetimes.com/comment/columnists/article/stop-forcing-political-purity-tests-cssqvjvq6
1263132344	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-3.99137001078749	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915001500	https://www.odt.co.nz/news/world/gaza-city-bombing-intensifies-rubio-arrives
1263132345	20250915	202509	2025	2025.6986											ISR	JERUSALEM	ISR								0	043	043	04	1	2.8	3	1	3	-3.99137001078749	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915001500	https://www.odt.co.nz/news/world/gaza-city-bombing-intensifies-rubio-arrives
1263132346	20250915	202509	2025	2025.6986											ISR	ISRAELI	ISR								0	050	050	05	1	3.5	10	1	10	-7.05596107055961	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915001500	https://www.eurasiareview.com/15092025-qatar-pm-urges-world-to-stop-using-double-standards-and-punish-israel/
1263132347	20250915	202509	2025	2025.6986											ISR	ISRAELI	ISR								0	051	051	05	1	3.4	4	1	4	-4.05666452028332	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915001500	https://www.canberratimes.com.au/story/9064924/letters-trump-and-gun-reform-a-turning-point/
1263132348	20250915	202509	2025	2025.6986											ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	1	1	1	-3.99137001078749	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915001500	https://www.odt.co.nz/news/world/gaza-city-bombing-intensifies-rubio-arrives
1263132349	20250915	202509	2025	2025.6986											JUD	LAWYER						JUD			0	020	020	02	1	3.0	10	1	10	-2.37154150197628	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915001500	https://www.hindustantimes.com/india-news/nepal-apex-court-shifts-to-tents-101757876377178.html
1263132350	20250915	202509	2025	2025.6986											JUD	LAWYER						JUD			0	051	051	05	1	3.4	5	1	5	-1.5850144092219	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250915001500	https://www.cp24.com/news/world/2025/09/14/brazils-lula-pushes-back-against-tariff-tells-trump-the-countrys-democracy-is-not-on-the-table/
1263132351	20250915	202509	2025	2025.6986											LAB	WORKER						LAB			1	043	043	04	1	2.8	3	1	3	0.63938618925832	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915001500	https://www.canberratimes.com.au/story/9065355/new-mentoring-program-offered-to-women-in-canberra-jail/
1263132352	20250915	202509	2025	2025.6986											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	6	1	6	1.25348189415042	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915001500	https://nypost.com/2025/09/14/entertainment/american-pickers-star-mike-wolfe-girlfriend-hospitalized-after-gruesome-car-crash/
1263132353	20250915	202509	2025	2025.6986											LEG	LAWMAKER						LEG			1	173	173	17	4	-5.0	5	1	5	-4.05679513184584	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20250915001500	https://www.voiceofalexandria.com/news/national/macaus-first-patriots-election-sees-low-turnout/article_62028aec-6d0a-515c-9937-fdc133381430.html
1263132354	20250915	202509	2025	2025.6986											MDV	MALE	MDV								1	042	042	04	1	1.9	10	1	10	-0.83565459610028	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250915001500	https://www.idahostatejournal.com/news/crimes_court/police-issue-public-plea-for-suspect-to-turn-himself-in-following-chubbuck-incident-that-resulted/article_50864a3b-c9df-4334-9187-0d8667b4170f.html
1263132355	20250915	202509	2025	2025.6986											MDV	MALE	MDV								1	043	043	04	1	2.8	10	1	10	-0.83565459610028	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250915001500	https://www.idahostatejournal.com/news/crimes_court/police-issue-public-plea-for-suspect-to-turn-himself-in-following-chubbuck-incident-that-resulted/article_50864a3b-c9df-4334-9187-0d8667b4170f.html
1263132356	20250915	202509	2025	2025.6986											MDV	MALE	MDV								1	181	181	18	4	-9.0	10	1	10	-0.83565459610028	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250915001500	https://www.idahostatejournal.com/news/crimes_court/police-issue-public-plea-for-suspect-to-turn-himself-in-following-chubbuck-incident-that-resulted/article_50864a3b-c9df-4334-9187-0d8667b4170f.html
1263132357	20250915	202509	2025	2025.6986											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-6.38297872340426	0								4	Island Lake, Manitoba, Canada	CA	CA03	154724	53.9667	-94.7667	-566690	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20250915001500	https://www.cp24.com/news/canada/2025/09/14/4-dead-1-injured-in-plane-crash-island-lake-rcmp/
