1270786461	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	8	1	4	4.41558441558441	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251026174500	https://www.desiblitz.com/content/fawad-khan-mahira-khan-host-neelofar-music-launch
1270786462	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	4.41558441558441	0								4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	20251026174500	https://www.desiblitz.com/content/fawad-khan-mahira-khan-host-neelofar-music-launch
1270786463	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	4.41558441558441	0								4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251026174500	https://www.desiblitz.com/content/fawad-khan-mahira-khan-host-neelofar-music-launch
1270786464	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	4.41558441558441	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251026174500	https://www.desiblitz.com/content/fawad-khan-mahira-khan-host-neelofar-music-launch
1270786465	20251026	202510	2025	2025.8110											PSE	GAZA	PSE								1	114	114	11	3	-2.0	1	1	1	-11.8570183086312	0								1	United Kingdom	UK	UK		54	-4	UK	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026174500	https://dissidentvoice.org/2025/10/racist-and-mendacious-australia-cowardly-and-unethical-abc-under-counts-gaza-deaths/
1270786466	20251026	202510	2025	2025.8110											USA	SEATTLE	USA								0	010	010	01	1	0.0	9	1	9	-4.29447852760736	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251026174500	https://www.seattletimes.com/opinion/race-for-seattle-mayor-seems-to-be-more-about-trump-than-the-city/
1270786467	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.05882352941176	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://dissidentvoice.org/2025/10/from-illusion-to-real-peace-trumps-test-in-gaza-and-ukraine/
1270786468	20251026	202510	2025	2025.8110											USA	WEST VIRGINIA	USA								0	036	036	03	1	4.0	10	1	10	-2.74390243902439	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251026174500	https://www.outerbanksvoice.com/2020/10/26/the-day-the-ship-hit-the-span/
1270786469	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.78306092124814	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026174500	https://deadline.com/print-article/1236598071/
1270786470	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.29447852760736	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251026174500	https://www.seattletimes.com/opinion/race-for-seattle-mayor-seems-to-be-more-about-trump-than-the-city/
1270786471	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-1.27167630057804	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251026174500	https://www.seattletimes.com/opinion/editorials/southern-resident-orca-numbers-show-region-cannot-let-up-on-restoration/
1270786472	20251026	202510	2025	2025.8110											USA	TEXAS	USA								1	043	043	04	1	2.8	7	1	7	5.02793296089386	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Palo Duro Canyon, Texas, United States	US	USTX		34.6292	-100.945	1375340	20251026174500	https://awesome98.com/ixp/62/p/texas-palo-duro-canyon-protected/
1270786473	20251026	202510	2025	2025.8110											USA	WEST VIRGINIA	USA								0	043	043	04	1	2.8	8	1	8	-2.74390243902439	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251026174500	https://www.outerbanksvoice.com/2020/10/26/the-day-the-ship-hit-the-span/
1270786474	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.09090909090909	0								3	Mildred Falls, California, United States	US	USCA		33.0142	-116.715	245898	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251026174500	https://timesofsandiego.com/life/2025/10/26/nonprofit-saves-san-diego-countys-tallest-waterfall/
1270786475	20251026	202510	2025	2025.8110											USA	JERSEY	USA								1	051	051	05	1	3.4	2	1	2	5	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251026174500	http://hudsoncountyview.com/op-ed-heres-why-im-endorsing-the-for-stronger-schools-jersey-city-boe-slate/
1270786476	20251026	202510	2025	2025.8110											USA	SEATTLE	USA								0	100	100	10	3	-5.0	9	1	9	-4.29447852760736	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251026174500	https://www.seattletimes.com/opinion/race-for-seattle-mayor-seems-to-be-more-about-trump-than-the-city/
1270786477	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	4	-7.04545454545455	0								3	Hamilton County, Florida, United States	US	USFL		30.5074	-82.9337	295736	3	Hamilton County, Florida, United States	US	USFL		30.5074	-82.9337	295736	20251026174500	https://www.local3news.com/local-news/update-trial-for-driver-charged-in-fatal-frazier-ave-crash-to-be-delayed/article_3b574344-8be2-11ee-a23f-b32ba7e9b25f.html
1270786478	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.77966101694915	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026174500	https://nypost.com/2025/10/26/us-news/dalton-lee-janiczek-mows-down-cops-with-mercedes-g-wagen-police/
1270786479	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	5.66037735849056	0								3	Allatoona, Georgia, United States	US	USGA	GA015	34.1082	-84.7113	331021	3	Allatoona, Georgia, United States	US	USGA	GA015	34.1082	-84.7113	331021	20251026174500	https://www.northwestgeorgianews.com/rome/news/police_fire/floyd-county-jail-report-for-saturday-oct-25/pdf_8a99459d-bd23-4ca1-9906-15d239ad3f0b.html
1270786480	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	5.66037735849056	0								3	Acworth, Georgia, United States	US	USGA	GA067	34.0659	-84.6769	354258	3	Allatoona, Georgia, United States	US	USGA	GA015	34.1082	-84.7113	331021	20251026174500	https://www.northwestgeorgianews.com/rome/news/police_fire/floyd-county-jail-report-for-saturday-oct-25/pdf_8a99459d-bd23-4ca1-9906-15d239ad3f0b.html
1270786481	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-7.04545454545455	0								3	Hamilton County, Florida, United States	US	USFL		30.5074	-82.9337	295736	3	Hamilton County, Florida, United States	US	USFL		30.5074	-82.9337	295736	20251026174500	https://www.local3news.com/local-news/update-trial-for-driver-charged-in-fatal-frazier-ave-crash-to-be-delayed/article_3b574344-8be2-11ee-a23f-b32ba7e9b25f.html
1270786482	20251026	202510	2025	2025.8110											USA	PHOENIX	USA								1	190	190	19	4	-10.0	7	1	7	-4.84581497797357	0								3	Thompson Peak, Arizona, United States	US	USAZ		34.4872	-112.935	12399	3	Thompson Peak, Arizona, United States	US	USAZ		34.4872	-112.935	12399	20251026174500	https://www.azfamily.com/2025/10/26/3-shot-halloween-parties-phoenix-scottsdale/
1270786483	20251026	202510	2025	2025.8110											USACOP	PHOENIX	USA					COP			1	042	042	04	1	1.9	1	1	1	-8.27067669172932	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251026174500	https://www.azfamily.com/2025/10/26/man-dies-after-shooting-outside-west-phoenix-hotel/
1270786484	20251026	202510	2025	2025.8110											USACVL	BROOKINGS INSTITUT	USA					CVL			0	036	036	03	1	4.0	2	1	2	-1.06436898124684	0								3	International Center, Minnesota, United States	US	USMN		46.8633	-96.7672	2080720	3	International Center, Minnesota, United States	US	USMN		46.8633	-96.7672	2080720	20251026174500	https://www.agri-pulse.com/articles/23664-washington-week-ahead-snap-cliff-ahead-trump-xi-meeting-set
1270786485	20251026	202510	2025	2025.8110											USACVL	BROOKINGS INSTITUT	USA					CVL			0	036	036	03	1	4.0	8	1	8	-1.06436898124684	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026174500	https://www.agri-pulse.com/articles/23664-washington-week-ahead-snap-cliff-ahead-trump-xi-meeting-set
1270786486	20251026	202510	2025	2025.8110											USAGOV	US OFFICIAL	USA					GOV			0	020	020	02	1	3.0	10	1	10	-2.95508274231678	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251026174500	https://english.hani.co.kr/arti/english_edition/e_international/598379.html
1270786487	20251026	202510	2025	2025.8110											USAGOV	JOE BIDEN	USA					GOV			1	051	051	05	1	3.4	5	1	5	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026174500	https://timesofsandiego.com/politics/2025/10/26/kamala-harris-hints-possible-2028-presidential-bid/
1270786488	20251026	202510	2025	2025.8110											myn	MAYAN			myn						0	046	046	04	1	7.0	3	1	3	2.83975659229209	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251026174500	https://www.mirror.co.uk/tv/tv-news/prison-break-reboot-cast-36135869
1270786489	20251026	202510	2025	2025.8110											tamOPP	TAMIL			tam			OPP			0	110	110	11	3	-2.0	10	1	10	-8.69565217391305	0								0								0								20251026174500	https://www.tamilguardian.com/content/38th-anniversary-kokkuvil-hindu-college-massacre-commemorated-jaffna
1270786490	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG																		1	012	012	01	1	-0.4	2	1	2	-4.97076023391813	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026174500	https://www.odnako.org/trump-i-stopped-8-wars-i-will-quickly-resolve-the-pakistan-afghanistan-conflict/
1270786491	20251026	202510	2025	2025.8110	AFG	KABUL	AFG																		0	112	112	11	3	-2.0	1	1	1	-4.97076023391813	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026174500	https://www.odnako.org/trump-i-stopped-8-wars-i-will-quickly-resolve-the-pakistan-afghanistan-conflict/
1270786492	20251026	202510	2025	2025.8110	AFG	KABUL	AFG																		0	112	112	11	3	-2.0	7	1	7	-4.97076023391813	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026174500	https://www.odnako.org/trump-i-stopped-8-wars-i-will-quickly-resolve-the-pakistan-afghanistan-conflict/
1270786493	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								GOVMIL	DEFENCE MINIST						GOV	MIL		1	124	124	12	3	-4.0	2	1	2	-6.08695652173913	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026174500	https://www.perthnow.com.au/news/conflict/pakistan-says-afghan-border-clashes-kill-five-soldiers-c-20478970
1270786494	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								GOVMIL	DEFENCE MINIST						GOV	MIL		1	124	124	12	3	-4.0	6	1	6	-6.08695652173913	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026174500	https://www.perthnow.com.au/news/conflict/pakistan-says-afghan-border-clashes-kill-five-soldiers-c-20478970
1270786495	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								GOVMIL	DEFENCE MINIST						GOV	MIL		1	124	124	12	3	-4.0	2	1	2	-6.08695652173913	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026174500	https://www.perthnow.com.au/news/conflict/pakistan-says-afghan-border-clashes-kill-five-soldiers-c-20478970
1270786496	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								MYS	MALAYSIA	MYS								0	026	026	02	1	4.0	2	1	2	-6.08695652173913	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	1	Malaysia	MY	MY		2.5	112.5	MY	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026174500	https://www.perthnow.com.au/news/conflict/pakistan-says-afghan-border-clashes-kill-five-soldiers-c-20478970
1270786497	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								MYS	MALAYSIA	MYS								0	026	026	02	1	4.0	1	1	1	-6.08695652173913	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026174500	https://www.perthnow.com.au/news/conflict/pakistan-says-afghan-border-clashes-kill-five-soldiers-c-20478970
1270786498	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								MYS	MALAYSIA	MYS								0	026	026	02	1	4.0	6	1	6	-6.08695652173913	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Malaysia	MY	MY		2.5	112.5	MY	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026174500	https://www.perthnow.com.au/news/conflict/pakistan-says-afghan-border-clashes-kill-five-soldiers-c-20478970
1270786499	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								MYS	MALAYSIAN	MYS								1	040	040	04	1	1.0	4	1	4	-4.97076023391813	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026174500	https://www.odnako.org/trump-i-stopped-8-wars-i-will-quickly-resolve-the-pakistan-afghanistan-conflict/
1270786500	20251026	202510	2025	2025.8110	AFGGOV	AFGHANISTAN	AFG					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	013	013	01	1	0.4	2	1	2	-6.08695652173913	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026174500	https://www.perthnow.com.au/news/conflict/pakistan-says-afghan-border-clashes-kill-five-soldiers-c-20478970
1270786501	20251026	202510	2025	2025.8110	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTANI	PAK								1	046	046	04	1	7.0	2	1	2	-4.97076023391813	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026174500	https://www.odnako.org/trump-i-stopped-8-wars-i-will-quickly-resolve-the-pakistan-afghanistan-conflict/
1270786502	20251026	202510	2025	2025.8110	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTANI	PAK								1	046	046	04	1	7.0	2	1	2	-4.97076023391813	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026174500	https://www.odnako.org/trump-i-stopped-8-wars-i-will-quickly-resolve-the-pakistan-afghanistan-conflict/
1270786503	20251026	202510	2025	2025.8110	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAKGOVMIL	PAKISTANI	PAK					GOV	MIL		1	046	046	04	1	7.0	6	1	6	-4.97076023391813	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026174500	https://www.odnako.org/trump-i-stopped-8-wars-i-will-quickly-resolve-the-pakistan-afghanistan-conflict/
1270786504	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								QAT	QATARI	QAT								0	051	051	05	1	3.4	1	1	1	5.42635658914728	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251026174500	https://www.gulf-times.com/article/713647/business/qatar-chamber-explores-enhancing-cooperation-with-morocco-in-renewable-energy
1270786505	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								QAT	QATARI	QAT								0	051	051	05	1	3.4	1	1	1	5.42635658914728	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251026174500	https://www.gulf-times.com/article/713647/business/qatar-chamber-explores-enhancing-cooperation-with-morocco-in-renewable-energy
1270786506	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								aka	ASANTE			aka						1	013	013	01	1	0.4	5	1	5	-1.64835164835165	0								0								0								20251026174500	https://www.ghanaweb.com/GhanaHomePage/business/Africa-is-the-only-continent-where-water-flows-upwards-Prof-Bokpin-2006749
1270786507	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			LKA	TRINCOMALEE	LKA								1	042	042	04	1	1.9	2	1	2	-8.78378378378375	4	Trincomalee District, Eastern, Sri Lanka	CE	CE37	25834	8.58333	81.0833	-2237626	4	Trincomalee District, Eastern, Sri Lanka	CE	CE37	25834	8.58333	81.0833	-2237626	4	Trincomalee District, Eastern, Sri Lanka	CE	CE37	25834	8.58333	81.0833	-2237626	20251026174500	https://www.tamilguardian.com/content/trincomalee-farmers-continue-protest-heavy-rain-38-days
1270786508	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			LKAGOV	SRI LANKA	LKA					GOV			1	042	042	04	1	1.9	2	1	2	-8.78378378378375	4	Trincomalee District, Eastern, Sri Lanka	CE	CE37	25834	8.58333	81.0833	-2237626	4	Trincomalee District, Eastern, Sri Lanka	CE	CE37	25834	8.58333	81.0833	-2237626	4	Trincomalee District, Eastern, Sri Lanka	CE	CE37	25834	8.58333	81.0833	-2237626	20251026174500	https://www.tamilguardian.com/content/trincomalee-farmers-continue-protest-heavy-rain-38-days
1270786509	20251026	202510	2025	2025.8110	ARGHLH	ARGENTINA	ARG					HLH			CUB	CUBAN	CUB								1	190	190	19	4	-10.0	1	1	1	0.96418732782369	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://www.middleeastmonitor.com/20251026-che-guevara-and-palestine-when-the-latin-american-revolution-met-the-spirit-of-palestinian-resistance/
1270786510	20251026	202510	2025	2025.8110	ARGHLH	ARGENTINA	ARG					HLH			CUB	CUBAN	CUB								1	190	190	19	4	-10.0	1	1	1	0.96418732782369	4	Sierra Maestra, Ciudad de La Habana, Cuba	CU	CU02	14603	22.9667	-82.3417	314399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://www.middleeastmonitor.com/20251026-che-guevara-and-palestine-when-the-latin-american-revolution-met-the-spirit-of-palestinian-resistance/
