1274306303	20251115	202511	2025	2025.8630											IRL	DUBLIN	IRL								1	046	046	04	1	7.0	2	1	2	-3.26876513317192	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115054500	https://www.irishmirror.ie/news/irish-news/ex-journalist-decided-join-gardai-36249306
1274306304	20251115	202511	2025	2025.8630											ISREDU	ISRAEL	ISR					EDU			0	190	190	19	4	-10.0	8	1	8	-3.02197802197802	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115054500	https://us.cnn.com/2025/11/15/middleeast/gaza-high-school-graduations-latam-intl
1274306305	20251115	202511	2025	2025.8630											LEG	SENATE						LEG			0	036	036	03	1	4.0	6	1	6	-2.11111111111112	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251115054500	https://www.29news.com/2025/11/15/former-uva-president-jim-ryan-offers-first-detailed-account-his-resignation/
1274306306	20251115	202511	2025	2025.8630											MED	TELEVISION						MED			1	042	042	04	1	1.9	9	1	9	-0.8174386920981	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115054500	https://timesofindia.indiatimes.com/tv/news/hindi/varun-badola-i-have-never-bothered-about-my-screen-image/articleshow/125333190.cms
1274306307	20251115	202511	2025	2025.8630											MED	MEDIA						MED			0	080	080	08	2	5.0	5	1	5	-1.97402597402598	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115054500	https://www.euractiv.com/news/did-i-derail-the-eus-e140-billion-ukraine-loan/
1274306308	20251115	202511	2025	2025.8630											MED	MEDIA						MED			0	110	110	11	3	-2.0	5	1	5	-1.97402597402598	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115054500	https://www.euractiv.com/news/did-i-derail-the-eus-e140-billion-ukraine-loan/
1274306309	20251115	202511	2025	2025.8630											MED	PUBLISHER						MED			0	113	113	11	3	-2.0	1	1	1	-0.51921079958463	0								4	Los Banos, AndalucíSP, Spain	SP	SP51	25779	37.3049	-3.21038	-389803	4	Los Banos, AndalucíSP, Spain	SP	SP51	25779	37.3049	-3.21038	-389803	20251115054500	https://www.yahoo.com/news/articles/california-city-hides-history-culture-195944610.html
1274306310	20251115	202511	2025	2025.8630											MED	NEWSPAPER						MED			1	190	190	19	4	-10.0	10	1	10	-12.3456790123456	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115054500	https://timesofoman.com/article/165047-explosion-hits-police-station-in-india-administered-kashmir
1274306311	20251115	202511	2025	2025.8630											PSEEDU	PALESTINIAN	PSE					EDU			0	190	190	19	4	-10.0	2	1	2	-3.02197802197802	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115054500	https://us.cnn.com/2025/11/15/middleeast/gaza-high-school-graduations-latam-intl
1274306312	20251115	202511	2025	2025.8630											RUS	RUSSIA	RUS								0	020	020	02	1	3.0	4	1	4	-1.97402597402598	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115054500	https://www.euractiv.com/news/did-i-derail-the-eus-e140-billion-ukraine-loan/
1274306313	20251115	202511	2025	2025.8630											SAU	SAUDI ARABIA	SAU								0	041	041	04	1	1.0	2	1	2	3.08890005022602	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115054500	https://finance.yahoo.com/news/co-diagnostics-codx-q3-2025-222900723.html
1274306314	20251115	202511	2025	2025.8630											THA	THAILAND	THA								1	020	020	02	1	3.0	10	1	10	-0.91116173120729	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115054500	https://www.hindustantimes.com/entertainment/web-series/stranger-things-creators-reveal-the-one-character-they-d-choose-to-bid-farewell-the-first-character-we-created-101763180015252.html
1274306315	20251115	202511	2025	2025.8630											USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	0.28195488721804	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251115054500	https://evanstonnow.com/fine-denies-aipac-support-despite-planned-fundraiser-with-groups-president/
1274306316	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.11111111111112	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251115054500	https://www.29news.com/2025/11/15/former-uva-president-jim-ryan-offers-first-detailed-account-his-resignation/
1274306317	20251115	202511	2025	2025.8630											USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	0.28195488721804	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251115054500	https://evanstonnow.com/fine-denies-aipac-support-despite-planned-fundraiser-with-groups-president/
1274306318	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-1.25065138092757	0								3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	20251115054500	https://www.heraldstaronline.com/znewsletter-sunday/2025/11/a-life-dedicated-to-service-2/
1274306319	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-1.25065138092757	0								3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251115054500	https://www.heraldstaronline.com/znewsletter-sunday/2025/11/a-life-dedicated-to-service-2/
1274306320	20251115	202511	2025	2025.8630											USA	ARIZONA	USA								1	020	020	02	1	3.0	1	1	1	-4.31266846361186	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251115054500	https://www.azfamily.com/2025/11/15/rain-risk-has-arizona-ironman-athletes-edge-ahead-final-tempe-race/
1274306321	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-2.11111111111112	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251115054500	https://www.29news.com/2025/11/15/former-uva-president-jim-ryan-offers-first-detailed-account-his-resignation/
1274306322	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0	0								3	Judith Basin County, Montana, United States	US	USMT		47.0166	-110.301	1719602	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251115054500	https://www.kxlh.com/weather/todays-forecast/decreasing-clouds-gusty-winds-and-mild-temperatures-on-saturday
1274306323	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	4.4973544973545	0								3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/36-of-americas-newest-citizens-welcomed-in-wheeling/
1274306324	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.4973544973545	0								3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/36-of-americas-newest-citizens-welcomed-in-wheeling/
1274306325	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-1.25065138092757	0								3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	20251115054500	https://www.heraldstaronline.com/znewsletter-sunday/2025/11/a-life-dedicated-to-service-2/
1274306326	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.4973544973545	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/36-of-americas-newest-citizens-welcomed-in-wheeling/
1274306327	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.11111111111112	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251115054500	https://www.29news.com/2025/11/15/former-uva-president-jim-ryan-offers-first-detailed-account-his-resignation/
1274306328	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	4.4973544973545	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	1	India	IN	IN		20	77	IN	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/36-of-americas-newest-citizens-welcomed-in-wheeling/
1274306329	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	4.4973544973545	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/36-of-americas-newest-citizens-welcomed-in-wheeling/
1274306330	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.4973544973545	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	1	India	IN	IN		20	77	IN	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/36-of-americas-newest-citizens-welcomed-in-wheeling/
1274306331	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.4973544973545	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/36-of-americas-newest-citizens-welcomed-in-wheeling/
1274306332	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-2.11111111111112	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251115054500	https://www.29news.com/2025/11/15/former-uva-president-jim-ryan-offers-first-detailed-account-his-resignation/
1274306333	20251115	202511	2025	2025.8630											USA	AUSTIN	USA								1	050	050	05	1	3.5	5	1	5	-0.29585798816568	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115054500	https://lonestar995fm.com/ixp/62/p/moontowers-texas-austin/
1274306334	20251115	202511	2025	2025.8630											USA	MISSOURI	USA								1	051	051	05	1	3.4	1	1	1	2.71186440677966	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Stone County, Missouri, United States	US	USMO		36.7503	-93.4669	758557	20251115054500	https://www.bransontrilakesnews.com/news/local/article_460a90b7-5db8-40c8-b2f9-0e205816898d.html
1274306335	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	4.4973544973545	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/36-of-americas-newest-citizens-welcomed-in-wheeling/
1274306336	20251115	202511	2025	2025.8630											USA	SAN DIEGO	USA								1	1712	171	17	4	-9.2	10	1	10	-7.17948717948718	0								0								0								20251115054500	https://www.10news.com/news/local-news/fire-survivors-in-lakeside-worry-about-flooding-as-first-major-rain-hits-burn-areas-since-coches-fire
1274306337	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-5.82959641255605	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251115054500	https://www.10news.com/news/local-news/bolder-than-most-rapist-back-in-court-following-conditional-release-accused-of-violating-the-conditional-release
1274306338	20251115	202511	2025	2025.8630											USA	JACKSONVILLE	USA								1	190	190	19	4	-10.0	5	1	5	-1.19521912350598	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115054500	https://www.news4jax.com/news/local/2025/11/15/scared-didnt-know-what-to-think-car-crashes-into-mayport-road-apartment-narrowly-missing-sleeping-child/
1274306339	20251115	202511	2025	2025.8630											USACOP	UNITED STATES	USA					COP			1	040	040	04	1	1.0	4	1	4	2.1978021978022	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Serra Mesa, California, United States	US	USCA		32.8028	-117.138	1661423	20251115054500	https://www.10news.com/news/local-news/bulletproof-tony-the-incredible-comeback-story-of-an-sdpd-officer-who-survived-being-shot-in-the-head
1274306340	20251115	202511	2025	2025.8630											USAMED	REUTERS	USA					MED			1	042	042	04	1	1.9	4	1	4	-8.68686868686869	0								4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	20251115054500	https://www.hindustantimes.com/india-news/9-dead-faridabad-explosives-haul-link-what-we-know-about-accidental-blast-at-police-station-in-j-ks-nowgam-101763172052548.html
1274306341	20251115	202511	2025	2025.8630											USAMED	REUTERS	USA					MED			1	042	042	04	1	1.9	1	1	1	-8.68686868686869	0								4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251115054500	https://www.hindustantimes.com/india-news/9-dead-faridabad-explosives-haul-link-what-we-know-about-accidental-blast-at-police-station-in-j-ks-nowgam-101763172052548.html
1274306342	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								ARE	UNITED ARAB EMIRATES	ARE								1	030	030	03	1	4.0	6	1	6	5.28169014084507	4	United Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2638	55.2923	11427575	4	United Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2638	55.2923	11427575	4	United Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2638	55.2923	11427575	20251115054500	https://naija247news.com/business-economy/banking-finance/uba-sponsors-lagos-fair-for-seventh-consecutive-year-launches-special-draw-for-customers/
1274306343	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								BUS	BANK						BUS			1	030	030	03	1	4.0	4	1	4	5.28169014084507	4	United Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2638	55.2923	11427575	4	United Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2638	55.2923	11427575	4	United Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2638	55.2923	11427575	20251115054500	https://naija247news.com/business-economy/banking-finance/uba-sponsors-lagos-fair-for-seventh-consecutive-year-launches-special-draw-for-customers/
1274306344	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								IND	ANDHRA PRADESH	IND								1	040	040	04	1	1.0	3	1	3	2.89473684210526	1	United States	US	US		39.828175	-98.5795	US	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251115054500	https://timesofoman.com/article/165050-all-possibilities-on-table-piyush-goyal-on-ongoing-engagements-with-canada
1274306345	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								IRL	DUBLIN	IRL								1	046	046	04	1	7.0	3	1	3	-3.26876513317192	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115054500	https://www.irishmirror.ie/news/irish-news/ex-journalist-decided-join-gardai-36249306
1274306346	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								NGA	LAGOS	NGA								1	042	042	04	1	1.9	10	1	10	5.28169014084507	4	United Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2638	55.2923	11427575	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251115054500	https://naija247news.com/business-economy/banking-finance/uba-sponsors-lagos-fair-for-seventh-consecutive-year-launches-special-draw-for-customers/
1274306347	20251115	202511	2025	2025.8630	AGR	FARMER						AGR													0	040	040	04	1	1.0	5	1	5	1.67364016736402	0								0								0								20251115054500	https://www.cbc.ca/news/canada/prince-edward-island/pei-independent-body-high-capacity-wells-9.6979291
1274306348	20251115	202511	2025	2025.8630	ARE	DUBAI	ARE																		1	111	111	11	3	-2.0	10	1	10	3.80047505938243	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115054500	https://www.thenationalnews.com/travel/2025/11/15/ciel-dubai-marina-opens-as-worlds-talest-hotel-first-guests/
1274306349	20251115	202511	2025	2025.8630	ARE	EMIRATI	ARE																		1	154	154	15	4	-7.2	2	1	2	9.40438871473354	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251115054500	https://www.khaleejtimes.com/business/dr-muna-tahlak-concludes-term-as-president-of-the-international-hospital-federation
1274306350	20251115	202511	2025	2025.8630	ARE	EMIRATI	ARE																		1	154	154	15	4	-7.2	8	1	8	9.40438871473354	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115054500	https://www.khaleejtimes.com/business/dr-muna-tahlak-concludes-term-as-president-of-the-international-hospital-federation
