1261274862	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			1	127	127	12	3	-5.0	2	1	2	-1.468788249694	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250904111500	https://www.marketscreener.com/news/thailand-s-thaksin-shinawatra-faces-a-political-reckoning-as-pheu-thai-reels-ce7d59d8d98ff225
1261274863	20250904	202509	2025	2025.6685											IGOWSTNAT	NATO	WST	NAT				IGO			1	100	100	10	3	-5.0	10	1	10	-3.98936170212766	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904111500	https://infotel.ca/newsitem/national/cp2125383596
1261274864	20250904	202509	2025	2025.6685											IGOWSTNAT	NATO	WST	NAT				IGO			1	100	100	10	3	-5.0	10	1	10	-3.98936170212766	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904111500	https://infotel.ca/newsitem/national/cp2125383596
1261274865	20250904	202509	2025	2025.6685											IND	JABALPUR	IND								1	190	190	19	4	-10.0	6	1	6	-8.37004405286344	0								4	Bargi, Madhya Pradesh, India	IN	IN35	17730	22.9833	79.8667	-2090526	4	Bargi, Madhya Pradesh, India	IN	IN35	17730	22.9833	79.8667	-2090526	20250904111500	https://www.freepressjournal.in/bhopal/19-year-old-youth-murdered-by-girlfriends-brother-4-accomplices-in-mps-jabalpur-one-arrested
1261274866	20250904	202509	2025	2025.6685											IND	JABALPUR	IND								1	190	190	19	4	-10.0	4	1	4	-8.37004405286344	0								4	Seoni, Madhya Pradesh, India	IN	IN35	17747	22.0833	79.5333	-2110778	4	Seoni, Madhya Pradesh, India	IN	IN35	17747	22.0833	79.5333	-2110778	20250904111500	https://www.freepressjournal.in/bhopal/19-year-old-youth-murdered-by-girlfriends-brother-4-accomplices-in-mps-jabalpur-one-arrested
1261274867	20250904	202509	2025	2025.6685											IRL	IRISH	IRL								1	057	057	05	1	8.0	5	1	5	-0.91623036649214	0								4	Ballyhooly, Cork, Ireland	EI	EI04	18286	52.1494	-8.40056	-1500564	4	Ballyhooly, Cork, Ireland	EI	EI04	18286	52.1494	-8.40056	-1500564	20250904111500	https://www.irishcentral.com/roots/history/history-whiskey-jar
1261274868	20250904	202509	2025	2025.6685											IRL	IRISH	IRL								0	057	057	05	1	8.0	4	1	4	3.07692307692308	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250904111500	https://www.irishcentral.com/roots/history/theodore-roosevelt-irish-hero-cuchulainn
1261274869	20250904	202509	2025	2025.6685											IRL	IRISH	IRL								1	057	057	05	1	8.0	20	1	10	-2.66666666666666	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250904111500	https://www.irishcentral.com/news/gardai-abroad-missing-boy-donabate
1261274870	20250904	202509	2025	2025.6685											IRL	IRISH	IRL								0	057	057	05	1	8.0	6	1	6	3.07692307692308	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904111500	https://www.irishcentral.com/roots/history/theodore-roosevelt-irish-hero-cuchulainn
1261274871	20250904	202509	2025	2025.6685											IRL	IRISH	IRL								1	057	057	05	1	8.0	5	1	5	-0.91623036649214	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20250904111500	https://www.irishcentral.com/roots/history/history-whiskey-jar
1261274872	20250904	202509	2025	2025.6685											IRLMED	IRELAND	IRL					MED			0	190	190	19	4	-10.0	1	1	1	1.31926121372032	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904111500	https://www.irishcentral.com/news/irish-storm-names
1261274873	20250904	202509	2025	2025.6685											ISR	ISRAEL	ISR								0	140	140	14	3	-6.5	8	1	4	-7.2538860103627	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904111500	https://www.newcastleherald.com.au/story/9058516/israeli-advance-pushes-out-more-people-in-gaza-city/
1261274874	20250904	202509	2025	2025.6685											JUD	LAWYER						JUD			0	010	010	01	1	0.0	5	1	5	-7.63239875389408	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250904111500	https://www.tuko.co.ke/kenya/601930-activist-demands-apology-eacc-defamatory/
1261274875	20250904	202509	2025	2025.6685											JUD	LAWYER						JUD			0	012	012	01	1	-0.4	5	1	5	-7.63239875389408	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250904111500	https://www.tuko.co.ke/kenya/601930-activist-demands-apology-eacc-defamatory/
1261274876	20250904	202509	2025	2025.6685											JUD	LAWYER						JUD			0	014	014	01	1	0.0	5	1	5	-7.63239875389408	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250904111500	https://www.tuko.co.ke/kenya/601930-activist-demands-apology-eacc-defamatory/
1261274877	20250904	202509	2025	2025.6685											JUD	DEFENSE ATTORNEY						JUD			1	020	020	02	1	3.0	10	1	10	-5.2376333656644	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250904111500	https://www.nola.com/news/crime_police/inside-new-orleans-murder-trial-delays/article_1aca661d-6842-44a6-b296-d1b119dda0fe.html
1261274878	20250904	202509	2025	2025.6685											JUD	LAWYER						JUD			0	020	020	02	1	3.0	6	1	6	-5.2376333656644	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904111500	https://www.nola.com/news/crime_police/inside-new-orleans-murder-trial-delays/article_1aca661d-6842-44a6-b296-d1b119dda0fe.html
1261274879	20250904	202509	2025	2025.6685											JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	2	1	2	-5.2376333656644	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20250904111500	https://www.nola.com/news/crime_police/inside-new-orleans-murder-trial-delays/article_1aca661d-6842-44a6-b296-d1b119dda0fe.html
1261274880	20250904	202509	2025	2025.6685											JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	3	1	3	-5.2376333656644	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904111500	https://www.nola.com/news/crime_police/inside-new-orleans-murder-trial-delays/article_1aca661d-6842-44a6-b296-d1b119dda0fe.html
1261274881	20250904	202509	2025	2025.6685											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	6	1	6	-5.2376333656644	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250904111500	https://www.nola.com/news/crime_police/inside-new-orleans-murder-trial-delays/article_1aca661d-6842-44a6-b296-d1b119dda0fe.html
1261274882	20250904	202509	2025	2025.6685											JUD	JUDGE						JUD			0	190	190	19	4	-10.0	3	1	3	-5.2376333656644	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250904111500	https://www.nola.com/news/crime_police/inside-new-orleans-murder-trial-delays/article_1aca661d-6842-44a6-b296-d1b119dda0fe.html
1261274883	20250904	202509	2025	2025.6685											KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	8	1	8	0.56179775280899	0								4	Merke, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.8677	73.1762	-2341369	4	Merke, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.8677	73.1762	-2341369	20250904111500	https://www.finanznachrichten.de/nachrichten-2025-09/66352950-ivanhoe-mines-ltd-ivanhoe-mines-announces-discovery-of-copper-mineralization-on-surface-at-project-licences-in-kazakhstan-296.htm
1261274884	20250904	202509	2025	2025.6685											KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	2	1	2	0.56179775280899	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904111500	https://www.finanznachrichten.de/nachrichten-2025-09/66352950-ivanhoe-mines-ltd-ivanhoe-mines-announces-discovery-of-copper-mineralization-on-surface-at-project-licences-in-kazakhstan-296.htm
1261274885	20250904	202509	2025	2025.6685											KAZ	KAZAKHSTAN	KAZ								0	043	043	04	1	2.8	8	1	8	0.56179775280899	0								4	Glubokoe, Shyghys Qazaqstan, Kazakhstan	KZ	KZ15	37307	50.1411	82.3133	-2337022	4	Glubokoe, Shyghys Qazaqstan, Kazakhstan	KZ	KZ15	37307	50.1411	82.3133	-2337022	20250904111500	https://www.finanznachrichten.de/nachrichten-2025-09/66352950-ivanhoe-mines-ltd-ivanhoe-mines-announces-discovery-of-copper-mineralization-on-surface-at-project-licences-in-kazakhstan-296.htm
1261274886	20250904	202509	2025	2025.6685											KAZ	KAZAKHSTAN	KAZ								0	043	043	04	1	2.8	2	1	2	0.56179775280899	0								4	Merke, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.8677	73.1762	-2341369	4	Merke, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.8677	73.1762	-2341369	20250904111500	https://www.finanznachrichten.de/nachrichten-2025-09/66352950-ivanhoe-mines-ltd-ivanhoe-mines-announces-discovery-of-copper-mineralization-on-surface-at-project-licences-in-kazakhstan-296.htm
1261274887	20250904	202509	2025	2025.6685											KAZGOV	KAZAKHSTAN	KAZ					GOV			1	173	173	17	4	-5.0	4	1	4	-6.74157303370786	0								4	Orda, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25034	48.7697	47.4283	-2345648	4	Orda, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25034	48.7697	47.4283	-2345648	20250904111500	https://en.apa.az/cis-countries/kazakhstan-denies-detention-of-foreign-minister-and-businessman-updated-476757
1261274888	20250904	202509	2025	2025.6685											KOR	SEOUL	KOR								1	040	040	04	1	1.0	10	1	10	5.99078341013825	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Mongolia	MG	MG		46	105	MG	20250904111500	https://en.yna.co.kr/view/AEN20250904011400315
1261274889	20250904	202509	2025	2025.6685											LAB	WORKER						LAB			1	100	100	10	3	-5.0	10	1	10	-1	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250904111500	https://techweez.com/2025/09/04/ilo-gig-worker-report/
1261274890	20250904	202509	2025	2025.6685											LEG	SENATOR						LEG			1	0231	023	02	1	3.4	10	1	10	-0.63897763578274	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904111500	https://rollcall.com/2025/09/04/some-republicans-expect-answers-from-rfk-jr-on-agency-turmoil/
1261274891	20250904	202509	2025	2025.6685											MED	NEWSPAPER						MED			0	040	040	04	1	1.0	10	1	10	0	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904111500	https://www.messagemedia.co/aitkin/community/features/vanished-without-a-trace/article_b75036f8-53b8-4fa4-82a8-2087e9bf3bb0.html
1261274892	20250904	202509	2025	2025.6685											MNCUSA	NETFLIX	USA					MNC			1	057	057	05	1	8.0	10	1	10	3.54430379746835	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904111500	https://www.pulpapernews.com/20250904/16973/aff-signs-carbon-credit-deal-netflix
1261274893	20250904	202509	2025	2025.6685											MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	10	1	10	0.19493177387914	0								0								0								20250904111500	https://techweez.com/2025/09/04/how-to-switch-your-default-gmail-account/
1261274894	20250904	202509	2025	2025.6685											NGOCHR	YMCA				CHR		NGO			1	040	040	04	1	1.0	10	1	10	6.18892508143323	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250904111500	https://frontpageafricaonline.com/news/liberia-national-academy-of-music-certifies-over-50-kids-at-2025-vacation-recital/
1261274895	20250904	202509	2025	2025.6685											NIC	NICARAGUA	NIC								1	036	036	03	1	4.0	4	1	4	6.17848970251716	0								1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250904111500	https://www.blufftonicon.com/news/2025/09/04/letter-darrell-groman-celebrates-40-years-optometric-practice
1261274896	20250904	202509	2025	2025.6685											NLD	HOLLAND	NLD								1	042	042	04	1	1.9	3	1	3	-1.71428571428571	0								4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	20250904111500	https://www.gamingintelligence.com/finance/219101-cost-cuts-help-holland-casino-return-to-profit-in-h1-2025/
1261274897	20250904	202509	2025	2025.6685											NMR	NORTH AMERICA	NMR								1	061	061	06	2	6.4	4	1	4	-0.0729927007299302	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20250904111500	https://thewalrus.ca/why-ottawa-blinked-on-us-counter-tariffs/
1261274898	20250904	202509	2025	2025.6685											OPP	ACTIVIST						OPP			0	084	084	08	2	7.0	6	1	6	-7.63239875389408	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250904111500	https://www.tuko.co.ke/kenya/601930-activist-demands-apology-eacc-defamatory/
1261274899	20250904	202509	2025	2025.6685											OPP	OPPOSITION LEADER						OPP			0	110	110	11	3	-2.0	5	1	5	-13.1964809384164	0								4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	20250904111500	https://www.freepressjournal.in/education/rajasthan-hc-grants-bail-to-naresh-meena-in-jhalawar-school-roof-collapse-protest-case
1261274900	20250904	202509	2025	2025.6685											OPP	OPPOSITION LEADER						OPP			0	173	173	17	4	-5.0	5	1	5	-13.1964809384164	0								4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	20250904111500	https://www.freepressjournal.in/education/rajasthan-hc-grants-bail-to-naresh-meena-in-jhalawar-school-roof-collapse-protest-case
1261274901	20250904	202509	2025	2025.6685											SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	5	1	5	0.54945054945055	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250904111500	https://www.broadwayworld.com/article/Wake-Up-With-BroadwayWorld-September-4-2025--CURSED-CHILD-Finds-a-New-Cast-and-More-20250904
1261274902	20250904	202509	2025	2025.6685											SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	2	1	2	5.7730362841099	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Singapore	SN	SN		1.366667	103.8	SN	20250904111500	https://aninews.in/news/world/asia/partnership-rooted-in-shared-values-mutual-respect-and-trust-singapore-pm-wong-on-india-ties20250904152349/
1261274903	20250904	202509	2025	2025.6685											TUR	TURKEY	TUR								1	042	042	04	1	1.9	4	1	4	-10.5485232067511	0								4	Bosphorus, Istanbul, Turkey	TU	TU34	27916	41.0572	29.0433	-755071	4	Bosphorus, Istanbul, Turkey	TU	TU34	27916	41.0572	29.0433	-755071	20250904111500	https://www.hurriyetdailynews.com/istanbul-imposes-strict-restrictions-on-large-bosphorus-vessels-213234
1261274904	20250904	202509	2025	2025.6685											TUR	ANKARA	TUR								1	045	045	04	1	5.0	2	1	2	1.52439024390244	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250904111500	https://www.hurriyetdailynews.com/dem-party-says-ocalan-seeks-talks-with-sdf-213237
1261274905	20250904	202509	2025	2025.6685											TUR	ANKARA	TUR								1	045	045	04	1	5.0	1	1	1	1.52439024390244	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250904111500	https://www.hurriyetdailynews.com/dem-party-says-ocalan-seeks-talks-with-sdf-213237
1261274906	20250904	202509	2025	2025.6685											TUR	ANKARA	TUR								1	045	045	04	1	5.0	7	1	7	1.52439024390244	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250904111500	https://www.hurriyetdailynews.com/dem-party-says-ocalan-seeks-talks-with-sdf-213237
1261274907	20250904	202509	2025	2025.6685											TWN	TAIWAN	TWN								1	100	100	10	3	-5.0	10	1	10	0.71090047393365	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904111500	https://www.digitimes.com/news/a20250904PD242/chairman-2025-taiwan-etron-digitimes.html
1261274908	20250904	202509	2025	2025.6685											TWN	TAIWANESE	TWN								0	130	130	13	3	-4.4	2	1	2	0.71090047393365	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904111500	https://www.digitimes.com/news/a20250904PD242/chairman-2025-taiwan-etron-digitimes.html
1261274909	20250904	202509	2025	2025.6685											USA	TEXAS	USA								0	036	036	03	1	4.0	1	1	1	-2.24111282843895	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904111500	https://thehill.com/homenews/5484929-trump-chicago-national-guard/
1261274910	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0	0								3	Savanna Portage State Park, Minnesota, United States	US	USMN		46.8374	-93.1566	662372	3	Savanna Portage State Park, Minnesota, United States	US	USMN		46.8374	-93.1566	662372	20250904111500	https://www.messagemedia.co/aitkin/community/features/vanished-without-a-trace/article_b75036f8-53b8-4fa4-82a8-2087e9bf3bb0.html
1261274911	20250904	202509	2025	2025.6685											USA	TEXAS	USA								0	036	036	03	1	4.0	1	1	1	-2.24111282843895	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904111500	https://thehill.com/homenews/5484929-trump-chicago-national-guard/
1261274912	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.48148148148148	0								3	Bartlesville, Oklahoma, United States	US	USOK	OK147	36.7473	-95.9808	1089874	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904111500	https://oklahomawatch.org/newsletter/first-watch-stuff-you-should-know-303/
1261274913	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.12381382738365	0								3	Pauls Valley, Oklahoma, United States	US	USOK		34.7401	-97.2222	1096470	3	Pauls Valley, Oklahoma, United States	US	USOK		34.7401	-97.2222	1096470	20250904111500	https://oklahomawatch.org/2025/09/04/oklahoma-unprepared-for-looming-guardianship-crisis/
1261274914	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.12381382738365	0								3	Pauls Valley, Oklahoma, United States	US	USOK		34.7401	-97.2222	1096470	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904111500	https://oklahomawatch.org/2025/09/04/oklahoma-unprepared-for-looming-guardianship-crisis/
