1271047773	20251028	202510	2025	2025.8164											GUY	DEMERARA	GUY								1	193	193	19	4	-10.0	3	1	3	-11.890243902439	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251028051500	https://kaieteurnewsonline.com/2025/10/28/businessman-accused-with-killing-cop-granted-1m-bail/
1271047774	20251028	202510	2025	2025.8164											GUY	GUYANA	GUY								1	193	193	19	4	-10.0	4	1	4	-11.890243902439	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Vreed-En-Hoop, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.80927	-58.198	-923514	20251028051500	https://kaieteurnewsonline.com/2025/10/28/businessman-accused-with-killing-cop-granted-1m-bail/
1271047775	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	-5	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251028051500	https://kaieteurnewsonline.com/2025/10/28/govt-to-cover-funeral-expenses-of-child-killed-in-gas-station-blast/
1271047776	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-11.4173228346457	0								3	Memorial Regional Hospital, Florida, United States	US	USFL		26.0194	-80.1801	298170	3	Memorial Regional Hospital, Florida, United States	US	USFL		26.0194	-80.1801	298170	20251028051500	https://www.cubaheadlines.com/articles/313735
1271047777	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.06040268456378	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028051500	https://www.perthnow.com.au/news/a-17yo-boy-has-been-charged-with-murder-after-two-men-stabbed-at-salamanca-place-c-20496833
1271047778	20251028	202510	2025	2025.8164											IND	THIRUVANANTHAPURAM	IND								1	042	042	04	1	1.9	10	1	10	3.4965034965035	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251028051500	http://www.uniindia.com/~/indigo-launches-daily-mal%C3%A9-flight-service/States/news/3624288.html
1271047779	20251028	202510	2025	2025.8164											INDGOV	ASSAM	IND					GOV			1	043	043	04	1	2.8	6	1	6	5.54156171284635	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251028051500	https://news.webindia123.com/news/Articles/India/20251028/4377222.html
1271047780	20251028	202510	2025	2025.8164											JAM	JAMAICA	JAM								0	031	031	03	1	5.2	4	1	4	-3.76344086021506	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028051500	https://www.fox6now.com/news/hurricane-melissa-honeymooning-milwaukee-couple-stranded-jamaica
1271047781	20251028	202510	2025	2025.8164											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	3	1	3	-8.8	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251028051500	https://www.lbc.co.uk/article/hurricane-melissa-jamaica-braces-british-tourists-5HjdFyH_2/
1271047782	20251028	202510	2025	2025.8164											JAM	JAMAICA	JAM								1	130	130	13	3	-4.4	5	1	5	-6.70498084291187	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028051500	https://www.cubaheadlines.com/articles/313734
1271047783	20251028	202510	2025	2025.8164											JAM	KINGSTON	JAM								1	190	190	19	4	-10.0	10	1	10	-9.09090909090909	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251028051500	https://www.rte.ie/news/2025/1028/1540836-hurricane/
1271047784	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								1	042	042	04	1	1.9	3	1	3	6.52173913043478	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028051500	https://www.breitbart.com/politics/2025/10/27/trump-highlights-great-love-respect-japan/
1271047785	20251028	202510	2025	2025.8164											JPNGOV	JAPAN	JPN					GOV			0	020	020	02	1	3.0	1	1	1	-0.60652009097801	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028051500	https://edition.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271047786	20251028	202510	2025	2025.8164											JUD	ATTORNEY						JUD			0	036	036	03	1	4.0	6	1	6	-4.15800415800416	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028051500	https://www.nbcbayarea.com/news/local/alameda-county-audit-protect-children/3971006/
1271047787	20251028	202510	2025	2025.8164											JUD	PROSECUTOR						JUD			1	050	050	05	1	3.5	10	1	10	-12.9032258064517	0								0								0								20251028051500	https://www.nydailynews.com/2025/10/27/new-jersey-woman-pleads-to-burning-down-mans-home-after-sex-call-goes-awry/
1271047788	20251028	202510	2025	2025.8164											KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	8	1	8	7.33496332518338	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251028051500	https://www.akp.gov.kh/post/detail/351889
1271047789	20251028	202510	2025	2025.8164											KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	2	1	2	7.33496332518338	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251028051500	https://www.akp.gov.kh/post/detail/351889
1271047790	20251028	202510	2025	2025.8164											KHM	PHNOM PENH	KHM								1	046	046	04	1	7.0	3	1	3	7.33496332518338	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251028051500	https://www.akp.gov.kh/post/detail/351889
1271047791	20251028	202510	2025	2025.8164											LBY	LIBYA	LBY								1	130	130	13	3	-4.4	8	1	8	-7.4211502782931	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251028051500	https://www.cubaheadlines.com/articles/313712
1271047792	20251028	202510	2025	2025.8164											LBY	LIBYA	LBY								1	130	130	13	3	-4.4	2	1	2	-7.4211502782931	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028051500	https://www.cubaheadlines.com/articles/313712
1271047793	20251028	202510	2025	2025.8164											LEG	CONGRESS						LEG			1	014	014	01	1	0.0	3	1	3	-2.64900662251655	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028051500	http://www.news9.com/story/69003aa6cecb89e8989da9c1/nonprofits-warn-about-snap-pause-impact-on-oklahoma-children
1271047794	20251028	202510	2025	2025.8164											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	6	1	6	5.75539568345324	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028051500	https://www.indianlink.com.au/kailash-bhatnagar-among-nsw-centenarians-who-set-world-record/
1271047795	20251028	202510	2025	2025.8164											LEG	CONGRESS						LEG			1	071	071	07	2	7.4	3	1	3	-2.64900662251655	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028051500	http://www.news9.com/story/69003aa6cecb89e8989da9c1/nonprofits-warn-about-snap-pause-impact-on-oklahoma-children
1271047796	20251028	202510	2025	2025.8164											MED	WEBSITE						MED			0	036	036	03	1	4.0	5	1	5	4.34782608695653	0								3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20251028051500	https://www.santafenewmexican.com/news/business/new-mexico-outdoor-companies-to-compete-for-15-000-at-adventure-pitch-fest/article_d9de7f2a-b8a4-4fec-b84e-fc6cf2d3b1e2.html
1271047797	20251028	202510	2025	2025.8164											MED	WEBSITE						MED			0	042	042	04	1	1.9	5	1	5	4.34782608695653	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251028051500	https://www.santafenewmexican.com/news/business/new-mexico-outdoor-companies-to-compete-for-15-000-at-adventure-pitch-fest/article_d9de7f2a-b8a4-4fec-b84e-fc6cf2d3b1e2.html
1271047798	20251028	202510	2025	2025.8164											MEX	MEXICO	MEX								1	042	042	04	1	1.9	4	1	4	4.91803278688525	0								4	La Cuchara, Michoacáde Ocampo, Mexico	MX	MX16	20424	18.45	-102.283	-1673977	4	La Cuchara, Michoacáde Ocampo, Mexico	MX	MX16	20424	18.45	-102.283	-1673977	20251028051500	https://www.stlmag.com/culture/travel/where-to-eat-play-and-stay-in-baltimore/
1271047799	20251028	202510	2025	2025.8164											MYS	MALAYSIA	MYS								1	061	061	06	2	6.4	8	1	8	1.08695652173913	0								1	South Korea	KS	KS		37	127.5	KS	1	New Zealand	NZ	NZ		-42	174	NZ	20251028051500	https://www.rnz.co.nz/news/political/577097/pm-christopher-luxon-talks-up-project-to-boost-halal-meat-exports
1271047800	20251028	202510	2025	2025.8164											MYS	MALAYSIA	MYS								1	061	061	06	2	6.4	2	1	2	1.08695652173913	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251028051500	https://www.rnz.co.nz/news/political/577097/pm-christopher-luxon-talks-up-project-to-boost-halal-meat-exports
1271047801	20251028	202510	2025	2025.8164											MYSGOV	MALAYSIAN	MYS					GOV			1	040	040	04	1	1.0	3	1	3	2.63157894736842	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028051500	https://english.news.cn/20251028/6370c746e9da4bd4a9be2d1a49bdae2a/c.html
1271047802	20251028	202510	2025	2025.8164											OPP	THE OPPOSITION						OPP			0	046	046	04	1	7.0	5	1	5	-0.4778972520908	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028051500	https://indianexpress.com/article/live-news/top-news-today-briefing-10331256/
1271047803	20251028	202510	2025	2025.8164											POL	POLE	POL								1	190	190	19	4	-10.0	3	1	3	4.34782608695653	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251028051500	https://www.santafenewmexican.com/news/business/new-mexico-outdoor-companies-to-compete-for-15-000-at-adventure-pitch-fest/article_d9de7f2a-b8a4-4fec-b84e-fc6cf2d3b1e2.html
1271047804	20251028	202510	2025	2025.8164											RUS	RUSSIAN	RUS								0	060	060	06	2	6.0	10	1	10	-3.00157977883096	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028051500	https://www.zerohedge.com/geopolitical/us-weaponizing-energy-geopolitics-bid-break-apart-brics
1271047805	20251028	202510	2025	2025.8164											SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	10	1	10	-2.17391304347826	0								0								0								20251028051500	https://www.digit.in/news/general/amazon-to-lay-off-30000-employees-across-divisions-amid-cost-cutting-push-report.html
1271047806	20251028	202510	2025	2025.8164											SWE	SWEDEN	SWE								1	042	042	04	1	1.9	6	1	6	3.012912482066	0								4	Midsommar, Stockholm, Sweden	SW	SW26	26167	59.3	17.5333	-2504456	4	Midsommar, Stockholm, Sweden	SW	SW26	26167	59.3	17.5333	-2504456	20251028051500	https://www.ibtimes.co.uk/bjorn-andresen-dies-70-death-venice-star-remembered-haunting-beauty-1750518
1271047807	20251028	202510	2025	2025.8164											SYR	SYRIA	SYR								0	042	042	04	1	1.9	10	1	10	-6.55367231638419	0								4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251028051500	https://www.christianpost.com/voices/after-massacre-we-are-still-here-the-church-in-syria-will-live.html
1271047808	20251028	202510	2025	2025.8164											TWN	TAIWAN	TWN								1	051	051	05	1	3.4	8	1	8	3.11653116531166	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	Japan	JA	JA		36	138	JA	20251028051500	http://www.cambodiantimes.com/news/278660154/observers-worldwide-applaud-designation-of-commemoration-day-of-taiwan-restoration
1271047809	20251028	202510	2025	2025.8164											TWN	TAIWAN	TWN								1	051	051	05	1	3.4	2	1	2	3.11653116531166	0								1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028051500	http://www.cambodiantimes.com/news/278660154/observers-worldwide-applaud-designation-of-commemoration-day-of-taiwan-restoration
1271047810	20251028	202510	2025	2025.8164											UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	2	1	2	-0.71428571428571	0								4	Krasny Liman, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.9884	37.8022	-1043605	4	Krasny Liman, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.9884	37.8022	-1043605	20251028051500	https://tass.com/politics/2035875
1271047811	20251028	202510	2025	2025.8164											UKRMIL	UKRAINIAN	UKR					MIL			1	046	046	04	1	7.0	3	1	3	-0.71428571428571	0								4	Krasny Liman, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.9884	37.8022	-1043605	4	Krasny Liman, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.9884	37.8022	-1043605	20251028051500	https://tass.com/politics/2035875
1271047812	20251028	202510	2025	2025.8164											USA	HARTFORD	USA								1	036	036	03	1	4.0	20	1	20	4.28560985416133	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251028051500	https://www.tribtoday.com/news/community-news/2025/10/agenda-1874/
1271047813	20251028	202510	2025	2025.8164											USA	COLUMBUS	USA								1	040	040	04	1	1.0	2	1	2	4.41458733205374	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251028051500	https://www.tribtoday.com/news/local-news/2025/10/state-backs-tax-credits-for-vallourec-expansion/
1271047814	20251028	202510	2025	2025.8164											USA	COLUMBUS	USA								1	040	040	04	1	1.0	2	1	2	4.41458733205374	0								3	Utica, Ohio, United States	US	USOH	OH165	39.4976	-84.1602	1065416	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251028051500	https://www.tribtoday.com/news/local-news/2025/10/state-backs-tax-credits-for-vallourec-expansion/
1271047815	20251028	202510	2025	2025.8164											USA	COLUMBUS	USA								1	040	040	04	1	1.0	3	1	3	4.41458733205374	0								3	Utica, Ohio, United States	US	USOH	OH165	39.4976	-84.1602	1065416	3	Utica, Ohio, United States	US	USOH	OH165	39.4976	-84.1602	1065416	20251028051500	https://www.tribtoday.com/news/local-news/2025/10/state-backs-tax-credits-for-vallourec-expansion/
1271047816	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.72992700729927	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028051500	https://www.knba.org/news/2025-10-27/alaska-federation-of-natives-acknowledges-longtime-leader-and-co-chair-ana-hoffman
1271047817	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	3.17460317460318	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20251028051500	https://signalscv.com/2025/10/santa-clarita-valley-shelter-pets-a-night-with-the-stars-scheduled-for-saturday/
1271047818	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	6.37931034482758	0								3	City Of Covington, Kentucky, United States	US	USKY		39.0336	-84.5166	2404138	3	City Of Covington, Kentucky, United States	US	USKY		39.0336	-84.5166	2404138	20251028051500	https://nkytribune.com/2025/10/be-nky-growth-partnership-city-of-covington-to-host-2025-kentucky-economic-forum-nov-5-7/
1271047819	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	6.37931034482758	0								3	City Of Covington, Kentucky, United States	US	USKY		39.0336	-84.5166	2404138	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028051500	https://nkytribune.com/2025/10/be-nky-growth-partnership-city-of-covington-to-host-2025-kentucky-economic-forum-nov-5-7/
1271047820	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-11.4173228346457	0								3	Memorial Regional Hospital, Florida, United States	US	USFL		26.0194	-80.1801	298170	3	Memorial Regional Hospital, Florida, United States	US	USFL		26.0194	-80.1801	298170	20251028051500	https://www.cubaheadlines.com/articles/313735
1271047821	20251028	202510	2025	2025.8164											USA	NEW MEXICO	USA								0	042	042	04	1	1.9	7	1	7	4.34782608695653	0								3	Edgewood, New Mexico, United States	US	USNM	NM049	35.0614	-106.191	902818	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251028051500	https://www.santafenewmexican.com/news/business/new-mexico-outdoor-companies-to-compete-for-15-000-at-adventure-pitch-fest/article_d9de7f2a-b8a4-4fec-b84e-fc6cf2d3b1e2.html
1271047822	20251028	202510	2025	2025.8164											USA	KENTUCKY	USA								0	042	042	04	1	1.9	10	1	10	6.37931034482758	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028051500	https://nkytribune.com/2025/10/be-nky-growth-partnership-city-of-covington-to-host-2025-kentucky-economic-forum-nov-5-7/
1271047823	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	-3.55411954765751	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251028051500	https://www.thv11.com/article/news/local/arkansas-woman-stuck-jamaica-hurricane-melissa/91-f3121d6d-a0b6-483e-8961-08f5a2cafa1f
1271047824	20251028	202510	2025	2025.8164											USA	ARKANSAS	USA								0	043	043	04	1	2.8	2	1	2	-3.55411954765751	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028051500	https://www.thv11.com/article/news/local/arkansas-woman-stuck-jamaica-hurricane-melissa/91-f3121d6d-a0b6-483e-8961-08f5a2cafa1f
1271047825	20251028	202510	2025	2025.8164											USA	ARKANSAS	USA								0	043	043	04	1	2.8	3	1	3	-3.55411954765751	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251028051500	https://www.thv11.com/article/news/local/arkansas-woman-stuck-jamaica-hurricane-melissa/91-f3121d6d-a0b6-483e-8961-08f5a2cafa1f
1271047826	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.972222222222221	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251028051500	https://edition.cnn.com/2025/10/27/health/pig-kidney-transplant-tim-andrews
1271047827	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-19.3103448275862	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028051500	https://www.hawaiinewsnow.com/2025/10/28/oklahoma-man-extradited-hawaii-charges-related-deadly-crash/
