1264433834	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	3	1	3	-3.17757009345794	0								3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922050000	https://www.firstpost.com/world/for-charlie-trump-musk-reunite-months-after-a-public-fallout-at-kirks-funeral-service-13935724.html
1264433835	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-6.92771084337349	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922050000	https://www.yahoo.com/news/articles/super-typhoon-nears-philippines-thousands-034037172.html
1264433836	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	4	1	4	-6.6447908121411	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250922050000	https://www.aljazeera.com/features/2025/9/22/restart-from-scratch-flood-hit-indian-farmers-look-at-swelling-losses
1264433837	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	-6.6447908121411	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922050000	https://www.aljazeera.com/features/2025/9/22/restart-from-scratch-flood-hit-indian-farmers-look-at-swelling-losses
1264433838	20250922	202509	2025	2025.7178											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	3	1	3	-3.80078636959371	0								1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250922050000	http://www.bignewsnetwork.com/news/278592439/foreign-journalists-under-pressure-as-trump-plans-to-slash-visas
1264433839	20250922	202509	2025	2025.7178											GOVMED	TRANSPORT MINIST						GOV	MED		1	030	030	03	1	4.0	12	1	6	1.06951871657754	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922050000	https://www.perthnow.com.au/news/government-optimistic-any-potential-metro-industrial-action-wont-be-deja-vu-for-sydney-commuters-c-20104332
1264433840	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	1.14285714285714	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922050000	https://www.hellomagazine.com/celebrities/857046/tom-holland-is-rushed-to-hospital-after-a-spider-man-stunt-goes-wrong/
1264433841	20250922	202509	2025	2025.7178											IND	UTTAR PRADESH	IND								1	042	042	04	1	1.9	6	1	6	8.87573964497038	0								4	Mahakali, India (general), India	IN	IN00	17938	27.35	81.3833	-2110402	4	Mahakali, India (general), India	IN	IN00	17938	27.35	81.3833	-2110402	20250922050000	http://www.bignewsnetwork.com/news/278592416/up-kali-mata-temple-in-moradabad-witnesses-devotees-huge-gathering-on-shardiya-navratri
1264433842	20250922	202509	2025	2025.7178											IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	-2.37480640165204	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250922050000	https://kashmirtimes.com/news/yasin-malik-defends-us-contacts-says-nia-twisting-peace-outreach-v
1264433843	20250922	202509	2025	2025.7178											IND	UTTAR PRADESH	IND								1	057	057	05	1	8.0	10	1	10	3.03030303030303	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250922050000	https://www.financialexpress.com/market/from-it-stocks-zydus-lifesciences-to-oil-india-here-are-10-stocks-to-watch-today-3984897/
1264433844	20250922	202509	2025	2025.7178											IND	HINDUSTAN	IND								1	057	057	05	1	8.0	2	1	2	3.03030303030303	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	20250922050000	https://www.financialexpress.com/market/from-it-stocks-zydus-lifesciences-to-oil-india-here-are-10-stocks-to-watch-today-3984897/
1264433845	20250922	202509	2025	2025.7178											IND	HINDUSTAN	IND								1	057	057	05	1	8.0	4	1	4	3.03030303030303	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250922050000	https://www.financialexpress.com/market/from-it-stocks-zydus-lifesciences-to-oil-india-here-are-10-stocks-to-watch-today-3984897/
1264433846	20250922	202509	2025	2025.7178											INDGOV	MANMOHAN SINGH	IND					GOV			1	040	040	04	1	1.0	8	1	8	-2.37480640165204	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250922050000	https://kashmirtimes.com/news/yasin-malik-defends-us-contacts-says-nia-twisting-peace-outreach-v
1264433847	20250922	202509	2025	2025.7178											IRL	IRELAND	IRL								0	040	040	04	1	1.0	1	1	1	-2.37480640165204	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922050000	https://kashmirtimes.com/news/yasin-malik-defends-us-contacts-says-nia-twisting-peace-outreach-v
1264433848	20250922	202509	2025	2025.7178											IRL	IRELAND	IRL								0	040	040	04	1	1.0	1	1	1	-2.37480640165204	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922050000	https://kashmirtimes.com/news/yasin-malik-defends-us-contacts-says-nia-twisting-peace-outreach-v
1264433849	20250922	202509	2025	2025.7178											ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	2	1	2	-4.69314079422382	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922050000	https://www.dawn.com/news/1943796/world-gathers-to-address-a-festering-wound
1264433850	20250922	202509	2025	2025.7178											JPN	JAPAN	JPN								0	036	036	03	1	4.0	6	1	6	4.18848167539267	0								4	Toji, Kumamoto, Japan	JA	JA21	34930	32.4	130.833	-246100	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922050000	https://www.koreaherald.com/article/10580632
1264433851	20250922	202509	2025	2025.7178											JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	4.18848167539267	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	5	Gangwon, Kangwon-do, South Korea	KS	KS06	24978	37.75	128.25	-709262	20250922050000	https://www.koreaherald.com/article/10580632
1264433852	20250922	202509	2025	2025.7178											JPN	JAPAN	JPN								0	042	042	04	1	1.9	5	1	5	6.52846534653465	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250922050000	https://www.theworldfolio.com/interviews/elevating-trust-moris-highrise-ambitions/7056/
1264433853	20250922	202509	2025	2025.7178											MDA	MOLDOVA	MDA								0	020	020	02	1	3.0	4	1	4	-2.08978328173374	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250922050000	https://brudirect.com/post/How-Russian-funded-fake-news-network-aims-to-disrupt-election-in-Europe-BBC-investigation
1264433854	20250922	202509	2025	2025.7178											MED	WEBSITE						MED			0	036	036	03	1	4.0	5	1	5	1.83374083129585	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250922050000	https://www.masslive.com/news/2025/09/haunted-sk-pierce-mansion-sold-to-gardner-locals-for-1m.html
1264433855	20250922	202509	2025	2025.7178											MED	SPOKESMAN						MED			1	043	043	04	1	2.8	10	1	10	1.14285714285714	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922050000	https://www.hellomagazine.com/celebrities/857046/tom-holland-is-rushed-to-hospital-after-a-spider-man-stunt-goes-wrong/
1264433856	20250922	202509	2025	2025.7178											MED	MAGAZINE						MED			1	043	043	04	1	2.8	3	1	3	1.27659574468085	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922050000	https://store.mcsweeneys.net/products/decorative-gourd-season-diner-mug-and-mcsweeney-s-quarterly-combo-subscription
1264433857	20250922	202509	2025	2025.7178											MED	PUBLISHER						MED			1	057	057	05	1	8.0	5	1	5	-0.32414910858995	0								0								0								20250922050000	https://www.newsandstar.co.uk/news/25478712.sunday-times-bestselling-author-carlisle-news-star-origins/
1264433858	20250922	202509	2025	2025.7178											MED	MAGAZINE						MED			0	0841	084	08	2	7.0	10	1	10	1.27659574468085	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922050000	https://store.mcsweeneys.net/products/decorative-gourd-season-diner-mug-and-mcsweeney-s-quarterly-combo-subscription
1264433859	20250922	202509	2025	2025.7178											MED	MEDIA						MED			1	112	112	11	3	-2.0	10	1	10	-7.27272727272728	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250922050000	https://dailytimes.com.pk/1372296/alabama-barker-speaks-out-on-pregnancy-loss/
1264433860	20250922	202509	2025	2025.7178											MNCUSA	DISNEY	USA					MNC			0	141	141	14	3	-6.5	10	1	10	-3.15186246418338	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250922050000	https://www.kwch.com/2025/09/22/protest-held-outside-wichita-abc-affiliate-after-jimmy-kimmels-late-night-show-pulled-off-air/
1264433861	20250922	202509	2025	2025.7178											MWI	LILONGWE	MWI								1	051	051	05	1	3.4	5	1	5	-0.71794871794872	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250922050000	https://www.cajnewsafrica.com/2025/09/22/malawi-on-knife-edge-in-election-watershed-week/
1264433862	20250922	202509	2025	2025.7178											MWI	LILONGWE	MWI								1	141	141	14	3	-6.5	5	1	5	-0.71794871794872	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250922050000	https://www.cajnewsafrica.com/2025/09/22/malawi-on-knife-edge-in-election-watershed-week/
1264433863	20250922	202509	2025	2025.7178											NLD	HOLLAND	NLD								0	036	036	03	1	4.0	3	1	3	-1.08303249097473	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922050000	https://www.rollingstone.com/tv-movies/tv-movie-news/tom-holland-suffers-injury-on-spider-man-brand-new-day-set-1235432089/
1264433864	20250922	202509	2025	2025.7178											OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	10	1	10	0.990099009900995	0								0								0								20250922050000	https://www.thedailynewsonline.com/news/everpresent-church-honors-charlie-kirk-with-vigil-in-batavia/article_ae355fc3-8952-4540-87a2-47def5417b7e.html
1264433865	20250922	202509	2025	2025.7178											OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	3	1	3	-5.90146182999458	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922050000	https://www.takimag.com/article/speaking-ill-informed-of-the-dead/
1264433866	20250922	202509	2025	2025.7178											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	3	1	3	-2.37480640165204	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250922050000	https://kashmirtimes.com/news/yasin-malik-defends-us-contacts-says-nia-twisting-peace-outreach-v
1264433867	20250922	202509	2025	2025.7178											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	-1.14754098360656	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922050000	https://www.khaleejtimes.com/uae/h-1b-visa-holders-preponing-us-flights
1264433868	20250922	202509	2025	2025.7178											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	3	1	3	2.07100591715976	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922050000	http://www.bignewsnetwork.com/news/278592414/eam-jaishankar-to-meet-us-secy-of-state-marco-rubio-today-holds-talks-with-philippines-foreign-secy
1264433869	20250922	202509	2025	2025.7178											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	2.07100591715976	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922050000	http://www.bignewsnetwork.com/news/278592414/eam-jaishankar-to-meet-us-secy-of-state-marco-rubio-today-holds-talks-with-philippines-foreign-secy
1264433870	20250922	202509	2025	2025.7178											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	8	1	8	-3.46666666666667	0								4	Babuyan Islands, Cagayan, Philippines	RP	RP14	24216	19.25	121.667	-2409562	4	Babuyan Islands, Cagayan, Philippines	RP	RP14	24216	19.25	121.667	-2409562	20250922050000	https://www.philstar.com/headlines/weather/2025/09/22/2474632/nando-nears-babuyan-islands-life-threatening-winds-storm-surge
1264433871	20250922	202509	2025	2025.7178											PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	5	1	5	2.07100591715976	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922050000	http://www.bignewsnetwork.com/news/278592414/eam-jaishankar-to-meet-us-secy-of-state-marco-rubio-today-holds-talks-with-philippines-foreign-secy
1264433872	20250922	202509	2025	2025.7178											PRTELI	ANTONIO GUTERRES	PRT					ELI			0	036	036	03	1	4.0	2	1	2	0	0								1	France	FR	FR		46	2	FR	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	20250922050000	https://www.koreaherald.com/article/10580623
1264433873	20250922	202509	2025	2025.7178											PRTELI	ANTONIO GUTERRES	PRT					ELI			0	036	036	03	1	4.0	8	1	8	0	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922050000	https://www.koreaherald.com/article/10580623
1264433874	20250922	202509	2025	2025.7178											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-3.50250178699071	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922050000	https://brudirect.com/post/UK-formally-recognises-Palestinian-state
1264433875	20250922	202509	2025	2025.7178											SET	SETTLER						SET			1	042	042	04	1	1.9	3	1	3	-0.9417808219178	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922050000	http://www.australiannews.net/news/278592362/alexis-wright-has-revitalised-australian-literature-but-a-new-book-by-a-uperfan-overlooks-an-important-aspect-of-her-work
1264433876	20250922	202509	2025	2025.7178											THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	2.18579234972678	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922050000	https://travelbizmonitor.com/top-stories/akasa-air-starts-daily-mumbai-phuket-flights/
1264433877	20250922	202509	2025	2025.7178											THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	2.18579234972678	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922050000	https://travelbizmonitor.com/top-stories/akasa-air-starts-daily-mumbai-phuket-flights/
1264433878	20250922	202509	2025	2025.7178											UAF	MILITANT						UAF			0	012	012	01	1	-0.4	5	1	5	-2.37480640165204	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250922050000	https://kashmirtimes.com/news/yasin-malik-defends-us-contacts-says-nia-twisting-peace-outreach-v
1264433879	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	019	019	01	1	3.4	4	1	4	-5.89970501474927	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922050000	https://www.ksl.com:443/article/51378554/more-senate-republicans-raise-concerns-about-fcc-pressure-on-disney
1264433880	20250922	202509	2025	2025.7178											USA	THE US	USA								1	036	036	03	1	4.0	2	1	2	-1.14754098360656	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250922050000	https://www.khaleejtimes.com/uae/h-1b-visa-holders-preponing-us-flights
1264433881	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	3.77697841726618	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250922050000	https://www.cavalierdaily.com/article/2025/09/supreme-court-justice-ketanji-brown-jackson-reflects-on-her-educational-upbringing
1264433882	20250922	202509	2025	2025.7178											USA	CALIFORNIA	USA								1	040	040	04	1	1.0	9	1	9	4.23728813559322	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922050000	https://www.insidermonkey.com/blog/why-robert-half-rhi-stands-out-among-safest-high-dividend-stocks-in-staffing-1614082/
1264433883	20250922	202509	2025	2025.7178											USA	MISSOURI	USA								1	040	040	04	1	1.0	2	1	2	-1.12359550561798	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922050000	http://www.kirksvilledailyexpress.com/stories/department-of-natural-resources-encourages-missourians-to-report-local-drought-conditions,27323
1264433884	20250922	202509	2025	2025.7178											USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	0	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922050000	https://www.koreaherald.com/article/10580623
1264433885	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.85106382978723	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250922050000	https://www.hellomagazine.com/celebrities/857047/kathy-griffin-74-showcases-her-youthful-look-in-latest-outing/
