1267167847	20251007	202510	2025	2025.7589											DEU	MANNHEIM	DEU								0	043	043	04	1	2.8	2	1	2	1.4992503748126	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251007033000	https://www.yahoo.com/lifestyle/articles/journey-down-rhine-river-wmbd-015146756.html
1267167848	20251007	202510	2025	2025.7589											DEU	GERMANY	DEU								0	043	043	04	1	2.8	4	1	4	1.4992503748126	0								4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	4	Ehrenbreitstein, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.61667	-1763806	20251007033000	https://www.yahoo.com/lifestyle/articles/journey-down-rhine-river-wmbd-015146756.html
1267167849	20251007	202510	2025	2025.7589											DEU	MANNHEIM	DEU								0	043	043	04	1	2.8	8	1	8	1.4992503748126	0								4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251007033000	https://www.yahoo.com/lifestyle/articles/journey-down-rhine-river-wmbd-015146756.html
1267167850	20251007	202510	2025	2025.7589											DNK	DANISH	DNK								1	042	042	04	1	1.9	6	1	6	-1.36986301369863	0								4	Hanstholm, Nordjylland, Denmark	DA	DA19	15258	57.1167	8.61667	-2743273	4	Hanstholm, Nordjylland, Denmark	DA	DA19	15258	57.1167	8.61667	-2743273	20251007033000	http://www.maritime-executive.com/article/fisherman-killed-in-capsizing-at-harbor-entrance-in-hanstholm
1267167851	20251007	202510	2025	2025.7589											DNKMIL	DANISH	DNK					MIL			1	042	042	04	1	1.9	6	1	6	-1.36986301369863	0								4	Hanstholm, Nordjylland, Denmark	DA	DA19	15258	57.1167	8.61667	-2743273	4	Hanstholm, Nordjylland, Denmark	DA	DA19	15258	57.1167	8.61667	-2743273	20251007033000	http://www.maritime-executive.com/article/fisherman-killed-in-capsizing-at-harbor-entrance-in-hanstholm
1267167852	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	-3.7037037037037	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007033000	https://vanderbilthustler.com/2025/10/06/vanderbilt-political-review-hosts-three-way-debate-with-vanderbilt-college-democrats-and-vanderbilt-college-republicans/
1267167853	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	-3.7037037037037	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007033000	https://vanderbilthustler.com/2025/10/06/vanderbilt-political-review-hosts-three-way-debate-with-vanderbilt-college-democrats-and-vanderbilt-college-republicans/
1267167854	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007033000	https://www.youralaskalink.com/news/local/fire-lake-lake-otis-elementary-schools-proposed-for-closure/article_4f2b8332-3f84-4896-b4a1-70c3f396b668.html
1267167855	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	2.07006369426751	0								4	Beaver Creek, British Columbia, Canada	CA	CA02	154724	52.7333	-122.117	-560880	4	Beaver Creek, British Columbia, Canada	CA	CA02	154724	52.7333	-122.117	-560880	20251007033000	https://www.gx94radio.com/2025/10/06/sask-polytechs-first-reciprocal-student-exchange-bridges-cultures-and-connections/
1267167856	20251007	202510	2025	2025.7589											ESP	SPAIN	ESP								1	190	190	19	4	-10.0	2	1	2	0.880281690140841	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007033000	https://www.thisdaylive.com/2025/10/07/terminally-ill-retired-avm-dies-onboard-british-airways/
1267167857	20251007	202510	2025	2025.7589											EUR	EUROPE	EUR								1	043	043	04	1	2.8	4	1	4	1.4992503748126	0								4	Rhine River, Netherlands (general), Netherlands	NL	NL00	22377	51.9667	4.08333	-2152115	4	Rhine River, Netherlands (general), Netherlands	NL	NL00	22377	51.9667	4.08333	-2152115	20251007033000	https://www.yahoo.com/lifestyle/articles/journey-down-rhine-river-wmbd-015146756.html
1267167858	20251007	202510	2025	2025.7589											EUR	EUROPE	EUR								1	043	043	04	1	2.8	6	1	6	1.4992503748126	0								4	Lake Lucerne, Switzerland (general), Switzerland	SZ	SZ00	26306	46.9819	8.48	-2554692	4	Rhine River, Netherlands (general), Netherlands	NL	NL00	22377	51.9667	4.08333	-2152115	20251007033000	https://www.yahoo.com/lifestyle/articles/journey-down-rhine-river-wmbd-015146756.html
1267167859	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	7.77777777777778	0								5	Forfarshire, Angus, United Kingdom	UK	UKT7	40177	56.6667	-2.91667	-2588283	4	Seahouses, Northumberland, United Kingdom	UK	UKJ6	40125	55.5833	-1.65	-2607347	20251007033000	https://www.mirror.co.uk/travel/uk-ireland/gorgeous-uk-seaside-destination-much-36022008
1267167860	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	7	1	7	7.77777777777778	0								4	Seahouses, Northumberland, United Kingdom	UK	UKJ6	40125	55.5833	-1.65	-2607347	4	Seahouses, Northumberland, United Kingdom	UK	UKJ6	40125	55.5833	-1.65	-2607347	20251007033000	https://www.mirror.co.uk/travel/uk-ireland/gorgeous-uk-seaside-destination-much-36022008
1267167861	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	7.77777777777778	0								4	Seahouses, Northumberland, United Kingdom	UK	UKJ6	40125	55.5833	-1.65	-2607347	4	Seahouses, Northumberland, United Kingdom	UK	UKJ6	40125	55.5833	-1.65	-2607347	20251007033000	https://www.mirror.co.uk/travel/uk-ireland/gorgeous-uk-seaside-destination-much-36022008
1267167862	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	073	073	07	2	7.4	6	1	6	7.77777777777778	0								5	Forfarshire, Angus, United Kingdom	UK	UKT7	40177	56.6667	-2.91667	-2588283	5	Forfarshire, Angus, United Kingdom	UK	UKT7	40177	56.6667	-2.91667	-2588283	20251007033000	https://www.mirror.co.uk/travel/uk-ireland/gorgeous-uk-seaside-destination-much-36022008
1267167863	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	1	1	1	-6.92148760330578	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251007033000	https://www.cbsnews.com/news/illegal-crossings-immigration-us-mexico-southern-border-lowest-level-1970-trump-dhs/
1267167864	20251007	202510	2025	2025.7589											GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	6	1	6	-0.76481835564053	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007033000	https://www.jhnewsandguide.com/jackson_hole_daily/state_and_regional/apple-removes-apps-that-allow-anonymous-reporting-of-ice-agent-sightings/article_f0566a73-6273-560c-802a-c96c6db361ce.html
1267167865	20251007	202510	2025	2025.7589											GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	10	1	10	-0.53333333333333	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007033000	https://news.webindia123.com/news/Articles/World/20251007/4369696.html
1267167866	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-3.23512420566147	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251007033000	https://hpr1.com/index.php/opinion/gadfly/is-this-the-way-our-democracy-ends/
1267167867	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-7.39644970414205	0								4	Bulus, Bauchi, Nigeria	NI	NI46	191054	11.681	10.7677	-2003342	4	Bulus, Bauchi, Nigeria	NI	NI46	191054	11.681	10.7677	-2003342	20251007033000	https://www.thisdaylive.com/2025/10/07/independence-day-speech-has-president-bola-tinubu-forgotten-us/
1267167868	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	-4.5766590389016	0								3	University Of Denver, Colorado, United States	US	USCO		39.6777	-104.961	184869	3	University Of Denver, Colorado, United States	US	USCO		39.6777	-104.961	184869	20251007033000	https://abc30.com/post/californias-hollywood-burbank-airport-will-have-no-air-traffic-controllers-monday-evening-faa-warns/17952972/
1267167869	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	10	1	8	-1.91693290734825	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007033000	https://www.trend.az/azerbaijan/politics/4100037.html
1267167870	20251007	202510	2025	2025.7589											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	3	1	3	-7.21153846153846	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007033000	https://www.upressonline.com/2025/10/faupd-arrested-local-veterinarian-for-alleged-restroom-filming-last-spring-now-awaiting-trial/
1267167871	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-5.14541387024608	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007033000	https://www.nbclosangeles.com/news/national-international/faa-reports-staffing-issues-airports-government-shutdown/3787726/
1267167872	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-6.69045495093666	0								4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251007033000	https://www.thisdaylive.com/2025/10/07/nigeria-a-disappointing-nation-at-65/
1267167873	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-5.48523206751055	0								3	Plaquemine, Louisiana, United States	US	USLA	LA047	30.2891	-91.2343	1629993	3	Plaquemine, Louisiana, United States	US	USLA	LA047	30.2891	-91.2343	1629993	20251007033000	https://www.fox8live.com/2025/10/07/authorities-respond-shooting-iberville-parish-courthouse/
1267167874	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	2.9082774049217	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251007033000	https://www.nzherald.co.nz/northern-advocate/news/john-and-lily-coleman-receive-kings-service-medals-after-year-of-hardship/4Q7U53BP45HMXLX5CFG3ZKV44E/
1267167875	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	2	1	2	-5.48523206751055	0								3	Plaquemine, Louisiana, United States	US	USLA	LA047	30.2891	-91.2343	1629993	3	Plaquemine, Louisiana, United States	US	USLA	LA047	30.2891	-91.2343	1629993	20251007033000	https://www.fox8live.com/2025/10/07/authorities-respond-shooting-iberville-parish-courthouse/
1267167876	20251007	202510	2025	2025.7589											IND	BHARAT	IND								1	190	190	19	4	-10.0	5	1	5	1.82149362477231	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251007033000	https://idrw.org/india-to-open-amca-door-to-allies-phased-updates-on-stealth-jet-to-woo-future-buyers-amid-f-35-dominance/
1267167877	20251007	202510	2025	2025.7589											IRQ	IRAQ	IRQ								0	173	173	17	4	-5.0	6	1	4	-5.54272517321016	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251007033000	https://www.hngnews.com/tribune_enterprise/news/local/poynette-man-sentenced-for-fatal-crash-that-killed-lodi-veteran/article_21f75053-ca37-4dd1-a87a-9e5eec0d0359.html
1267167878	20251007	202510	2025	2025.7589											JEW	JEWISH				JEW					0	043	043	04	1	2.8	10	1	10	1.4992503748126	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251007033000	https://www.yahoo.com/lifestyle/articles/journey-down-rhine-river-wmbd-015146756.html
1267167879	20251007	202510	2025	2025.7589											JUD	JUDGE						JUD			0	040	040	04	1	1.0	6	1	6	-5.54272517321016	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251007033000	https://www.hngnews.com/tribune_enterprise/news/local/poynette-man-sentenced-for-fatal-crash-that-killed-lodi-veteran/article_21f75053-ca37-4dd1-a87a-9e5eec0d0359.html
1267167880	20251007	202510	2025	2025.7589											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	5	1	5	-0.677966101694921	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007033000	https://www.bgr.com/1988888/one-battle-after-another-actress-chase-infiniti-apple-tv-plus-series-presumed-innocent/
1267167881	20251007	202510	2025	2025.7589											JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	5	1	5	-0.677966101694921	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007033000	https://www.bgr.com/1988888/one-battle-after-another-actress-chase-infiniti-apple-tv-plus-series-presumed-innocent/
1267167882	20251007	202510	2025	2025.7589											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	1	4	-4.22077922077922	0								1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007033000	http://www.econotimes.com/Taiwans-President-Warns-US-of-Global-Risks-from-Potential-Chinese-Takeover-1722512
1267167883	20251007	202510	2025	2025.7589											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	4	1	4	-4.22077922077922	0								1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007033000	http://www.econotimes.com/Taiwans-President-Warns-US-of-Global-Risks-from-Potential-Chinese-Takeover-1722512
1267167884	20251007	202510	2025	2025.7589											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	6	1	6	-4.22077922077922	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251007033000	http://www.econotimes.com/Taiwans-President-Warns-US-of-Global-Risks-from-Potential-Chinese-Takeover-1722512
1267167885	20251007	202510	2025	2025.7589											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	5	1	5	-5.5045871559633	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007033000	https://dentonrc.com/news/crime/blotter/denton-police-woman-reports-stranger-began-masturbating-in-her-workplace/article_abf6f249-54ea-47a9-b0f2-6fc6b5e3a73e.html
1267167886	20251007	202510	2025	2025.7589											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	2.22841225626741	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007033000	https://if.com.au/australian-guild-of-screen-composers-launches-scoring-summit/
1267167887	20251007	202510	2025	2025.7589											LKAELI	SIRIMAVO BANDARANAIKE	LKA					ELI			0	057	057	05	1	8.0	5	1	5	-2.73109243697479	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251007033000	https://aninews.in/news/national/politics/cm-stalins-katchatheevu-talk-pure-political-drama-to-divert-attention-from-karur-stampede-bjps-annamalai20251007082014/
1267167888	20251007	202510	2025	2025.7589											MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	3	1	3	-3.7037037037037	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007033000	https://vanderbilthustler.com/2025/10/06/vanderbilt-political-review-hosts-three-way-debate-with-vanderbilt-college-democrats-and-vanderbilt-college-republicans/
1267167889	20251007	202510	2025	2025.7589											MIL	ARMY						MIL			0	033	033	03	1	5.2	10	1	10	-1.91693290734825	0								4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20251007033000	https://www.trend.az/azerbaijan/politics/4100037.html
1267167890	20251007	202510	2025	2025.7589											MIL	NAVY						MIL			0	062	062	06	2	7.4	4	1	4	-3.28542094455852	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251007033000	https://idrw.org/indias-western-coast-braces-for-escalation-enhanced-air-defense-shield-against-pafs-arabian-sea-gambit/
1267167891	20251007	202510	2025	2025.7589											MIL	NATIONAL GUARD						MIL			0	100	100	10	3	-5.0	1	1	1	-3.7037037037037	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007033000	https://vanderbilthustler.com/2025/10/06/vanderbilt-political-review-hosts-three-way-debate-with-vanderbilt-college-democrats-and-vanderbilt-college-republicans/
1267167892	20251007	202510	2025	2025.7589											MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	6	1	6	-3.7037037037037	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007033000	https://vanderbilthustler.com/2025/10/06/vanderbilt-political-review-hosts-three-way-debate-with-vanderbilt-college-democrats-and-vanderbilt-college-republicans/
1267167893	20251007	202510	2025	2025.7589											MMR	BURMA	MMR								1	043	043	04	1	2.8	10	1	10	2.41758241758242	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251007033000	https://vanderbilthustler.com/2025/10/06/from-blair-to-the-nashville-symphony-an-interview-with-viji-burma/
1267167894	20251007	202510	2025	2025.7589											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	8.21256038647343	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251007033000	https://www.thisdaylive.com/2025/10/07/medplus-drives-sustainable-growth-in-beauty-industry/
1267167895	20251007	202510	2025	2025.7589											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-2.32088799192735	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007033000	https://www.thisdaylive.com/2025/10/07/ojulari-nigeria-lost-over-600000-barrels-of-oil-to-pengassans-3-day-strike/
1267167896	20251007	202510	2025	2025.7589											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-2.33892321270962	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251007033000	https://www.thisdaylive.com/2025/10/07/unn-nnajis-certificate-and-a-troubled-nation/
1267167897	20251007	202510	2025	2025.7589											NGA	PORT HARCOURT	NGA								0	042	042	04	1	1.9	10	1	10	-1.43061516452074	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251007033000	https://www.thisdaylive.com/2025/10/07/from-ruins-to-hope-how-host-community-trust-is-rewriting-the-story-of-nigerias-oil-communities/
