1261015103	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	4.86111111111111	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903064500	https://www.thebusinessdesk.com/westmidlands/news/2101929-500-bed-student-scheme-proposed-for-birmingham/
1261015104	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	6	1	6	-4.21686746987952	0								3	West Hartford, Connecticut, United States	US	USCT		41.762	-72.742	211952	3	West Hartford, Connecticut, United States	US	USCT		41.762	-72.742	211952	20250903064500	https://www.nbcconnecticut.com/news/local/west-hartford-parents-school-policy-change-sons-suicide/3633233/
1261015105	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-1.14942528735632	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250903064500	https://www.thebusinessdesk.com/eastmidlands/news/2101358-universities-at-risk-as-government-crackdown-on-overseas-students-threatens-city-economies
1261015106	20250903	202509	2025	2025.6658											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	1.84782608695652	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250903064500	https://www.theguardian.com/lifeandstyle/2025/sep/03/a-moment-that-changed-me-i-bumped-into-my-ex-boyfriend-in-the-bar-where-wed-met-12-years-before
1261015107	20250903	202509	2025	2025.6658											GBR	WALES	GBR								1	042	042	04	1	1.9	15	1	10	-5.58766859344894	0								4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	20250903064500	https://www.walesonline.co.uk/news/wales-news/45000-land-sites-feared-contaminated-32395106
1261015108	20250903	202509	2025	2025.6658											GBR	WALES	GBR								1	042	042	04	1	1.9	10	1	10	-5.58766859344894	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20250903064500	https://www.walesonline.co.uk/news/wales-news/45000-land-sites-feared-contaminated-32395106
1261015109	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	3.27868852459016	0								4	Melksham, Wiltshire, United Kingdom	UK	UKP8	40139	51.3742	-2.13639	-2602849	4	Melksham, Wiltshire, United Kingdom	UK	UKP8	40139	51.3742	-2.13639	-2602849	20250903064500	https://www.wiltshiretimes.co.uk/news/25435051.thousands-flock-melksham-food-river-festival/
1261015110	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	182	182	18	4	-9.5	10	1	10	4.11311053984576	0								4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	20250903064500	https://www.thebusinessdesk.com/westmidlands/news/2101944-aluminium-giant-will-beat-the-drum-for-recruitment-drive-at-metals-expo/
1261015111	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.67910447761194	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250903064500	https://www.thecable.ng/do-everything-necessary-to-avoid-debt-crisis-dmo-tells-state-governments/
1261015112	20250903	202509	2025	2025.6658											GOV	MINISTRY						GOV			0	036	036	03	1	4.0	10	1	10	1.54798761609907	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250903064500	https://news.webindia123.com/news/Articles/India/20250903/4356876.html
1261015113	20250903	202509	2025	2025.6658											GOV	PRINCE						GOV			0	036	036	03	1	4.0	2	1	2	-2.20125786163522	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250903064500	https://www.thestar.com.my/lifestyle/entertainment/2025/09/03/king-charles-not-desperate-to-see-prince-harry-when-he-visits-britain
1261015114	20250903	202509	2025	2025.6658											GOV	MINIST						GOV			1	036	036	03	1	4.0	3	1	3	-1.70212765957447	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250903064500	https://www.novinite.com/articles/234184/Poverty+Line+in+Bulgaria+to+Rise+to+390+Euros+in+2026,+Covering+Over+1.4+Million+People
1261015115	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	4.11311053984576	0								4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	20250903064500	https://www.thebusinessdesk.com/westmidlands/news/2101944-aluminium-giant-will-beat-the-drum-for-recruitment-drive-at-metals-expo/
1261015116	20250903	202509	2025	2025.6658											GOV	KING						GOV			0	040	040	04	1	1.0	3	1	3	-2.10772833723653	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250903064500	https://www.dailymail.co.uk/news/royals/article-15047439/duke-kent-world-war-neville-chamberlain.html
1261015117	20250903	202509	2025	2025.6658											GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	-1.70212765957447	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250903064500	https://www.novinite.com/articles/234184/Poverty+Line+in+Bulgaria+to+Rise+to+390+Euros+in+2026,+Covering+Over+1.4+Million+People
1261015118	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	3.05810397553517	0								3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	20250903064500	https://www.videtteonline.com/news/festival-isu-engages-students-welcomes-new-rsos/article_e6f31d89-a7cb-4a15-bca9-5678235b7949.html
1261015119	20250903	202509	2025	2025.6658											GOV	POLITBURO						GOV			0	040	040	04	1	1.0	6	1	6	0.48899755501223	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250903064500	https://www.thecitizen.in/opinion/the-modi-xi-tianjin-meeting-1181525
1261015120	20250903	202509	2025	2025.6658											GOV	PRINCE						GOV			0	040	040	04	1	1.0	6	1	6	-2.10772833723653	0								1		YI	YI				YI	1		YI	YI				YI	20250903064500	https://www.dailymail.co.uk/news/royals/article-15047439/duke-kent-world-war-neville-chamberlain.html
1261015121	20250903	202509	2025	2025.6658											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	3	1	3	-2.10772833723653	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250903064500	https://www.dailymail.co.uk/news/royals/article-15047439/duke-kent-world-war-neville-chamberlain.html
1261015122	20250903	202509	2025	2025.6658											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	1.54798761609907	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250903064500	https://news.webindia123.com/news/Articles/India/20250903/4356876.html
1261015123	20250903	202509	2025	2025.6658											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	2.58215962441314	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903064500	https://news.webindia123.com/news/Articles/India/20250903/4356877.html
1261015124	20250903	202509	2025	2025.6658											GOV	MINIST						GOV			0	080	080	08	2	5.0	10	1	10	0.58162078324932	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250903064500	https://punchng.com/airline-operators-must-comply-with-all-regulations-naape-president/
1261015125	20250903	202509	2025	2025.6658											GOV	MINIST OF JUSTICE						GOV			0	112	112	11	3	-2.0	10	1	10	-7.31182795698925	0								4	Sanyang, Western, Gambia	GA	GA05	16441	13.2667	-16.7606	-1201176	4	Sanyang, Western, Gambia	GA	GA05	16441	13.2667	-16.7606	-1201176	20250903064500	https://allafrica.com/stories/202509030039.html
1261015126	20250903	202509	2025	2025.6658											GOV	PRIME MINISTER						GOV			0	112	112	11	3	-2.0	10	1	10	-6.1576354679803	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903064500	http://www.milwaukeesun.com/news/278543312/phone-call-with-cambodia-costs-thailand-s-pm-shinawatra-her-post
1261015127	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	10	1	10	-2.40240240240241	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903064500	https://www.freepressjournal.in/business/will-opposition-states-support-gst-reform-demand-for-compensation-puts-centres-agenda-at-risk
1261015128	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	4	1	4	-6.39534883720931	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903064500	https://www.businesstoday.in/latest/economy/story/trump-has-no-understanding-of-economics-us-analyst-says-india-holds-21st-century-vote-492199-2025-09-03
1261015129	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	1	1	1	-6.39534883720931	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20250903064500	https://www.businesstoday.in/latest/economy/story/trump-has-no-understanding-of-economics-us-analyst-says-india-holds-21st-century-vote-492199-2025-09-03
1261015130	20250903	202509	2025	2025.6658											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	061	061	06	2	6.4	10	1	10	-2.9011786038078	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903064500	https://stopthedrugwar.org/chronicle/us-military-kills-11-attack-alleged-venezuelan-drug-ship-or-marijuana-lounge-initiative
1261015131	20250903	202509	2025	2025.6658											GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	1.84782608695652	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250903064500	https://www.theguardian.com/lifeandstyle/2025/sep/03/a-moment-that-changed-me-i-bumped-into-my-ex-boyfriend-in-the-bar-where-wed-met-12-years-before
1261015132	20250903	202509	2025	2025.6658											GTM	GUATEMALAN	GTM								0	040	040	04	1	1.0	2	1	2	-0.66280033140016	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250903064500	https://www.butlereagle.com/20250902/what-to-know-about-guatemalan-migrant-children-and-efforts-to-send-them-home/
1261015133	20250903	202509	2025	2025.6658											GTM	GUATEMALAN	GTM								0	040	040	04	1	1.0	2	1	2	-0.66280033140016	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903064500	https://www.butlereagle.com/20250902/what-to-know-about-guatemalan-migrant-children-and-efforts-to-send-them-home/
1261015134	20250903	202509	2025	2025.6658											HLH	NURSE						HLH			1	030	030	03	1	4.0	10	1	10	0	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903064500	https://www.wnem.com/2025/09/03/day-2-genesys-nurses-case-workers-continue-strike-over-staffing-pay/
1261015135	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-8.85416666666667	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250903064500	https://www.freepressjournal.in/mumbai/mumbai-goa-highway-accident-19-year-old-medical-student-killed-after-being-hit-by-rashly-driven-st-bus-near-roha
1261015136	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-12.7551020408163	0								4	Subhash Nagar, Uttaranchal, India	IN	IN39	70287	30.2772	77.9903	6223854	4	Subhash Nagar, Uttaranchal, India	IN	IN39	70287	30.2772	77.9903	6223854	20250903064500	https://www.centralchronicle.com/man-out-on-bail-attacks-former-lover-with-knife/
1261015137	20250903	202509	2025	2025.6658											HTI	HAITIAN	HTI								0	060	060	06	2	6.0	6	1	6	-3.50965575146936	0								4	Barbancourt, Ouest, Haiti	HA	HA11	17195	18.8333	-72.5333	-57889	4	Barbancourt, Ouest, Haiti	HA	HA11	17195	18.8333	-72.5333	-57889	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261015138	20250903	202509	2025	2025.6658											HTICVL	HAITIAN	HTI					CVL			1	043	043	04	1	2.8	3	1	3	-3.50965575146936	0								4	Barbancourt, Ouest, Haiti	HA	HA11	17195	18.8333	-72.5333	-57889	4	Barbancourt, Ouest, Haiti	HA	HA11	17195	18.8333	-72.5333	-57889	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261015139	20250903	202509	2025	2025.6658											IRNGOV	IRANIAN	IRN					GOV			1	036	036	03	1	4.0	6	1	6	1.1826544021025	0								1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20250903064500	https://worldtribune.com/memo-to-the-ccp-on-sept-3-celebration-you-did-not-win-world-war-ii/
1261015140	20250903	202509	2025	2025.6658											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	4	1	4	-0.17211703958692	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20250903064500	https://www.jamaicaobserver.com/2025/09/03/pnp-jlp-activists-keenly-watching-west/
1261015141	20250903	202509	2025	2025.6658											JPN	JAPANESE	JPN								1	060	060	06	2	6.0	1	1	1	2.41245136186771	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903064500	https://www.freepressjournal.in/analysis/modijapan-partnership-a-new-chapter-in-asian-geopolitics
1261015142	20250903	202509	2025	2025.6658											JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	6	1	6	-6.74157303370787	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903064500	https://smnewsnet.com/archives/550848/lusby-man-arrested-three-times-in-three-days-for-theft-trespassing-at-lexington-park-royal-farms/
1261015143	20250903	202509	2025	2025.6658											KEN	KENYA	KEN								1	036	036	03	1	4.0	6	1	6	1.71149144254279	0								4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	20250903064500	https://www.kenyans.co.ke/news/115889-govt-disburses-ksh-294m-support-109000-households-arid-counties
1261015144	20250903	202509	2025	2025.6658											LEG	SENATOR						LEG			1	051	051	05	1	3.4	3	1	3	0.64620355411955	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250903064500	https://www.easternriverinachronicle.com.au/story/9057171/relief-for-seniors-federal-government-unlocks-20000-home-care-packages/
1261015145	20250903	202509	2025	2025.6658											MED	TELEVISION						MED			1	036	036	03	1	4.0	3	1	3	2.86806883365201	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903064500	https://timesofindia.indiatimes.com/etimes/trending/veronika-slowikowska-net-worth-how-much-does-the-new-snl-cast-member-earn/articleshow/123670170.cms
1261015146	20250903	202509	2025	2025.6658											MED	TELEVISION						MED			1	046	046	04	1	7.0	7	1	7	1.54405086285195	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903064500	https://www.thecitizen.in/opinion/not-easy-for-the-elephant-and-the-dragon-to-dance-together-1181572
1261015147	20250903	202509	2025	2025.6658											MED	TELEVISION						MED			1	046	046	04	1	7.0	1	1	1	1.54405086285195	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903064500	https://www.thecitizen.in/opinion/not-easy-for-the-elephant-and-the-dragon-to-dance-together-1181572
1261015148	20250903	202509	2025	2025.6658											MED	TELEVISION						MED			1	046	046	04	1	7.0	2	1	2	1.54405086285195	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903064500	https://www.thecitizen.in/opinion/not-easy-for-the-elephant-and-the-dragon-to-dance-together-1181572
1261015149	20250903	202509	2025	2025.6658											MIL	MILITARY						MIL			1	017	017	01	1	0.0	8	1	8	-0.369003690036901	0								3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	20250903064500	https://www.fox23.com/news/claremore-veterans-center-honors-veterans-on-80th-anniversary-of-the-end-of-world-war-ii/article_3c3b5a2f-c36a-4985-8ecb-5ecd6545e819.html
1261015150	20250903	202509	2025	2025.6658											MIL	MILITARY						MIL			1	017	017	01	1	0.0	2	1	2	-0.369003690036901	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250903064500	https://www.fox23.com/news/claremore-veterans-center-honors-veterans-on-80th-anniversary-of-the-end-of-world-war-ii/article_3c3b5a2f-c36a-4985-8ecb-5ecd6545e819.html
1261015151	20250903	202509	2025	2025.6658											MIL	NAVAL						MIL			1	046	046	04	1	7.0	10	1	10	5.20833333333333	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903064500	https://www.bournemouthecho.co.uk/news/25435645.former-wren-receives-hundreds-cards-100th-birthday/
1261015152	20250903	202509	2025	2025.6658											MIL	ADMIRAL						MIL			1	051	051	05	1	3.4	2	1	2	-0.54054054054054	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903064500	https://www.maritime-executive.com/article/iranian-navy-stands-down-from-its-wartime-posture
1261015153	20250903	202509	2025	2025.6658											MIL	NAVAL						MIL			1	062	062	06	2	7.4	10	1	10	2.41245136186771	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903064500	https://www.freepressjournal.in/analysis/modijapan-partnership-a-new-chapter-in-asian-geopolitics
1261015154	20250903	202509	2025	2025.6658											MNCCAN	TESCO	CAN					MNC			0	042	042	04	1	1.9	5	1	5	-4.24929178470255	0								0								0								20250903064500	https://www.walesonline.co.uk/news/uk-news/tesco-pulls-ready-meal-could-32401861
1261015155	20250903	202509	2025	2025.6658											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	6	1	6	-1.41093474426808	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250903064500	https://punchng.com/nigeria-unshaken-by-trumps-tariffs-trade-policies-tinubu/
