1265626765	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			IRQ	IRAQ	IRQ								1	030	030	03	1	4.0	10	1	10	7.43243243243243	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250928050000	https://www.thehindubusinessline.com/news/apollo-hospitals-signs-agreement-with-iraq-to-manage-internal-security-force-hospital/article70104476.ece
1265626766	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			IRQ	IRAQ	IRQ								1	057	057	05	1	8.0	10	1	10	7.43243243243243	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250928050000	https://www.thehindubusinessline.com/news/apollo-hospitals-signs-agreement-with-iraq-to-manage-internal-security-force-hospital/article70104476.ece
1265626767	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			IRQCOP	IRAQ	IRQ					COP			1	072	072	07	2	8.3	10	1	10	7.43243243243243	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250928050000	https://www.thehindubusinessline.com/news/apollo-hospitals-signs-agreement-with-iraq-to-manage-internal-security-force-hospital/article70104476.ece
1265626768	20250928	202509	2025	2025.7342	IGOUNO	UNITED NATIONS		UNO				IGO													1	163	163	16	4	-8.0	5	1	5	-6.25	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928050000	https://www.asiaone.com/world/united-nations-arms-embargo-other-sanctions-reimposed-iran
1265626769	20250928	202509	2025	2025.7342	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	IRAN	IRN								1	163	163	16	4	-8.0	5	1	5	-6.25	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928050000	https://www.asiaone.com/world/united-nations-arms-embargo-other-sanctions-reimposed-iran
1265626770	20250928	202509	2025	2025.7342	IND	TAMIL NADU	IND																		0	012	012	01	1	-0.4	1	1	1	-6.52969321699972	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626771	20250928	202509	2025	2025.7342	IND	JHARKHAND	IND																		0	012	012	01	1	-0.4	12	1	10	-6.52969321699972	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626772	20250928	202509	2025	2025.7342	IND	NEW DELHI	IND																		1	111	111	11	3	-2.0	6	1	6	-2.25988700564972	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928050000	https://ianslive.in/us-tariffs-not-a-bitter-pill-for-indian-pharma-makers--20250928095352
1265626773	20250928	202509	2025	2025.7342	IND	BHARAT	IND								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-6.41025641025641	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928050000	https://timesofindia.indiatimes.com/india/bharat-will-maintain-its-freedom-of-choice-jaishankar-takes-swipe-at-us-china-calls-out-trade-hypocrisy/articleshow/124190354.cms
1265626774	20250928	202509	2025	2025.7342	IND	BHARAT	IND								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-6.41025641025641	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Africa	SF	SF		-30	26	SF	20250928050000	https://timesofindia.indiatimes.com/india/bharat-will-maintain-its-freedom-of-choice-jaishankar-takes-swipe-at-us-china-calls-out-trade-hypocrisy/articleshow/124190354.cms
1265626775	20250928	202509	2025	2025.7342	IND	BHARAT	IND								CHN	CHINA	CHN								1	0841	084	08	2	7.0	1	1	1	-6.41025641025641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928050000	https://timesofindia.indiatimes.com/india/bharat-will-maintain-its-freedom-of-choice-jaishankar-takes-swipe-at-us-china-calls-out-trade-hypocrisy/articleshow/124190354.cms
1265626776	20250928	202509	2025	2025.7342	IND	KANPUR	IND								CVL	VILLAGE						CVL			1	180	180	18	4	-9.0	6	1	6	-10.1214574898786	4	Kannauj, Uttar Pradesh, India	IN	IN36	70268	27.0546	79.922	-2099545	4	Kannauj, Uttar Pradesh, India	IN	IN36	70268	27.0546	79.922	-2099545	4	Kannauj, Uttar Pradesh, India	IN	IN36	70268	27.0546	79.922	-2099545	20250928050000	https://timesofindia.indiatimes.com/city/kanpur/boy-15-killed-over-chicken-legpiece-dispute-at-wedding-feast/articleshow/124185684.cms
1265626777	20250928	202509	2025	2025.7342	IND	TAMIL NADU	IND								ELIJUD	RETIRED						ELI	JUD		1	042	042	04	1	1.9	6	2	6	-7.48703194523628	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626778	20250928	202509	2025	2025.7342	IND	TAMIL NADU	IND								ELIJUD	RETIRED						ELI	JUD		1	090	090	09	2	-2.0	6	2	6	-7.48703194523628	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626779	20250928	202509	2025	2025.7342	IND	UTTAR PRADESH	IND								ELIPTY	ACTOR						ELI			0	012	012	01	1	-0.4	2	1	2	-6.52969321699972	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626780	20250928	202509	2025	2025.7342	IND	UTTAR PRADESH	IND								ELIPTY	ACTOR						ELI			0	012	012	01	1	-0.4	2	1	2	-6.52969321699972	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626781	20250928	202509	2025	2025.7342	IND	TAMIL NADU	IND								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	-6.52969321699972	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626782	20250928	202509	2025	2025.7342	IND	TAMIL NADU	IND								JUDJUD	JUDGE						JUD	JUD		0	090	090	09	2	-2.0	4	1	4	-6.52969321699972	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626783	20250928	202509	2025	2025.7342	IND	TAMIL NADU	IND								PTY	POLITICAL PARTY									1	012	012	01	1	-0.4	2	1	2	-6.52969321699972	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626784	20250928	202509	2025	2025.7342	INDCOP	TAMIL NADU	IND					COP			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-6.52969321699972	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626785	20250928	202509	2025	2025.7342	INDGOV	JHARKHAND	IND					GOV													0	012	012	01	1	-0.4	4	1	4	-6.52969321699972	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626786	20250928	202509	2025	2025.7342	INDGOV	TAMIL NADU	IND					GOV													0	090	090	09	2	-2.0	1	1	1	-6.52969321699972	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626787	20250928	202509	2025	2025.7342	INDGOV	TAMIL NADU	IND					GOV			ELIJUD	RETIRED						ELI	JUD		1	042	042	04	1	1.9	3	2	3	-8.44437067347283	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://timesofindia.indiatimes.com/city/chennai/39-dead-in-karur-stampede-photos-capture-massive-turnout-and-panic-at-vijays-rally/articleshow/124190371.cms
1265626788	20250928	202509	2025	2025.7342	INDGOV	TAMIL NADU	IND					GOV			ELIJUD	RETIRED						ELI	JUD		1	090	090	09	2	-2.0	3	2	3	-8.44437067347283	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://timesofindia.indiatimes.com/city/chennai/39-dead-in-karur-stampede-photos-capture-massive-turnout-and-panic-at-vijays-rally/articleshow/124190371.cms
1265626789	20250928	202509	2025	2025.7342	INDGOV	UTTAR PRADESH	IND					GOV			ELIPTY	ACTOR						ELI			0	012	012	01	1	-0.4	2	1	2	-6.52969321699972	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626790	20250928	202509	2025	2025.7342	INDGOV	JHARKHAND	IND					GOV			IND	TAMIL NADU	IND								0	012	012	01	1	-0.4	6	1	6	-6.52969321699972	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626791	20250928	202509	2025	2025.7342	INDGOV	TAMIL NADU	IND					GOV			JUDJUD	JUDGE						JUD	JUD		0	090	090	09	2	-2.0	1	1	1	-6.52969321699972	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626792	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-6.25	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928050000	https://www.asiaone.com/world/united-nations-arms-embargo-other-sanctions-reimposed-iran
1265626793	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	040	040	04	1	1.0	6	1	6	-6.25	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20250928050000	https://www.asiaone.com/world/united-nations-arms-embargo-other-sanctions-reimposed-iran
1265626794	20250928	202509	2025	2025.7342	IRN	TEHRAN	IRN								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	10	1	10	-1.48698884758365	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928050000	https://www.thestar.com.my/news/nation/2025/09/28/malaysian-embassy-in-iran-has-resumed-operations-says-tok-mat
1265626795	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								MYSGOV	MALAYSIA	MYS					GOV			1	043	043	04	1	2.8	10	1	10	-1.48698884758365	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928050000	https://www.thestar.com.my/news/nation/2025/09/28/malaysian-embassy-in-iran-has-resumed-operations-says-tok-mat
1265626796	20250928	202509	2025	2025.7342	IRQ	IRAQ	IRQ								HLH	HOSPITAL						HLH			1	057	057	05	1	8.0	10	1	10	7.43243243243243	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250928050000	https://www.thehindubusinessline.com/news/apollo-hospitals-signs-agreement-with-iraq-to-manage-internal-security-force-hospital/article70104476.ece
1265626797	20250928	202509	2025	2025.7342	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	3.47222222222222	1	Iraq	IZ	IZ		33	44	IZ	3	Irasburg, Vermont, United States	US	USVT	VT019	44.8034	-72.2795	1457972	3	Irasburg, Vermont, United States	US	USVT	VT019	44.8034	-72.2795	1457972	20250928050000	https://www.mynbc5.com/article/theyre-not-forgotten-families-gather-in-irasburg-to-honor-service-and-sacrifice/68096235
1265626798	20250928	202509	2025	2025.7342	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	3.47222222222222	1	Iraq	IZ	IZ		33	44	IZ	3	Irasburg, Vermont, United States	US	USVT	VT019	44.8034	-72.2795	1457972	3	Irasburg, Vermont, United States	US	USVT	VT019	44.8034	-72.2795	1457972	20250928050000	https://www.mynbc5.com/article/theyre-not-forgotten-families-gather-in-irasburg-to-honor-service-and-sacrifice/68096235
1265626799	20250928	202509	2025	2025.7342	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	3.47222222222222	1	Iraq	IZ	IZ		33	44	IZ	3	Irasburg, Vermont, United States	US	USVT	VT019	44.8034	-72.2795	1457972	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250928050000	https://www.mynbc5.com/article/theyre-not-forgotten-families-gather-in-irasburg-to-honor-service-and-sacrifice/68096235
1265626800	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	8	1	8	-5.42635658914729	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250928050000	https://www.haaretz.com/israel-news/2025-09-28/ty-article-live/ben-gvir-on-u-s-gaza-plan-netanyahu-has-no-mandate-to-end-war-without-defeating-hamas/00000199-8e46-dbe0-af9d-9ee77a400000
1265626801	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR																		1	084	084	08	2	7.0	2	1	2	-5.42635658914729	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250928050000	https://www.haaretz.com/israel-news/2025-09-28/ty-article-live/ben-gvir-on-u-s-gaza-plan-netanyahu-has-no-mandate-to-end-war-without-defeating-hamas/00000199-8e46-dbe0-af9d-9ee77a400000
1265626802	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR																		0	161	161	16	4	-4.0	2	1	2	-7.39957716701903	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928050000	https://www.asiaone.com/world/colombian-president-petro-accuses-us-violating-international-law-after-visa-revoked
1265626803	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								COL	COLOMBIA	COL								0	061	061	06	2	6.4	1	1	1	-7.39957716701903	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928050000	https://www.asiaone.com/world/colombian-president-petro-accuses-us-violating-international-law-after-visa-revoked
1265626804	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								COL	COLOMBIAN	COL								0	172	172	17	4	-5.0	2	1	2	-7.39957716701903	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928050000	https://www.asiaone.com/world/colombian-president-petro-accuses-us-violating-international-law-after-visa-revoked
1265626805	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			1	195	195	19	4	-10.0	10	1	10	-6.81818181818179	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928050000	https://www.middleeasteye.net/live-blog/live-blog-update/saturdays-death-toll-gaza-rises-91
1265626806	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	4	1	4	-6.4516129032258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928050000	https://www.asiaone.com/world/us-revoke-colombian-presidents-visa-over-comments-pro-palestinian-gathering
1265626807	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	013	013	01	1	0.4	4	1	4	-6.81818181818179	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928050000	https://www.middleeasteye.net/live-blog/live-blog-update/saturdays-death-toll-gaza-rises-91
1265626808	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-6.4516129032258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928050000	https://www.asiaone.com/world/us-revoke-colombian-presidents-visa-over-comments-pro-palestinian-gathering
1265626809	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-6.4516129032258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928050000	https://www.asiaone.com/world/us-revoke-colombian-presidents-visa-over-comments-pro-palestinian-gathering
1265626810	20250928	202509	2025	2025.7342	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		ISRGOVBUSGOVMIL	YISRAEL KATZ	ISR					GOV	BUS	GOV	1	013	013	01	1	0.4	3	1	3	-6.81818181818179	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928050000	https://www.middleeasteye.net/live-blog/live-blog-update/saturdays-death-toll-gaza-rises-91
1265626811	20250928	202509	2025	2025.7342	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		MIL	MILITARY						MIL			1	013	013	01	1	0.4	3	1	3	-6.81818181818179	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928050000	https://www.middleeasteye.net/live-blog/live-blog-update/saturdays-death-toll-gaza-rises-91
1265626812	20250928	202509	2025	2025.7342	ITA	MILAN	ITA								bar	BARI			bar						1	141	141	14	3	-6.5	1	1	1	-7.46268656716417	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250928050000	https://www.middleeasteye.net/live-blog/live-blog-update/several-injured-during-pro-palestine-demonstration-italy
1265626813	20250928	202509	2025	2025.7342	ITA	ITALY	ITA								bar	BARI			bar						1	141	141	14	3	-6.5	2	1	2	-7.46268656716417	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250928050000	https://www.middleeasteye.net/live-blog/live-blog-update/several-injured-during-pro-palestine-demonstration-italy
1265626814	20250928	202509	2025	2025.7342	JUD	LAWYER						JUD													0	011	011	01	1	-0.1	10	1	10	-4.28571428571428	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250928050000	https://www.nydailynews.com/2025/09/27/rap-lyrics-expert-testimony-tossed-brooklyn-man-convicted-shooting-new-trial/
1265626815	20250928	202509	2025	2025.7342	JUD	LAWYER						JUD													0	120	120	12	3	-4.0	10	1	10	-4.28571428571428	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250928050000	https://www.nydailynews.com/2025/09/27/rap-lyrics-expert-testimony-tossed-brooklyn-man-convicted-shooting-new-trial/
1265626816	20250928	202509	2025	2025.7342	JUD	LAWYER						JUD			PHL	PHILIPPINE	PHL								0	080	080	08	2	5.0	2	1	2	-9.60076045627374	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250928050000	https://www.bulatlat.com/2025/09/28/reality-check-government-lies-about-the-violence-in-mendiola-protest/
1265626817	20250928	202509	2025	2025.7342	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	-9.60076045627374	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250928050000	https://www.bulatlat.com/2025/09/28/reality-check-government-lies-about-the-violence-in-mendiola-protest/
1265626818	20250928	202509	2025	2025.7342	LAB	WORKER						LAB													1	114	114	11	3	-2.0	5	1	5	-1.5	0								0								0								20250928050000	https://www.watoday.com.au/money/planning-and-budgeting/we-pay-our-financial-adviser-26-000-a-year-is-that-too-much-20250926-p5my4m.html
1265626819	20250928	202509	2025	2025.7342	LAB	WORKER						LAB													1	175	175	17	4	-9.0	10	1	10	-9.60076045627374	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250928050000	https://www.bulatlat.com/2025/09/28/reality-check-government-lies-about-the-violence-in-mendiola-protest/
1265626820	20250928	202509	2025	2025.7342	LEG	SENATE						LEG													1	071	071	07	2	7.4	10	1	10	-6.06936416184971	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250928050000	https://www.bulatlat.com/2025/09/28/peasant-group-slams-government-officials-over-kickback-scandal-in-bulacan-flood-projects/
