1261254679	20250904	202509	2025	2025.6685											ELI	ACTOR						ELI			1	043	043	04	1	2.8	3	1	3	2.90360046457607	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Ballincollig, Cork, Ireland	EI	EI04	18286	51.8833	-8.58333	-1500370	20250904091500	https://www.echolive.ie/entertainment/whatson/arid-41699186.html
1261254680	20250904	202509	2025	2025.6685											ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	2.90360046457607	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904091500	https://www.echolive.ie/entertainment/whatson/arid-41699186.html
1261254681	20250904	202509	2025	2025.6685											ESP	SPAIN	ESP								0	042	042	04	1	1.9	10	1	10	-1.45299145299146	0								4	Costa De La Luz, Spain (general), Spain	SP	SP00	25777	36.3667	-6.25	-390548	4	Costa De La Luz, Spain (general), Spain	SP	SP00	25777	36.3667	-6.25	-390548	20250904091500	https://www.express.co.uk/showbiz/tv-radio/2103357/place-in-the-sun-tragedies-death
1261254682	20250904	202509	2025	2025.6685											EUR	EUROPE	EUR								0	061	061	06	2	6.4	5	1	5	-0.72886297376094	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250904091500	https://www.krock.com.au/trending/entertainment/gel-nail-polish-just-got-banned-in-europe-is-australia-next/
1261254683	20250904	202509	2025	2025.6685											FIN	FINLAND	FIN								0	042	042	04	1	1.9	2	1	2	-2.20713073005093	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250904091500	https://yle.fi/a/74-20180929
1261254684	20250904	202509	2025	2025.6685											FRA	FRANCE	FRA								1	020	020	02	1	3.0	6	1	6	-0.48622366288493	0								4	La Poste, Centre, France	FR	FRA3	16265	47.5962	2.79258	-1438196	4	La Poste, Centre, France	FR	FRA3	16265	47.5962	2.79258	-1438196	20250904091500	https://www.thelocal.fr/20250903/letters-and-packages-whats-changing-for-mail-to-the-us-from-france/
1261254685	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	0353	035	03	1	7.0	8	1	4	4.31372549019608	0								4	Uttoxeter, Staffordshire, United Kingdom	UK	UKM9	40131	52.9	-1.85	-2610624	4	Uttoxeter, Staffordshire, United Kingdom	UK	UKM9	40131	52.9	-1.85	-2610624	20250904091500	https://www.expressandstar.com/news/local-hubs/dudley/halesowen/2025/09/04/cinemas-celebrate-20th-anniversary-with-free-screenings-of-iconic-british-film/
1261254686	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-8.07174887892377	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250904091500	https://www.ibtimes.co.uk/uk-job-market-gloom-jobless-man-rejected-5000-applications-he-not-alone-1743061
1261254687	20250904	202509	2025	2025.6685											GHA	VOLTA	GHA								1	025	025	02	1	-0.3	10	1	10	-0.21505376344086	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250904091500	https://ghanaiantimes.com.gh/youth-advised-against-contracting-hiv/
1261254688	20250904	202509	2025	2025.6685											GHA	GHANA	GHA								0	040	040	04	1	1.0	2	1	2	-0.74880871341049	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904091500	https://independentaustralia.net/politics/politics-display/bypassing-democracy-gold-coast-now-bowling-for-tate,20127
1261254689	20250904	202509	2025	2025.6685											GHA	GHANA	GHA								1	042	042	04	1	1.9	10	1	10	3.1201248049922	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://ghanaiantimes.com.gh/ghana-hosts-2025-sustainable-food-systems-summit-sept-10/
1261254690	20250904	202509	2025	2025.6685											GHA	GHANA	GHA								1	043	043	04	1	2.8	4	1	4	10.1351351351352	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://www.newsghana.com.gh/ghana-insurance-chief-champions-merit-over-purchased-awards/
1261254691	20250904	202509	2025	2025.6685											GHA	GHANA	GHA								0	060	060	06	2	6.0	4	1	4	-0.74880871341049	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904091500	https://independentaustralia.net/politics/politics-display/bypassing-democracy-gold-coast-now-bowling-for-tate,20127
1261254692	20250904	202509	2025	2025.6685											GHA	GHANA	GHA								1	112	112	11	3	-2.0	4	1	4	-4.49826989619377	0								4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	20250904091500	https://www.newsghana.com.gh/npp-member-calls-for-general-secretarys-exit/
1261254693	20250904	202509	2025	2025.6685											GHA	GHANA	GHA								0	190	190	19	4	-10.0	10	1	10	2.31578947368421	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://www.newsghana.com.gh/mtn-ghana-delays-legacy-network-phase-out-over-device-accessibility/
1261254694	20250904	202509	2025	2025.6685											GOV	MINIST						GOV			1	012	012	01	1	-0.4	5	1	5	-1.63487738419618	0								3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20250904091500	https://www.keranews.org/news/2025-09-03/texas-students-lawsuit-senate-2972-free-speech-campus
1261254695	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	-1.44092219020173	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904091500	https://www.freepressjournal.in/business/gst-rate-cuts-to-put-more-money-in-pockets-will-power-8-gdp-growth-nse-ceo
1261254696	20250904	202509	2025	2025.6685											GOV	MINIST						GOV			1	036	036	03	1	4.0	5	1	5	-1.63487738419618	0								3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20250904091500	https://www.keranews.org/news/2025-09-03/texas-students-lawsuit-senate-2972-free-speech-campus
1261254697	20250904	202509	2025	2025.6685											GOV	HOME MINIST						GOV			1	040	040	04	1	1.0	4	1	4	2.67379679144385	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250904091500	https://www.hindustantimes.com/india-news/manipurs-kuki-zo-council-decides-to-open-nh-2-after-meetings-with-centre-mha-101756974585663.html
1261254698	20250904	202509	2025	2025.6685											GOV	MINISTRY						GOV			1	042	042	04	1	1.9	10	1	10	1.61290322580645	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250904091500	https://www.hurriyetdailynews.com/first-leasing-of-unused-farmland-to-begin-in-november-213231
1261254699	20250904	202509	2025	2025.6685											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	5	1	5	3.65535248041776	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904091500	https://newsindiatimes.com/india-germany-agree-on-gratis-visas-for-student-exchanges-eye-new-indopacific-mechanism/
1261254700	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-0.83507306889353	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250904091500	https://english.aawsat.com/world/5182554-trump-reportedly-commits-pursuing-russia-ukraine-peace
1261254701	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-0.83507306889353	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904091500	https://english.aawsat.com/world/5182554-trump-reportedly-commits-pursuing-russia-ukraine-peace
1261254702	20250904	202509	2025	2025.6685											GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	5	1	5	-6.33914421553091	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250904091500	https://www.newsghana.com.gh/judge-blocks-trumps-harvard-funding-cuts/
1261254703	20250904	202509	2025	2025.6685											GOV	MINIST						GOV			1	190	190	19	4	-10.0	5	1	5	-1.63487738419618	0								3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20250904091500	https://www.keranews.org/news/2025-09-03/texas-students-lawsuit-senate-2972-free-speech-campus
1261254704	20250904	202509	2025	2025.6685											GOV	MINIST						GOV			1	190	190	19	4	-10.0	6	1	6	-5.3840631730079	0								1	Israel	IS	IS		31.5	34.75	IS	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250904091500	https://foreignpolicy.com/2025/09/04/israel-houthis-attack-yemen/
1261254705	20250904	202509	2025	2025.6685											GOVBUS	MINIST OF INDUSTRY						GOV	BUS		1	040	040	04	1	1.0	6	1	6	4	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250904091500	https://www.trend.az/business/4086991.html
1261254706	20250904	202509	2025	2025.6685											GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		1	036	036	03	1	4.0	5	1	5	0.833333333333333	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904091500	https://www.tsln.com/news/agriculture-development-council-to-meet-september-2025/
1261254707	20250904	202509	2025	2025.6685											IND	PUNE	IND								1	1712	171	17	4	-9.2	3	1	3	-3.76344086021506	0								4	Uruli Kanchan, Maharashtra, India	IN	IN16	70178	18.4833	74.1333	-2113943	4	Uruli Kanchan, Maharashtra, India	IN	IN16	70178	18.4833	74.1333	-2113943	20250904091500	https://www.freepressjournal.in/pune/caught-on-camera-biker-snatches-womans-1-gram-gold-chain-in-punes-uruli-kanchan
1261254708	20250904	202509	2025	2025.6685											JUD	MAGISTRATE						JUD			1	130	130	13	3	-4.4	5	1	5	0	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250904091500	https://www.jacarandafm.com/news/news/sa-judiciary-path-full-independence-maya/
1261254709	20250904	202509	2025	2025.6685											LAB	WORKER						LAB			1	020	020	02	1	3.0	10	1	10	-5.16898608349901	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904091500	https://timesofindia.indiatimes.com/city/varanasi/police-bust-cyber-criminal-call-centre-in-varanasi-employing-youths-from-other-states/articleshow/123693232.cms
1261254710	20250904	202509	2025	2025.6685											MED	MEDIA						MED			0	051	051	05	1	3.4	10	1	10	2.20713073005093	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904091500	https://www.newsghana.com.gh/mcdan-warns-entrepreneurs-against-confusing-movement-with-momentum/
1261254711	20250904	202509	2025	2025.6685											MED	MEDIA						MED			0	100	100	10	3	-5.0	10	1	10	2.20713073005093	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904091500	https://www.newsghana.com.gh/mcdan-warns-entrepreneurs-against-confusing-movement-with-momentum/
1261254712	20250904	202509	2025	2025.6685											MED	PUBLISHING COMPANY						MED			0	110	110	11	3	-2.0	3	1	3	-0.15026296018032	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904091500	https://theconversation.com/australian-writers-shocked-and-disgusted-by-closure-of-85-year-old-literary-journal-meanjin-264585
1261254713	20250904	202509	2025	2025.6685											MEX	MEXICO	MEX								1	112	112	11	3	-2.0	2	1	2	-3.18772136953955	0								1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904091500	https://english.elpais.com/international/2025-09-04/marco-rubio-imposes-trumps-narrative-in-mexico-amid-regional-escalation.html
1261254714	20250904	202509	2025	2025.6685											MIL	NAVY						MIL			1	042	042	04	1	1.9	5	1	5	1.67865707434053	0								4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	20250904091500	https://www.brahmand.com/news-detail/21657
1261254715	20250904	202509	2025	2025.6685											MIL	WARSHIP						MIL			1	043	043	04	1	2.8	2	1	2	1.67865707434053	0								4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	20250904091500	https://www.brahmand.com/news-detail/21657
1261254716	20250904	202509	2025	2025.6685											MIL	WARSHIP						MIL			1	043	043	04	1	2.8	3	1	3	1.67865707434053	0								4	Varuna, India (general), India	IN	IN00	70262	25.35	83.05	-2114244	4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	20250904091500	https://www.brahmand.com/news-detail/21657
1261254717	20250904	202509	2025	2025.6685											PAK	PAKISTAN	PAK								0	014	014	01	1	0.0	5	1	5	-1.93003618817853	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250904091500	https://dnd.com.pk/pti-and-the-social-media-trend-making-industry/327448/
1261254718	20250904	202509	2025	2025.6685											PAK	PAKISTANI	PAK								0	112	112	11	3	-2.0	8	1	8	0	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250904091500	https://www.ibtimes.co.uk/curricula-under-microscope-impact-se-examines-pakistans-education-system-its-lasting-impact-1743083
1261254719	20250904	202509	2025	2025.6685											PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	4	1	4	-1.39240506329114	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904091500	https://www.eurasiareview.com/04092025-tawbah-for-two-views-on-why-no-palestine-oped/
1261254720	20250904	202509	2025	2025.6685											PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	1	1	1	-1.39240506329114	0								1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904091500	https://www.eurasiareview.com/04092025-tawbah-for-two-views-on-why-no-palestine-oped/
1261254721	20250904	202509	2025	2025.6685											PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	1	1	1	-1.39240506329114	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250904091500	https://www.eurasiareview.com/04092025-tawbah-for-two-views-on-why-no-palestine-oped/
1261254722	20250904	202509	2025	2025.6685											RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	4	1	4	-4.88599348534202	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20250904091500	https://www.express.co.uk/news/world/2104173/russia-ww3-threat-uk
1261254723	20250904	202509	2025	2025.6685											SDN	DARFUR	SDN								1	051	051	05	1	3.4	7	1	7	-1.80180180180181	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20250904091500	https://www.miragenews.com/korea-aids-wfp-to-save-lives-in-sudan-1527178/
1261254724	20250904	202509	2025	2025.6685											SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	4	1	4	-8	0								4	Seletar, Singapore (general), Singapore	SN	SN00	18585	1.41	103.874	-73593	4	Seletar, Singapore (general), Singapore	SN	SN00	18585	1.41	103.874	-73593	20250904091500	https://www.channelnewsasia.com/singapore/driver-tree-car-half-jail-driving-ban-cte-5332396
1261254725	20250904	202509	2025	2025.6685											SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	4	1	4	-8	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20250904091500	https://www.channelnewsasia.com/singapore/driver-tree-car-half-jail-driving-ban-cte-5332396
1261254726	20250904	202509	2025	2025.6685											SGP	SINGAPORE	SGP								1	173	173	17	4	-5.0	10	1	10	-9.99999999999998	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904091500	https://www.police.gov.sg/Media-Room/News/20250903_man_to_be_charged_for_delivering_a_counterfeit_singapore_$10000_note
1261254727	20250904	202509	2025	2025.6685											UAF	MILITANT						UAF			1	040	040	04	1	1.0	10	1	10	-1.09375	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250904091500	https://www.hindustantimes.com/india-news/tripartite-suspension-of-ops-pact-signed-between-centre-manipur-kuki-zo-groups-101756974869905.html
1261254728	20250904	202509	2025	2025.6685											UAF	MILITANT						UAF			1	046	046	04	1	7.0	10	1	10	-1.09375	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250904091500	https://www.hindustantimes.com/india-news/tripartite-suspension-of-ops-pact-signed-between-centre-manipur-kuki-zo-groups-101756974869905.html
1261254729	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	0256	025	02	1	-0.3	1	1	1	-1.80722891566266	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904091500	https://english.aawsat.com/world/5182579-european-leaders-face-tough-choices-uk-france-host-another-meeting-ukraine
1261254730	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	3.18791946308725	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20250904091500	https://www.thealpenanews.com/life/2025/09/car-trio-eddie-siwiec-concert-saturday-at-trinity/
1261254731	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.74728260869565	0								3	Kenai River, Alaska, United States	US	USAK		60.5439	-151.279	1413302	3	Kenai River, Alaska, United States	US	USAK		60.5439	-151.279	1413302	20250904091500	https://www.peninsulaclarion.com/news/salmon-focus-of-annual-krsa-roundtable/
1261254732	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.74728260869565	0								3	Kenai River, Alaska, United States	US	USAK		60.5439	-151.279	1413302	3	Soldotna, Alaska, United States	US	USAK	AK122	60.4878	-151.058	1414025	20250904091500	https://www.peninsulaclarion.com/news/salmon-focus-of-annual-krsa-roundtable/
1261254733	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	2.21518987341772	0								3	Ackland Art Museum, North Carolina, United States	US	USNC		35.9126	-79.0549	2454551	3	Ackland Art Museum, North Carolina, United States	US	USNC		35.9126	-79.0549	2454551	20250904091500	https://www.dailytarheel.com/article/2025/09/lifestyle-artists-conversation-radical-ceramics
