1263069592	20250914	202509	2025	2025.6959											USA	HAWAII	USA								1	043	043	04	1	2.8	1	1	1	2.39179954441913	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250914113000	https://www.staradvertiser.com/2025/09/14/hawaii-news/retired-hale-kipa-ceo-led-lifetime-of-service/
1263069593	20250914	202509	2025	2025.6959											USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	0.93922651933701	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250914113000	https://www.staradvertiser.com/2025/09/14/hawaii-news/kamehameha-schools-prepares-to-defend-admissions-policy-again/
1263069594	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.7883565797453	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914113000	https://cyprus-mail.com/2025/09/14/from-cyprus-to-boston-a-golden-effort-for-children-with-cancer
1263069595	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	-0.13404825737265	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250914113000	https://www.theadvocate.com/baton_rouge/news/politics/national_politics/federal-shutdown-hinge-on-gop-extending-obamacare-tax-credit/article_8476c20d-4603-5331-8967-3d3dd8893da7.html
1263069596	20250914	202509	2025	2025.6959											USAGOV	WASHINGTON	USA					GOV			1	012	012	01	1	-0.4	4	1	4	0.7936507936508	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250914113000	https://www.freemalaysiatoday.com/category/business/2025/09/14/uk-hails-us-finance-firms-investments-ahead-of-trump-visit
1263069597	20250914	202509	2025	2025.6959											USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	2	1	2	0.7936507936508	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914113000	https://www.freemalaysiatoday.com/category/business/2025/09/14/uk-hails-us-finance-firms-investments-ahead-of-trump-visit
1263069598	20250914	202509	2025	2025.6959											USAGOV	WASHINGTON	USA					GOV			1	019	019	01	1	3.4	6	1	6	0.7936507936508	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914113000	https://www.freemalaysiatoday.com/category/business/2025/09/14/uk-hails-us-finance-firms-investments-ahead-of-trump-visit
1263069599	20250914	202509	2025	2025.6959											haw	HAWAIIAN			haw						0	042	042	04	1	1.9	1	1	1	0.93922651933701	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250914113000	https://www.staradvertiser.com/2025/09/14/hawaii-news/kamehameha-schools-prepares-to-defend-admissions-policy-again/
1263069600	20250914	202509	2025	2025.6959	AFG	KABUL	AFG								QAT	QATAR	QAT								1	111	111	11	3	-2.0	8	1	8	-5.49450549450549	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://pajhwok.com/2025/09/14/muttaqi-urges-islamic-unity-against-israeli-aggression/
1263069601	20250914	202509	2025	2025.6959	AFG	KABUL	AFG								QAT	QATAR	QAT								1	111	111	11	3	-2.0	2	1	2	-5.49450549450549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914113000	https://pajhwok.com/2025/09/14/muttaqi-urges-islamic-unity-against-israeli-aggression/
1263069602	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	10	1	10	4.87804878048781	4	Morne, Black River, Mauritius	MP	MP12	19536	-20.45	57.3167	-1355195	0								4	Morne, Black River, Mauritius	MP	MP12	19536	-20.45	57.3167	-1355195	20250914113000	https://www.express.co.uk/travel/africa/2106884/africa-tourism-mauritius-indian-ocean
1263069603	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		1	081	081	08	2	5.0	4	1	4	-1.34831460674157	4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	0								4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	20250914113000	http://www.bignewsnetwork.com/news/278571956/south-african-court-ends-ban-on-husbands-taking-wives-surnames
1263069604	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								AFRJUD	AFRICA	AFR					JUD			1	190	190	19	4	-10.0	4	1	4	-1.34831460674157	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250914113000	http://www.bignewsnetwork.com/news/278571956/south-african-court-ends-ban-on-husbands-taking-wives-surnames
1263069605	20250914	202509	2025	2025.6959	ALB	ALBANIAN	ALB								NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	2	1	2	-6.77083333333334	1	Albania	AL	AL		41	20	AL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250914113000	https://www.gazetaexpress.com/en/Today-there-is-a-protest-in-The-Hague-against-the-special-court./
1263069606	20250914	202509	2025	2025.6959	BEL	BELGIUM	BEL																		1	051	051	05	1	3.4	4	1	4	-0.25412960609911	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250914113000	https://www.yahoo.com/news/articles/philippe-goddin-leading-tintinologist-jealously-050000121.html
1263069607	20250914	202509	2025	2025.6959	BEL	BELGIUM	BEL																		1	120	120	12	3	-4.0	2	1	2	-0.25412960609911	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250914113000	https://www.yahoo.com/news/articles/philippe-goddin-leading-tintinologist-jealously-050000121.html
1263069608	20250914	202509	2025	2025.6959	BFA	BURKINA FASO	BFA								GHA	GHANA	GHA								1	111	111	11	3	-2.0	2	1	2	-14.1304347826087	1	Burkina Faso	UV	UV		13	-2	UV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Burkina Faso	UV	UV		13	-2	UV	20250914113000	https://www.myjoyonline.com/woman-collapses-and-dies-amid-violent-youth-protests-at-hamile-border/
1263069609	20250914	202509	2025	2025.6959	BFA	BURKINA FASO	BFA								GHA	GHANA	GHA								1	111	111	11	3	-2.0	2	1	2	-14.1304347826087	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250914113000	https://www.myjoyonline.com/woman-collapses-and-dies-amid-violent-youth-protests-at-hamile-border/
1263069610	20250914	202509	2025	2025.6959	BGDEDU	BANGLADESH	BGD					EDU			BGD	BANGLADESH	BGD								1	030	030	03	1	4.0	1	1	1	-7.60869565217391	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914113000	https://www.hindustantimes.com/india-news/5-bangladeshi-students-of-nit-silchar-suspended-for-campus-violence-101757846191152.html
1263069611	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	4	1	4	-5.078125	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250914113000	https://phys.org/news/2025-09-uk-largest-lake-dying-algae.html
1263069612	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS													1	040	040	04	1	1.0	5	1	5	-0.42194092827004	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250914113000	https://www.dnaindia.com/business/report-meet-man-aby-dominic-who-quit-his-9-to-5-job-then-built-company-with-rs-80-crore-turnover-his-business-is-hi-life-exhibitions-3180129
1263069613	20250914	202509	2025	2025.6959	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	10	1	10	0.36496350364963	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250914113000	https://www.washingtonexaminer.com/policy/energy-and-environment/3805474/trump-crackdown-offshore-wind-leaves-little-certainty-industry/
1263069614	20250914	202509	2025	2025.6959	BUS	TOP EXECUTIVE						BUS													1	051	051	05	1	3.4	10	1	10	3.52733686067019	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250914113000	https://www.premiumtimesng.com/promoted/821011-totalenergies-top-executives-hail-gov-ottis-leadership-style.html
1263069615	20250914	202509	2025	2025.6959	BUS	BOSS						BUS													1	051	051	05	1	3.4	10	1	10	2.35934664246824	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914113000	https://www.bostonherald.com/2025/09/14/learning-to-step-up-and-be-bold-at-work/
1263069616	20250914	202509	2025	2025.6959	BUS	INDUSTRY						BUS													0	080	080	08	2	5.0	10	1	10	0.7883565797453	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914113000	https://cyprus-mail.com/2025/09/14/from-cyprus-to-boston-a-golden-effort-for-children-with-cancer
1263069617	20250914	202509	2025	2025.6959	BUS	INDUSTRY						BUS													1	114	114	11	3	-2.0	10	1	10	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250914113000	https://www.marketscreener.com/news/employers-urge-state-to-attract-rheinmetall-to-vw-plant-in-osnabruck-ce7d59d3de8bf623
1263069618	20250914	202509	2025	2025.6959	BUS	TOP EXECUTIVE						BUS			GOV	STATE GOVERNOR						GOV			1	010	010	01	1	0.0	10	1	10	3.52733686067019	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914113000	https://www.premiumtimesng.com/promoted/821011-totalenergies-top-executives-hail-gov-ottis-leadership-style.html
1263069619	20250914	202509	2025	2025.6959	BUS	EMPLOYER						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914113000	https://www.marketscreener.com/news/employers-urge-state-to-attract-rheinmetall-to-vw-plant-in-osnabruck-ce7d59d3de8bf623
1263069620	20250914	202509	2025	2025.6959	BUS	TOP EXECUTIVE						BUS			GOV	STATE GOVERNOR						GOV			1	051	051	05	1	3.4	10	1	10	3.52733686067019	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914113000	https://www.premiumtimesng.com/promoted/821011-totalenergies-top-executives-hail-gov-ottis-leadership-style.html
1263069621	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS			KHMBUS	CAMBODIAN	KHM					BUS			1	043	043	04	1	2.8	3	1	3	4.49678800856531	1	Indonesia	ID	ID		-5	120	ID	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250914113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/indonesian-trade-expo-attracting-close-attention-from-cambodias-entrepreneurs
1263069622	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS			MNCHKG	LENOVO	HKG					MNC			1	061	061	06	2	6.4	10	1	10	0.97532989099254	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914113000	https://thechipletter.substack.com/p/the-pc-was-never-a-true-ibmer
1263069623	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	5	1	5	3.52733686067019	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914113000	https://www.premiumtimesng.com/promoted/821011-totalenergies-top-executives-hail-gov-ottis-leadership-style.html
1263069624	20250914	202509	2025	2025.6959	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	0.170357751277679	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914113000	https://athens-times.com/greta-garbo-the-true-story-behind-hollywoods-most-mysterious-and-eternal-icon/
1263069625	20250914	202509	2025	2025.6959	BUS	INDUSTRY						BUS			USA	NEW MEXICO	USA								1	130	130	13	3	-4.4	10	1	10	-3.21100917431193	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250914113000	https://www.abqjournal.com/opinion/article_d1f2f528-8a5f-46ca-a8c0-ebf374b65f27.html
1263069626	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS			ran	RANA			ran						1	174	174	17	4	-5.0	10	1	10	-1.81430096051227	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914113000	https://scroll.in/article/1085819/death-of-a-gentleman-a-largely-fun-tongue-in-cheek-satire-about-mumbais-elite
1263069627	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			1	173	173	17	4	-5.0	4	1	4	-1.41414141414142	4	Dezhou, Shandong, China	CH	CH25	13238	37.4486	116.293	-1903291	4	Dezhou, Shandong, China	CH	CH25	13238	37.4486	116.293	-1903291	4	Dezhou, Shandong, China	CH	CH25	13238	37.4486	116.293	-1903291	20250914113000	https://www.livescience.com/space/extraterrestrial-life/chinese-scientists-hunt-for-alien-radio-signals-in-potentially-habitable-trappist-1-system
1263069628	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	1	1	1	5.15759312320917	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	20250914113000	https://www.brecorder.com/news/40382719/president-zardari-travels-by-high-speed-train-in-china-briefed-on-operations
1263069629	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	1	1	1	5.15759312320917	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	20250914113000	https://www.brecorder.com/news/40382719/president-zardari-travels-by-high-speed-train-in-china-briefed-on-operations
1263069630	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			0	043	043	04	1	2.8	6	1	6	5.15759312320917	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	20250914113000	https://www.brecorder.com/news/40382719/president-zardari-travels-by-high-speed-train-in-china-briefed-on-operations
1263069631	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								ESP	MADRID	ESP								0	040	040	04	1	1.0	2	1	2	-3.29670329670329	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914113000	https://www.livemint.com/news/us-news/trump-backs-sanctions-if-nato-stops-buying-russia-oil-11757846935566.html
1263069632	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	5.15759312320917	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	20250914113000	https://www.brecorder.com/news/40382719/president-zardari-travels-by-high-speed-train-in-china-briefed-on-operations
1263069633	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	5.15759312320917	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	20250914113000	https://www.brecorder.com/news/40382719/president-zardari-travels-by-high-speed-train-in-china-briefed-on-operations
1263069634	20250914	202509	2025	2025.6959	CHN	CHENGDU	CHN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	5.15759312320917	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	Pakistan	PK	PK		30	70	PK	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250914113000	https://www.brecorder.com/news/40382719/president-zardari-travels-by-high-speed-train-in-china-briefed-on-operations
1263069635	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	5.15759312320917	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	20250914113000	https://www.brecorder.com/news/40382719/president-zardari-travels-by-high-speed-train-in-china-briefed-on-operations
1263069636	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	046	046	04	1	7.0	4	1	4	-3.57142857142857	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250914113000	https://dominicanrepublicpost.com/chinas-military-warns-philippines-against-provocations-in-south-china-sea/
1263069637	20250914	202509	2025	2025.6959	CHN	CHENGDU	CHN								PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	2	1	2	5.15759312320917	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914113000	https://www.brecorder.com/news/40382719/president-zardari-travels-by-high-speed-train-in-china-briefed-on-operations
1263069638	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	4	1	4	-3.57142857142857	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250914113000	https://dominicanrepublicpost.com/chinas-military-warns-philippines-against-provocations-in-south-china-sea/
1263069639	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-3.57142857142857	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250914113000	https://dominicanrepublicpost.com/chinas-military-warns-philippines-against-provocations-in-south-china-sea/
