1261839667	20250908	202509	2025	2025.6795											JPN	JAPAN	JPN								0	036	036	03	1	4.0	3	1	3	-1.23839009287926	0								1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	20250908023000	https://www.thehindubusinessline.com/opinion/asia-could-do-with-a-visit-from-trump/article70023027.ece
1261839668	20250908	202509	2025	2025.6795											JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	-3.78619153674833	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908023000	https://www.dawn.com/news/1940423/bad-optics
1261839669	20250908	202509	2025	2025.6795											JUD	JUDGE						JUD			1	040	040	04	1	1.0	10	1	10	0	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908023000	https://www.dawn.com/news/1940392/all-judges-consulted-in-ihc-rule-making-process-official
1261839670	20250908	202509	2025	2025.6795											KOR	INCHEON	KOR								1	036	036	03	1	4.0	10	1	10	1.48148148148148	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250908023000	https://www.wlky.com/article/louisville-chamber-choir-korea-international-music-festival/66006155
1261839671	20250908	202509	2025	2025.6795											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	6	1	6	-1.23839009287926	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250908023000	https://www.thehindubusinessline.com/opinion/asia-could-do-with-a-visit-from-trump/article70023027.ece
1261839672	20250908	202509	2025	2025.6795											KOR	SEOUL	KOR								1	042	042	04	1	1.9	9	1	9	3.32790949945762	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908023000	https://www.koreaherald.com/article/10570628
1261839673	20250908	202509	2025	2025.6795											KOR	SOUTH KOREA	KOR								1	100	100	10	3	-5.0	1	1	1	-11.7154811715481	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908023000	https://www.koreaherald.com/article/10570602
1261839674	20250908	202509	2025	2025.6795											MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-0.29154518950438	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908023000	https://www.mirror.co.uk/news/world-news/sole-survivor-mushroom-poisioner-erin-35865827
1261839675	20250908	202509	2025	2025.6795											MED	MEDIA						MED			0	042	042	04	1	1.9	10	1	10	-0.29154518950438	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908023000	https://www.mirror.co.uk/news/world-news/sole-survivor-mushroom-poisioner-erin-35865827
1261839676	20250908	202509	2025	2025.6795											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	0.56625141562854	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250908023000	https://www.easternriverinachronicle.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261839677	20250908	202509	2025	2025.6795											MIL	ARMY						MIL			0	042	042	04	1	1.9	8	1	8	-2.95748613678373	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908023000	https://www.spacewar.com/reports/Trump_hails_Department_of_War_rebrand_as_message_of_victory_999.html
1261839678	20250908	202509	2025	2025.6795											MIL	ARMY						MIL			0	042	042	04	1	1.9	2	1	2	-2.95748613678373	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908023000	https://www.spacewar.com/reports/Trump_hails_Department_of_War_rebrand_as_message_of_victory_999.html
1261839679	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	5	1	5	-3.9119804400978	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908023000	https://naija247news.com/2025/09/08/fg-appeals-to-nupeng-to-halt-nationwide-strike-over-dangote-refinery-dispute/
1261839680	20250908	202509	2025	2025.6795											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	10	-8.86850152905203	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908023000	https://sundial.csun.edu/196435/news/barricade-broken-two-arrested-at-labor-day-protest/
1261839681	20250908	202509	2025	2025.6795											PAK	KARACHI	PAK								0	043	043	04	1	2.8	10	1	10	-3.828197945845	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250908023000	https://www.dawn.com/news/1940432/efforts-against-mining-expansion
1261839682	20250908	202509	2025	2025.6795											PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	10	1	10	2.76497695852535	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250908023000	https://www.spacewar.com/reports/North_Koreas_Kim_tells_Xi_hopes_to_steadily_develop_ties_KCNA_999.html
1261839683	20250908	202509	2025	2025.6795											PRT	PORTUGAL	PRT								0	036	036	03	1	4.0	6	1	6	-4.45344129554656	0								4	Portimao, Faro, Portugal	PO	PO09	24768	37.1366	-8.5398	-2173080	4	Portimao, Faro, Portugal	PO	PO09	24768	37.1366	-8.5398	-2173080	20250908023000	https://news.sky.com/story/madeleine-mccann-sky-news-tracks-down-woman-at-centre-of-hit-and-run-theory-police-investigated-13424769
1261839684	20250908	202509	2025	2025.6795											PRT	PORTUGAL	PRT								1	190	190	19	4	-10.0	8	1	8	-4.45344129554656	0								4	Portimao, Faro, Portugal	PO	PO09	24768	37.1366	-8.5398	-2173080	4	Portimao, Faro, Portugal	PO	PO09	24768	37.1366	-8.5398	-2173080	20250908023000	https://news.sky.com/story/madeleine-mccann-sky-news-tracks-down-woman-at-centre-of-hit-and-run-theory-police-investigated-13424769
1261839685	20250908	202509	2025	2025.6795											PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-2.38095238095238	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908023000	https://biztoc.com/x/6e3dd12fdadd905d
1261839686	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	---	---	--	1		1	1	1	-8.35073068893528	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	20250908023000	https://scallywagandvagabond.com/2025/09/amandria-brunner-milwaukee-driver-arrested-in-death-of-2-marquette-university-lacrosse-players/
1261839687	20250908	202509	2025	2025.6795											USA	KANSAS	USA								1	020	020	02	1	3.0	10	1	10	-7.29166666666666	0								0								0								20250908023000	https://www.kake.com/home/no-injuries-reported-in-plane-crash-at-stearman-field/article_b44eb78c-6081-4806-ba74-2c96cae95de6.html
1261839688	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.23839009287926	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250908023000	https://www.thehindubusinessline.com/opinion/asia-could-do-with-a-visit-from-trump/article70023027.ece
1261839689	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.125	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908023000	https://www.marketscreener.com/news/after-issuing-last-warning-to-hamas-trump-eyes-gaza-deal-soon-ce7d59ded88af020
1261839690	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	3.08219178082192	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20250908023000	https://wtov9.com/news/local/historic-mt-wood-cemetery-tour-brings-wheelings-past-to-life
1261839691	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.21739130434783	0								3	Desert Mountain, New Mexico, United States	US	USNM		35.3145	-106.515	2055901	3	Desert Mountain, New Mexico, United States	US	USNM		35.3145	-106.515	2055901	20250908023000	https://www.abnnewswire.net/press/en/134341/Desert-Mountain-Energy-Corp-%28CVE-DME%29-Natural-Gas-AI-Data-Centers-Helium-The-New-Mexico-Advantage.html
1261839692	20250908	202509	2025	2025.6795											USA	MICHIGAN	USA								1	043	043	04	1	2.8	20	1	10	-2.53456221198157	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908023000	https://wrkr.com/ixp/694/p/michigan-avenue-clippert-road-closure/
1261839693	20250908	202509	2025	2025.6795											USA	MINNESOTA	USA								1	043	043	04	1	2.8	10	1	10	-3.78787878787879	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908023000	https://www.valleynewslive.com/2025/09/08/helicopter-crash-lakeville-prompts-multi-agency-investigation/
1261839694	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.08219178082192	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250908023000	https://wtov9.com/news/local/historic-mt-wood-cemetery-tour-brings-wheelings-past-to-life
1261839695	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	046	046	04	1	7.0	8	1	8	-4.38848920863309	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908023000	https://newswithviews.com/america-growing-at-odds-with-itself-somethings-not-being-said/
1261839696	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.35451505016723	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908023000	https://scallywagandvagabond.com/2025/09/harold-rashad-dabney-arrested-in-murder-of-julie-gard-schnuelle-auburn-university-professor/
1261839697	20250908	202509	2025	2025.6795											VNM	VIETNAM	VNM								0	051	051	05	1	3.4	8	1	8	3.49062702003879	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250908023000	https://news.tuoitre.vn/vietnams-fb-market-sees-foreign-players-thrive-amid-domestic-chains-challenges-103250907140934146.htm
1261839698	20250908	202509	2025	2025.6795											mro	MORO			mro						1	190	190	19	4	-10.0	10	1	10	-7.73809523809524	0								0								0								20250908023000	https://www.dawn.com/news/1940386/seven-family-members-die-in-highway-accident
1261839699	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	4	1	4	-0.24390243902439	4	Gumbo, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-16.9841	31.5603	10653939	4	Gumbo, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-16.9841	31.5603	10653939	4	Gumbo, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-16.9841	31.5603	10653939	20250908023000	https://insiderzim.com/zimbabwe-and-chinese-contractor-sign-agreement-on-2-2billion-harare-chirundu-highway/
1261839700	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								MOZ	MOZAMBIQUE	MOZ								1	061	061	06	2	6.4	4	1	4	-1.88087774294671	4	Chipangayi, Manicaland, Zimbabwe	ZI	ZI01	40197	-20.2258	32.35	-2308975	4	Chipangayi, Manicaland, Zimbabwe	ZI	ZI01	40197	-20.2258	32.35	-2308975	4	Chipangayi, Manicaland, Zimbabwe	ZI	ZI01	40197	-20.2258	32.35	-2308975	20250908023000	https://insiderzim.com/du-pont-pioneer-2-million-irrigation-project-closed-because-of-high-water-tariffs/
1261839701	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								MOZ	MOZAMBIQUE	MOZ								1	061	061	06	2	6.4	6	1	6	-1.88087774294671	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250908023000	https://insiderzim.com/du-pont-pioneer-2-million-irrigation-project-closed-because-of-high-water-tariffs/
1261839702	20250908	202509	2025	2025.6795	ARE	UNITED ARAB EMIRATES	ARE								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	8	1	4	-8.78787878787879	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908023000	https://www.dailystar.co.uk/news/uk-news/tiktoker-mia-obrien-denies-shes-35865810
1261839703	20250908	202509	2025	2025.6795	ARE	DUBAI	ARE								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-8.78787878787879	1	United Kingdom	UK	UK		54	-4	UK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United Kingdom	UK	UK		54	-4	UK	20250908023000	https://www.dailystar.co.uk/news/uk-news/tiktoker-mia-obrien-denies-shes-35865810
1261839704	20250908	202509	2025	2025.6795	ARG	ARGENTINA	ARG																		0	020	020	02	1	3.0	4	1	4	-1.71428571428572	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250908023000	https://buenosairesherald.com/politics/buenos-aires-province-2025-elections-peronism-celebrates-resounding-victory-over-lla
1261839705	20250908	202509	2025	2025.6795	ARG	ARGENTINA	ARG																		1	050	050	05	1	3.5	2	1	2	-1.71428571428572	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250908023000	https://buenosairesherald.com/politics/buenos-aires-province-2025-elections-peronism-celebrates-resounding-victory-over-lla
1261839706	20250908	202509	2025	2025.6795	ARG	ARGENTINA	ARG								ARGELI	ARGENTINA	ARG					ELI			0	051	051	05	1	3.4	2	1	2	-1.71428571428572	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250908023000	https://buenosairesherald.com/politics/buenos-aires-province-2025-elections-peronism-celebrates-resounding-victory-over-lla
1261839707	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		1	011	011	01	1	-0.1	4	1	4	-0.29154518950438	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908023000	https://www.mirror.co.uk/news/world-news/sole-survivor-mushroom-poisioner-erin-35865827
1261839708	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		0	015	015	01	1	0.0	6	1	6	-5.05617977528089	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20250908023000	https://www.dailyliberal.com.au/story/9058661/dubbo-man-sentenced-for-using-counterfeit-50-notes/
1261839709	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	3	1	3	-5.05617977528089	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20250908023000	https://www.dailyliberal.com.au/story/9058661/dubbo-man-sentenced-for-using-counterfeit-50-notes/
1261839710	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	4	1	4	-0.29154518950438	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908023000	https://www.mirror.co.uk/news/world-news/sole-survivor-mushroom-poisioner-erin-35865827
1261839711	20250908	202509	2025	2025.6795	AUS	AUSTRALIAN	AUS																		1	080	080	08	2	5.0	2	1	2	1.41643059490085	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908023000	https://fnarena.com/index.php/2025/09/08/australian-listed-real-estate-tables-08-09-2025/
1261839712	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	10	1	10	1.7725258493353	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908023000	https://www.dailymail.co.uk/tvshowbiz/article-15075465/Brynne-Edelsten-rare-details-boyfriend.html
1261839713	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		0	124	124	12	3	-4.0	4	1	4	-4.99457111834962	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908023000	https://keyt.com/news/national-world/cnn-world/2025/09/07/mushroom-murderer-to-serve-three-life-sentences-for-killing-lunch-guests/
1261839714	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	2	1	2	-5.05617977528089	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20250908023000	https://www.dailyliberal.com.au/story/9058661/dubbo-man-sentenced-for-using-counterfeit-50-notes/
1261839715	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	2	1	2	-8.95196506550221	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908023000	https://www.wyomingnewsnow.tv/news/national/australias-mushroom-murderer-handed-life-in-prison-with-parole/article_7b429fd8-add5-518f-9e29-69640daf32ef.html
1261839716	20250908	202509	2025	2025.6795	AUS	AUSTRALIAN	AUS								AUSBUS	AUSTRALIA	AUS					BUS			1	010	010	01	1	0.0	2	1	2	5.81395348837209	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908023000	https://fnarena.com/index.php/2025/09/08/todays-financial-calendar-08-09-2025/
