1264205232	20250920	202509	2025	2025.7123											MLT	MALTA	MLT								1	042	042	04	1	1.9	10	1	10	4.81400437636762	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250920083000	https://www.independent.com.mt/articles/2025-09-20/local-news/Hidden-Malta-a-PBS-TV-prime-time-special-premieres-in-New-York-6736273294
1264205233	20250920	202509	2025	2025.7123											MUS	MAURITIUS	MUS								1	042	042	04	1	1.9	4	1	4	2.69749518304432	0								4	Casela, Black River, Mauritius	MP	MP12	19536	-20.2947	57.3947	-1354880	4	Casela, Black River, Mauritius	MP	MP12	19536	-20.2947	57.3947	-1354880	20250920083000	https://www.maurice-info.mu/2025/09/20/casela-reunit-entreprises-et-experts-pour-la-2%E1%B5%89-edition-du-biodiversity-workshop.html
1264205234	20250920	202509	2025	2025.7123											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	1.75054704595186	0								4	Keramat, Sabah, Malaysia	MY	MY16	37406	5.1154	116.415	11129476	4	Keramat, Sabah, Malaysia	MY	MY16	37406	5.1154	116.415	11129476	20250920083000	https://www.thestar.com.my/news/nation/2025/09/20/crowds-flock-to-utc-nrd-counters-to-replace-damaged-old-mykad
1264205235	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-3.66492146596859	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250920083000	https://promptnewsonline.com/gunmen-abduct-two-immigration-officers-in-benue/
1264205236	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								1	014	014	01	1	0.0	2	1	2	-3.66492146596859	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250920083000	https://promptnewsonline.com/gunmen-abduct-two-immigration-officers-in-benue/
1264205237	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-7.94223826714801	0								4	Barau, Katsina, Nigeria	NI	NI24	191069	11.5535	7.23077	10486360	4	Barau, Katsina, Nigeria	NI	NI24	191069	11.5535	7.23077	10486360	20250920083000	https://www.nigerianeye.com/2025/09/panic-as-decomposed-body-found-at.html
1264205238	20250920	202509	2025	2025.7123											NGOENV	WILDLIFE TRUST						NGO	ENV		1	013	013	01	1	0.4	10	1	10	4.34782608695652	0								0								0								20250920083000	https://www.shropshirestar.com/entertainment/2025/09/20/further-activities-planned-at-a-llandrindod-wells-park/
1264205239	20250920	202509	2025	2025.7123											OPP	POLITICAL DETAINEE						OPP			1	130	130	13	3	-4.4	10	1	10	-14.4654088050315	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250920083000	https://chimpreports.com/south-sudan-opposition-figure-dies-in-juba-jail/
1264205240	20250920	202509	2025	2025.7123											PTY	PARTY PRESIDENT									1	040	040	04	1	1.0	10	1	10	0.492610837438431	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250920083000	https://www.mangalorean.com/pmk-founder-dr-ramadoss-seeks-meeting-with-pm-modi-amid-party-leadership-row/
1264205241	20250920	202509	2025	2025.7123											QAT	DOHA	QAT								1	042	042	04	1	1.9	3	1	3	-5.59006211180124	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250920083000	https://nairametrics.com/2025/09/20/ncaa-warns-qatar-airways-over-passenger-mistreatment-vows-stiff-sanctions/
1264205242	20250920	202509	2025	2025.7123											QATBUS	QATAR	QAT					BUS			1	130	130	13	3	-4.4	4	1	4	-5.59006211180124	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250920083000	https://nairametrics.com/2025/09/20/ncaa-warns-qatar-airways-over-passenger-mistreatment-vows-stiff-sanctions/
1264205243	20250920	202509	2025	2025.7123											QATBUS	QATAR	QAT					BUS			1	130	130	13	3	-4.4	6	1	6	-5.59006211180124	0								1	Morocco	MO	MO		32	-5	MO	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250920083000	https://nairametrics.com/2025/09/20/ncaa-warns-qatar-airways-over-passenger-mistreatment-vows-stiff-sanctions/
1264205244	20250920	202509	2025	2025.7123											REL	CLERGY									0	130	130	13	3	-4.4	6	1	6	-7.57238307349666	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20250920083000	https://cruxnow.com/church-in-africa/2025/09/expert-claims-priest-kidnappings-part-of-anti-christian-genocide-in-nigeria
1264205245	20250920	202509	2025	2025.7123											SAUGOV	ABDULLAH	SAU					GOV			1	042	042	04	1	1.9	3	1	3	1.75054704595186	0								4	Keramat, Sabah, Malaysia	MY	MY16	37406	5.1154	116.415	11129476	4	Keramat, Sabah, Malaysia	MY	MY16	37406	5.1154	116.415	11129476	20250920083000	https://www.thestar.com.my/news/nation/2025/09/20/crowds-flock-to-utc-nrd-counters-to-replace-damaged-old-mykad
1264205246	20250920	202509	2025	2025.7123											TZA	TANZANIA	TZA								1	043	043	04	1	2.8	10	1	10	2.45098039215686	0								4	Mount Meru, Arusha, Tanzania	TZ	TZ26	115047	-3.23333	36.75	-2568773	4	Mount Meru, Arusha, Tanzania	TZ	TZ26	115047	-3.23333	36.75	-2568773	20250920083000	https://www.thewestmorlandgazette.co.uk/news/25480338.walney-woman-will-climb-kilimanjaro-st-marys-hospice/
1264205247	20250920	202509	2025	2025.7123											UGA	UGANDA	UGA								1	030	030	03	1	4.0	2	1	2	0	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250920083000	https://chimpreports.com/ec-reschedules-parliamentary-nominations-to-october-22-23/
1264205248	20250920	202509	2025	2025.7123											UGA	UGANDA	UGA								1	042	042	04	1	1.9	7	1	5	0	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250920083000	https://chimpreports.com/ec-reschedules-parliamentary-nominations-to-october-22-23/
1264205249	20250920	202509	2025	2025.7123											UGAGOV	UGANDA	UGA					GOV			1	042	042	04	1	1.9	3	1	3	0	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250920083000	https://chimpreports.com/ec-reschedules-parliamentary-nominations-to-october-22-23/
1264205250	20250920	202509	2025	2025.7123											UKRGOV	UKRAINE	UKR					GOV			0	190	190	19	4	-10.0	1	1	1	-11.441647597254	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920083000	https://timesofindia.indiatimes.com/world/europe/russias-massive-attack-on-ukraine-40-missiles-580-drones-fired-overnight-3-killed-dozens-injured/articleshow/124012416.cms
1264205251	20250920	202509	2025	2025.7123											USA	AMERICAN	USA								0	036	036	03	1	4.0	6	1	6	1.743264659271	0								3	American River, California, United States	US	USCA		38.5974	-121.508	254562	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250920083000	https://www.tribtoday.com/news/local-news/2025/09/peace-corps-sends-liberty-resident-to-paraguay/
1264205252	20250920	202509	2025	2025.7123											USA	NORTH DAKOTA	USA								1	040	040	04	1	1.0	10	1	10	0.884955752212391	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920083000	https://www.minotdailynews.com/news/local-news/2025/09/gndc-to-host-policy-summit/
1264205253	20250920	202509	2025	2025.7123											USA	MIAMI	USA								0	042	042	04	1	1.9	6	1	6	2.53712871287129	0								4	Murnau, Bayern, Germany	GM	GM02	16535	47.6833	11.2	-1829418	4	Murnau, Bayern, Germany	GM	GM02	16535	47.6833	11.2	-1829418	20250920083000	https://www.the-independent.com/arts-entertainment/films/features/best-remakes-film-true-grit-nosferatu-dune-b2825526.html
1264205254	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.51387461459404	0								3	Coast Mountains, Alaska, United States	US	USAK		58.2583	-133.325	1400534	3	Coast Mountains, Alaska, United States	US	USAK		58.2583	-133.325	1400534	20250920083000	https://infotel.ca/newsitem/us-outdoor-group-in-rough-water-as-bc-camping-application-upsets-first-nations/it110594
1264205255	20250920	202509	2025	2025.7123											USAGUMGOVEDU	GUAM	USA					GOV	EDU		1	036	036	03	1	4.0	5	1	5	0.78492935635793	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250920083000	https://www.guampdn.com/news/gdoe-risks-losing-546k-over-executive-order-on-gender/article_72c2244f-fcd5-4126-95f9-36a9b2ae3480.html
1264205256	20250920	202509	2025	2025.7123											USALEG	NORTH DAKOTA	USA					LEG			1	036	036	03	1	4.0	8	1	8	0.884955752212391	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920083000	https://www.minotdailynews.com/news/local-news/2025/09/gndc-to-host-policy-summit/
1264205257	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								COP	POLICE						COP			0	010	010	01	1	0.0	8	1	4	-5.2547770700637	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250920083000	https://briefly.co.za/south-africa/224843-senzo-mchunu-arrest-kwadukuza-by-elections/
1264205258	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-5.2547770700637	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250920083000	https://briefly.co.za/south-africa/224843-senzo-mchunu-arrest-kwadukuza-by-elections/
1264205259	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	040	040	04	1	1.0	10	1	10	-1.44508670520231	4	Suwayda, Sinnar, Sudan	SU	SU58	37098	12.4833	35.0333	-14731	4	Suwayda, Sinnar, Sudan	SU	SU58	37098	12.4833	35.0333	-14731	4	Suwayda, Sinnar, Sudan	SU	SU58	37098	12.4833	35.0333	-14731	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
1264205260	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								RWA	KIGALI	RWA								1	036	036	03	1	4.0	5	1	5	8.40197693574956	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250920083000	https://www.maurice-info.mu/2025/09/20/2025-afreximbank-compliance-forum.html
1264205261	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								RWA	KIGALI	RWA								1	036	036	03	1	4.0	5	1	5	8.40197693574956	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250920083000	https://www.maurice-info.mu/2025/09/20/2025-afreximbank-compliance-forum.html
1264205262	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								RWAGOVBUS	RWANDA	RWA					GOV	BUS		1	060	060	06	2	6.0	5	1	5	8.40197693574956	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250920083000	https://www.maurice-info.mu/2025/09/20/2025-afreximbank-compliance-forum.html
1264205263	20250920	202509	2025	2025.7123	AFRCOP	AFRICA	AFR					COP			AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	-5.2547770700637	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250920083000	https://briefly.co.za/south-africa/224843-senzo-mchunu-arrest-kwadukuza-by-elections/
1264205264	20250920	202509	2025	2025.7123	AFRCOP	AFRICA	AFR					COP			AFR	AFRICA	AFR								0	013	013	01	1	0.4	4	1	4	-5.2547770700637	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250920083000	https://briefly.co.za/south-africa/224843-senzo-mchunu-arrest-kwadukuza-by-elections/
1264205265	20250920	202509	2025	2025.7123	AGR	FARMER						AGR			CVL	LANDOWNER						CVL			1	042	042	04	1	1.9	10	1	10	2.01511335012594	4	Cowlinge, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	0.516667	-2593418	4	Cowlinge, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	0.516667	-2593418	4	Cowlinge, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	0.516667	-2593418	20250920083000	https://www.eadt.co.uk/news/25476904.cheffins-offers-free-advice-suffolk-essex-farm-sales/
1264205266	20250920	202509	2025	2025.7123	AGR	FARMER						AGR			CVL	LANDOWNER						CVL			1	043	043	04	1	2.8	6	1	6	2.01511335012594	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250920083000	https://www.eadt.co.uk/news/25476904.cheffins-offers-free-advice-suffolk-essex-farm-sales/
1264205267	20250920	202509	2025	2025.7123	AGR	FARMER						AGR			CVL	LANDOWNER						CVL			1	043	043	04	1	2.8	4	1	4	2.01511335012594	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250920083000	https://www.eadt.co.uk/news/25476904.cheffins-offers-free-advice-suffolk-essex-farm-sales/
1264205268	20250920	202509	2025	2025.7123	ARE	DUBAI	ARE																		1	016	016	01	1	-2.0	10	1	10	-7.8853046594982	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920083000	https://www.khaleejtimes.com/uae/legal/dubai-court-dismisses-dh108-million-embezzlement-claim-restaurant-dispute
1264205269	20250920	202509	2025	2025.7123	ARE	DUBAI	ARE								ARECRM	UNITED ARAB EMIRATES	ARE					CRM			1	112	112	11	3	-2.0	4	1	4	-7.8853046594982	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920083000	https://www.khaleejtimes.com/uae/legal/dubai-court-dismisses-dh108-million-embezzlement-claim-restaurant-dispute
1264205270	20250920	202509	2025	2025.7123	ARE	DUBAI	ARE								CRM	CRIMINAL						CRM			1	080	080	08	2	5.0	4	1	4	-7.8853046594982	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920083000	https://www.khaleejtimes.com/uae/legal/dubai-court-dismisses-dh108-million-embezzlement-claim-restaurant-dispute
1264205271	20250920	202509	2025	2025.7123	ARECRM	DUBAI	ARE					CRM			CRM	CRIMINAL						CRM			1	080	080	08	2	5.0	6	1	6	-7.8853046594982	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920083000	https://www.khaleejtimes.com/uae/legal/dubai-court-dismisses-dh108-million-embezzlement-claim-restaurant-dispute
1264205272	20250920	202509	2025	2025.7123	ATG	ANTIGUA	ATG																		1	010	010	01	1	0.0	6	1	6	4.54545454545455	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250920083000	https://lovefm.com/guatemalan-expert-predicts-icj-will-rule-in-belizes-favor/
1264205273	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	2	1	2	-6.62460567823344	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250920083000	https://www.thestar.com.my/tech/tech-news/2025/09/20/australia039s-optus-vows-to-cooperate-with-probes-amid-outrage-over-emergency-call-services-outage
1264205274	20250920	202509	2025	2025.7123	AUS	AUSTRALIAN	AUS								BUS	COMPANY						BUS			1	031	031	03	1	5.2	2	1	2	-6.62460567823344	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250920083000	https://www.thestar.com.my/tech/tech-news/2025/09/20/australia039s-optus-vows-to-cooperate-with-probes-amid-outrage-over-emergency-call-services-outage
1264205275	20250920	202509	2025	2025.7123	AUS	AUSTRALIAN	AUS								BUS	COMPANY						BUS			1	031	031	03	1	5.2	2	1	2	-6.62460567823344	1	Singapore	SN	SN		1.366667	103.8	SN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Singapore	SN	SN		1.366667	103.8	SN	20250920083000	https://www.thestar.com.my/tech/tech-news/2025/09/20/australia039s-optus-vows-to-cooperate-with-probes-amid-outrage-over-emergency-call-services-outage
1264205276	20250920	202509	2025	2025.7123	AUS	VICTORIA	AUS								LEG	LAWMAKER						LEG			0	110	110	11	3	-2.0	10	1	10	-0.71364852809991	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250920083000	https://www.bostonglobe.com/2025/09/20/nation/bill-avert-government-shutdown-stalls-senate-democrats-demand-talks/
1264205277	20250920	202509	2025	2025.7123	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIAN	AUS								1	031	031	03	1	5.2	6	1	6	-6.62460567823344	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250920083000	https://www.thestar.com.my/tech/tech-news/2025/09/20/australia039s-optus-vows-to-cooperate-with-probes-amid-outrage-over-emergency-call-services-outage
1264205278	20250920	202509	2025	2025.7123	AUT	AUSTRIA	AUT								EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	3.14533622559653	4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	20250920083000	https://indianexpress.com/article/education/study-abroad/low-fees-safe-cities-window-europe-austria-bets-big-indian-students-stem-10259804/
