1266836754	20251004	202510	2025	2025.7507											USA	NEW YORK	USA								1	141	141	14	3	-6.5	10	1	10	-0.69169960474309	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004213000	https://theaviationist.com/2025/10/04/general-electric-demonstrates-ramjet-engines/
1266836755	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.78733031674208	0								3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20251004213000	https://www.tmz.com/2025/10/04/kathryn-dennis-starts-sentence-dui-southern-charm/
1266836756	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.69291338582678	0								3	Yuba County Jail, California, United States	US	USCA		39.141	-121.587	1703594	3	Placer County, California, United States	US	USCA		39.0666	-120.768	277295	20251004213000	https://www.cbsnews.com/sacramento/news/yuba-county-jail-correctional-officer-allegedly-took-female-inmate-away-from-jail-for-sex/
1266836757	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.69291338582678	0								3	Placer County, California, United States	US	USCA		39.0666	-120.768	277295	3	Placer County, California, United States	US	USCA		39.0666	-120.768	277295	20251004213000	https://www.cbsnews.com/sacramento/news/yuba-county-jail-correctional-officer-allegedly-took-female-inmate-away-from-jail-for-sex/
1266836758	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	6	1	6	-6.69291338582678	0								3	Yuba County Jail, California, United States	US	USCA		39.141	-121.587	1703594	3	Yuba County Jail, California, United States	US	USCA		39.141	-121.587	1703594	20251004213000	https://www.cbsnews.com/sacramento/news/yuba-county-jail-correctional-officer-allegedly-took-female-inmate-away-from-jail-for-sex/
1266836759	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.63951473136915	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251004213000	https://www.yahoo.com/news/articles/loved-immensely-hundreds-gather-mourn-191508840.html
1266836760	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.98816568047337	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251004213000	https://dailycaller.com/2025/10/04/missouri-man-dead-bear-attack-arkansas-campsite/
1266836761	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	5	1	5	-0.51746442432082	4	Brooklyn, Eastern Cape, South Africa	SF	SF05	77322	-31.0874	25.8272	-1215716	0								4	Brooklyn, Eastern Cape, South Africa	SF	SF05	77322	-31.0874	25.8272	-1215716	20251004213000	https://mishpacha.com/still-standing/
1266836762	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	3	1	3	-0.51746442432082	4	Brooklyn, Eastern Cape, South Africa	SF	SF05	77322	-31.0874	25.8272	-1215716	0								4	Brooklyn, Eastern Cape, South Africa	SF	SF05	77322	-31.0874	25.8272	-1215716	20251004213000	https://mishpacha.com/still-standing/
1266836763	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	2	1	2	-0.51746442432082	4	Brooklyn, Eastern Cape, South Africa	SF	SF05	77322	-31.0874	25.8272	-1215716	0								4	Brooklyn, Eastern Cape, South Africa	SF	SF05	77322	-31.0874	25.8272	-1215716	20251004213000	https://mishpacha.com/still-standing/
1266836764	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								AFRENV	AFRICA	AFR					ENV			0	043	043	04	1	2.8	10	1	10	9.12547528517114	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251004213000	https://www.dailymail.co.uk/news/article-15162725/Prince-William-finalists-Earthshot-Prize-1million-award.html
1266836765	20251004	202510	2025	2025.7507	AFRENV	AFRICA	AFR					ENV			AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	9.12547528517114	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251004213000	https://www.dailymail.co.uk/news/article-15162725/Prince-William-finalists-Earthshot-Prize-1million-award.html
1266836766	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								AREMED	DUBAI	ARE					MED			0	020	020	02	1	3.0	2	1	2	2.85544318857823	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004213000	https://www.dailymail.co.uk/news/article-15148761/trump-nobel-peace-prize.html
1266836767	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								JPN	JAPAN	JPN								0	045	045	04	1	5.0	2	1	2	2.85544318857823	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251004213000	https://www.dailymail.co.uk/news/article-15148761/trump-nobel-peace-prize.html
1266836768	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								RUS	RUSSIA	RUS								0	045	045	04	1	5.0	2	1	2	2.85544318857823	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251004213000	https://www.dailymail.co.uk/news/article-15148761/trump-nobel-peace-prize.html
1266836769	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		0	011	011	01	1	-0.1	2	1	2	0.19588638589618	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251004213000	https://www.sbs.com.au/news/article/location-tracking-apps-a-great-tool-to-keep-loved-ones-safe-or-a-harmful-invasion-of-privacy/isma6nxvo
1266836770	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	4	1	4	0.19588638589618	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251004213000	https://www.sbs.com.au/news/article/location-tracking-apps-a-great-tool-to-keep-loved-ones-safe-or-a-harmful-invasion-of-privacy/isma6nxvo
1266836771	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		0	090	090	09	2	-2.0	4	1	4	0.19588638589618	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251004213000	https://www.sbs.com.au/news/article/location-tracking-apps-a-great-tool-to-keep-loved-ones-safe-or-a-harmful-invasion-of-privacy/isma6nxvo
1266836772	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		0	120	120	12	3	-4.0	2	1	2	0.19588638589618	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251004213000	https://www.sbs.com.au/news/article/location-tracking-apps-a-great-tool-to-keep-loved-ones-safe-or-a-harmful-invasion-of-privacy/isma6nxvo
1266836773	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.19588638589618	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251004213000	https://www.sbs.com.au/news/article/location-tracking-apps-a-great-tool-to-keep-loved-ones-safe-or-a-harmful-invasion-of-privacy/isma6nxvo
1266836774	20251004	202510	2025	2025.7507	AUT	LINZ	AUT																		1	010	010	01	1	0.0	3	1	3	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004213000	https://www.thetimes.com/world/europe/article/is-this-the-end-of-the-line-for-the-night-train-to-paris-swjfgx8p7
1266836775	20251004	202510	2025	2025.7507	AUT	VIENNA	AUT								FRA	PARIS	FRA								0	042	042	04	1	1.9	8	1	8	0	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251004213000	https://www.thetimes.com/world/europe/article/is-this-the-end-of-the-line-for-the-night-train-to-paris-swjfgx8p7
1266836776	20251004	202510	2025	2025.7507	BFA	BURKINA FASO	BFA								CVL	THE POOR						CVL			0	112	112	11	3	-2.0	2	1	2	-8.21917808219178	4	Sourou, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154447	12.8333	-3.21667	-1723563	4	Sourou, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154447	12.8333	-3.21667	-1723563	4	Sourou, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154447	12.8333	-3.21667	-1723563	20251004213000	https://www.spacewar.com/afp/251004180238.pphp3or8.html
1266836777	20251004	202510	2025	2025.7507	BRA	SAO PAULO	BRA																		0	070	070	07	2	7.0	4	1	4	-7.93991416309012	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251004213000	https://www.winnipegfreepress.com/world/2025/10/04/mexican-authorities-say-they-arrested-an-alleged-local-leader-of-venezuelas-tren-de-aragua-gang
1266836778	20251004	202510	2025	2025.7507	BRA	SAO PAULO	BRA																		0	070	070	07	2	7.0	1	1	1	-7.93991416309012	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251004213000	https://www.winnipegfreepress.com/world/2025/10/04/mexican-authorities-say-they-arrested-an-alleged-local-leader-of-venezuelas-tren-de-aragua-gang
1266836779	20251004	202510	2025	2025.7507	BRA	RIO DE JANEIRO	BRA								GOV	PRINCE						GOV			1	173	173	17	4	-5.0	10	1	10	7.62331838565022	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251004213000	https://www.aol.co.uk/articles/prince-william-hails-heroes-working-210000657.html
1266836780	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	5	1	5	-0.78369905956113	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	0								4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20251004213000	https://www.thetimes.com/business-money/companies/article/outrage-energy-bill-shock-hospitality-standing-charges-39lwkd8g3
1266836781	20251004	202510	2025	2025.7507	BUS	INDUSTRY						BUS			GBR	BRITISH	GBR								1	042	042	04	1	1.9	8	1	8	0.28818443804034	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	20251004213000	https://www.thetimes.com/business-money/companies/article/big-pharma-wants-the-nhs-to-pay-more-for-drugs-can-it-do-a-deal-5nh3sqxdk
1266836782	20251004	202510	2025	2025.7507	BUS	INDUSTRY						BUS			GHA	ACCRA	GHA								1	010	010	01	1	0.0	5	1	5	1.83150183150184	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004213000	https://thebftonline.com/2025/10/04/trade-minister-inspects-kingsway-warehouse-fire-commends-swift-response-by-fire-service/
1266836783	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	2	1	2	2.0460358056266	3	Mission Viejo, California, United States	US	USCA	CA059	33.6	-117.672	1661045	3	Mission Viejo, California, United States	US	USCA		33.6	-117.672	1661045	3	Mission Viejo, California, United States	US	USCA		33.6	-117.672	1661045	20251004213000	https://el-balad.com/6724393
1266836784	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	8	1	8	2.0460358056266	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004213000	https://el-balad.com/6724393
1266836785	20251004	202510	2025	2025.7507	BUSGOV	BUSINESS						BUS	GOV		LEG	DELEGATE						LEG			1	010	010	01	1	0.0	3	1	3	1.22324159021407	4	Darlawn, Mizoram, India	IN	IN31	70200	24.0167	92.9	-2094060	4	Darlawn, Mizoram, India	IN	IN31	70200	24.0167	92.9	-2094060	4	Darlawn, Mizoram, India	IN	IN31	70200	24.0167	92.9	-2094060	20251004213000	https://news.webindia123.com/news/Articles/India/20251005/4368969.html
1266836786	20251004	202510	2025	2025.7507	CHE	SWITZERLAND	CHE								INDGOV	MAHARASHTRA	IND					GOV			0	051	051	05	1	3.4	1	1	1	-4.25101214574898	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251004213000	https://www.thehindu.com/news/national/maharashtra/controversy-over-remarks-on-balasaheb-thackerays-death-shiv-sena-ubt-to-file-defamation-case/article70126119.ece
1266836787	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			1	020	020	02	1	3.0	4	1	4	1.68977469670711	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004213000	https://cleantechnica.com/2025/10/04/endless-sunlight-endless-costs-the-economic-reality-of-space-solar-power/
1266836788	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	015	015	01	1	0.0	1	1	1	-3.4446764091858	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251004213000	https://www.aa.com.tr/en/asia-pacific/profile-who-is-sanae-takaichi-japan-s-incoming-1st-female-prime-minister/3707564
1266836789	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	015	015	01	1	0.0	3	1	3	-3.4446764091858	1	China	CH	CH		35	105	CH	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251004213000	https://www.aa.com.tr/en/asia-pacific/profile-who-is-sanae-takaichi-japan-s-incoming-1st-female-prime-minister/3707564
1266836790	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	015	015	01	1	0.0	1	1	1	-3.4446764091858	1	South Korea	KS	KS		37	127.5	KS	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251004213000	https://www.aa.com.tr/en/asia-pacific/profile-who-is-sanae-takaichi-japan-s-incoming-1st-female-prime-minister/3707564
1266836791	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	016	016	01	1	-2.0	1	1	1	-3.4446764091858	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251004213000	https://www.aa.com.tr/en/asia-pacific/profile-who-is-sanae-takaichi-japan-s-incoming-1st-female-prime-minister/3707564
1266836792	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	016	016	01	1	-2.0	3	1	3	-3.4446764091858	1	China	CH	CH		35	105	CH	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251004213000	https://www.aa.com.tr/en/asia-pacific/profile-who-is-sanae-takaichi-japan-s-incoming-1st-female-prime-minister/3707564
1266836793	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	016	016	01	1	-2.0	1	1	1	-3.4446764091858	1	South Korea	KS	KS		37	127.5	KS	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251004213000	https://www.aa.com.tr/en/asia-pacific/profile-who-is-sanae-takaichi-japan-s-incoming-1st-female-prime-minister/3707564
1266836794	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	-3.4446764091858	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	1	South Korea	KS	KS		37	127.5	KS	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251004213000	https://www.aa.com.tr/en/asia-pacific/profile-who-is-sanae-takaichi-japan-s-incoming-1st-female-prime-minister/3707564
1266836795	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	043	043	04	1	2.8	3	1	3	-3.4446764091858	1	China	CH	CH		35	105	CH	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	1	China	CH	CH		35	105	CH	20251004213000	https://www.aa.com.tr/en/asia-pacific/profile-who-is-sanae-takaichi-japan-s-incoming-1st-female-prime-minister/3707564
1266836796	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	-3.4446764091858	1	South Korea	KS	KS		37	127.5	KS	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	1	China	CH	CH		35	105	CH	20251004213000	https://www.aa.com.tr/en/asia-pacific/profile-who-is-sanae-takaichi-japan-s-incoming-1st-female-prime-minister/3707564
1266836797	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-0.248756218905473	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004213000	https://news.webindia123.com/news/Articles/World/20251005/4368967.html
1266836798	20251004	202510	2025	2025.7507	CHNCVL	CHINESE	CHN					CVL			CHN	CHINESE	CHN								1	020	020	02	1	3.0	3	1	3	1.68977469670711	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004213000	https://cleantechnica.com/2025/10/04/endless-sunlight-endless-costs-the-economic-reality-of-space-solar-power/
1266836799	20251004	202510	2025	2025.7507	CIV	ABIDJAN	CIV								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	-8.21917808219178	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Gomboro, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154474	13.4846	-2.77637	-1718324	4	Gomboro, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154474	13.4846	-2.77637	-1718324	20251004213000	https://www.spacewar.com/afp/251004180238.pphp3or8.html
