1272160015	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	3.9274924471299	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103121500	https://www.insp.com/heroes/robert-fuller/
1272160016	20251103	202511	2025	2025.8301											CVL	VOTER						CVL			1	051	051	05	1	3.4	6	1	6	-3.96039603960396	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251103121500	https://www.fingerlakes1.com/2025/11/03/capitalism-support-dips-as-mamdanis-profile-rises/
1272160017	20251103	202511	2025	2025.8301											CVL	VILLAGE						CVL			0	051	051	05	1	3.4	10	1	10	6.83870967741936	0								4	Thai Nguyen, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.5928	105.844	-3729842	4	Thai Nguyen, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.5928	105.844	-3729842	20251103121500	https://en.vietnamplus.vn/autumn-fair-2025-boosts-year-end-tourism-demand-post331812.vnp
1272160018	20251103	202511	2025	2025.8301											CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	10	1	10	-5.62060889929743	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251101-presstv10.htm
1272160019	20251103	202511	2025	2025.8301											CVL	CITIZEN						CVL			1	051	051	05	1	3.4	10	1	10	1.16731517509727	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-govua01.htm
1272160020	20251103	202511	2025	2025.8301											DEU	GERMANY	DEU								0	020	020	02	1	3.0	2	1	2	-6.60725261216964	0								1	Germany	GM	GM		51.5	10.5	GM	4	Laconia, Perifereia Peloponnisou, Greece	GR	GR62	16713	36.9297	22.652	-821973	20251103121500	https://www.historyextra.com/membership/terror-in-the-deep-how-hitlers-u-boats-pushed-britain-to-the-brink/
1272160021	20251103	202511	2025	2025.8301											DEU	GERMANY	DEU								0	1124	112	11	3	-2.0	4	1	4	-6.60725261216964	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103121500	https://www.historyextra.com/membership/terror-in-the-deep-how-hitlers-u-boats-pushed-britain-to-the-brink/
1272160022	20251103	202511	2025	2025.8301											DNK	AALBORG	DNK								1	042	042	04	1	1.9	10	1	10	3.37552742616033	0								4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	1	Norway	NO	NO		62	10	NO	20251103121500	https://www.routesonline.com/airports/4891/aalborg-airport/news/299665354/denmarks-best-airport-sets-new-passenger-record-once-again/
1272160023	20251103	202511	2025	2025.8301											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	6	1	6	2.22405271828665	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251103121500	https://www.delcotimes.com/2025/11/03/speaker-pa-is-key-to-effort-to-choose-presidents-by-popular-vote/
1272160024	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	3.09278350515464	0								3	Cocalico, Pennsylvania, United States	US	USPA	PA071	40.2887	-76.2033	1203294	3	Cocalico, Pennsylvania, United States	US	USPA	PA071	40.2887	-76.2033	1203294	20251103121500	https://www.fox43.com/article/entertainment/television/brightside/cocalico-senior-champions-accessibility-on-the-bright-side/521-d95fb1a2-262d-4dce-b4db-e7ecea354c68
1272160025	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	046	046	04	1	7.0	6	1	6	5.26315789473685	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251103121500	https://pcusa.org/news-storytelling/news/2025/11/3/doing-work-key-part-stewardship
1272160026	20251103	202511	2025	2025.8301											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-4.31795878312071	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251103121500	https://www.cbc.ca/news/canada/newfoundland-labrador/non-removal-order-questions-9.6961804
1272160027	20251103	202511	2025	2025.8301											ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	6	1	6	4.84848484848484	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103121500	https://www.egyptindependent.com/sisi-shows-world-leaders-around-gem-after-opening-ceremony/
1272160028	20251103	202511	2025	2025.8301											ELI	ACTOR						ELI			1	120	120	12	3	-4.0	1	1	1	-5.17241379310345	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251101-presstv01.htm
1272160029	20251103	202511	2025	2025.8301											ELI	ACTOR						ELI			1	120	120	12	3	-4.0	4	1	4	-5.17241379310345	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251101-presstv01.htm
1272160030	20251103	202511	2025	2025.8301											ESP	SPAIN	ESP								1	061	061	06	2	6.4	4	1	4	2.46679316888045	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103121500	https://mondovisione.com/media-and-resources/news/iosco-board-meets-in-madrid-issues-four-new-publications-2025113/
1272160031	20251103	202511	2025	2025.8301											ESP	SPANISH	ESP								1	190	190	19	4	-10.0	7	1	7	0.6015037593985	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103121500	https://en.mercopress.com/2025/11/03/all-eyes-on-uruguay-s-volunteers-for-euthanasia
1272160032	20251103	202511	2025	2025.8301											FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	4.37956204379562	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-pna01.htm
1272160033	20251103	202511	2025	2025.8301											FRA	FRANCE	FRA								0	046	046	04	1	7.0	8	1	8	4.37956204379562	0								1	France	FR	FR		46	2	FR	1	New Zealand	NZ	NZ		-42	174	NZ	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-pna01.htm
1272160034	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	0312	031	03	1	5.2	8	4	8	-2.36852045560204	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251103121500	https://www.oxfordmail.co.uk/news/25591420.uk-rail-travel-impacted-cumbria-derailment/
1272160035	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	0312	031	03	1	5.2	4	4	4	-2.36852045560204	0								4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251103121500	https://www.oxfordmail.co.uk/news/25591420.uk-rail-travel-impacted-cumbria-derailment/
1272160036	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	0312	031	03	1	5.2	20	4	20	-2.36852045560204	0								4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	20251103121500	https://www.oxfordmail.co.uk/news/25591420.uk-rail-travel-impacted-cumbria-derailment/
1272160037	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	5.49645390070922	0								4	Cannock, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-2.01667	-2591716	4	Cannock, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-2.01667	-2591716	20251103121500	https://www.shropshirestar.com/entertainment/music/2025/11/03/dance-queen-becky-hill-announced-as-a-forest-live-2026-headliner-in-cannock-how-to-get-tickets/
1272160038	20251103	202511	2025	2025.8301											GBR	BRITISH	GBR								1	042	042	04	1	1.9	7	1	7	2.59179265658747	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251103121500	https://www.shropshirestar.com/your-world/2025/11/03/royal-british-legion-field-of-remembrance-opens-at-national-memorial-arboretum/
1272160039	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-7.59289176090468	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103121500	https://www.perthnow.com.au/news/world/huntingdon-passenger-reveals-how-she-escaped-death-in-horror-uk-train-stabbing-c-20555935
1272160040	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	2.59179265658747	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251103121500	https://www.shropshirestar.com/your-world/2025/11/03/royal-british-legion-field-of-remembrance-opens-at-national-memorial-arboretum/
1272160041	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	6	1	6	-4.80668756530826	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103121500	https://www.express.co.uk/news/uk/2129026/dramatic-footage-huntingdon-train-suspect-tasered-arrested
1272160042	20251103	202511	2025	2025.8301											GBR	BRITISH	GBR								1	173	173	17	4	-5.0	2	1	2	-4.1036717062635	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251103121500	https://metro.co.uk/2025/11/03/pregnant-drugs-mule-bella-culley-released-prison-georgia-24599896/
1272160043	20251103	202511	2025	2025.8301											GBRCOP	UNITED KINGDOM	GBR					COP			1	173	173	17	4	-5.0	6	1	6	-11.6071428571429	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103121500	https://www.ewn.co.za/2025/11/03/11-people-injured-in-mass-knife-attack-on-train-in-england
1272160044	20251103	202511	2025	2025.8301											GHA	ACCRA	GHA								0	040	040	04	1	1.0	6	1	6	-6.74157303370786	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251103121500	https://theheraldghana.com/us94-million-fraud-case-catches-up-with-kevin-okyere-in-dubai/
1272160045	20251103	202511	2025	2025.8301											GHA	GHANA	GHA								1	190	190	19	4	-10.0	8	1	8	1.76817288801571	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251103121500	https://nypost.com/2025/11/03/us-news/gold-coast-li-town-finally-allows-mosque-to-expand-after-4m-plus-taxpayer-funded-legal-battle/
1272160046	20251103	202511	2025	2025.8301											GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	6	1	6	-4.52830188679245	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103121500	https://www.fingerlakes1.com/2025/11/03/shutdown-nears-record-length-as-trump-rejects-democrat-demands/
1272160047	20251103	202511	2025	2025.8301											GOV	CHIEF MINISTER						GOV			0	020	020	02	1	3.0	4	1	4	0.16181229773462	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251103121500	https://www.thehindu.com/news/national/west-bengal/sovan-chatterjee-returns-to-tmc-after-seven-years/article70235953.ece
1272160048	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-11.6239316239316	0								4	Morelia, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-101.117	-1684316	4	Morelia, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-101.117	-1684316	20251103121500	https://www.ibtimes.co.uk/quick-facts-carlo-manzo-mexico-mayor-killed-day-dead-was-it-cartel-1751892
1272160049	20251103	202511	2025	2025.8301											GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	0.9375	0								4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	20251103121500	https://www.thehindubusinessline.com/news/semiconductor-units-of-cg-power-micron-kaynes-have-begun-pilot-production-ashwini-vaishnaw/article70235832.ece
1272160050	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	2.66567937800815	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103121500	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-251031-australia-pm01.htm
1272160051	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	7.14285714285714	0								4	Urhobos, Delta, Nigeria	NI	NI36	22730	5.18193	5.55908	10509592	4	Urhobos, Delta, Nigeria	NI	NI36	22730	5.18193	5.55908	10509592	20251103121500	https://allafrica.com/stories/202511030380.html
1272160052	20251103	202511	2025	2025.8301											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	5	1	5	5.73248407643312	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103121500	https://www.trend.az/azerbaijan/politics/4112525.html
1272160053	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	0.775193798449608	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Mali	ML	ML		17	-4	ML	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251101-unsg01.htm
1272160054	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0.775193798449608	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251101-unsg01.htm
1272160055	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	5	1	5	2.66567937800815	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103121500	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-251031-australia-pm01.htm
1272160056	20251103	202511	2025	2025.8301											GOV	EMBASSY						GOV			1	060	060	06	2	6.0	2	1	2	-0.34722222222222	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251103121500	https://www2.fundsforngos.org/construction/cfps-tied-financial-donations-for-the-reconstruction-of-syria-grant-program/
1272160057	20251103	202511	2025	2025.8301											GOV	MINIST						GOV			0	0831	083	08	2	5.0	4	1	4	0.16181229773462	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251103121500	https://www.thehindu.com/news/national/west-bengal/sovan-chatterjee-returns-to-tmc-after-seven-years/article70235953.ece
1272160058	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	170	170	17	4	-7.0	5	1	5	-4.1958041958042	0								0								0								20251103121500	https://www.tribuneindia.com/news/punjab/illegal-mining-scandal-rocks-moga-under-the-jihda-khet-usdi-reat-scheme/
1272160059	20251103	202511	2025	2025.8301											GOVHLH	HEALTH MINIST						GOV	HLH		1	031	031	03	1	5.2	10	1	10	-1.43884892086331	0								0								0								20251103121500	https://www.thehindu.com/news/national/jharkhand/jharkhand-bjp-demands-removal-of-health-minister-in-blood-transfusion-case/article70235958.ece
1272160060	20251103	202511	2025	2025.8301											IDN	TIMOR	IDN								1	042	042	04	1	1.9	2	1	2	3.15614617940199	0								1	East Timor	TT	TT		-8.833333	125.75	TT	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103121500	https://ianslive.in/india-dispatches-consignment-of-rabies-vaccine-immunoglobulin-to-timor-leste--20251103154747
1272160061	20251103	202511	2025	2025.8301											IDN	TIMOR	IDN								1	060	060	06	2	6.0	1	1	1	3.15614617940199	0								1	East Timor	TT	TT		-8.833333	125.75	TT	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103121500	https://ianslive.in/india-dispatches-consignment-of-rabies-vaccine-immunoglobulin-to-timor-leste--20251103154747
1272160062	20251103	202511	2025	2025.8301											IDN	TIMOR	IDN								1	060	060	06	2	6.0	1	1	1	3.15614617940199	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251103121500	https://ianslive.in/india-dispatches-consignment-of-rabies-vaccine-immunoglobulin-to-timor-leste--20251103154747
1272160063	20251103	202511	2025	2025.8301											IDN	TIMOR	IDN								1	190	190	19	4	-10.0	1	1	1	3.15614617940199	0								1	East Timor	TT	TT		-8.833333	125.75	TT	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103121500	https://ianslive.in/india-dispatches-consignment-of-rabies-vaccine-immunoglobulin-to-timor-leste--20251103154747
1272160064	20251103	202511	2025	2025.8301											IDN	TIMOR	IDN								1	190	190	19	4	-10.0	1	1	1	3.15614617940199	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251103121500	https://ianslive.in/india-dispatches-consignment-of-rabies-vaccine-immunoglobulin-to-timor-leste--20251103154747
1272160065	20251103	202511	2025	2025.8301											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	5	1	5	2.83464566929134	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-ukraine-president01.htm
1272160066	20251103	202511	2025	2025.8301											IND	JODHPUR	IND								1	061	061	06	2	6.4	10	1	10	-6.4935064935065	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103121500	https://www.fingerlakes1.com/2025/11/03/sams-club-salmonella-outbreak-supplement/
1272160067	20251103	202511	2025	2025.8301											IRN	IRANIAN	IRN								0	030	030	03	1	4.0	6	1	4	-5.17241379310345	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251101-presstv01.htm
1272160068	20251103	202511	2025	2025.8301											IRN	IRAN	IRN								0	030	030	03	1	4.0	3	1	3	-5.17241379310345	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251101-presstv01.htm
1272160069	20251103	202511	2025	2025.8301											IRN	IRAN	IRN								0	030	030	03	1	4.0	2	1	2	-5.17241379310345	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251101-presstv01.htm
1272160070	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	9	1	5	-6.91144708423326	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251101-presstv03.htm
