1261266044	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-12.6353790613719	0								4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	20250904103000	https://www.arabnews.com/node/2614097/pakistan
1261266045	20250904	202509	2025	2025.6685											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	3	1	3	-3.52941176470588	0								4	Kuwadzana, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8253	30.9264	9081264	4	Kuwadzana, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8253	30.9264	9081264	20250904103000	https://allafrica.com/stories/202509040116.html
1261266046	20250904	202509	2025	2025.6685											CVL	VILLAGE						CVL			1	018	018	01	1	3.4	1	1	1	-6.6006600660066	0								4	Dugga, Nigeria (general), Nigeria	NI	NI00	22940	10.4667	4.45	-2020691	4	Dugga, Nigeria (general), Nigeria	NI	NI00	22940	10.4667	4.45	-2020691	20250904103000	https://www.ecr.co.za/news/news/nigerian-ferry-capsizes-killing-least-32-rescuers/
1261266047	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	031	031	03	1	5.2	2	1	2	2.71234832262669	0								3	Crandall Public Library, New York, United States	US	USNY		43.3111	-73.6458	2401411	3	Crandall Public Library, New York, United States	US	USNY		43.3111	-73.6458	2401411	20250904103000	https://poststar.com/life-entertainment/local/events/article_49ae0105-77d7-40c6-83c2-75b56c15d1ad.html
1261266048	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	0.81967213114754	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250904103000	https://www.ena.et/web/eng/w/eng_7260175
1261266049	20250904	202509	2025	2025.6685											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	-6.6006600660066	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Dugga, Nigeria (general), Nigeria	NI	NI00	22940	10.4667	4.45	-2020691	20250904103000	https://www.ecr.co.za/news/news/nigerian-ferry-capsizes-killing-least-32-rescuers/
1261266050	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	3.36817653890824	0								4	Royal Flat, Manchester, Jamaica	JM	JM04	18423	18.0553	-77.4728	-3753562	4	Royal Flat, Manchester, Jamaica	JM	JM04	18423	18.0553	-77.4728	-3753562	20250904103000	https://www.jamaicaobserver.com/2025/09/04/resilient-rhoda/
1261266051	20250904	202509	2025	2025.6685											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	10	1	10	-3.56020942408376	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904103000	https://www.yahoo.com/news/articles/u-supreme-court-poised-resolve-100253920.html
1261266052	20250904	202509	2025	2025.6685											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	-4.4776119402985	0								4	Dugga, Nigeria (general), Nigeria	NI	NI00	22940	10.4667	4.45	-2020691	4	Dugga, Nigeria (general), Nigeria	NI	NI00	22940	10.4667	4.45	-2020691	20250904103000	https://allafrica.com/stories/202509040152.html
1261266053	20250904	202509	2025	2025.6685											CVL	CITIZEN						CVL			1	105	105	10	3	-5.0	3	1	3	-1.67064439140812	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250904103000	https://thestreetjournal.org/my-blood-was-drawn-without-my-consent-rescued-nigerian-from-libya-narrates-ordeal-warns-against-irregular-migration/
1261266054	20250904	202509	2025	2025.6685											CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	3	1	3	-1.67064439140812	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250904103000	https://thestreetjournal.org/my-blood-was-drawn-without-my-consent-rescued-nigerian-from-libya-narrates-ordeal-warns-against-irregular-migration/
1261266055	20250904	202509	2025	2025.6685											DEU	GERMANY	DEU								0	052	052	05	1	3.5	4	1	4	-4.78395061728396	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250904103000	https://www.thesun.ie/news/15787742/europe-immigration-migrants-small-boats-starmer/
1261266056	20250904	202509	2025	2025.6685											DEU	GERMANY	DEU								0	052	052	05	1	3.5	1	1	1	-4.78395061728396	0								1	Denmark	DA	DA		56	10	DA	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250904103000	https://www.thesun.ie/news/15787742/europe-immigration-migrants-small-boats-starmer/
1261266057	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	4.03458213256484	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904103000	https://www.sloughobserver.co.uk/news/25440415.buckinghamshire-slough-benefit-new-bus-service/
1261266058	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-0.92592592592592	0								4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	20250904103000	https://www.israelnationalnews.com/news/414375
1261266059	20250904	202509	2025	2025.6685											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-0.75949367088608	0								3	Western University, California, United States	US	USCA		32.7139	-117.037	251400	3	Western University, California, United States	US	USCA		32.7139	-117.037	251400	20250904103000	https://www.theglobeandmail.com/arts/books/article-best-books-september-2025/
1261266060	20250904	202509	2025	2025.6685											EDU	PROFESSOR						EDU			0	112	112	11	3	-2.0	10	1	10	3.73333333333333	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250904103000	https://www.psucollegian.com/news/you-could-feel-something-in-the-room-new-wine-worship-night-fosters-christian-community/article_e5f44b32-464f-4614-81a1-d4f886db2b8d.html
1261266061	20250904	202509	2025	2025.6685											ELI	ACTOR						ELI			1	043	043	04	1	2.8	3	1	3	1.67224080267558	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904103000	https://www.heraldscotland.com/news/25440563.new-series-popular-drama-granite-harbour-begins-filming-scotland/
1261266062	20250904	202509	2025	2025.6685											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	5	1	5	7.02247191011236	0								4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	20250904103000	https://aninews.in/news/entertainment/bollywood/anupam-kher-extends-heartfelt-wishes-on-rishi-kapoors-birth-anniversary20250904150350/
1261266063	20250904	202509	2025	2025.6685											EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	6	1	6	0.842696629213489	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904103000	https://www.rferl.org/a/coalition-willing-post-war-security-guarantees-ukraine-zelenskyy-macron/33521521.html
1261266064	20250904	202509	2025	2025.6685											FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	-4.28816466552315	0								4	Auvergne, Haute-Normandie, France	FR	FRA7	16276	48.8823	0.729027	-1409439	4	Auvergne, Haute-Normandie, France	FR	FRA7	16276	48.8823	0.729027	-1409439	20250904103000	https://www.connexionfrance.com/news/outbreaks-of-mosquito-borne-diseases-surge-in-france-this-summer/742294
1261266065	20250904	202509	2025	2025.6685											FRA	FRANCE	FRA								1	061	061	06	2	6.4	5	1	5	-4.28816466552315	0								4	Auvergne, Haute-Normandie, France	FR	FRA7	16276	48.8823	0.729027	-1409439	4	Auvergne, Haute-Normandie, France	FR	FRA7	16276	48.8823	0.729027	-1409439	20250904103000	https://www.connexionfrance.com/news/outbreaks-of-mosquito-borne-diseases-surge-in-france-this-summer/742294
1261266066	20250904	202509	2025	2025.6685											FRA	FRANCE	FRA								1	173	173	17	4	-5.0	1	1	1	-1.27737226277372	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250904103000	https://www.politico.eu/article/marine-le-pen-plan-run-potential-france-snap-election/
1261266067	20250904	202509	2025	2025.6685											GBRGOV	GLASGOW	GBR					GOV			1	042	042	04	1	1.9	6	1	6	2.9126213592233	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904103000	https://www.glasgowtimes.co.uk/news/25440226.huge-wind-turbines-arrive-glasgows-king-george-v-dock/
1261266068	20250904	202509	2025	2025.6685											GBRGOV	UNITED KINGDOM	GBR					GOV			1	051	051	05	1	3.4	10	1	10	6.62393162393162	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904103000	https://news.satnews.com/2025/09/03/live-demo-shows-reliable-satellite-5g-connectivity-on-the-move/
1261266069	20250904	202509	2025	2025.6685											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	10	1	10	-4.1726618705036	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20250904103000	https://www.bostonglobe.com/2025/09/04/metro/suffolk-sheriff-steven-tompkins-problems/
1261266070	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			0	0211	021	02	1	3.4	6	1	6	1.07978404319137	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250904103000	https://www.liberianobserver.com/opinion/commentaries/why-boakai-s-government-should-partner-with-the-liberian-diaspora/article_f99a27ad-e9d7-42ee-99b4-63b5b3aa6c01.html
1261266071	20250904	202509	2025	2025.6685											GOV	MAYOR						GOV			1	042	042	04	1	1.9	1	1	1	-0.35046728971963	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904103000	http://www.sitkasentinel.com/premium/stories/anchorage-spent-more-than-200000-to-support-the-trump-putin-summit-will-it-get-the-money-back,68983
1261266072	20250904	202509	2025	2025.6685											GOV	MAYOR						GOV			1	043	043	04	1	2.8	3	1	3	3.36817653890824	0								4	Royal Flat, Manchester, Jamaica	JM	JM04	18423	18.0553	-77.4728	-3753562	4	Royal Flat, Manchester, Jamaica	JM	JM04	18423	18.0553	-77.4728	-3753562	20250904103000	https://www.jamaicaobserver.com/2025/09/04/resilient-rhoda/
1261266073	20250904	202509	2025	2025.6685											GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	1	1	1	-0.19157088122605	0								4	Copper Mountain, British Columbia, Canada	CA	CA02	12559	49.3167	-120.533	-562985	4	Copper Mountain, British Columbia, Canada	CA	CA02	12559	49.3167	-120.533	-562985	20250904103000	https://www.globenewswire.com/news-release/2025/09/04/3144283/0/en/Osisko-Intersects-1117-5-Metres-Averaging-0-25-Cu-at-Gasp%C3%A9.html
1261266074	20250904	202509	2025	2025.6685											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-11.214953271028	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250904103000	https://www.itemonline.com/texas/fatal-doorbell-prank/image_9194e24b-d16c-574d-81c1-da1c587903b1.html
1261266075	20250904	202509	2025	2025.6685											GOV	MAYOR						GOV			1	190	190	19	4	-10.0	3	1	3	3.36817653890824	0								4	Royal Flat, Manchester, Jamaica	JM	JM04	18423	18.0553	-77.4728	-3753562	4	Royal Flat, Manchester, Jamaica	JM	JM04	18423	18.0553	-77.4728	-3753562	20250904103000	https://www.jamaicaobserver.com/2025/09/04/resilient-rhoda/
1261266076	20250904	202509	2025	2025.6685											HLH	NURSE						HLH			0	040	040	04	1	1.0	1	1	1	-1.1744966442953	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	California, United States	US	USCA		36.17	-119.746	CA	20250904103000	https://www.pressdemocrat.com/2025/09/03/kaiser-permanente-nurse-midwives-and-nurse-anesthetists-in-santa-rosa-to-strike-next-week-amid-negotiation-for-first-contract-2/
1261266077	20250904	202509	2025	2025.6685											HLH	NURSE						HLH			0	040	040	04	1	1.0	4	1	4	-1.1744966442953	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904103000	https://www.pressdemocrat.com/2025/09/03/kaiser-permanente-nurse-midwives-and-nurse-anesthetists-in-santa-rosa-to-strike-next-week-amid-negotiation-for-first-contract-2/
1261266078	20250904	202509	2025	2025.6685											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-5.18934081346424	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20250904103000	https://www.express.co.uk/news/uk/2104200/britains-most-dangerous-spider-puts
1261266079	20250904	202509	2025	2025.6685											IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	130	130	13	3	-4.4	4	1	4	0.14513788098694	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904103000	https://www.businesstimes.com.sg/international/global/asia-export-hubs-show-activity-still-robust-even-after-tariffs
1261266080	20250904	202509	2025	2025.6685											IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	130	130	13	3	-4.4	1	1	1	0.14513788098694	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904103000	https://www.businesstimes.com.sg/international/global/asia-export-hubs-show-activity-still-robust-even-after-tariffs
1261266081	20250904	202509	2025	2025.6685											INT	FOREIGN NATIONAL						INT			1	190	190	19	4	-10.0	10	2	10	-6.68279277474022	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904103000	https://www.bbc.com/news/articles/cnvryg271ymo
1261266082	20250904	202509	2025	2025.6685											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-5.359477124183	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250904103000	https://www.yahoo.com/news/articles/analyzing-claim-israeli-sniper-nicknamed-100000254.html
1261266083	20250904	202509	2025	2025.6685											ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	1	1	1	-5.359477124183	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250904103000	https://www.yahoo.com/news/articles/analyzing-claim-israeli-sniper-nicknamed-100000254.html
1261266084	20250904	202509	2025	2025.6685											ITA	ITALY	ITA								0	051	051	05	1	3.4	2	1	2	4.27236315086782	0								5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	20250904103000	https://www.finanznachrichten.de/nachrichten-2025-09/66352465-enfinity-global-secures-euro-316-million-financing-for-276-mw-of-solar-projects-in-italy-008.htm
1261266085	20250904	202509	2025	2025.6685											JAM	JAMAICA	JAM								1	010	010	01	1	0.0	3	1	3	-2.67639902676399	0								4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	20250904103000	https://www.jamaicaobserver.com/2025/09/04/voting-hiccups-west/
1261266086	20250904	202509	2025	2025.6685											JUD	ATTORNEY						JUD			1	100	100	10	3	-5.0	4	1	4	-7.62711864406777	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Carlos, California, United States	US	USCA		37.5072	-122.261	277592	20250904103000	https://www.pressdemocrat.com/2025/09/03/santa-rosa-woman-sentenced-for-embezzling-nearly-200000-from-employer/
1261266087	20250904	202509	2025	2025.6685											JUD	JUDGE						JUD			0	100	100	10	3	-5.0	6	1	6	-4.83271375464684	0								3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250904103000	https://www.masslive.com/news/2025/09/trial-begins-for-haitian-man-charged-with-raping-teen-at-mass-shelter-for-families.html
1261266088	20250904	202509	2025	2025.6685											LAB	WORKER						LAB			1	036	036	03	1	4.0	1	1	1	-0.35046728971963	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	1	Russia	RS	RS		60	100	RS	20250904103000	http://www.sitkasentinel.com/premium/stories/anchorage-spent-more-than-200000-to-support-the-trump-putin-summit-will-it-get-the-money-back,68983
1261266089	20250904	202509	2025	2025.6685											LAB	WORKER						LAB			0	040	040	04	1	1.0	5	1	5	3.36817653890824	0								4	Bellefield, Manchester, Jamaica	JM	JM04	18423	18.0812	-77.4515	-3750864	4	Bellefield, Manchester, Jamaica	JM	JM04	18423	18.0812	-77.4515	-3750864	20250904103000	https://www.jamaicaobserver.com/2025/09/04/resilient-rhoda/
1261266090	20250904	202509	2025	2025.6685											LBR	LIBERIA	LBR								1	043	043	04	1	2.8	4	1	4	4.08560311284046	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250904103000	https://www.liberianobserver.com/news/artist-amos-boyce-to-host-solo-exhibit/article_05686600-6e4a-4956-b372-eb6813073d4d.html
1261266091	20250904	202509	2025	2025.6685											LEG	CONGRESS						LEG			1	100	100	10	3	-5.0	10	1	10	2.10843373493976	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250904103000	https://www.sunstar.com.ph/manila/comelec-wants-party-list-system-similar-to-bangsamoro
1261266092	20250904	202509	2025	2025.6685											MAR	MOROCCO	MAR								1	042	042	04	1	1.9	10	1	10	5	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250904103000	https://www.iaea.org/newscenter/news/najat-mokhtar-a-lifelong-passion-for-science-and-service
1261266093	20250904	202509	2025	2025.6685											MED	JOURNALIST						MED			1	042	042	04	1	1.9	3	1	3	0.51044083526683	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20250904103000	https://www.pressdemocrat.com/2025/08/23/toby-mccarroll-co-founder-of-sonoma-countys-starcross-monastic-community-dies-at-94/
1261266094	20250904	202509	2025	2025.6685											MIL	CAPTAIN						MIL			1	112	112	11	3	-2.0	5	1	5	-1.17924528301886	0								0								0								20250904103000	https://www.sunstar.com.ph/cebu/gwen-garcia-defends-typhoon-aid-distribution
1261266095	20250904	202509	2025	2025.6685											MNCBEL	FORTIS	BEL					MNC			0	051	051	05	1	3.4	10	1	10	3.26086956521739	0								0								0								20250904103000	https://www.etmm-online.com/renishaw-innovations-emo-hannover-2025-a-419ca28792f4e05bc41626314446d0ad/
