1272312141	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.22549019607843	0								4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	20251104060000	https://www.lancashiretelegraph.co.uk/news/25591160.councillor-joel-tetlow-cleared-missed-jury-service/
1272312142	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.22549019607843	0								4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104060000	https://www.lancashiretelegraph.co.uk/news/25591160.councillor-joel-tetlow-cleared-missed-jury-service/
1272312143	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	6	1	6	7.28744939271254	0								4	Shoreham, West Sussex, United Kingdom	UK	UKP6	40137	50.8333	-0.233333	-2607734	4	Shoreham, West Sussex, United Kingdom	UK	UKP6	40137	50.8333	-0.233333	-2607734	20251104060000	https://www.theargus.co.uk/news/25590627.rnli-volunteer-retires-40-years-service/
1272312144	20251104	202511	2025	2025.8329											GOV	FIRE CHIEF						GOV			1	0214	021	02	1	3.4	6	1	6	-1.72413793103448	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104060000	https://www.yahoo.com/news/articles/scathing-letter-slams-los-angeles-052436699.html
1272312145	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	1.7467248908297	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104060000	https://www.freemalaysiatoday.com/category/nation/2025/11/04/government-consulted-agc-to-ensure-us-trade-deals-constitutionality-says-anwar
1272312146	20251104	202511	2025	2025.8329											GOV	DISTRICT COMMISSIONER						GOV			1	042	042	04	1	1.9	11	1	10	8.70535714285714	0								4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	20251104060000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64878
1272312147	20251104	202511	2025	2025.8329											GOV	AUTHORITIES						GOV			1	180	180	18	4	-9.0	3	1	3	-7.33752620545074	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104060000	https://www.aol.co.uk/articles/oklahoma-sex-offender-10-most-050937866.html
1272312148	20251104	202511	2025	2025.8329											GOV	AUTHORITIES						GOV			1	180	180	18	4	-9.0	2	1	2	-7.33752620545074	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251104060000	https://www.aol.co.uk/articles/oklahoma-sex-offender-10-most-050937866.html
1272312149	20251104	202511	2025	2025.8329											GOV	RULER						GOV			1	190	190	19	4	-10.0	1	1	1	-2.45775729646698	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104060000	https://indianexpress.com/article/cities/bangalore/know-your-city-kempe-gowda-wodeyars-bengaluru-arrival-british-10344957/
1272312150	20251104	202511	2025	2025.8329											GOV	RULER						GOV			1	190	190	19	4	-10.0	1	1	1	-2.45775729646698	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	20251104060000	https://indianexpress.com/article/cities/bangalore/know-your-city-kempe-gowda-wodeyars-bengaluru-arrival-british-10344957/
1272312151	20251104	202511	2025	2025.8329											GOV	RULER						GOV			1	190	190	19	4	-10.0	3	1	3	-2.45775729646698	0								4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	20251104060000	https://indianexpress.com/article/cities/bangalore/know-your-city-kempe-gowda-wodeyars-bengaluru-arrival-british-10344957/
1272312152	20251104	202511	2025	2025.8329											GOVMED	STATE MEDIA						GOV	MED		1	051	051	05	1	3.4	2	1	2	1.29390018484289	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104060000	https://thefrontierpost.com/north-koreas-former-ceremonial-head-of-state-dies/
1272312153	20251104	202511	2025	2025.8329											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	-3.91061452513966	0								4	Jaunpur, Uttar Pradesh, India	IN	IN36	17939	26.05	82.6833	-2110869	4	Jaunpur, Uttar Pradesh, India	IN	IN36	17939	26.05	82.6833	-2110869	20251104060000	https://www.newindianexpress.com/nation/2025/Nov/04/passenger-detained-for-trying-to-open-emergency-exit-on-flight-at-varanasi-airport-2
1272312154	20251104	202511	2025	2025.8329											IND	DELHI	IND								0	100	100	10	3	-5.0	6	1	6	11.3323124042879	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104060000	https://www.adgully.com/post/8652/swiss-beauty-says-we-got-you-girl-in-its-new-campaign-backing-every-womans-bold-expressive-beauty
1272312155	20251104	202511	2025	2025.8329											IRN	IRAN	IRN								0	042	042	04	1	1.9	1	1	1	1.50943396226415	0								4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	20251104060000	https://indianexpress.com/article/world/north-korea-ceremonial-head-of-state-kim-yong-nam-passes-away-10344908/
1272312156	20251104	202511	2025	2025.8329											JAM	KINGSTON	JAM								0	043	043	04	1	2.8	3	1	3	-2.9	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	4	Long Mountain, Jamaica (general), Jamaica	JM	JM00	18425	17.9864	-76.7514	-3752603	20251104060000	https://jamaica-gleaner.com/article/commentary/20251104/michael-abrahams-we-need-unity
1272312157	20251104	202511	2025	2025.8329											JUD	PUBLIC DEFENDER						JUD			0	020	020	02	1	3.0	6	1	6	-7.79220779220779	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251104060000	https://www.kitv.com/news/family-of-teen-sara-yara-killed-in-hit-and-run-on-kapiolani-boulevard-still-waiting/article_9790281b-992e-4801-896b-0b8999a452b9.html
1272312158	20251104	202511	2025	2025.8329											JUD	JUDGE						JUD			0	036	036	03	1	4.0	3	1	3	-4.06905055487053	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251104060000	https://www.kob.com/new-mexico/where-albuquerque-mayoral-candidates-stand-on-crime-homelessness/
1272312159	20251104	202511	2025	2025.8329											JUD	JUDGE						JUD			0	036	036	03	1	4.0	2	1	2	-4.06905055487053	0								3	Sandoval County, New Mexico, United States	US	USNM		35.65	-106.851	929113	3	Sandoval County, New Mexico, United States	US	USNM		35.65	-106.851	929113	20251104060000	https://www.kob.com/new-mexico/where-albuquerque-mayoral-candidates-stand-on-crime-homelessness/
1272312160	20251104	202511	2025	2025.8329											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	15	1	10	-1.89982728842833	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251104060000	https://www.keysnews.com/news/government/whistleblower-vote-tops-city-commission-agenda/article_593ead51-67e9-466f-b29c-d768e594078f.html
1272312161	20251104	202511	2025	2025.8329											JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	1	1	1	-11.0112359550562	0								3	Coweta County, Georgia, United States	US	USGA		33.3834	-84.7666	326666	3	Coweta County, Georgia, United States	US	USGA		33.3834	-84.7666	326666	20251104060000	https://thecitizen.com/2025/11/03/sharpsburg-man-sentenced-to-life-without-parole-for-rape-and-other-sex-crimes/
1272312162	20251104	202511	2025	2025.8329											JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	2	1	2	-11.0112359550562	0								3	Coweta County, Georgia, United States	US	USGA		33.3834	-84.7666	326666	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104060000	https://thecitizen.com/2025/11/03/sharpsburg-man-sentenced-to-life-without-parole-for-rape-and-other-sex-crimes/
1272312163	20251104	202511	2025	2025.8329											JUD	ATTORNEY						JUD			1	1821	182	18	4	-9.0	3	1	3	-11.0112359550562	0								3	Coweta County, Georgia, United States	US	USGA		33.3834	-84.7666	326666	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104060000	https://thecitizen.com/2025/11/03/sharpsburg-man-sentenced-to-life-without-parole-for-rape-and-other-sex-crimes/
1272312164	20251104	202511	2025	2025.8329											LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	-0.68870523415978	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104060000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Only_unionized_Amazon_warehouse_in_Canada_starts_negotiating/
1272312165	20251104	202511	2025	2025.8329											LEG	PARLIAMENT						LEG			0	014	014	01	1	0.0	10	1	10	-4.7787610619469	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251104060000	https://www.newsinenglish.no/2018/03/20/listhaug-quits-after-losing-confidence/
1272312166	20251104	202511	2025	2025.8329											LEG	MEMBER OF PARLIAMENT						LEG			0	042	042	04	1	1.9	10	1	10	-2.9	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251104060000	https://jamaica-gleaner.com/article/commentary/20251104/michael-abrahams-we-need-unity
1272312167	20251104	202511	2025	2025.8329											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	0.0931098696461907	0								4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	20251104060000	https://www.foodsafetynews.com/2025/11/international-webinar-delves-into-foodborne-disease-surveillance/
1272312168	20251104	202511	2025	2025.8329											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	4	1	4	0.0931098696461907	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251104060000	https://www.foodsafetynews.com/2025/11/international-webinar-delves-into-foodborne-disease-surveillance/
1272312169	20251104	202511	2025	2025.8329											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	1	1	1	0.0931098696461907	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251104060000	https://www.foodsafetynews.com/2025/11/international-webinar-delves-into-foodborne-disease-surveillance/
1272312170	20251104	202511	2025	2025.8329											LEG	PARLIAMENT						LEG			0	120	120	12	3	-4.0	10	1	10	-4.7787610619469	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251104060000	https://www.newsinenglish.no/2018/03/20/listhaug-quits-after-losing-confidence/
1272312171	20251104	202511	2025	2025.8329											MED	PUBLISHER						MED			0	100	100	10	3	-5.0	10	1	10	-5.23303352412101	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251104060000	https://thenationonlineng.net/chad-shuts-border-with-nigeria-over-trump-threat/
1272312172	20251104	202511	2025	2025.8329											MOS	ISLAM				MOS					0	130	130	13	3	-4.4	10	1	10	-4.79233226837061	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104060000	https://www.news18.com/world/bangladeshs-yunus-govt-bows-to-islamists-scraps-music-pe-teacher-posts-in-school-9678653.html
1272312173	20251104	202511	2025	2025.8329											MOS	ISLAM				MOS					0	141	141	14	3	-6.5	10	1	10	-4.79233226837061	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104060000	https://www.news18.com/world/bangladeshs-yunus-govt-bows-to-islamists-scraps-music-pe-teacher-posts-in-school-9678653.html
1272312174	20251104	202511	2025	2025.8329											MOSGOV	MUSLIM				MOS		GOV			1	190	190	19	4	-10.0	2	1	2	1.88679245283019	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104060000	https://www.christianpost.com/podcast/mike-johnson-defends-ice-nicki-minaj-praises-trump-tx-judges-shielded-on-same-sex-marriages.html
1272312175	20251104	202511	2025	2025.8329											MOSGOV	MUSLIM				MOS		GOV			1	190	190	19	4	-10.0	8	1	8	1.88679245283019	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251104060000	https://www.christianpost.com/podcast/mike-johnson-defends-ice-nicki-minaj-praises-trump-tx-judges-shielded-on-same-sex-marriages.html
1272312176	20251104	202511	2025	2025.8329											NGACHR	NIGERIA	NGA			CHR					0	130	130	13	3	-4.4	6	1	6	-5.23303352412101	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251104060000	https://thenationonlineng.net/chad-shuts-border-with-nigeria-over-trump-threat/
1272312177	20251104	202511	2025	2025.8329											NGACHR	NIGERIA	NGA			CHR					0	180	180	18	4	-9.0	6	1	6	-5.23303352412101	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251104060000	https://thenationonlineng.net/chad-shuts-border-with-nigeria-over-trump-threat/
1272312178	20251104	202511	2025	2025.8329											NOR	NORWAY	NOR								0	100	100	10	3	-5.0	2	1	2	-4.7787610619469	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251104060000	https://www.newsinenglish.no/2018/03/20/listhaug-quits-after-losing-confidence/
1272312179	20251104	202511	2025	2025.8329											NPL	NEPAL	NPL								1	042	042	04	1	1.9	1	1	1	4.58715596330276	0								4	Butwal, Nepal (general), Nepal	NP	NP00	22364	27.7006	83.4484	-1021804	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20251104060000	https://www.spotlightnepal.com/2025/11/04/two-korea-overseas-volunteers-arrived-nepal/
1272312180	20251104	202511	2025	2025.8329											NPL	NEPAL	NPL								1	042	042	04	1	1.9	3	1	3	4.58715596330276	0								4	Butwal, Nepal (general), Nepal	NP	NP00	22364	27.7006	83.4484	-1021804	1	South Korea	KS	KS		37	127.5	KS	20251104060000	https://www.spotlightnepal.com/2025/11/04/two-korea-overseas-volunteers-arrived-nepal/
1272312181	20251104	202511	2025	2025.8329											NPL	KATHMANDU	NPL								1	042	042	04	1	1.9	5	1	5	4.58715596330276	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251104060000	https://www.spotlightnepal.com/2025/11/04/two-korea-overseas-volunteers-arrived-nepal/
1272312182	20251104	202511	2025	2025.8329											NPL	NEPAL	NPL								1	042	042	04	1	1.9	2	1	2	4.58715596330276	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20251104060000	https://www.spotlightnepal.com/2025/11/04/two-korea-overseas-volunteers-arrived-nepal/
1272312183	20251104	202511	2025	2025.8329											NPL	NEPAL	NPL								1	042	042	04	1	1.9	2	1	2	4.58715596330276	0								4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Kailali, Nepal (general), Nepal	NP	NP00	17921	28.571	80.795	-1022098	20251104060000	https://www.spotlightnepal.com/2025/11/04/two-korea-overseas-volunteers-arrived-nepal/
1272312184	20251104	202511	2025	2025.8329											NPL	NEPAL	NPL								1	042	042	04	1	1.9	8	1	8	4.58715596330276	0								4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20251104060000	https://www.spotlightnepal.com/2025/11/04/two-korea-overseas-volunteers-arrived-nepal/
1272312185	20251104	202511	2025	2025.8329											NZLGOV	JOHN WOOD	NZL					GOV			1	040	040	04	1	1.0	10	1	10	0.53191489361702	0								0								0								20251104060000	https://www.themarketsdaily.com/2025/11/04/john-wood-group-otcmktswdgjf-shares-down-1-3-time-to-sell.html
1272312186	20251104	202511	2025	2025.8329											PER	PERU	PER								1	014	014	01	1	0.0	4	1	4	-7.84313725490196	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251104060000	https://www.fairfieldsuntimes.com/news/state/lima-woman-charged-with-deliberate-homicide-for-death-of-disabled-child/article_07ca78b6-1a22-521a-a54d-e56ce82aea79.html
1272312187	20251104	202511	2025	2025.8329											POL	POLISH	POL								0	173	173	17	4	-5.0	3	1	3	-8.5981308411215	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251104060000	https://www.grimsbytelegraph.co.uk/news/grimsby-news/banned-drivers-crafty-plan-dodge-10618777
1272312188	20251104	202511	2025	2025.8329											PTY	POLITICIAN									0	010	010	01	1	0.0	3	1	3	-4.82822655524605	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251104060000	https://www.keysnews.com/ap/international/israel-hands-over-bodies-of-45-palestinians-after-hamas-returns-the-remains-of-3-soldiers/article_aa69cc1d-7963-55b8-a7c3-c879cb953449.html
1272312189	20251104	202511	2025	2025.8329											RAD	EXTREMIST						RAD			1	020	020	02	1	3.0	20	2	20	-5.84795321637427	0								4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	20251104060000	https://aninews.in/news/national/politics/has-demeaned-entire-minority-community-aimim-chief-owaisi-slams-tejashwi-yadav-over-alleged-extremist-remarks20251104101908/
1272312190	20251104	202511	2025	2025.8329											REL	RELIGIOUS GROUP									1	020	020	02	1	3.0	5	1	5	-4.79233226837061	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104060000	https://www.news18.com/world/bangladeshs-yunus-govt-bows-to-islamists-scraps-music-pe-teacher-posts-in-school-9678653.html
1272312191	20251104	202511	2025	2025.8329											SWEJUD	SWEDEN	SWE					JUD			1	036	036	03	1	4.0	2	1	2	1.22448979591836	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Sweden	SW	SW		62	15	SW	20251104060000	https://lethbridgeherald.com/news/national-news/2025/11/03/sweden-to-send-its-royals-industry-chiefs-in-delegation-to-canada-this-month/
1272312192	20251104	202511	2025	2025.8329											SWEJUD	SWEDEN	SWE					JUD			1	036	036	03	1	4.0	6	1	6	1.22448979591836	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251104060000	https://lethbridgeherald.com/news/national-news/2025/11/03/sweden-to-send-its-royals-industry-chiefs-in-delegation-to-canada-this-month/
1272312193	20251104	202511	2025	2025.8329											USA	HOUSTON	USA								1	014	014	01	1	0.0	5	1	5	-0.362976406533575	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104060000	https://abc13.com/post/houston-airports-tsa-wait-times-drop-experts-caution-long-lines-could-return/18109628/
