1270219749	20251023	202510	2025	2025.8027											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	7	1	6	-0.85470085470085	0								4	Horadiz, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.4488	47.3353	-2706340	4	Horadiz, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.4488	47.3353	-2706340	20251023100000	https://www.trend.az/azerbaijan/society/4107902.html
1270219750	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	0.30165912518853	0								4	Benambra, Victoria, Australia	AS	AS07	5372	-36.95	147.717	-1558485	4	Benambra, Victoria, Australia	AS	AS07	5372	-36.95	147.717	-1558485	20251023100000	https://www.bordermail.com.au/story/9095144/youth-crime-a-concern-border-support-services-hoping-to-help/
1270219751	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	3.68509212730318	0								4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	20251023100000	https://english.mathrubhumi.com/news/india/eco-friendly-diwali-tamil-nadu-bird-sanctuaries-wr8f6i09
1270219752	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	3.68509212730318	0								4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	1	China	CH	CH		35	105	CH	20251023100000	https://english.mathrubhumi.com/news/india/eco-friendly-diwali-tamil-nadu-bird-sanctuaries-wr8f6i09
1270219753	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	3.68509212730318	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251023100000	https://english.mathrubhumi.com/news/india/eco-friendly-diwali-tamil-nadu-bird-sanctuaries-wr8f6i09
1270219754	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	5.58375634517767	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023100000	https://www.australianageingagenda.com.au/noticeboard/my-guardian-sets-world-record-for-centenarian-gathering/
1270219755	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	6	1	6	2.28658536585366	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251023100000	https://www.messenger-inquirer.com/mclean_county/news/mcpl-continues-to-offer-family-friendly-events-for-the-community/article_2a623254-5853-5ab3-9543-cae4a97c6549.html
1270219756	20251023	202510	2025	2025.8027											DZA	CONSTANTINE	DZA								1	043	043	04	1	2.8	5	1	5	4.6875	0								0								0								20251023100000	https://www.itsnicethat.com/articles/constantine-costi-the-golden-spurtle-film-project-231025
1270219757	20251023	202510	2025	2025.8027											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	5	1	5	-4.17163289630512	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251023100000	https://www.westernpeople.ie/life/there-is-a-light-at-the-end-of-that-tunnel_arid-75165.html
1270219758	20251023	202510	2025	2025.8027											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	5	1	5	-4.17163289630512	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251023100000	https://www.westernpeople.ie/life/there-is-a-light-at-the-end-of-that-tunnel_arid-75165.html
1270219759	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	043	043	04	1	2.8	7	1	7	2.97723292469352	0								3	Hickman Mills, Missouri, United States	US	USMO		38.9195	-94.5186	739992	3	Hickman Mills, Missouri, United States	US	USMO		38.9195	-94.5186	739992	20251023100000	https://www.kcur.org/education/2025-10-23/missouri-2026-teacher-year
1270219760	20251023	202510	2025	2025.8027											GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	10	1	10	1.68067226890757	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251023100000	https://www.heraldscotland.com/news/25565525.edinburgh-zoo-last-chance-see-pygmy-hippo-moo-deng-rival/
1270219761	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-3.13364055299539	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023100000	https://www.aljazeera.com/news/2025/10/23/eu-poised-to-agree-on-using-frozen-russian-assets-to-help-ukraine
1270219762	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	4.37665782493369	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251023100000	https://www.businessweekly.co.uk/posts/historic-triple-whammy-as-ps500m-investment-and-global-alliances-boost-cambridge-innovation
1270219763	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	1	6	-2.20472440944882	0								4	Church Stretton, Shropshire, United Kingdom	UK	UKL6	40128	52.55	-2.8	-2592586	4	Church Stretton, Shropshire, United Kingdom	UK	UKL6	40128	52.55	-2.8	-2592586	20251023100000	https://www.shropshirelive.com/news/2025/10/23/mp-questions-rail-reform-warning-south-shropshire-services-face-marginalisation/
1270219764	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	4	1	4	4.37665782493369	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251023100000	https://www.businessweekly.co.uk/posts/historic-triple-whammy-as-ps500m-investment-and-global-alliances-boost-cambridge-innovation
1270219765	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	0.81833060556465	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251023100000	https://www.liverpoolecho.co.uk/travel/merseyside-travel-agency-like-family-32733114
1270219766	20251023	202510	2025	2025.8027											GHA	GHANA	GHA								1	190	190	19	4	-10.0	8	1	8	-3.24232081911263	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251023100000	https://yen.com.gh/ghana/293265-one-dead-injured-odwira-festival-celebration/
1270219767	20251023	202510	2025	2025.8027											GOV	MINIST						GOV			0	036	036	03	1	4.0	10	1	10	-2.20472440944882	0								4	Church Stretton, Shropshire, United Kingdom	UK	UKL6	40128	52.55	-2.8	-2592586	4	Church Stretton, Shropshire, United Kingdom	UK	UKL6	40128	52.55	-2.8	-2592586	20251023100000	https://www.shropshirelive.com/news/2025/10/23/mp-questions-rail-reform-warning-south-shropshire-services-face-marginalisation/
1270219768	20251023	202510	2025	2025.8027											GOV	COUNCIL OF MINISTERS						GOV			1	040	040	04	1	1.0	6	1	6	1.6025641025641	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251023100000	https://www.sb.by/en/lukashenko-raised-issue-of-functioning-of-master-s-degree-system-and-education-of-postgraduate-stude.html
1270219769	20251023	202510	2025	2025.8027											GOV	MINISTRY						GOV			1	051	051	05	1	3.4	10	1	10	1.14942528735632	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251023100000	https://timesofoman.com/article/164207-india-adds-15-25-gw-of-renewable-capacity-annually-among-fastest-globally-mnre
1270219770	20251023	202510	2025	2025.8027											GOVHLH	HEALTH OFFICIAL						GOV	HLH		0	130	130	13	3	-4.4	10	1	10	-4.6908315565032	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251023100000	https://www.perthnow.com.au/news/animals/health-warning-aftrer-dozens-of-queenslanders-bitten-by-bats-c-20448551
1270219771	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.28930817610062	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251023100000	https://www.glasgowtimes.co.uk/news/scottish-news/25565333.person-hospitalised-following-emergency-incident-m80/
1270219772	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-2.18340611353711	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023100000	https://www.adn.com/alaska-news/rural-alaska/2025/10/22/in-quinhagak-the-storm-stripped-away-beach-and-priceless-archaeological-artifacts/
1270219773	20251023	202510	2025	2025.8027											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	1.53061224489796	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251023100000	https://timesofindia.indiatimes.com/city/delhi/delhi-patna-spicejet-flight-technical-snag-aircraft-returns-to-igi-airport/articleshow/124758224.cms
1270219774	20251023	202510	2025	2025.8027											IND	BHOPAL	IND								1	051	051	05	1	3.4	1	1	1	-9.64467005076139	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251023100000	https://www.newindianexpress.com/nation/2025/Oct/23/over-60-injured-several-children-lose-eyesight-in-bhopal-due-to-calcium-carbide-guns-on-diwali
1270219775	20251023	202510	2025	2025.8027											IND	BHOPAL	IND								1	190	190	19	4	-10.0	1	1	1	-9.64467005076139	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251023100000	https://www.newindianexpress.com/nation/2025/Oct/23/over-60-injured-several-children-lose-eyesight-in-bhopal-due-to-calcium-carbide-guns-on-diwali
1270219776	20251023	202510	2025	2025.8027											IRL	GALWAY	IRL								1	060	060	06	2	6.0	10	1	10	4.36105476673428	0								0								0								20251023100000	https://www.westernpeople.ie/life/western-clubs-30th-anniversary-celebrated-in-style-at-ballymote_arid-75178.html
1270219777	20251023	202510	2025	2025.8027											IRL	DUBLIN	IRL								0	060	060	06	2	6.0	10	1	10	-8.44155844155844	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023100000	https://www.rte.ie/news/ireland/2025/1023/1540090-shaykh-dr-umar-al-qadri/
1270219778	20251023	202510	2025	2025.8027											JAN	JAIN				JAN					1	043	043	04	1	2.8	2	1	2	-3.24675324675325	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251023100000	https://www.newindianexpress.com/nation/2025/Oct/23/blast-at-verka-milk-plant-in-punjabs-ludhiana-one-dead
1270219779	20251023	202510	2025	2025.8027											JAN	JAIN				JAN					1	043	043	04	1	2.8	6	1	6	-3.24675324675325	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Verka, Punjab, India	IN	IN23	17826	31.6664	74.9325	-2114389	20251023100000	https://www.newindianexpress.com/nation/2025/Oct/23/blast-at-verka-milk-plant-in-punjabs-ludhiana-one-dead
1270219780	20251023	202510	2025	2025.8027											LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	10	1	10	-2.27790432801822	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023100000	https://pidgin.informationng.com/?p=32787
1270219781	20251023	202510	2025	2025.8027											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	10	1	10	5.58375634517767	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023100000	https://www.australianageingagenda.com.au/noticeboard/my-guardian-sets-world-record-for-centenarian-gathering/
1270219782	20251023	202510	2025	2025.8027											LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	3	1	3	-0.99009900990099	0								3	Big Bend National Park, Texas, United States	US	USTX		29.2502	-103.25	1377082	3	Big Bend National Park, Texas, United States	US	USTX		29.2502	-103.25	1377082	20251023100000	https://www.hcn.org/articles/interior-is-failing-to-conserve-national-parks/
1270219783	20251023	202510	2025	2025.8027											LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	2	1	2	-0.99009900990099	0								3	High Country, California, United States	US	USCA		34.405	-117.381	1841647	3	High Country, California, United States	US	USCA		34.405	-117.381	1841647	20251023100000	https://www.hcn.org/articles/interior-is-failing-to-conserve-national-parks/
1270219784	20251023	202510	2025	2025.8027											MED	MAGAZINE						MED			0	042	042	04	1	1.9	5	1	5	0.44052863436123	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023100000	https://aviationweek.com/space/satellites/apex-unveils-plans-demo-space-based-interceptors-2026
1270219785	20251023	202510	2025	2025.8027											MIL	BATTALION						MIL			0	042	042	04	1	1.9	1	1	1	-1.83823529411764	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251023100000	https://www.yahoo.com/news/articles/remembering-rhode-island-nine-marines-090457710.html
1270219786	20251023	202510	2025	2025.8027											MILMIL	NAVY						MIL	MIL		1	043	043	04	1	2.8	10	1	10	1.07758620689655	0								0								0								20251023100000	https://www.liverpoolecho.co.uk/news/liverpool-news/bomb-hunting-warship-sets-sail-32732589
1270219787	20251023	202510	2025	2025.8027											MNCUSA	COCA COLA	USA					MNC			0	0841	084	08	2	7.0	6	1	6	-3.13131313131314	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023100000	https://www.cityam.com/kleinman-ovo-quest-for-cash-needs-fresh-spark/
1270219788	20251023	202510	2025	2025.8027											MNCUSAELI	SOUTHWEST AIRLINES	USA					MNC	ELI		0	043	043	04	1	2.8	3	1	3	-4.35779816513762	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251023100000	https://www.foxla.com/news/weather-balloon-likely-cause-mid-air-collision-united-airlines-plane
1270219789	20251023	202510	2025	2025.8027											MNCUSAELI	SOUTHWEST AIRLINES	USA					MNC	ELI		0	043	043	04	1	2.8	2	1	2	-4.35779816513762	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251023100000	https://www.foxla.com/news/weather-balloon-likely-cause-mid-air-collision-united-airlines-plane
1270219790	20251023	202510	2025	2025.8027											MYS	MALAYSIAN	MYS								1	040	040	04	1	1.0	16	2	16	4.08328903065745	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	20251023100000	https://ianslive.in/eam-jaishankar-to-represent-pm-modi-at-east-asia-summit-announces-mea--20251023150751
1270219791	20251023	202510	2025	2025.8027											NGA	LAGOS	NGA								0	042	042	04	1	1.9	4	1	4	-0.63829787234042	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251023100000	https://pidgin.informationng.com/?p=32784
1270219792	20251023	202510	2025	2025.8027											NGA	LAGOS	NGA								0	042	042	04	1	1.9	1	1	1	-0.63829787234042	0								4	Ikom, Cross River, Nigeria	NI	NI22	191330	5.961	8.7107	-2011570	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251023100000	https://pidgin.informationng.com/?p=32784
1270219793	20251023	202510	2025	2025.8027											PSE	PALESTINE	PSE								1	043	043	04	1	2.8	5	1	5	-8.98661567877633	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251023100000	https://www.salemnews.net/news/police-and-court-reports/2025/10/the-courts-298/
1270219794	20251023	202510	2025	2025.8027											REL	BISHOP									1	042	042	04	1	1.9	5	1	5	3.01318267419962	0								4	Porlock, Somerset, United Kingdom	UK	UKM3	40129	51.2089	-3.59556	-2605554	4	Porlock, Somerset, United Kingdom	UK	UKM3	40129	51.2089	-3.59556	-2605554	20251023100000	https://www.somersetcountygazette.co.uk/news/25563545.new-bishop-taunton-appointed-king-charles-iii/
1270219795	20251023	202510	2025	2025.8027											RUSSPY	RUSSIAN	RUS					SPY			0	046	046	04	1	7.0	6	1	6	-2.6982829108749	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023100000	https://www.rawstory.com/raw-investigates/donald-trump-2674222514/
1270219796	20251023	202510	2025	2025.8027											SPY	OPERATIVE						SPY			1	036	036	03	1	4.0	10	1	10	-0.99009900990099	0								3	High Country, California, United States	US	USCA		34.405	-117.381	1841647	3	High Country, California, United States	US	USCA		34.405	-117.381	1841647	20251023100000	https://www.hcn.org/articles/interior-is-failing-to-conserve-national-parks/
1270219797	20251023	202510	2025	2025.8027											TUR	TURKISH	TUR								1	020	020	02	1	3.0	2	1	2	-2.41206030150754	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Irtysh, Omskaya Oblast', Russia	RS	RS54	25083	54.4913	74.3784	-2916197	20251023100000	https://www.bellingcat.com/news/2025/10/23/russias-grain-smuggling-fleet-continues-undeterred/
1270219798	20251023	202510	2025	2025.8027											TUR	TURKISH	TUR								1	042	042	04	1	1.9	2	1	2	-2.41206030150754	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251023100000	https://www.bellingcat.com/news/2025/10/23/russias-grain-smuggling-fleet-continues-undeterred/
1270219799	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	6.43776824034335	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023100000	https://www.cadillacnews.com/news/ctc-students-unite-for-kindness-inclusion-on-unity-day/article_887415bc-a2a7-4baa-bf9b-60c2f93a0290.html
1270219800	20251023	202510	2025	2025.8027											USA	LAS VEGAS	USA								1	042	042	04	1	1.9	4	1	4	3.56083086053413	0								4	Parc, Haute-Normandie, France	FR	FRA7	16277	49.6022	1.31547	-1430337	4	Parc, Haute-Normandie, France	FR	FRA7	16277	49.6022	1.31547	-1430337	20251023100000	https://www.thenationalnews.com/travel/2025/10/23/ras-al-khaimah-wynn-al-marjan/
1270219801	20251023	202510	2025	2025.8027											USA	THE US	USA								1	042	042	04	1	1.9	5	1	5	-2.4793388429752	0								4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251023100000	https://sputnikglobe.com/20251023/russia-condemns-us-military-actions-in-the-caribbean-reaffirms-support-for-venezuela-1123003492.html
1270219802	20251023	202510	2025	2025.8027											USA	LAS VEGAS	USA								1	042	042	04	1	1.9	1	1	1	3.56083086053413	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023100000	https://www.thenationalnews.com/travel/2025/10/23/ras-al-khaimah-wynn-al-marjan/
1270219803	20251023	202510	2025	2025.8027											USA	RHODE ISLAND	USA								0	042	042	04	1	1.9	2	1	2	-1.83823529411764	0								3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	20251023100000	https://www.yahoo.com/news/articles/remembering-rhode-island-nine-marines-090457710.html
