1272445269	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	8.15217391304347	0								3	Red Rocks, Colorado, United States	US	USCO		38.5744	-107.806	186835	3	Red Rocks, Colorado, United States	US	USCO		38.5744	-107.806	186835	20251104211500	https://www.gratefulweb.com/articles/just-announced-wiz-khalifas-420-eve-on-the-rocks-april-19-2026/
1272445270	20251104	202511	2025	2025.8329											CVL	TRAVELLER						CVL			0	042	042	04	1	1.9	5	1	5	4.60251046025105	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251104211500	https://www.freepressjournal.in/india/skincare-supermarkets-literature-to-influence-tourism-in-2026-highlights-skyscanners-travel-trends-report
1272445271	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	-5.76271186440678	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251104211500	https://www.dailymail.co.uk/news/article-15258255/jamaica-hurricane-melissa-tourist-advisory.html
1272445272	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	8.15217391304347	0								3	Red Rocks, Colorado, United States	US	USCO		38.5744	-107.806	186835	3	Red Rocks, Colorado, United States	US	USCO		38.5744	-107.806	186835	20251104211500	https://www.gratefulweb.com/articles/just-announced-wiz-khalifas-420-eve-on-the-rocks-april-19-2026/
1272445273	20251104	202511	2025	2025.8329											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	6	1	6	-6.5081351689612	0								1	United States	US	US		39.828175	-98.5795	US	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104211500	https://www.express.co.uk/news/world/2129754/horror-images-show-civil-war
1272445274	20251104	202511	2025	2025.8329											DEU	HANOVER	DEU								1	042	042	04	1	1.9	2	1	2	-0.29239766081871	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251104211500	https://www.yahoo.com/news/articles/fourth-group-afghans-pakistan-arrives-194834229.html
1272445275	20251104	202511	2025	2025.8329											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	-3.7037037037037	0								3	Centre College, Kentucky, United States	US	USKY		37.6437	-84.7808	489294	3	Centre College, Kentucky, United States	US	USKY		37.6437	-84.7808	489294	20251104211500	https://www.wkyt.com/2025/11/04/centre-college-officials-reflect-hosting-vp-debate-with-dick-cheney/
1272445276	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	1.81190681622088	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20251104211500	https://www.redlandsdailyfacts.com/2025/11/04/this-guys-in-love-with-music-why-herb-alpert-is-coming-to-the-dolby/
1272445277	20251104	202511	2025	2025.8329											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	6	1	6	0.9925558312655	0								3	Johns Hopkins University, Maryland, United States	US	USMD		39.329	-76.6206	597619	3	Johns Hopkins University, Maryland, United States	US	USMD		39.329	-76.6206	597619	20251104211500	https://hub.jhu.edu/2025/11/04/nobel-laureate-hamilton-o-smith-obituary/
1272445278	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	2	1	2	-1.13636363636364	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251104211500	https://www.rnz.co.nz/news/national/577869/national-s-nicola-willis-defends-govt-removing-treaty-of-waitangi-responsibilities-from-school-boards
1272445279	20251104	202511	2025	2025.8329											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	10	1	10	1.16472545757072	0								4	Trogir, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.5125	16.2517	-98777	4	Trogir, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.5125	16.2517	-98777	20251104211500	https://www.yahoo.com/lifestyle/articles/united-now-americas-only-airline-174500290.html
1272445280	20251104	202511	2025	2025.8329											GOV	FIREFIGHTER						GOV			1	010	010	01	1	0.0	2	1	2	-6.60377358490566	0								4	Rudrapur, West Bengal, India	IN	IN28	17950	22.6303	88.1753	436802	4	Rudrapur, West Bengal, India	IN	IN28	17950	22.6303	88.1753	436802	20251104211500	https://timesofindia.indiatimes.com/city/dehradun/36-year-old-from-udham-singh-nagar-killed-in-california-store-blaze/articleshow/125096625.cms
1272445281	20251104	202511	2025	2025.8329											GOV	FIREFIGHTER						GOV			1	010	010	01	1	0.0	4	1	4	-6.60377358490566	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	Rudrapur, West Bengal, India	IN	IN28	17950	22.6303	88.1753	436802	20251104211500	https://timesofindia.indiatimes.com/city/dehradun/36-year-old-from-udham-singh-nagar-killed-in-california-store-blaze/articleshow/125096625.cms
1272445282	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	-4.55840455840456	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104211500	https://reason.com/2025/11/04/this-company-makes-65-percent-of-the-wi-fi-routers-in-u-s-homes-the-government-wants-to-ban-them/
1272445283	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	1.99556541019956	0								3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	20251104211500	https://www.wesh.com/article/volusia-county-sheriff-community-fundraising-donations-support-snap-recipients/69249617
1272445284	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-2.71950271950272	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251104211500	https://www.inverness-courier.co.uk/news/highland-council-missed-first-home-office-meeting-on-inverne-418539/
1272445285	20251104	202511	2025	2025.8329											GOV	GOVERNANCE						GOV			0	040	040	04	1	1.0	2	1	2	-0.58823529411765	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	20251104211500	https://www.redlandsdailyfacts.com/2025/11/04/yucaipa-council-refers-conflict-of-interest-allegations-to-california-politics-watchdog/
1272445286	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	7.14285714285715	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251104211500	https://www.losaltosonline.com/news/mountain-view-awarded-for-climate-action/article_5d92a856-d11d-40db-af81-6ab64ad8ee22.html
1272445287	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	6	1	6	-2.30414746543778	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251104211500	https://en.dailypakistan.com.pk/04-Nov-2025/imran-khan-rules-out-talks-with-government-or-establishment
1272445288	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			1	014	014	01	1	0.0	5	1	5	-5.59796437659033	0								0								0								20251104211500	https://www.wbaltv.com/article/baltimore-hospitals-gridlock-without-spike-illnesses/69251960
1272445289	20251104	202511	2025	2025.8329											IND	CHHATTISGARH	IND								1	051	051	05	1	3.4	3	1	3	4.12087912087912	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251104211500	https://www.tribuneindia.com/news/india/from-raipur-to-costa-rica-indian-rice-finds-global-plate/
1272445290	20251104	202511	2025	2025.8329											INDJUD	KERALA	IND					JUD			1	043	043	04	1	2.8	10	1	10	-1.37931034482758	0								0								0								20251104211500	https://www.thehindu.com/news/national/kerala/hc-directs-collectors-panel-to-oversee-canal-and-drainage-systems-in-kochi/article70241394.ece
1272445291	20251104	202511	2025	2025.8329											IRQ	IRAQ	IRQ								1	043	043	04	1	2.8	2	1	2	-7.14285714285714	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104211500	https://brooklyneagle.com/articles/2025/11/04/former-vice-president-dick-cheney-dies/
1272445292	20251104	202511	2025	2025.8329											ITA	ITALIAN	ITA								0	042	042	04	1	1.9	1	1	1	5.5005500550055	0								4	Orvieto, Umbria, Italy	IT	IT18	18412	42.7167	12.1167	-123502	4	Orvieto, Umbria, Italy	IT	IT18	18412	42.7167	12.1167	-123502	20251104211500	https://www.yahoo.com/lifestyle/articles/rick-steves-italy-tour-showcases-200000164.html
1272445293	20251104	202511	2025	2025.8329											ITA	ITALIAN	ITA								0	042	042	04	1	1.9	4	1	4	5.5005500550055	0								4	Italian Riviera, Italy (general), Italy	IT	IT00	18355	44.1667	8.33333	-125289	4	Italian Riviera, Italy (general), Italy	IT	IT00	18355	44.1667	8.33333	-125289	20251104211500	https://www.yahoo.com/lifestyle/articles/rick-steves-italy-tour-showcases-200000164.html
1272445294	20251104	202511	2025	2025.8329											ITA	ITALY	ITA								1	061	061	06	2	6.4	2	1	2	-9.45273631840796	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251104211500	https://www.whas11.com/article/news/crime/kentucky-man-marley-taylor-pleads-guilty-decapitating-statues-mary-jesus-hopkinsville/417-1e92db48-bb57-4a85-b3cb-47f9ec093a6b
1272445295	20251104	202511	2025	2025.8329											JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	6	1	6	-3.99074609600925	0								3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	20251104211500	https://capitolfax.com/2025/11/04/isabel%E2%80%99s-afternoon-roundup-417/
1272445296	20251104	202511	2025	2025.8329											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	2	1	2	-12.0547945205479	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251104211500	https://dailycaller.com/2025/11/04/hollie-carver-justis-barnhouse-domestic-violence-arrest-walmart-nebraska/
1272445297	20251104	202511	2025	2025.8329											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	5	1	5	-0.86956521739131	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251104211500	https://timesofindia.indiatimes.com/city/ludhiana/ctrl-alt-delay-ludhiana-mcs-digital-shift-faces-another-glitch-goes-offline-again-corporation-cites-training-woes-for-missed-tech-deadline-/articleshow/125094438.cms
1272445298	20251104	202511	2025	2025.8329											LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	2	1	2	-12.0547945205479	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251104211500	https://dailycaller.com/2025/11/04/hollie-carver-justis-barnhouse-domestic-violence-arrest-walmart-nebraska/
1272445299	20251104	202511	2025	2025.8329											LAB	EMPLOYEE						LAB			1	050	050	05	1	3.5	5	1	5	2.00803212851406	0								3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	20251104211500	https://www.marketscreener.com/news/cnh-industrial-n-finalizes-previously-announced-construction-plant-closure-in-iowa-ce7d5cdfdc8df120
1272445300	20251104	202511	2025	2025.8329											LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	4	1	4	4.99001996007984	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104211500	https://www.tamilguardian.com/content/former-un-human-rights-chief-navi-pillay-receive-sydney-peace-prize
1272445301	20251104	202511	2025	2025.8329											MED	NATIONAL PRESS						MED			0	010	010	01	1	0.0	4	1	4	4.99001996007984	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104211500	https://www.tamilguardian.com/content/former-un-human-rights-chief-navi-pillay-receive-sydney-peace-prize
1272445302	20251104	202511	2025	2025.8329											MED	PUBLICATION						MED			0	020	020	02	1	3.0	1	1	1	-0.321853878339232	0								3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	20251104211500	https://perrynewspapers.com/?p=49976
1272445303	20251104	202511	2025	2025.8329											MED	PUBLICATION						MED			0	020	020	02	1	3.0	4	1	4	-0.321853878339232	0								3	Taylor County, Florida, United States	US	USFL		30.0835	-83.5832	295728	3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	20251104211500	https://perrynewspapers.com/?p=49976
1272445304	20251104	202511	2025	2025.8329											MED	WEBSITE						MED			1	035	035	03	1	7.0	3	1	3	-0.17809439002671	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104211500	https://www.abc.net.au/news/2025-11-05/november-supermoon-beaver-full-moon/105969072
1272445305	20251104	202511	2025	2025.8329											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	0.89020771513353	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251104211500	https://www.ksl.com/article/51400338/weekly-poll-are-you-voting-in-utahs-municipal-elections-today
1272445306	20251104	202511	2025	2025.8329											MNCUSA	GENERAL ELECTRIC	USA					MNC			1	046	046	04	1	7.0	2	1	2	2.06896551724138	0								1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20251104211500	https://www.executivebiz.com/articles/jim-currier-craig-arnold-honeywell-aerospace-appointments
1272445307	20251104	202511	2025	2025.8329											MNCUSA	GENERAL ELECTRIC	USA					MNC			1	046	046	04	1	7.0	8	1	8	2.06896551724138	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104211500	https://www.executivebiz.com/articles/jim-currier-craig-arnold-honeywell-aerospace-appointments
1272445308	20251104	202511	2025	2025.8329											NERUAF	NIGER	NER					UAF			1	193	193	19	4	-10.0	2	1	2	-8.02005012531332	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251104211500	https://thenationonlineng.net/many-insurgents-killed-as-troops-repel-attack-on-military-base/
1272445309	20251104	202511	2025	2025.8329											OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	5	1	5	-11.5591397849462	0								5	Abkhazia, Abkhazia**, Georgia	GG	GG02	16451	42.7908	41.1599	10007258	5	Abkhazia, Abkhazia**, Georgia	GG	GG02	16451	42.7908	41.1599	10007258	20251104211500	https://www.eng.kavkaz-uzel.eu/articles/69455
1272445310	20251104	202511	2025	2025.8329											OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	2	1	2	-11.5591397849462	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251104211500	https://www.eng.kavkaz-uzel.eu/articles/69455
1272445311	20251104	202511	2025	2025.8329											OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	8	1	8	-11.5591397849462	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	5	Abkhazia, Abkhazia**, Georgia	GG	GG02	16451	42.7908	41.1599	10007258	20251104211500	https://www.eng.kavkaz-uzel.eu/articles/69455
1272445312	20251104	202511	2025	2025.8329											PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	8	1	8	8.01033591731266	0								4	Sun Life, Isabela, Philippines	RP	RP31	24217	17.0305	121.913	10743654	4	Sun Life, Isabela, Philippines	RP	RP31	24217	17.0305	121.913	10743654	20251104211500	http://www.shangbao.com.ph/jjxw/2025/11-05/188227.shtml
1272445313	20251104	202511	2025	2025.8329											PHL	PHILIPPINE	PHL								1	061	061	06	2	6.4	10	1	10	-5.93220338983051	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251104211500	https://i95rock.com/ixp/854/p/new-yorkers-who-own-these-animals-face-big-trouble/
1272445314	20251104	202511	2025	2025.8329											SDN	DARFUR	SDN								0	192	192	19	4	-9.5	2	1	2	-6.5081351689612	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	20251104211500	https://www.express.co.uk/news/world/2129754/horror-images-show-civil-war
1272445315	20251104	202511	2025	2025.8329											SPY	INTELLIGENCE						SPY			0	130	130	13	3	-4.4	6	1	6	-7.50670241286859	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104211500	https://www.abc.net.au/news/2025-11-04/asio-chief-warns-three-nations-willing-to-kill-in-australia/105971692
1272445316	20251104	202511	2025	2025.8329											SPY	INTELLIGENCE						SPY			0	130	130	13	3	-4.4	2	1	2	-7.50670241286859	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104211500	https://www.abc.net.au/news/2025-11-04/asio-chief-warns-three-nations-willing-to-kill-in-australia/105971692
1272445317	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	1.81190681622088	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20251104211500	https://www.redlandsdailyfacts.com/2025/11/04/this-guys-in-love-with-music-why-herb-alpert-is-coming-to-the-dolby/
1272445318	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.58823529411765	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251104211500	https://www.redlandsdailyfacts.com/2025/11/04/yucaipa-council-refers-conflict-of-interest-allegations-to-california-politics-watchdog/
1272445319	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	036	036	03	1	4.0	5	1	5	9.26517571884984	0								3	Brookville, New York, United States	US	USNY	NY059	40.8132	-73.5673	944887	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104211500	https://dailycaller.com/2025/11/04/jason-aldean-charlie-kirk-erika-award-performance/
1272445320	20251104	202511	2025	2025.8329											USA	JERSEY	USA								1	036	036	03	1	4.0	5	1	5	7.79874213836478	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251104211500	https://hudsonreporter.com/entertainment/adventure-aquarium/
