1263516512	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	051	051	05	1	3.4	3	1	3	0.31746031746031	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250916213000	https://nypost.com/2025/09/16/opinion/hochuls-spineless-mamdani-support-letters/
1263516513	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	081	081	08	2	5.0	3	1	3	0.31746031746031	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250916213000	https://nypost.com/2025/09/16/opinion/hochuls-spineless-mamdani-support-letters/
1263516514	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	112	112	11	3	-2.0	3	1	3	-5.86854460093897	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916213000	https://www.aol.com/articles/kash-patel-no-credible-epstein-180739815.html
1263516515	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	1243	124	12	3	-4.0	3	1	3	-8.41121495327103	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	20250916213000	https://www.kitv.com/news/crime/three-teens-arrested-for-attempted-murder-after-park-fight-in-makiki/article_87a5d890-3b0c-436b-aa63-2a2537563b12.html
1263516516	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	1243	124	12	3	-4.0	17	1	17	-9.99938916376519	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250916213000	https://www.kitv.com/news/crime/three-teens-arrested-for-attempted-murder-after-park-fight-in-makiki/article_87a5d890-3b0c-436b-aa63-2a2537563b12.html
1263516517	20250916	202509	2025	2025.7014											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	5	1	5	-13.2275132275133	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250916213000	https://13wham.com/news/local/prolific-lifelong-criminal-faces-new-charges-in-monroe-county-sheriffs-office-richard-robson-grand-larceny-car-dealership-theft-marsh-road-perinton-west-henrietta-road
1263516518	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-4.54545454545454	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250916213000	https://www.castanetkamloops.net/news/Kelowna/572687/Seeing-accused-killer-in-Kelowna-court-felt-like-a-gut-punch
1263516519	20250916	202509	2025	2025.7014											CVL	POPULATION						CVL			1	043	043	04	1	2.8	10	1	10	-8.47107438016529	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250916213000	https://www.pharmacytimes.com/view/understanding-the-risk-of-second-primary-cancers-after-early-breast-cancer
1263516520	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	5.88235294117647	0								3	Geneseo, New York, United States	US	USNY	NY051	42.7959	-77.8169	950998	3	Geneseo, New York, United States	US	USNY	NY051	42.7959	-77.8169	950998	20250916213000	https://www.keene.edu/news/2025/09/dr-melinda-treadwell
1263516521	20250916	202509	2025	2025.7014											CVL	NEIGHBORHOOD						CVL			0	080	080	08	2	5.0	3	1	3	-4.42708333333334	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250916213000	https://www.miamitimesonline.com/news/world_national/haitians-yearn-for-home-as-gangs-welcome-them-and-police-warn-it-s-too-dangerous/article_c5bc1abb-3b72-469e-b7d2-855c1b23755b.html
1263516522	20250916	202509	2025	2025.7014											CVL	VILLAGE						CVL			1	1124	112	11	3	-2.0	10	1	10	-0.22883295194508	0								0								0								20250916213000	https://www.kyuk.org/science-and-environment/2025-09-16/new-camera-system-could-help-manage-salmon-populations-on-y-k-delta
1263516523	20250916	202509	2025	2025.7014											CVLLEG	NATIONALS						CVL	LEG		0	040	040	04	1	1.0	24	4	24	-1.50910191202403	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916213000	https://www.cessnockadvertiser.com.au/story/9067965/im-gonna-tell-on-you-trump-attacks-aussie-reporter/
1263516524	20250916	202509	2025	2025.7014											CVLLEG	NATIONALS						CVL	LEG		0	040	040	04	1	1.0	16	4	16	-1.50910191202403	0								1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916213000	https://www.cessnockadvertiser.com.au/story/9067965/im-gonna-tell-on-you-trump-attacks-aussie-reporter/
1263516525	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	6	1	6	0.649350649350646	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250916213000	https://www.maciverinstitute.com/news/sen.-larson,-dems-pitch-open-records-update-for-voucher-schools
1263516526	20250916	202509	2025	2025.7014											EDU	ACADEMICS						EDU			0	036	036	03	1	4.0	5	1	5	-1.95652173913044	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916213000	https://forward.com/opinion/769675/gaza-city-invasion-netanyahu-super-sparta/
1263516527	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	4.27350427350427	0								3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20250916213000	https://www.ktbs.com/news/texarkana/runnin-wj-ranch-seek-volunteers-for-fall-classes/article_40806e4d-9497-430c-b890-0fe73240865e.html
1263516528	20250916	202509	2025	2025.7014											EDU	SCHOLAR						EDU			1	043	043	04	1	2.8	10	1	10	0.48076923076923	0								4	Tres Zapotes, Veracruz-Llave, Mexico	MX	MX30	21215	18.4667	-95.45	-1706808	4	Tres Zapotes, Veracruz-Llave, Mexico	MX	MX30	21215	18.4667	-95.45	-1706808	20250916213000	https://designyoutrust.com/2025/09/stunning-vintage-photographs-of-people-posing-with-olmec-colossal-heads-in-mexico/
1263516529	20250916	202509	2025	2025.7014											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	1.50753768844221	0								3	Youngstown State University, Ohio, United States	US	USOH		41.1042	-80.647	1079975	3	Youngstown State University, Ohio, United States	US	USOH		41.1042	-80.647	1079975	20250916213000	https://www.wfmj.com/story/53089272/ysu-sees-enrollment-increase-despite-other-universities-seeing-downward-trend
1263516530	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	6	1	6	5.54156171284635	0								3	Cleveland High School, Tennessee, United States	US	USTN		35.1945	-84.8674	1307793	3	Cleveland High School, Tennessee, United States	US	USTN		35.1945	-84.8674	1307793	20250916213000	https://www.chattanoogan.com/2025/9/16/508626/Registration-Open-To-High-School.aspx
1263516531	20250916	202509	2025	2025.7014											EDU	COLLEGE						EDU			0	046	046	04	1	7.0	10	1	10	5.88235294117647	0								3	Geneseo, New York, United States	US	USNY	NY051	42.7959	-77.8169	950998	3	Geneseo, New York, United States	US	USNY	NY051	42.7959	-77.8169	950998	20250916213000	https://www.keene.edu/news/2025/09/dr-melinda-treadwell
1263516532	20250916	202509	2025	2025.7014											EDU	PROFESSOR						EDU			0	060	060	06	2	6.0	6	1	6	5.54156171284635	0								3	Cleveland High School, Tennessee, United States	US	USTN		35.1945	-84.8674	1307793	3	Cleveland High School, Tennessee, United States	US	USTN		35.1945	-84.8674	1307793	20250916213000	https://www.chattanoogan.com/2025/9/16/508626/Registration-Open-To-High-School.aspx
1263516533	20250916	202509	2025	2025.7014											ELICOP	RETIRED						ELI	COP		0	020	020	02	1	3.0	10	1	10	-9.97067448680347	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916213000	https://www.tmz.com/2025/09/16/charlie-kirk-tyler-robinson-court-appearance/
1263516534	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	-0.498338870431893	0								4	Kincardine, Fife, United Kingdom	UK	UKV1	40176	56.0667	-3.71667	-2600103	4	Kincardine, Fife, United Kingdom	UK	UKV1	40176	56.0667	-3.71667	-2600103	20250916213000	https://www.dunfermlinepress.com/news/25472801.sp-energy-networks-power-plan-kincardine-electricity/
1263516535	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	1.54320987654321	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250916213000	https://torontosun.com/news/world/trump-extends-tiktok-shutdown-deadline-for-fourth-time-after-reaching-framework-deal-with-china
1263516536	20250916	202509	2025	2025.7014											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	2	1	2	4.02877697841727	0								3	Dauphin Way Baptist Church, Alabama, United States	US	USAL		30.6869	-88.0647	143290	3	Dauphin Way Baptist Church, Alabama, United States	US	USAL		30.6869	-88.0647	143290	20250916213000	https://thealabamabaptist.org/alabama-baptist-gary-hollingsworth-named-erlcs-interim-president/
1263516537	20250916	202509	2025	2025.7014											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	6	1	6	4.02877697841727	0								3	Trussville, Alabama, United States	US	USAL	AL073	33.6198	-86.6089	153729	3	Trussville, Alabama, United States	US	USAL	AL073	33.6198	-86.6089	153729	20250916213000	https://thealabamabaptist.org/alabama-baptist-gary-hollingsworth-named-erlcs-interim-president/
1263516538	20250916	202509	2025	2025.7014											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	2	1	2	4.02877697841727	0								3	Trussville, Alabama, United States	US	USAL	AL073	33.6198	-86.6089	153729	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250916213000	https://thealabamabaptist.org/alabama-baptist-gary-hollingsworth-named-erlcs-interim-president/
1263516539	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	-0.498338870431893	0								4	Kincardine, Fife, United Kingdom	UK	UKV1	40176	56.0667	-3.71667	-2600103	4	Kincardine, Fife, United Kingdom	UK	UKV1	40176	56.0667	-3.71667	-2600103	20250916213000	https://www.dunfermlinepress.com/news/25472801.sp-energy-networks-power-plan-kincardine-electricity/
1263516540	20250916	202509	2025	2025.7014											GBRCOP	WALES	GBR					COP			1	173	173	17	4	-5.0	6	1	6	-1.24137931034483	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250916213000	https://www.mirror.co.uk/news/uk-news/dad-nines-instant-regret-after-35914227
1263516541	20250916	202509	2025	2025.7014											GHA	GHANA	GHA								1	042	042	04	1	1.9	1	1	1	-0.80971659919029	0								1	Ghana	GH	GH		8	-2	GH	1	Singapore	SN	SN		1.366667	103.8	SN	20250916213000	https://www.myjoyonline.com/poverty-not-cost-of-living-is-ghanas-greatest-threat-adutwum/
1263516542	20250916	202509	2025	2025.7014											GHA	GHANA	GHA								1	042	042	04	1	1.9	8	1	8	0.62630480167015	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916213000	https://www.graphic.com.gh/news/general-news/mahama-cuts-sod-in-afienya-to-start-big-push-with-dawhenya-ayikuma-dodowa-and-tema-aflao-roads.html
1263516543	20250916	202509	2025	2025.7014											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	1	1	1	-3.29218106995884	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916213000	https://13wham.com/news/nation-world/trump-didnt-call-minn-governor-after-democrat-was-slain-now-blames-him-for-raised-flags
1263516544	20250916	202509	2025	2025.7014											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-1.49253731343283	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250916213000	https://newrepublic.com/post/200547/trump-threatens-reporter-question-business-deals
1263516545	20250916	202509	2025	2025.7014											GOV	INTERIM PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	5.88235294117647	0								3	Geneseo, New York, United States	US	USNY	NY051	42.7959	-77.8169	950998	3	Geneseo, New York, United States	US	USNY	NY051	42.7959	-77.8169	950998	20250916213000	https://www.keene.edu/news/2025/09/dr-melinda-treadwell
1263516546	20250916	202509	2025	2025.7014											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	5	1	5	-0.98765432098765	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250916213000	https://mondoweiss.net/2025/09/power-pushback-palantir-out-of-denver/
1263516547	20250916	202509	2025	2025.7014											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	-0.98765432098765	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250916213000	https://mondoweiss.net/2025/09/power-pushback-palantir-out-of-denver/
1263516548	20250916	202509	2025	2025.7014											GOV	AUTHORITIES						GOV			1	1712	171	17	4	-9.2	6	1	6	-9.85221674876847	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916213000	https://wjactv.com/news/local/police-man-accused-vandalizing-mother-mary-statue-american-flag-altoona-church-crime-damage-pennsylvania-investigation-caught-on-camera-blair-county-holy-rosary-worship-outside-charges
1263516549	20250916	202509	2025	2025.7014											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	5	1	5	-2.1875	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250916213000	https://www.graphic.com.gh/news/education/ndc-bigwig-richard-kofi-asiedu-in-another-trouble-with-gtec-over-unearned-dr-title-too.html
1263516550	20250916	202509	2025	2025.7014											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	040	040	04	1	1.0	3	1	3	0	0								4	Bilga, Punjab, India	IN	IN23	17828	31.0517	75.655	-2091891	4	Bilga, Punjab, India	IN	IN23	17828	31.0517	75.655	-2091891	20250916213000	https://www.tribuneindia.com/news/ludhiana/canal-water-project-makes-progress-14-8-work-done-in-6-months/
1263516551	20250916	202509	2025	2025.7014											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	040	040	04	1	1.0	2	1	2	0	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250916213000	https://www.tribuneindia.com/news/ludhiana/canal-water-project-makes-progress-14-8-work-done-in-6-months/
1263516552	20250916	202509	2025	2025.7014											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	046	046	04	1	7.0	3	1	3	0	0								4	Bilga, Punjab, India	IN	IN23	17828	31.0517	75.655	-2091891	4	Bilga, Punjab, India	IN	IN23	17828	31.0517	75.655	-2091891	20250916213000	https://www.tribuneindia.com/news/ludhiana/canal-water-project-makes-progress-14-8-work-done-in-6-months/
1263516553	20250916	202509	2025	2025.7014											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	046	046	04	1	7.0	2	1	2	0	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250916213000	https://www.tribuneindia.com/news/ludhiana/canal-water-project-makes-progress-14-8-work-done-in-6-months/
1263516554	20250916	202509	2025	2025.7014											IRL	TARA	IRL								1	040	040	04	1	1.0	10	1	10	-9.45121951219512	0								0								0								20250916213000	https://www.echolive.ie/corknews/arid-41706746.html
1263516555	20250916	202509	2025	2025.7014											IRL	IRELAND	IRL								0	193	193	19	4	-10.0	4	1	4	-4.22960725075529	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250916213000	https://pjmedia.com/catherinesalgado/2025/09/16/comedienne-kirk-shouldve-lived-to-see-kid-be-lesbian-witch-n4943758
1263516556	20250916	202509	2025	2025.7014											IRLMED	IRELAND	IRL					MED			1	190	190	19	4	-10.0	1	1	1	-4.22960725075529	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250916213000	https://pjmedia.com/catherinesalgado/2025/09/16/comedienne-kirk-shouldve-lived-to-see-kid-be-lesbian-witch-n4943758
1263516557	20250916	202509	2025	2025.7014											ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	2	1	2	-3.60082304526749	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916213000	http://thepeninsulaqatar.com/article/16/09/2025/hrc60-qatar-reiterates-condemnation-of-israeli-attack-urges-accountability-and-mediation-support
1263516558	20250916	202509	2025	2025.7014											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-4.48916408668731	0								1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916213000	https://www.gulf-times.com/article/710860/region/israel-troops-launch-ground-assault-on-gaza-city
1263516559	20250916	202509	2025	2025.7014											ISRCVL	ISRAEL	ISR					CVL			1	051	051	05	1	3.4	2	1	2	-3.98671096345515	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916213000	https://news.antiwar.com/2025/09/16/israeli-sniper-details-killing-palestinians-including-children-waiting-for-aid/
1263516560	20250916	202509	2025	2025.7014											ISRGOVHLH	ISRAEL	ISR					GOV	HLH		1	190	190	19	4	-10.0	2	1	2	-9.38337801608575	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916213000	https://www.tribuneindia.com/news/top-headlines/gaza-city-residents-flee-as-israel-begins-offensive/
1263516561	20250916	202509	2025	2025.7014											JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	10	1	10	-10.7142857142857	0								4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	20250916213000	https://www.jamaicaobserver.com/2025/09/16/wanted-man-charged-killing-14-year-old-student/
1263516562	20250916	202509	2025	2025.7014											JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-1.05448154657293	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916213000	https://www.wvxu.org/2025-09-16/federal-lawsuits-claim-ohio-medical-card-exposed-nearly-1-million-patient-records-online
