1264390495	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	1	8	0.903954802259885	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250921194500	https://www.aol.com/lifestyle/age-us-homes-shifting-fast-180203186.html
1264390496	20250921	202509	2025	2025.7151											USA	INDIANA	USA								1	036	036	03	1	4.0	2	1	2	-2.16216216216216	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250921194500	https://www.chicagotribune.com/2025/09/21/nonprofits-might-be-asked-to-buy-trail-counters/
1264390497	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.9009009009009	0								3	Brewerytown, Pennsylvania, United States	US	USPA	PA101	39.9771	-75.1818	1202845	3	Brewerytown, Pennsylvania, United States	US	USPA	PA101	39.9771	-75.1818	1202845	20250921194500	https://technical.ly/
1264390498	20250921	202509	2025	2025.7151											USA	UTAH	USA								1	042	042	04	1	1.9	10	1	10	1.6260162601626	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20250921194500	https://www.ksl.com:443/article/51377386/sacred-ground-southern-utah-national-cemetery-dedicated-in-cedar-city
1264390499	20250921	202509	2025	2025.7151											USA	PHOENIX	USA								0	042	042	04	1	1.9	2	1	2	1.23609394313968	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	California, United States	US	USCA		36.17	-119.746	CA	20250921194500	https://redstate.com/jenvanlaar/2025/09/21/charlie-kirk-funeral-n2194182
1264390500	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	057	057	05	1	8.0	8	1	8	0.903954802259885	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250921194500	https://www.aol.com/lifestyle/age-us-homes-shifting-fast-180203186.html
1264390501	20250921	202509	2025	2025.7151											USA	SOUTH CAROLINA	USA								0	112	112	11	3	-2.0	7	1	7	-8.59232175502739	0								3	Lancaster County, South Carolina, United States	US	USSC		34.7001	-80.7665	1248008	3	Lancaster County, South Carolina, United States	US	USSC		34.7001	-80.7665	1248008	20250921194500	https://www.dailymail.co.uk/news/article-15120067/south-carolina-man-people-woman-basement-trapped.html
1264390502	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-8.59232175502739	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Lancaster County, South Carolina, United States	US	USSC		34.7001	-80.7665	1248008	20250921194500	https://www.dailymail.co.uk/news/article-15120067/south-carolina-man-people-woman-basement-trapped.html
1264390503	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	2	-8.59232175502739	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250921194500	https://www.dailymail.co.uk/news/article-15120067/south-carolina-man-people-woman-basement-trapped.html
1264390504	20250921	202509	2025	2025.7151											sco	SCOTTISH			sco						1	042	042	04	1	1.9	5	1	5	4.45859872611465	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250921194500	https://www.inverness-courier.co.uk/news/river-city-and-scot-squad-star-to-host-charity-event-392826/
1264390505	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG																		0	1384	138	13	3	-7.0	2	1	2	-3.2015065913371	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921194500	https://saharareporters.com/2025/09/21/trump-pushes-retake-bagram-air-base-afghanistan-taliban-says-no
1264390506	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	1384	138	13	3	-7.0	2	1	2	-3.2015065913371	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921194500	https://saharareporters.com/2025/09/21/trump-pushes-retake-bagram-air-base-afghanistan-taliban-says-no
1264390507	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								USAGOV	JOE BIDEN	USA					GOV			0	020	020	02	1	3.0	1	1	1	-3.2015065913371	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921194500	https://saharareporters.com/2025/09/21/trump-pushes-retake-bagram-air-base-afghanistan-taliban-says-no
1264390508	20250921	202509	2025	2025.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	017	017	01	1	0.0	1	1	1	-3.2015065913371	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921194500	https://saharareporters.com/2025/09/21/trump-pushes-retake-bagram-air-base-afghanistan-taliban-says-no
1264390509	20250921	202509	2025	2025.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	017	017	01	1	0.0	1	1	1	-3.2015065913371	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921194500	https://saharareporters.com/2025/09/21/trump-pushes-retake-bagram-air-base-afghanistan-taliban-says-no
1264390510	20250921	202509	2025	2025.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-0.26525198938992	1	Russia	RS	RS		60	100	RS	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921194500	https://www.washingtonexaminer.com/policy/foreign-policy/3817266/taliban-trump-reclaim-afghanistan-bagram-air-base/
1264390511	20250921	202509	2025	2025.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-0.26525198938992	1	Russia	RS	RS		60	100	RS	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	Russia	RS	RS		60	100	RS	20250921194500	https://www.washingtonexaminer.com/policy/foreign-policy/3817266/taliban-trump-reclaim-afghanistan-bagram-air-base/
1264390512	20250921	202509	2025	2025.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.26525198938992	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921194500	https://www.washingtonexaminer.com/policy/foreign-policy/3817266/taliban-trump-reclaim-afghanistan-bagram-air-base/
1264390513	20250921	202509	2025	2025.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	UNITED STATES	USA								1	057	057	05	1	8.0	10	1	10	-0.26525198938992	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921194500	https://www.washingtonexaminer.com/policy/foreign-policy/3817266/taliban-trump-reclaim-afghanistan-bagram-air-base/
1264390514	20250921	202509	2025	2025.7151	AGR	FARMER						AGR			CVL	ENGINEER						CVL			1	042	042	04	1	1.9	6	1	6	0.36396724294814	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250921194500	https://muscatinejournal.com/life-entertainment/nation-world/technology/article_b5f0f6e2-fae3-5a67-b25d-a50d2ab7aa73.html
1264390515	20250921	202509	2025	2025.7151	AGR	FARMER						AGR			USA	MICHIGAN	USA								1	042	042	04	1	1.9	10	1	10	0.36396724294814	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250921194500	https://muscatinejournal.com/life-entertainment/nation-world/technology/article_b5f0f6e2-fae3-5a67-b25d-a50d2ab7aa73.html
1264390516	20250921	202509	2025	2025.7151	ARE	ABU DHABI	ARE								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	1	1	1	-0.16251354279523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://calgarysun.com/pmn/business-pmn/arab-israel-normalization-faces-major-test-after-qatar-attack/wcm/bd5101a6-7e48-4fc0-81a6-ecf29772ceb5
1264390517	20250921	202509	2025	2025.7151	ARE	UNITED ARAB EMIRATES	ARE								USA	THE US	USA								1	043	043	04	1	2.8	2	1	2	-0.16251354279523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921194500	https://calgarysun.com/pmn/business-pmn/arab-israel-normalization-faces-major-test-after-qatar-attack/wcm/bd5101a6-7e48-4fc0-81a6-ecf29772ceb5
1264390518	20250921	202509	2025	2025.7151	AUS	SOUTH AUSTRALIA	AUS																		0	010	010	01	1	0.0	25	5	25	0.261182615442372	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250921194500	https://www.goulburnpost.com.au/story/9071359/ratings-system-to-help-drivers-navigate-road-safety/
1264390519	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-5.43093270365997	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://www.channelstv.com/2025/09/21/gazans-hail-israelis-condemn-western-recognition-of-palestinian-state/
1264390520	20250921	202509	2025	2025.7151	AUS	AUSTRALIAN	AUS								FRA	FRANCE	FRA								0	046	046	04	1	7.0	1	1	1	-0.54578532443905	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921194500	https://calgarysun.com/pmn/business-pmn/canadas-carney-formally-recognizes-palestine-in-historic-shift/wcm/58fa18e7-da5f-44ec-aaf6-da8462e45951
1264390521	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	020	020	02	1	3.0	4	1	4	-5.43093270365997	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250921194500	https://www.channelstv.com/2025/09/21/gazans-hail-israelis-condemn-western-recognition-of-palestinian-state/
1264390522	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	020	020	02	1	3.0	2	1	2	-5.43093270365997	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://www.channelstv.com/2025/09/21/gazans-hail-israelis-condemn-western-recognition-of-palestinian-state/
1264390523	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-5.43093270365997	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://www.channelstv.com/2025/09/21/gazans-hail-israelis-condemn-western-recognition-of-palestinian-state/
1264390524	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	50	5	50	0.261182615442372	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250921194500	https://www.goulburnpost.com.au/story/9071359/ratings-system-to-help-drivers-navigate-road-safety/
1264390525	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	0253	025	02	1	-0.3	50	5	50	0.261182615442372	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250921194500	https://www.goulburnpost.com.au/story/9071359/ratings-system-to-help-drivers-navigate-road-safety/
1264390526	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-0.54578532443905	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250921194500	https://calgarysun.com/pmn/business-pmn/canadas-carney-formally-recognizes-palestine-in-historic-shift/wcm/58fa18e7-da5f-44ec-aaf6-da8462e45951
1264390527	20250921	202509	2025	2025.7151	AUS	AUSTRALIAN	AUS								PSE	PALESTINE	PSE								0	030	030	03	1	4.0	1	1	1	-0.54578532443905	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	Australia	AS	AS		-25	135	AS	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250921194500	https://calgarysun.com/pmn/business-pmn/canadas-carney-formally-recognizes-palestine-in-historic-shift/wcm/58fa18e7-da5f-44ec-aaf6-da8462e45951
1264390528	20250921	202509	2025	2025.7151	AUS	AUSTRALIAN	AUS								PSE	PALESTINE	PSE								0	030	030	03	1	4.0	3	1	3	-0.54578532443905	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250921194500	https://calgarysun.com/pmn/business-pmn/canadas-carney-formally-recognizes-palestine-in-historic-shift/wcm/58fa18e7-da5f-44ec-aaf6-da8462e45951
1264390529	20250921	202509	2025	2025.7151	AUSGOV	AUSTRALIAN	AUS					GOV			FRA	FRANCE	FRA								0	046	046	04	1	7.0	6	1	6	-0.54578532443905	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921194500	https://calgarysun.com/pmn/business-pmn/canadas-carney-formally-recognizes-palestine-in-historic-shift/wcm/58fa18e7-da5f-44ec-aaf6-da8462e45951
1264390530	20250921	202509	2025	2025.7151	BEL	BELGIAN	BEL								ISR	ISRAELI	ISR								0	115	115	11	3	-2.0	2	1	2	-6.12813370473538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250921194500	https://www.manilatimes.net/2025/09/22/opinion/columns/the-killing-of-hind-rajab-the-film-the-foundation-and-the-war-crimes/2187853
1264390531	20250921	202509	2025	2025.7151	BEL	BELGIAN	BEL								ISR	ISRAELI	ISR								0	115	115	11	3	-2.0	2	1	2	-6.12813370473538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://www.manilatimes.net/2025/09/22/opinion/columns/the-killing-of-hind-rajab-the-film-the-foundation-and-the-war-crimes/2187853
1264390532	20250921	202509	2025	2025.7151	BEL	BELGIAN	BEL								ISRMIL	ISRAELI	ISR					MIL			0	115	115	11	3	-2.0	6	1	6	-6.12813370473538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250921194500	https://www.manilatimes.net/2025/09/22/opinion/columns/the-killing-of-hind-rajab-the-film-the-foundation-and-the-war-crimes/2187853
1264390533	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD																		0	080	080	08	2	5.0	2	1	2	-3.0379746835443	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250921194500	https://www.thedailystar.net/news/bangladesh/news/dhaka-still-shut-out-major-labour-markets-3991396
1264390534	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD																		0	080	080	08	2	5.0	5	1	5	-3.0379746835443	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	20250921194500	https://www.thedailystar.net/news/bangladesh/news/dhaka-still-shut-out-major-labour-markets-3991396
1264390535	20250921	202509	2025	2025.7151	BGD	BANGLADESHI	BGD								BGDLAB	BANGLADESH	BGD					LAB			1	191	191	19	4	-9.5	2	1	2	-3.0379746835443	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250921194500	https://www.thedailystar.net/news/bangladesh/news/dhaka-still-shut-out-major-labour-markets-3991396
1264390536	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								CVL	MIGRANT						CVL			1	170	170	17	4	-7.0	5	1	5	-2.00803212851406	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921194500	https://www.deccanchronicle.com/nation/ec-to-roll-out-sir-of-electoral-rolls-by-september-30-1905236
1264390537	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	5	1	5	-3.0379746835443	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250921194500	https://www.thedailystar.net/news/bangladesh/news/dhaka-still-shut-out-major-labour-markets-3991396
1264390538	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-3.0379746835443	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921194500	https://www.thedailystar.net/news/bangladesh/news/dhaka-still-shut-out-major-labour-markets-3991396
1264390539	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	5	1	5	-3.0379746835443	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921194500	https://www.thedailystar.net/news/bangladesh/news/dhaka-still-shut-out-major-labour-markets-3991396
1264390540	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	-3.0379746835443	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921194500	https://www.thedailystar.net/news/bangladesh/news/dhaka-still-shut-out-major-labour-markets-3991396
