1272135653	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-4.52380952380953	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251103091500	https://www.yahoo.com/news/articles/council-motion-opposes-governments-digital-081728807.html
1272135654	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	0.709219858156028	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103091500	https://www.aa.com.tr/en/americas/trump-rules-out-seeking-a-third-term/3733451
1272135655	20251103	202511	2025	2025.8301											GOV	ROYAL PALACE						GOV			1	042	042	04	1	1.9	5	1	5	4.5045045045045	0								4	Nongoma, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9943	31.9986	-1266795	4	Nongoma, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9943	31.9986	-1266795	20251103091500	https://www.gov.za/news/media-advisories/government-activities/minister-dean-macpherson-pays-courtesy-visit-his
1272135656	20251103	202511	2025	2025.8301											GOV	MINIST						GOV			1	043	043	04	1	2.8	4	1	4	4.5045045045045	0								4	Nongoma, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9943	31.9986	-1266795	4	Nongoma, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9943	31.9986	-1266795	20251103091500	https://www.gov.za/news/media-advisories/government-activities/minister-dean-macpherson-pays-courtesy-visit-his
1272135657	20251103	202511	2025	2025.8301											GOV	ADMINISTRATION						GOV			0	052	052	05	1	3.5	1	1	1	-2.96442687747036	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103091500	https://www.ibtimes.co.uk/trump-returns-60-minutes-why-he-walked-away-2024-what-changed-1751853
1272135658	20251103	202511	2025	2025.8301											GOV	ADMINISTRATION						GOV			0	052	052	05	1	3.5	4	1	4	-2.96442687747036	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251103091500	https://www.ibtimes.co.uk/trump-returns-60-minutes-why-he-walked-away-2024-what-changed-1751853
1272135659	20251103	202511	2025	2025.8301											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	6	1	6	-5.52268244575937	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251103091500	https://en.vietnamplus.vn/hcm-city-criminal-proceedings-against-case-of-organising-illegal-exit-launched-post331792.vnp
1272135660	20251103	202511	2025	2025.8301											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	4	1	4	-5.52268244575937	0								4	Long Hai, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	32186	10.3833	107.233	-3733886	4	Long Hai, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	32186	10.3833	107.233	-3733886	20251103091500	https://en.vietnamplus.vn/hcm-city-criminal-proceedings-against-case-of-organising-illegal-exit-launched-post331792.vnp
1272135661	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-0.14771048744461	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251103091500	https://www.guampdn.com/news/updated-govguam-so-far-pays-half-of-november-food-benefits-trump-seeks-guidance-on-how/article_e414d9d6-4a47-463e-90f3-a80942febb10.html
1272135662	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-2.96442687747036	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103091500	https://www.ibtimes.co.uk/trump-returns-60-minutes-why-he-walked-away-2024-what-changed-1751853
1272135663	20251103	202511	2025	2025.8301											GOV	CHIEF EXECUTIVE						GOV			1	1124	112	11	3	-2.0	5	1	5	2.45901639344263	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103091500	https://labusinessjournal.com/featured/fruitist-raises-additional-150-million/
1272135664	20251103	202511	2025	2025.8301											GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	2	1	2	-2.80269058295964	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251103091500	https://www.thecollegefix.com/canceled-governors-estate-continues-battle-against-middlebury-college/
1272135665	20251103	202511	2025	2025.8301											HIN	HINDU				HIN					0	193	193	19	4	-10.0	8	1	8	-10.9375	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103091500	https://indianexpress.com/article/legal-news/trial-2017-gauri-lankesh-murder-case-sixth-judge-filing-chargesheet-2018-10343212/
1272135666	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-0.91533180778032	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251103091500	https://www.theboltonnews.co.uk/news/25584571.bolton-news-bbl-campaign-nominated-journalism-award/
1272135667	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-9.80392156862745	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251103091500	https://www.freepressjournal.in/mumbai/mumbai-accident-woman-killed-after-cement-mixer-truck-rams-2-wheeler-in-malad-husband-daughter-survive
1272135668	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-0.91533180778032	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251103091500	https://www.theboltonnews.co.uk/news/25584571.bolton-news-bbl-campaign-nominated-journalism-award/
1272135669	20251103	202511	2025	2025.8301											HLH	DOCTOR						HLH			1	051	051	05	1	3.4	5	1	5	6.17283950617284	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251103091500	https://www.5au.com.au/events/rfds-melbourne-cup-lunch/
1272135670	20251103	202511	2025	2025.8301											HLH	DOCTOR						HLH			0	051	051	05	1	3.4	10	1	10	-1.90114068441065	0								4	Ryton, Shropshire, United Kingdom	UK	UKL6	40131	52.6167	-2.35	-2606751	4	Ryton, Shropshire, United Kingdom	UK	UKL6	40131	52.6167	-2.35	-2606751	20251103091500	https://coventryobserver.co.uk/news/nhs-to-trial-ai-system-to-diagnose-prostate-cancer-up-to-a-month-faster-58796/
1272135671	20251103	202511	2025	2025.8301											HLH	DOCTOR						HLH			1	061	061	06	2	6.4	10	1	10	3.00647548566142	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103091500	https://www.finanznachrichten.de/nachrichten-2025-11/66861971-healwell-ai-announces-strategic-divestments-and-progression-to-a-pure-play-saas-services-and-ai-business-296.htm
1272135672	20251103	202511	2025	2025.8301											IDN	JAKARTA	IDN								0	043	043	04	1	2.8	1	1	1	-0.45045045045045	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251103091500	https://www.channelnewsasia.com/asia/bali-glass-lift-kelingking-beach-controversy-environment-5441791
1272135673	20251103	202511	2025	2025.8301											IGOBUSOPC	OPEC		OPC				IGO	BUS		1	043	043	04	1	2.8	7	1	7	-3.16455696202532	0								4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251103091500	https://oilprice.com/Latest-Energy-News/World-News/Morgan-Stanley-First-to-Revise-Oil-Price-Forecast-After-OPEC-Update.html
1272135674	20251103	202511	2025	2025.8301											IND	KOCHI	IND								1	042	042	04	1	1.9	2	1	2	2.85374554102259	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251103091500	https://www.shippingtribune.com/news/shipping/Cochin+Shipyard-Drydocks+World+ship+repair+partnership+to+be+structured+as+50:50+JV
1272135675	20251103	202511	2025	2025.8301											IND	KOCHI	IND								1	042	042	04	1	1.9	1	1	1	2.85374554102259	0								4	Willingdon Island, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2114769	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251103091500	https://www.shippingtribune.com/news/shipping/Cochin+Shipyard-Drydocks+World+ship+repair+partnership+to+be+structured+as+50:50+JV
1272135676	20251103	202511	2025	2025.8301											IRL	IRELAND	IRL								0	042	042	04	1	1.9	10	1	10	-5.10948905109489	0								5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	20251103091500	https://www.sundayworld.com/crime/world-crime/trial-of-man-accused-of-irish-oap-john-mackeys-murder-gets-under-way-in-london/a1356476062.html
1272135677	20251103	202511	2025	2025.8301											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-12.0879120879121	0								4	Kilbarrack, County Fingal, Ireland	EI	EI35	18288	53.3914	-6.14583	419207	4	Kilbarrack, County Fingal, Ireland	EI	EI35	18288	53.3914	-6.14583	419207	20251103091500	https://www.sundayworld.com/crime/courts/dublin-pubgoer-spared-conviction-for-punching-bouncer-in-face-after-making-donation/a1012267286.html
1272135678	20251103	202511	2025	2025.8301											IRLLEG	IRELAND	IRL					LEG			1	036	036	03	1	4.0	2	1	2	-0.56497175141243	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103091500	https://www.kilkennypeople.ie/news/what-s-on/1932175/public-meeting-on-housing-crisis-to-take-place-in-kilkenny-hosted-by-senator-and-td.html
1272135679	20251103	202511	2025	2025.8301											IRLLEG	IRELAND	IRL					LEG			1	042	042	04	1	1.9	2	1	2	-0.56497175141243	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103091500	https://www.kilkennypeople.ie/news/what-s-on/1932175/public-meeting-on-housing-crisis-to-take-place-in-kilkenny-hosted-by-senator-and-td.html
1272135680	20251103	202511	2025	2025.8301											LEG	CONGRESS						LEG			1	141	141	14	3	-6.5	2	1	2	-10.7055961070559	0								4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	20251103091500	https://www.siasat.com/tension-at-mirjaguda-tgsrtc-bus-accident-site-as-locals-protest-against-mla-3291161/
1272135681	20251103	202511	2025	2025.8301											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	12	1	12	0	0								4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	20251103091500	https://www.heraldmalaysia.com/news/sri-lankans-remember-pioneering-missionaries-on-all-souls-day/85806/2
1272135682	20251103	202511	2025	2025.8301											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	2	1	2	0	0								1	United States	US	US		39.828175	-98.5795	US	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	20251103091500	https://www.heraldmalaysia.com/news/sri-lankans-remember-pioneering-missionaries-on-all-souls-day/85806/2
1272135683	20251103	202511	2025	2025.8301											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	2	1	2	0	0								1	United States	US	US		39.828175	-98.5795	US	4	Maggona, Western, Sri Lanka	CE	CE36	25853	6.5041	79.9811	-2226668	20251103091500	https://www.heraldmalaysia.com/news/sri-lankans-remember-pioneering-missionaries-on-all-souls-day/85806/2
1272135684	20251103	202511	2025	2025.8301											LKA	SRI LANKA	LKA								0	043	043	04	1	2.8	18	1	16	0	0								4	Maggona, Western, Sri Lanka	CE	CE36	25853	6.5041	79.9811	-2226668	4	Maggona, Western, Sri Lanka	CE	CE36	25853	6.5041	79.9811	-2226668	20251103091500	https://www.heraldmalaysia.com/news/sri-lankans-remember-pioneering-missionaries-on-all-souls-day/85806/2
1272135685	20251103	202511	2025	2025.8301											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	4.5045045045045	0								4	Nongoma, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9943	31.9986	-1266795	4	Nongoma, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9943	31.9986	-1266795	20251103091500	https://www.gov.za/news/media-advisories/government-activities/minister-dean-macpherson-pays-courtesy-visit-his
1272135686	20251103	202511	2025	2025.8301											NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	4	1	4	-2.79069767441861	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251103091500	https://www.perthnow.com.au/news/mushroom-cook-killer-erin-patterson-reportedly-launches-appeal-of-murder-convictions-c-20563158
1272135687	20251103	202511	2025	2025.8301											OMN	OMAN	OMN								0	057	057	05	1	8.0	2	1	2	0.59935454126326	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251103091500	https://www.globenewswire.com/news-release/2025/11/03/3178922/0/en/Exosome-Research-Market-Size-to-Reach-USD-961-41-Million-by-2034.html
1272135688	20251103	202511	2025	2025.8301											PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	4	1	4	3.64963503649635	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251103091500	https://www.samaa.tv/2087341342-pml-n-seeks-ppp-support-for-27th-amendment-confirms-bilawal
1272135689	20251103	202511	2025	2025.8301											PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-7.06319702602231	0								4	Beit Furik, West Bank (general), West Bank	WE	WE00	32684	32.1769	35.3354	-793830	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103091500	https://www.aa.com.tr/en/middle-east/2-young-palestinians-killed-in-attacks-by-israeli-army-illegal-settlers-in-west-bank/3733509
1272135690	20251103	202511	2025	2025.8301											PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-7.06319702602231	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	20251103091500	https://www.aa.com.tr/en/middle-east/2-young-palestinians-killed-in-attacks-by-israeli-army-illegal-settlers-in-west-bank/3733509
1272135691	20251103	202511	2025	2025.8301											REB	REBEL						REB			1	037	037	03	1	5.0	10	1	10	-15.8730158730159	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103091500	https://www.channelafrica.co.za/channelafrica/news/12986/
1272135692	20251103	202511	2025	2025.8301											RUS	MOSCOW	RUS								1	163	163	16	4	-8.0	1	1	1	-0.19157088122605	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272135693	20251103	202511	2025	2025.8301											SAS	SOUTH ASIA	SAS								1	036	036	03	1	4.0	10	1	10	5.2132701421801	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251103091500	https://coventryobserver.co.uk/news/powerful-new-exhibition-to-celebrate-south-asian-heritage-in-modern-britain/
1272135694	20251103	202511	2025	2025.8301											SAS	SOUTH ASIA	SAS								1	042	042	04	1	1.9	10	1	10	5.2132701421801	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251103091500	https://coventryobserver.co.uk/news/powerful-new-exhibition-to-celebrate-south-asian-heritage-in-modern-britain/
1272135695	20251103	202511	2025	2025.8301											UAF	GUNMEN						UAF			0	0312	031	03	1	5.2	2	1	2	-10.9375	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103091500	https://indianexpress.com/article/legal-news/trial-2017-gauri-lankesh-murder-case-sixth-judge-filing-chargesheet-2018-10343212/
1272135696	20251103	202511	2025	2025.8301											UAF	GUNMEN						UAF			0	0312	031	03	1	5.2	8	1	8	-10.9375	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251103091500	https://indianexpress.com/article/legal-news/trial-2017-gauri-lankesh-murder-case-sixth-judge-filing-chargesheet-2018-10343212/
1272135697	20251103	202511	2025	2025.8301											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	3	1	3	-6.98689956331878	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251103091500	https://www.yahoo.com/news/articles/fighting-until-last-breath-deceased-082333966.html
1272135698	20251103	202511	2025	2025.8301											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-6.98689956331878	0								4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	20251103091500	https://www.yahoo.com/news/articles/fighting-until-last-breath-deceased-082333966.html
1272135699	20251103	202511	2025	2025.8301											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	1	1	1	-6.98689956331878	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	20251103091500	https://www.yahoo.com/news/articles/fighting-until-last-breath-deceased-082333966.html
1272135700	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.18811881188119	0								3	Montana State University, Montana, United States	US	USMT		45.6697	-111.053	806788	3	Montana State University, Montana, United States	US	USMT		45.6697	-111.053	806788	20251103091500	https://nbcmontana.com/news/local/stockgrowers-association-msu-professor-break-down-impact-of-argentina-beef-imports
1272135701	20251103	202511	2025	2025.8301											USA	RICHMOND	USA								1	042	042	04	1	1.9	10	1	10	-4.86111111111112	0								3	Wayne County, Indiana, United States	US	USIN		39.8178	-84.9964	450336	3	Wayne County, Indiana, United States	US	USIN		39.8178	-84.9964	450336	20251103091500	https://www.yahoo.com/news/articles/area-police-investigating-23-old-085114784.html
1272135702	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.47058823529412	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103091500	https://www.straight.com/listings/events/1458001
1272135703	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	3	1	3	-2.80269058295964	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251103091500	https://www.thecollegefix.com/canceled-governors-estate-continues-battle-against-middlebury-college/
1272135704	20251103	202511	2025	2025.8301											USA	LAWRENCE	USA								1	1821	182	18	4	-9.0	3	1	3	-12.9227053140097	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103091500	https://www.dailyrecord.co.uk/news/crime/toolbox-killers-tortured-raped-killed-36166172
