1272342228	20251104	202511	2025	2025.8329											GBR	BRITISH	GBR								0	042	042	04	1	1.9	8	1	8	0.11346444780636	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104101500	https://www.cantechletter.com/newswires/power-metallic-intercepts-5-35-meters-of-11-97-cu-16-35-cueqrec-in-hole-25-022-infill-drilling-expanding-the-lion-zone-and-updates-on-fall-winter-drill-program-and-land-assembly/
1272342229	20251104	202511	2025	2025.8329											GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	2	1	2	3.89972144846796	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20251104101500	https://theedinburghreporter.co.uk/2025/11/five-things-you-need-to-know-today-2018/
1272342230	20251104	202511	2025	2025.8329											GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	8	1	8	3.89972144846796	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251104101500	https://theedinburghreporter.co.uk/2025/11/five-things-you-need-to-know-today-2018/
1272342231	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-1.8348623853211	0								4	Donington, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9	-0.2	-2594490	4	Donington, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9	-0.2	-2594490	20251104101500	http://www.femalefirst.co.uk/music/musicnews/download-festival-lineup-revealed-limp-bizkit-headliners-1432416.html
1272342232	20251104	202511	2025	2025.8329											GMW	WEST GERMANY									0	061	061	06	2	6.4	8	1	8	-2.87206266318538	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342233	20251104	202511	2025	2025.8329											GMW	WEST GERMANY									0	061	061	06	2	6.4	2	1	2	-2.87206266318538	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342234	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	5	1	5	0.48780487804878	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251104101500	https://www.7newsbelize.com/sstory.php?nid=76086
1272342235	20251104	202511	2025	2025.8329											GOV	PRIME MINISTER						GOV			1	028	028	02	1	4.0	3	1	3	8.96860986547085	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251104101500	https://www.sb.by/en/lukashenko-invited-indian-pm-to-visit-minsk.html
1272342236	20251104	202511	2025	2025.8329											GOV	KING						GOV			0	040	040	04	1	1.0	10	1	10	3.62537764350453	0								4	Ulundi, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.3352	31.4162	-1294165	4	Ulundi, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.3352	31.4162	-1294165	20251104101500	https://www.timeslive.co.za/politics/2025-11-04-public-works-enlists-zulu-king-misuzulu-kazwelithini-and-amakhosi-in-fight-against-construction-mafia/
1272342237	20251104	202511	2025	2025.8329											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-1.51515151515152	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251104101500	https://www.7newsbelize.com/sstory.php?nid=76089
1272342238	20251104	202511	2025	2025.8329											GOV	SECURITY COUNCIL						GOV			0	040	040	04	1	1.0	10	1	10	-1.30208333333333	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251104101500	https://www.khaama.com/u-s-drafts-un-resolution-to-form-international-force-for-gaza-security-until-2027/
1272342239	20251104	202511	2025	2025.8329											GOV	MINIST						GOV			1	042	042	04	1	1.9	3	1	3	0	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104101500	https://dailypost.ng/2025/11/04/no-law-prevents-my-sons-from-traveling-with-me-on-official-trips-wike/
1272342240	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	0.388683658011535	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251104101500	https://www.7newsbelize.com/printstory.php?func=print&nid=76098
1272342241	20251104	202511	2025	2025.8329											GOV	MINIST						GOV			1	042	042	04	1	1.9	2	1	2	0	0								1	Spain	SP	SP		40	-4	SP	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104101500	https://dailypost.ng/2025/11/04/no-law-prevents-my-sons-from-traveling-with-me-on-official-trips-wike/
1272342242	20251104	202511	2025	2025.8329											GOV	CABINET						GOV			1	045	045	04	1	5.0	1	1	1	1.43266475644699	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251104101500	https://www.thenewdawnliberia.com/boakai-demands-clarity-on-liberias-forest-capacity/
1272342243	20251104	202511	2025	2025.8329											GOV	CABINET						GOV			1	045	045	04	1	5.0	2	1	2	1.43266475644699	0								1	Guinea	GV	GV		11	-10	GV	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251104101500	https://www.thenewdawnliberia.com/boakai-demands-clarity-on-liberias-forest-capacity/
1272342244	20251104	202511	2025	2025.8329											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	3	1	3	4.65116279069768	0								4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	20251104101500	https://www.sb.by/en/india-s-ambassador-we-encourage-belarusian-companies-to-increase-their-presence-in-indian-market-ind.html
1272342245	20251104	202511	2025	2025.8329											GOV	FIRE CHIEF						GOV			1	051	051	05	1	3.4	3	1	3	0.57803468208093	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251104101500	https://www.messengernews.net/news/local-news/2025/11/badger-firefighters-get-multipurpose-rig/
1272342246	20251104	202511	2025	2025.8329											GOV	GOVERNOR						GOV			1	061	061	06	2	6.4	3	1	3	4.65116279069768	0								4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	1	India	IN	IN		20	77	IN	20251104101500	https://www.sb.by/en/india-s-ambassador-we-encourage-belarusian-companies-to-increase-their-presence-in-indian-market-ind.html
1272342247	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	8	1	8	-4.18918918918919	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251104101500	https://news.az/news/-serbia-faces-a-turning-point-early-elections-to-decide-the-countrys-future
1272342248	20251104	202511	2025	2025.8329											GOV	CHIEF EXECUTIVE						GOV			0	112	112	11	3	-2.0	5	1	5	-4.19790104947527	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251104101500	https://news.sky.com/story/post-office-hero-bates-lands-seven-figure-horizon-payout-13463596
1272342249	20251104	202511	2025	2025.8329											GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	5	1	5	-0.74441687344913	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251104101500	https://www.hindustantimes.com/india-news/why-so-secretive-priyank-kharge-questions-rss-over-ngo-status-amid-chittapur-march-row-101762241334812.html
1272342250	20251104	202511	2025	2025.8329											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	20	2	20	-3.54616350379062	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104101500	https://www.cnn.com/2025/11/04/politics/watch-to-watch-as-the-supreme-court-reviews-trumps-sweeping-global-tariffs
1272342251	20251104	202511	2025	2025.8329											GOV	ELECTION COMMISSION						GOV			0	130	130	13	3	-4.4	10	1	10	-2.82258064516129	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104101500	https://kashmirlife.net/show-cause-notice-issued-to-pdp-candidate-for-mcc-violation-in-budgam-412032/
1272342252	20251104	202511	2025	2025.8329											HLH	HEALTH CARE PROVIDER						HLH			1	040	040	04	1	1.0	5	1	5	2.96296296296297	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104101500	https://www.newswise.com/articles/november-is-palliative-care-month
1272342253	20251104	202511	2025	2025.8329											IND	BOMBAY	IND								0	040	040	04	1	1.0	4	1	4	0	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104101500	https://www.jagranjosh.com/general-knowledge/list-of-oldest-newspapers-in-india-1820003799-1
1272342254	20251104	202511	2025	2025.8329											IND	BOMBAY	IND								0	040	040	04	1	1.0	2	1	2	0	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104101500	https://www.jagranjosh.com/general-knowledge/list-of-oldest-newspapers-in-india-1820003799-1
1272342255	20251104	202511	2025	2025.8329											IND	BIHAR	IND								1	042	042	04	1	1.9	1	1	1	-0.74441687344913	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251104101500	https://www.hindustantimes.com/india-news/why-so-secretive-priyank-kharge-questions-rss-over-ngo-status-amid-chittapur-march-row-101762241334812.html
1272342256	20251104	202511	2025	2025.8329											IND	MUMBAI	IND								0	046	046	04	1	7.0	1	1	1	-7.28155339805825	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104101500	https://www.moneycontrol.com/city/bengaluru-surgeon-proposed-to-other-women-after-killing-dermatologist-wife-i-killed-her-for-you-article-13651659.html
1272342257	20251104	202511	2025	2025.8329											IND	BIHAR	IND								0	173	173	17	4	-5.0	2	1	2	-5.74162679425838	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104101500	https://sanhati.com/articles/20536/
1272342258	20251104	202511	2025	2025.8329											IND	BIHAR	IND								0	173	173	17	4	-5.0	2	1	2	-5.74162679425838	0								4	Periyar, Tamil Nadu, India	IN	IN25	70248	11.35	77.7333	-2095516	4	Periyar, Tamil Nadu, India	IN	IN25	70248	11.35	77.7333	-2095516	20251104101500	https://sanhati.com/articles/20536/
1272342259	20251104	202511	2025	2025.8329											IRL	DUBLIN	IRL								1	020	020	02	1	3.0	1	1	1	-1.75438596491228	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251104101500	https://www.rte.ie/news/crime/2025/1104/1542004-cab-report/
1272342260	20251104	202511	2025	2025.8329											IRL	DUBLIN	IRL								1	020	020	02	1	3.0	1	1	1	-1.75438596491228	0								4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251104101500	https://www.rte.ie/news/crime/2025/1104/1542004-cab-report/
1272342261	20251104	202511	2025	2025.8329											IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	2	1	2	-2.87206266318538	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342262	20251104	202511	2025	2025.8329											IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	8	1	8	-2.87206266318538	0								1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342263	20251104	202511	2025	2025.8329											ISR	ISRAEL	ISR								0	013	013	01	1	0.4	6	1	6	-1.19521912350597	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104101500	https://www.birgun.net/haber/who-are-these-imperialists-erdogan-666211
1272342264	20251104	202511	2025	2025.8329											ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-1.19521912350597	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	20251104101500	https://www.birgun.net/haber/who-are-these-imperialists-erdogan-666211
1272342265	20251104	202511	2025	2025.8329											ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-1.19521912350597	0								4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	20251104101500	https://www.birgun.net/haber/who-are-these-imperialists-erdogan-666211
1272342266	20251104	202511	2025	2025.8329											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	10	1	10	-4.45652173913044	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104101500	https://www.counterpunch.org/2025/11/04/is-the-us-reclaiming-the-wheel-from-a-self-destructive-israel/
1272342267	20251104	202511	2025	2025.8329											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.87206266318538	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342268	20251104	202511	2025	2025.8329											ISR	ISRAEL	ISR								1	1125	112	11	3	-2.0	4	1	4	-8.18414322250643	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104101500	https://www.moneycontrol.com/world/who-is-alexis-wilkins-fbi-chief-kash-patel-s-girlfriend-accused-of-being-an-israeli-spy-article-13651719.html
1272342269	20251104	202511	2025	2025.8329											JOR	JORDAN	JOR								0	060	060	06	2	6.0	1	1	1	2.62483994878361	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251104101500	https://www.mirror.co.uk/tv/tv-news/john-lewis-advert-child-stars-36182341
1272342270	20251104	202511	2025	2025.8329											JOR	JORDAN	JOR								0	060	060	06	2	6.0	1	1	1	2.62483994878361	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251104101500	https://www.mirror.co.uk/tv/tv-news/john-lewis-advert-child-stars-36182341
1272342271	20251104	202511	2025	2025.8329											KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	5	1	5	-8.84955752212389	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251104101500	https://www.thestar.com.my/news/nation/2025/11/04/sibu-cops-nab-suspect-in-human-trafficking-job-scam-probe
1272342272	20251104	202511	2025	2025.8329											LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	5	1	5	6.28930817610063	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251104101500	https://gulfbusiness.com/bupa-careconnect-ceo-on-building-a-connected-patient-centric-healthcare-ecosystem/
1272342273	20251104	202511	2025	2025.8329											LBR	LIBERIAN	LBR								0	042	042	04	1	1.9	7	1	7	0.82135523613963	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251104101500	https://www.thenewdawnliberia.com/behind-the-lucrative-tia-lta-monitoring-contract-tia-just-another-name-for-liscr/
1272342274	20251104	202511	2025	2025.8329											LBR	LIBERIAN	LBR								0	042	042	04	1	1.9	3	1	3	0.82135523613963	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104101500	https://www.thenewdawnliberia.com/behind-the-lucrative-tia-lta-monitoring-contract-tia-just-another-name-for-liscr/
1272342275	20251104	202511	2025	2025.8329											LEG	DELEGATE						LEG			1	036	036	03	1	4.0	5	1	5	4.14634146341463	0								4	Turaif, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	31.6725	38.6637	-3100177	4	Turaif, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	31.6725	38.6637	-3100177	20251104101500	https://www.c-mw.net/connections-saudi-set-to-welcome-global-travel-leaders-for-riyadh-show/
1272342276	20251104	202511	2025	2025.8329											LEG	DELEGATE						LEG			1	042	042	04	1	1.9	5	1	5	4.14634146341463	0								4	Turaif, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	31.6725	38.6637	-3100177	4	Turaif, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	31.6725	38.6637	-3100177	20251104101500	https://www.c-mw.net/connections-saudi-set-to-welcome-global-travel-leaders-for-riyadh-show/
1272342277	20251104	202511	2025	2025.8329											LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	10	1	10	-4.53172205438067	0								5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20251104101500	https://www.thenewdawnliberia.com/citizens-react-to-anti-gay-feud-at-hor/
1272342278	20251104	202511	2025	2025.8329											LEG	DELEGATE						LEG			1	051	051	05	1	3.4	5	1	5	4.14634146341463	0								4	Turaif, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	31.6725	38.6637	-3100177	4	Turaif, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	31.6725	38.6637	-3100177	20251104101500	https://www.c-mw.net/connections-saudi-set-to-welcome-global-travel-leaders-for-riyadh-show/
1272342279	20251104	202511	2025	2025.8329											LEG	SENATE						LEG			1	062	062	06	2	7.4	10	1	10	-2.08333333333333	0								0								0								20251104101500	https://www.afr.com/politics/federal/greens-win-senate-inquiry-into-cgt-discount-20251104-p5n7pi
1272342280	20251104	202511	2025	2025.8329											LEG	CHAMBER						LEG			1	080	080	08	2	5.0	5	1	5	3.14637482900136	0								4	San Ignacio, Cayo, Belize	BH	BH02	5856	17.1561	-89.0714	-1150277	4	San Ignacio, Cayo, Belize	BH	BH02	5856	17.1561	-89.0714	-1150277	20251104101500	https://www.belizehub.com/atm-cave-belize-2026-fitness-photography-booking/
1272342281	20251104	202511	2025	2025.8329											MED	TELECOM						MED			1	031	031	03	1	5.2	5	1	5	0.82135523613963	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251104101500	https://www.thenewdawnliberia.com/behind-the-lucrative-tia-lta-monitoring-contract-tia-just-another-name-for-liscr/
1272342282	20251104	202511	2025	2025.8329											MED	MEDIA						MED			1	036	036	03	1	4.0	5	1	5	5.46448087431694	0								4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	20251104101500	https://www.chinadaily.com.cn/a/202511/04/WS6909af78a310f215074b8ea7_1.html
1272342283	20251104	202511	2025	2025.8329											MED	WEBSITE						MED			1	036	036	03	1	4.0	10	1	10	0.497512437810945	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104101500	https://www.jagranjosh.com/news/icai-ca-january-2026-registration-begins-at-icai-org-check-exam-dates-here-181677
